,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
40,3U3009,CZ3151,08:30:00,11:45:00,2018-06-20 15:03:06,10.0,2280,44
88,3U3009,CZ3151,08:30:00,11:45:00,2018-06-21 14:15:48,10.0,2280,43
181,3U3009,CZ3151,08:30:00,11:45:00,2018-06-22 14:39:58,10.0,2280,42
245,3U3009,CZ3151,08:30:00,11:45:00,2018-06-23 14:43:43,10.0,2280,41
308,3U3009,CZ3151,08:30:00,11:45:00,2018-06-24 14:53:43,10.0,2280,40
346,3U3009,CZ3151,08:30:00,11:45:00,2018-06-25 14:23:11,10.0,2280,39
436,3U3009,CZ3151,08:30:00,11:45:00,2018-06-26 14:41:23,10.0,2280,38
550,3U3009,CZ3151,08:30:00,11:45:00,2018-06-28 14:19:03,8.4,1920,36
612,3U3009,CZ3151,08:30:00,11:45:00,2018-06-29 15:08:20,8.4,1920,35
625,3U3009,CZ3151,08:30:00,11:45:00,2018-06-30 14:17:22,8.4,1920,34
741,3U3009,CZ3151,08:30:00,11:45:00,2018-07-01 15:12:49,8.4,1920,33
804,3U3009,CZ3151,08:30:00,11:45:00,2018-07-02 14:57:39,8.4,1920,32
858,3U3009,CZ3151,08:30:00,11:45:00,2018-07-03 15:00:30,8.4,1920,31
931,3U3009,CZ3151,08:30:00,11:45:00,2018-07-04 16:21:41,8.4,1920,30
995,3U3009,CZ3151,08:30:00,11:45:00,2018-07-05 12:59:36,8.4,1920,29
1059,3U3009,CZ3151,08:30:00,11:45:00,2018-07-06 15:18:45,8.4,1920,28
1125,3U3009,CZ3151,08:30:00,11:45:00,2018-07-07 15:46:44,8.4,1920,27
1187,3U3009,CZ3151,08:30:00,11:45:00,2018-07-08 14:27:42,8.4,1920,26
1223,3U3009,CZ3151,08:30:00,11:45:00,2018-07-09 14:36:58,8.4,1920,25
1316,3U3009,CZ3151,08:30:00,11:45:00,2018-07-10 14:51:10,8.4,1920,24
1339,3U3009,CZ3151,08:30:00,11:45:00,2018-07-11 10:29:56,8.4,1920,23
1445,3U3009,CZ3151,08:30:00,11:45:00,2018-07-12 14:34:19,8.4,1920,22
1508,3U3009,CZ3151,08:30:00,11:45:00,2018-07-13 15:20:34,8.4,1920,21
1571,3U3009,CZ3151,08:30:00,11:45:00,2018-07-14 14:01:06,8.4,1920,20
1594,3U3009,CZ3151,08:30:00,11:45:00,2018-07-15 12:40:55,8.4,1920,19
1700,3U3009,CZ3151,08:30:00,11:45:00,2018-07-16 14:29:36,8.4,1920,18
1763,3U3009,CZ3151,08:30:00,11:45:00,2018-07-17 15:15:14,8.4,1920,17
1827,3U3009,CZ3151,08:30:00,11:45:00,2018-07-18 15:19:21,8.4,1920,16
1893,3U3009,CZ3151,08:30:00,11:45:00,2018-07-19 15:00:31,8.4,1920,15
1955,3U3009,CZ3151,08:30:00,11:45:00,2018-07-22 14:54:19,8.4,1920,12
2020,3U3009,CZ3151,08:30:00,11:45:00,2018-07-23 15:04:36,7.4,1690,11
2091,3U3009,CZ3151,08:30:00,11:45:00,2018-07-24 15:05:33,7.4,1690,10
2147,3U3009,CZ3151,08:30:00,11:45:00,2018-07-25 15:07:13,7.4,1690,9
2212,3U3009,CZ3151,08:30:00,11:45:00,2018-07-26 23:50:36,7.4,1690,8
2276,3U3009,CZ3151,08:30:00,11:45:00,2018-07-27 14:25:52,7.4,1690,7
2339,3U3009,CZ3151,08:30:00,11:45:00,2018-07-28 14:22:09,7.4,1690,6
2362,3U3009,CZ3151,08:30:00,11:45:00,2018-07-29 14:33:42,7.4,1690,5
2467,3U3009,CZ3151,08:30:00,11:45:00,2018-07-30 14:58:00,7.4,1690,4
2531,3U3009,CZ3151,08:30:00,11:45:00,2018-07-31 14:19:41,8.4,1920,3
2597,3U3009,CZ3151,08:30:00,11:45:00,2018-08-01 15:15:36,8.4,1920,2
