,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
28,3U3009,CZ3151,08:30:00,11:45:00,2018-07-05 12:59:36,9.4,2140,44
73,3U3009,CZ3151,08:30:00,11:45:00,2018-07-06 15:18:53,8.4,1920,43
156,3U3009,CZ3151,08:30:00,11:45:00,2018-07-07 15:46:50,8.4,1920,42
229,3U3009,CZ3151,08:30:00,11:45:00,2018-07-08 14:27:41,8.4,1920,41
310,3U3009,CZ3151,08:30:00,11:45:00,2018-07-09 14:36:58,8.4,1920,40
339,3U3009,CZ3151,08:30:00,11:45:00,2018-07-10 14:51:51,8.4,1920,39
421,3U3009,CZ3151,08:30:00,11:45:00,2018-07-11 10:29:57,8.4,1920,38
457,3U3009,CZ3151,08:30:00,11:45:00,2018-07-12 14:34:19,8.4,1920,37
548,3U3009,CZ3151,08:30:00,11:45:00,2018-07-13 15:20:35,8.4,1920,36
585,3U3009,CZ3151,08:30:00,11:45:00,2018-07-14 14:01:06,8.4,1920,35
645,3U3009,CZ3151,08:30:00,11:45:00,2018-07-15 12:40:55,8.4,1920,34
741,3U3009,CZ3151,08:30:00,11:45:00,2018-07-16 14:29:39,8.4,1920,33
804,3U3009,CZ3151,08:30:00,11:45:00,2018-07-17 15:15:10,8.4,1920,32
837,3U3009,CZ3151,08:30:00,11:45:00,2018-07-18 15:19:34,8.4,1920,31
901,3U3009,CZ3151,08:30:00,11:45:00,2018-07-19 15:00:23,8.4,1920,30
1014,3U3009,CZ3151,08:30:00,11:45:00,2018-07-22 14:54:23,7.4,1690,27
1034,3U3009,CZ3151,08:30:00,11:45:00,2018-07-23 15:04:36,7.4,1690,26
1124,3U3009,CZ3151,08:30:00,11:45:00,2018-07-24 15:05:34,7.4,1690,25
1188,3U3009,CZ3151,08:30:00,11:45:00,2018-07-25 15:07:13,7.4,1690,24
1242,3U3009,CZ3151,08:30:00,11:45:00,2018-07-26 23:50:36,7.4,1690,23
1317,3U3009,CZ3151,08:30:00,11:45:00,2018-07-27 14:25:53,7.4,1690,22
1371,3U3009,CZ3151,08:30:00,11:45:00,2018-07-28 14:22:09,7.4,1690,21
1438,3U3009,CZ3151,08:30:00,11:45:00,2018-07-29 14:33:42,7.4,1690,20
1518,3U3009,CZ3151,08:30:00,11:45:00,2018-07-30 14:58:00,6.4,1460,19
1564,3U3009,CZ3151,08:30:00,11:45:00,2018-07-31 14:19:42,6.4,1460,18
1614,3U3009,CZ3151,08:30:00,11:45:00,2018-08-01 15:15:37,6.4,1460,17
1695,3U3009,CZ3151,08:30:00,11:45:00,2018-08-02 14:22:17,6.4,1460,16
1763,3U3009,CZ3151,08:30:00,11:45:00,2018-08-03 15:22:43,6.4,1460,15
1819,3U3009,CZ3151,08:30:00,11:45:00,2018-08-04 14:43:39,6.4,1460,14
1893,3U3009,CZ3151,08:30:00,11:45:00,2018-08-05 15:39:53,6.4,1460,13
1964,3U3009,CZ3151,08:30:00,11:45:00,2018-08-06 15:43:58,6.4,1460,12
2032,3U3009,CZ3151,08:30:00,11:45:00,2018-08-07 15:31:30,6.4,1460,11
2086,3U3009,CZ3151,08:30:00,11:45:00,2018-08-08 14:39:37,5.4,1230,10
2170,3U3009,CZ3151,08:30:00,11:45:00,2018-08-09 15:23:28,5.4,1230,9
2223,3U3009,CZ3151,08:30:00,11:45:00,2018-08-10 14:30:09,5.4,1230,8
2282,3U3009,CZ3151,08:30:00,11:45:00,2018-08-11 14:52:31,6.4,1460,7
2367,3U3009,CZ3151,08:30:00,11:45:00,2018-08-12 14:19:51,6.4,1460,6
2441,3U3009,CZ3151,08:30:00,11:45:00,2018-08-13 20:27:12,7.4,1690,5
