,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1570,CA1304,,18:00:00,21:10:00,2019-02-24 16:49:13,10.0,2500,45
1604,CA1304,,18:00:00,21:10:00,2019-02-25 17:58:39,10.0,2500,44
1639,CA1304,,18:00:00,21:10:00,2019-02-26 16:34:26,10.0,2500,43
1677,CA1304,,18:00:00,21:10:00,2019-02-27 17:02:25,10.0,2500,42
1711,CA1304,,18:00:00,21:10:00,2019-02-28 16:22:30,10.0,2500,41
1748,CA1304,,18:00:00,21:10:00,2019-03-01 15:35:51,10.0,2500,40
1784,CA1304,,18:00:00,21:10:00,2019-03-02 14:50:46,10.0,2500,39
1824,CA1304,,18:00:00,21:10:00,2019-03-03 14:36:14,10.0,2500,38
1832,CA1304,,18:00:00,21:10:00,2019-03-04 16:09:48,10.0,2500,37
1866,CA1304,,18:00:00,21:10:00,2019-03-05 14:47:38,10.0,2500,36
1927,CA1304,,18:00:00,21:10:00,2019-03-06 15:51:18,9.7,2430,35
1942,CA1304,,18:00:00,21:10:00,2019-03-07 16:58:31,9.7,2430,34
1987,CA1304,,18:00:00,21:10:00,2019-03-08 15:50:48,5.4,1340,33
2018,CA1304,,18:00:00,21:10:00,2019-03-09 14:42:51,5.4,1340,32
2081,CA1304,,18:00:00,21:10:00,2019-03-10 16:40:08,5.4,1340,31
2111,CA1304,,18:00:00,21:10:00,2019-03-11 16:09:49,5.4,1340,30
2157,CA1304,,18:00:00,21:10:00,2019-03-12 15:55:17,5.4,1340,29
2195,CA1304,,18:00:00,21:15:00,2019-03-13 16:34:15,7.4,1840,28
2236,CA1304,,18:00:00,21:15:00,2019-03-14 16:44:08,7.4,1840,27
2273,CA1304,,18:00:00,21:15:00,2019-03-15 15:58:52,7.4,1840,26
2281,CA1304,,18:00:00,21:15:00,2019-03-16 15:46:16,7.4,1840,25
2367,CA1304,,18:00:00,21:15:00,2019-03-17 17:20:46,7.4,1840,24
2411,CA1304,,18:00:00,21:15:00,2019-03-18 14:48:39,7.4,1840,23
2444,CA1304,,18:00:00,21:15:00,2019-03-19 16:16:47,7.4,1840,22
2499,CA1304,,18:00:00,21:15:00,2019-03-20 17:02:29,7.4,1840,21
2550,CA1304,,18:00:00,21:15:00,2019-03-21 16:52:18,7.4,1840,20
2603,CA1304,,18:00:00,21:15:00,2019-03-22 15:29:17,7.4,1840,19
2655,CA1304,,18:00:00,21:15:00,2019-03-23 15:24:24,7.4,1840,18
2708,CA1304,,18:00:00,21:15:00,2019-03-24 15:13:47,7.4,1840,17
2758,CA1304,,18:00:00,21:15:00,2019-03-25 16:28:30,7.4,1840,16
2813,CA1304,,18:00:00,21:15:00,2019-03-26 17:02:35,7.4,1840,15
2880,CA1304,,18:00:00,21:15:00,2019-03-27 15:41:19,7.4,1840,14
2937,CA1304,,18:00:00,21:15:00,2019-03-29 15:30:50,7.2,1810,12
2997,CA1304,,18:00:00,21:15:00,2019-03-30 17:13:47,6.3,1570,11
3059,CA1304,,18:00:00,21:15:00,2019-03-31 16:01:50,6.3,1570,10
3127,CA1304,,18:00:00,21:15:00,2019-04-01 17:14:50,6.3,1570,9
3182,CA1304,,18:00:00,21:15:00,2019-04-02 15:49:43,6.3,1570,8
3224,CA1304,,18:00:00,21:15:00,2019-04-03 16:58:58,6.3,1570,7
3303,CA1304,,18:00:00,21:15:00,2019-04-04 15:21:22,6.4,1600,6
3366,CA1304,,18:00:00,21:15:00,2019-04-05 15:36:35,6.4,1600,5
3433,CA1304,,18:00:00,21:15:00,2019-04-06 15:24:38,6.4,1600,4
3490,CA1304,,18:00:00,21:15:00,2019-04-07 15:13:55,9.3,2330,3
3552,CA1304,,18:00:00,21:15:00,2019-04-08 15:11:45,9.3,2330,2
3613,CA1304,,18:00:00,21:15:00,2019-04-09 15:23:12,9.7,2430,1
3673,CA1304,,18:00:00,21:15:00,2019-04-10 17:03:57,9.7,2430,0
1547,CA1306,,08:55:00,12:05:00,2019-02-24 16:49:13,10.0,2500,45
1583,CA1306,,08:55:00,12:05:00,2019-02-25 17:58:39,10.0,2500,44
1619,CA1306,,08:55:00,12:05:00,2019-02-26 16:34:26,10.0,2500,43
1655,CA1306,,08:55:00,12:05:00,2019-02-27 17:02:25,10.0,2500,42
1682,CA1306,,08:55:00,12:05:00,2019-02-28 16:22:30,10.0,2500,41
1727,CA1306,,08:55:00,12:05:00,2019-03-01 15:35:51,10.0,2500,40
1763,CA1306,,08:55:00,12:05:00,2019-03-02 14:50:46,10.0,2500,39
1800,CA1306,,08:55:00,12:05:00,2019-03-03 14:36:14,10.0,2500,38
1853,CA1306,,08:55:00,12:05:00,2019-03-04 16:09:48,10.0,2500,37
1888,CA1306,,08:55:00,12:05:00,2019-03-05 14:47:38,10.0,2500,36
1905,CA1306,,08:55:00,12:05:00,2019-03-06 15:51:18,9.7,2430,35
1957,CA1306,,08:55:00,12:05:00,2019-03-07 16:58:31,9.7,2430,34
2001,CA1306,,08:55:00,12:05:00,2019-03-08 15:50:48,6.4,1600,33
2044,CA1306,,08:55:00,12:05:00,2019-03-09 14:42:51,6.4,1600,32
2059,CA1306,,08:55:00,12:05:00,2019-03-10 16:40:08,6.4,1600,31
2120,CA1306,,08:55:00,12:05:00,2019-03-11 16:09:49,6.4,1600,30
2135,CA1306,,08:55:00,12:05:00,2019-03-12 15:55:17,5.4,1340,29
2173,CA1306,,08:55:00,12:05:00,2019-03-13 16:34:15,5.4,1340,28
2211,CA1306,,08:55:00,12:05:00,2019-03-14 16:44:08,5.4,1340,27
2249,CA1306,,08:55:00,12:05:00,2019-03-15 15:58:52,5.4,1340,26
2317,CA1306,,08:55:00,12:05:00,2019-03-16 15:46:16,5.4,1340,25
2334,CA1306,,08:55:00,12:05:00,2019-03-17 17:20:46,5.4,1340,24
2380,CA1306,,08:55:00,12:05:00,2019-03-18 14:48:39,5.4,1340,23
2452,CA1306,,08:55:00,12:05:00,2019-03-19 16:16:47,5.4,1340,22
2507,CA1306,,08:55:00,12:05:00,2019-03-20 17:02:29,5.4,1340,21
2558,CA1306,,08:55:00,12:05:00,2019-03-21 16:52:18,5.4,1340,20
2595,CA1306,,08:55:00,12:05:00,2019-03-22 15:29:17,5.4,1340,19
2663,CA1306,,08:55:00,12:05:00,2019-03-23 15:24:24,5.4,1340,18
2716,CA1306,,08:55:00,12:05:00,2019-03-24 15:13:47,5.4,1340,17
2750,CA1306,,08:55:00,12:05:00,2019-03-25 16:28:30,5.4,1340,16
2824,CA1306,,08:55:00,12:05:00,2019-03-26 17:02:35,5.4,1340,15
2869,CA1306,,08:55:00,12:05:00,2019-03-27 15:41:19,5.4,1340,14
2948,CA1306,,08:55:00,12:05:00,2019-03-29 15:30:50,5.2,1310,12
3008,CA1306,,08:55:00,12:05:00,2019-03-30 17:13:47,5.2,1310,11
3032,CA1306,,08:55:00,12:05:00,2019-03-31 16:01:50,5.2,1310,10
3116,CA1306,,08:55:00,12:05:00,2019-04-01 17:14:50,5.2,1310,9
3193,CA1306,,08:55:00,12:05:00,2019-04-02 15:49:43,5.2,1310,8
3236,CA1306,,08:55:00,12:05:00,2019-04-03 16:58:58,6.3,1570,7
3315,CA1306,,08:55:00,12:05:00,2019-04-04 15:21:22,6.4,1600,6
3378,CA1306,,08:55:00,12:05:00,2019-04-05 15:36:35,6.4,1600,5
3445,CA1306,,08:55:00,12:05:00,2019-04-06 15:24:38,6.4,1600,4
3502,CA1306,,08:55:00,12:05:00,2019-04-07 15:13:55,8.4,2090,3
3564,CA1306,,08:55:00,12:05:00,2019-04-08 15:11:45,8.4,2090,2
3624,CA1306,,08:55:00,12:05:00,2019-04-09 15:23:12,8.4,2090,1
3694,CA1306,,08:55:00,12:05:00,2019-04-10 17:03:57,9.3,2330,0
1542,CA1308,,09:55:00,13:00:00,2019-02-24 16:49:13,10.0,2500,45
1578,CA1308,,09:55:00,13:00:00,2019-02-25 17:58:39,10.0,2500,44
1614,CA1308,,09:55:00,13:00:00,2019-02-26 16:34:26,10.0,2500,43
