,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
431,3U3007,CZ3151,08:35:00,11:45:00,2018-10-25 16:10:41,5.4,1230,37
516,3U3007,CZ3151,08:35:00,11:45:00,2018-10-26 14:51:59,5.4,1230,36
580,3U3007,CZ3151,08:35:00,11:45:00,2018-10-27 16:47:13,5.4,1230,35
618,3U3007,CZ3151,08:35:00,11:45:00,2018-10-28 16:18:42,5.4,1230,34
700,3U3007,CZ3151,08:35:00,11:45:00,2018-10-29 15:04:54,5.4,1230,33
759,3U3007,CZ3151,08:35:00,11:45:00,2018-10-30 16:13:45,5.4,1230,32
837,3U3007,CZ3151,08:35:00,11:45:00,2018-10-31 15:32:43,5.4,1230,31
886,3U3007,CZ3151,08:35:00,11:45:00,2018-11-01 15:27:11,5.4,1230,30
948,3U3007,CZ3151,08:35:00,11:45:00,2018-11-02 16:22:09,5.4,1230,29
985,3U3007,CZ3151,08:35:00,11:45:00,2018-11-03 15:36:56,5.4,1230,28
1072,3U3007,CZ3151,08:35:00,11:45:00,2018-11-04 14:52:02,5.4,1230,27
1096,3U3007,CZ3151,08:35:00,11:45:00,2018-11-05 15:25:05,5.4,1230,26
1191,3U3007,CZ3151,08:35:00,11:45:00,2018-11-06 16:10:45,5.4,1230,25
1253,3U3007,CZ3151,08:35:00,11:45:00,2018-11-07 16:30:15,5.4,1230,24
1321,3U3007,CZ3151,08:35:00,11:45:00,2018-11-08 14:50:32,5.4,1230,23
1341,3U3007,CZ3151,08:35:00,11:45:00,2018-11-09 15:37:39,5.4,1230,22
1447,3U3007,CZ3151,08:35:00,11:45:00,2018-11-10 15:23:24,5.4,1230,21
1508,3U3007,CZ3151,08:35:00,11:45:00,2018-11-11 15:53:51,5.4,1230,20
1542,3U3007,CZ3151,08:35:00,11:45:00,2018-11-12 15:30:02,4.2,950,19
1630,3U3007,CZ3151,08:35:00,11:45:00,2018-11-13 15:34:37,4.2,950,18
1690,3U3007,CZ3151,08:35:00,11:45:00,2018-11-14 14:54:26,4.2,950,17
1751,3U3007,CZ3151,08:35:00,11:45:00,2018-11-15 15:06:51,4.2,950,16
1815,3U3007,CZ3151,08:35:00,11:45:00,2018-11-16 15:55:38,4.2,950,15
1873,3U3007,CZ3151,08:35:00,11:45:00,2018-11-17 16:31:21,4.2,950,14
1935,3U3007,CZ3151,08:35:00,11:45:00,2018-11-18 14:40:35,4.2,950,13
1995,3U3007,CZ3151,08:35:00,11:45:00,2018-11-19 15:00:55,4.2,950,12
2056,3U3007,CZ3151,08:35:00,11:45:00,2018-11-20 15:52:19,4.2,950,11
2121,3U3007,CZ3151,08:35:00,11:45:00,2018-11-21 15:11:50,4.2,950,10
2179,3U3007,CZ3151,08:35:00,11:45:00,2018-11-22 15:54:49,4.2,950,9
2249,3U3007,CZ3151,08:35:00,11:45:00,2018-11-23 14:53:50,4.2,950,8
2322,3U3007,CZ3151,08:35:00,11:45:00,2018-11-24 15:33:24,4.2,950,7
2368,3U3007,CZ3151,08:35:00,11:45:00,2018-11-26 14:19:36,4.2,950,5
2442,3U3007,CZ3151,08:35:00,11:45:00,2018-11-27 15:04:57,4.9,1120,4
2529,3U3007,CZ3151,08:35:00,11:45:00,2018-11-28 14:56:49,4.2,950,3
2581,3U3007,CZ3151,08:35:00,11:45:00,2018-11-29 17:21:12,5.4,1230,2
2660,3U3007,CZ3151,08:35:00,11:45:00,2018-11-30 18:55:14,6.4,1460,1
36,CA1304,,18:00:00,21:10:00,2018-10-18 16:31:33,9.3,2120,44
62,CA1304,,18:00:00,21:10:00,2018-10-19 15:16:53,9.3,2120,43
133,CA1304,,18:00:00,21:10:00,2018-10-20 16:32:36,9.3,2120,42
186,CA1304,,18:00:00,21:10:00,2018-10-21 15:23:53,9.3,2120,41
245,CA1304,,18:00:00,21:10:00,2018-10-22 16:04:59,9.3,2120,40
304,CA1304,,18:00:00,21:10:00,2018-10-23 14:32:50,9.3,2120,39
379,CA1304,,18:00:00,21:10:00,2018-10-24 16:53:16,9.3,2120,38
464,CA1304,,18:00:00,21:10:00,2018-10-25 16:10:41,6.4,1460,37
482,CA1304,,18:00:00,21:10:00,2018-10-26 14:51:59,6.4,1460,36
546,CA1304,,18:00:00,21:10:00,2018-10-27 16:47:13,6.4,1460,35
647,CA1304,,18:00:00,21:10:00,2018-10-28 16:18:42,6.4,1460,34
667,CA1304,,18:00:00,21:10:00,2018-10-29 15:04:54,6.4,1460,33
769,CA1304,,18:00:00,21:10:00,2018-10-30 16:13:45,6.4,1460,32
802,CA1304,,18:00:00,21:10:00,2018-10-31 15:32:43,6.4,1460,31
852,CA1304,,18:00:00,21:10:00,2018-11-01 15:27:11,6.4,1460,30
914,CA1304,,18:00:00,21:10:00,2018-11-02 16:22:09,6.4,1460,29
1022,CA1304,,18:00:00,21:10:00,2018-11-03 15:36:56,6.4,1460,28
1038,CA1304,,18:00:00,21:10:00,2018-11-04 14:52:02,6.4,1460,27
1142,CA1304,,18:00:00,21:10:00,2018-11-05 15:25:05,6.4,1460,26
1157,CA1304,,18:00:00,21:10:00,2018-11-06 16:10:45,6.4,1460,25
1276,CA1304,,18:00:00,21:10:00,2018-11-07 16:30:15,6.4,1460,24
