,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3293,3U1007,CZ3151,08:35:00,11:40:00,2019-12-29 14:34:55,4.9,1350,45
3359,3U1007,CZ3151,08:35:00,11:40:00,2019-12-30 15:50:43,4.9,1350,44
3411,3U1007,CZ3151,08:35:00,11:40:00,2019-12-31 16:53:16,4.9,1350,43
3503,3U1007,CZ3151,08:35:00,11:40:00,2020-01-01 14:36:22,4.9,1350,42
3579,3U1007,CZ3151,08:35:00,11:40:00,2020-01-02 14:33:07,4.9,1350,41
3664,3U1007,CZ3151,08:35:00,11:40:00,2020-01-03 16:44:56,4.9,1350,40
3722,3U1007,CZ3151,08:35:00,11:40:00,2020-01-04 16:37:29,4.9,1350,39
3813,3U1007,CZ3151,08:35:00,11:40:00,2020-01-05 16:55:47,4.9,1350,38
3884,3U1007,CZ3151,08:35:00,11:40:00,2020-01-06 16:38:41,4.9,1350,37
3931,3U1007,CZ3151,08:35:00,11:40:00,2020-01-07 16:47:15,4.9,1350,36
4047,3U1007,CZ3151,08:35:00,11:40:00,2020-01-08 17:29:16,4.9,1350,35
4086,3U1007,CZ3151,08:35:00,11:40:00,2020-01-09 15:04:34,4.9,1350,34
4191,3U1007,CZ3151,08:35:00,11:40:00,2020-01-10 15:10:32,4.9,1350,33
4281,3U1007,CZ3151,08:35:00,11:40:00,2020-01-11 15:23:01,6.4,1760,32
4361,3U1007,CZ3151,08:35:00,11:40:00,2020-01-12 17:27:03,7.4,2040,31
4439,3U1007,CZ3151,08:35:00,11:40:00,2020-01-13 14:32:25,7.4,2040,30
4517,3U1007,CZ3151,08:35:00,11:40:00,2020-01-14 14:11:08,7.4,2040,29
4583,3U1007,CZ3151,08:35:00,11:40:00,2020-01-15 16:59:14,7.4,2040,28
4701,3U1007,CZ3151,08:35:00,11:40:00,2020-01-16 16:56:16,7.4,2040,27
4740,3U1007,CZ3151,08:35:00,11:40:00,2020-01-17 17:05:51,7.4,2040,26
4820,3U1007,CZ3151,08:35:00,11:40:00,2020-01-18 14:33:41,5.3,1450,25
4879,3U1007,CZ3151,08:35:00,11:40:00,2020-01-19 16:35:45,5.3,1450,24
