,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
63,CA1304,,18:00:00,21:10:00,2017-01-09 14:07:18,3.4,710,44
69,CA1304,,18:00:00,21:10:00,2017-01-09 14:07:31,3.4,710,44
182,CA1304,,18:00:00,21:10:00,2017-01-10 14:01:35,3.4,710,43
214,CA1304,,18:00:00,21:10:00,2017-01-10 14:01:36,3.4,710,43
328,CA1304,,18:00:00,21:10:00,2017-01-11 13:56:24,3.4,710,42
379,CA1304,,18:00:00,21:10:00,2017-01-11 14:24:30,3.4,710,42
412,CA1304,,18:00:00,21:10:00,2017-01-12 14:15:31,3.4,710,41
479,CA1304,,18:00:00,21:10:00,2017-01-12 14:15:34,3.4,710,41
577,CA1304,,18:00:00,21:10:00,2017-01-13 14:00:27,3.4,710,40
607,CA1304,,18:00:00,21:10:00,2017-01-13 14:00:28,3.4,710,40
677,CA1304,,18:00:00,21:10:00,2017-01-14 13:57:30,3.4,710,39
747,CA1304,,18:00:00,21:10:00,2017-01-14 13:57:32,3.4,710,39
808,CA1304,,18:00:00,21:10:00,2017-01-15 13:56:10,3.4,710,38
869,CA1304,,18:00:00,21:10:00,2017-01-15 13:56:12,3.4,710,38
973,CA1304,,18:00:00,21:10:00,2017-01-16 14:01:51,3.4,710,37
1007,CA1304,,18:00:00,21:10:00,2017-01-16 14:26:29,3.4,710,37
1073,CA1304,,18:00:00,21:10:00,2017-01-17 14:18:54,3.4,710,36
1139,CA1304,,18:00:00,21:10:00,2017-01-17 14:41:36,3.4,710,36
1237,CA1304,,18:00:00,21:10:00,2017-01-18 13:52:22,3.4,710,35
1278,CA1304,,18:00:00,21:10:00,2017-01-18 14:14:38,3.4,710,35
1384,CA1304,,18:00:00,21:10:00,2017-01-19 14:11:32,3.4,710,34
1416,CA1304,,18:00:00,21:10:00,2017-01-19 14:35:49,3.4,710,34
1501,CA1304,,18:00:00,21:10:00,2017-01-20 14:07:27,3.4,710,33
1586,CA1304,,18:00:00,21:10:00,2017-01-21 13:51:01,3.4,710,32
1667,CA1304,,18:00:00,21:10:00,2017-01-21 14:12:44,3.4,710,32
1716,CA1304,,18:00:00,21:10:00,2017-01-22 13:53:19,3.4,710,31
1845,CA1304,,18:00:00,21:10:00,2017-01-22 13:53:23,3.4,710,31
1850,CA1304,,18:00:00,21:10:00,2017-01-23 13:51:52,3.4,710,30
1917,CA1304,,18:00:00,21:10:00,2017-01-23 13:51:57,3.4,710,30
2029,CA1304,,18:00:00,21:10:00,2017-01-24 14:18:45,3.4,710,29
2049,CA1304,,18:00:00,21:10:00,2017-01-24 14:41:33,3.4,710,29
2128,CA1304,,18:00:00,21:10:00,2017-01-25 14:36:35,3.5,730,28
2241,CA1304,,18:00:00,21:10:00,2017-01-25 14:36:36,3.5,730,28
2266,CA1304,,18:00:00,21:10:00,2017-01-26 14:10:20,3.5,730,27
2359,CA1304,,18:00:00,21:10:00,2017-01-26 14:35:01,3.5,730,27
2438,CA1304,,18:00:00,21:10:00,2017-01-27 14:10:28,3.5,730,26
2504,CA1304,,18:00:00,21:10:00,2017-01-27 14:33:43,3.5,730,26
2558,CA1304,,18:00:00,21:10:00,2017-01-28 14:42:24,3.5,730,25
2623,CA1304,,18:00:00,21:10:00,2017-01-28 14:42:25,3.5,730,25
2657,CA1304,,18:00:00,21:10:00,2017-01-29 14:01:45,3.5,730,24
2768,CA1304,,18:00:00,21:10:00,2017-01-29 14:23:48,3.5,730,24
2825,CA1304,,18:00:00,21:10:00,2017-01-30 13:56:56,3.5,730,23
2840,CA1304,,18:00:00,21:10:00,2017-01-30 13:57:01,3.5,730,23
2953,CA1304,,18:00:00,21:10:00,2017-01-31 14:15:00,3.5,730,22
3026,CA1304,,18:00:00,21:10:00,2017-01-31 14:15:26,3.5,730,22
3051,CA1304,,18:00:00,21:10:00,2017-02-01 14:05:35,3.5,730,21
3119,CA1304,,18:00:00,21:10:00,2017-02-01 14:33:32,3.5,730,21
3217,CA1304,,18:00:00,21:10:00,2017-02-02 13:58:08,3.5,730,20
3251,CA1304,,18:00:00,21:10:00,2017-02-02 13:58:10,3.5,730,20
3348,CA1304,,18:00:00,21:10:00,2017-02-03 14:10:25,3.5,730,19
3396,CA1304,,18:00:00,21:10:00,2017-02-03 14:31:57,3.5,730,19
3449,CA1304,,18:00:00,21:10:00,2017-02-04 14:16:06,3.5,730,18
3515,CA1304,,18:00:00,21:10:00,2017-02-04 14:16:08,3.5,730,18
3582,CA1304,,18:00:00,21:10:00,2017-02-05 14:19:24,3.5,730,17
3745,CA1304,,18:00:00,21:10:00,2017-02-06 14:40:32,3.6,750,16
3826,CA1304,,18:00:00,21:10:00,2017-02-06 14:42:40,3.6,750,16
3877,CA1304,,18:00:00,21:10:00,2017-02-07 14:41:45,3.6,750,15
3910,CA1304,,18:00:00,21:10:00,2017-02-07 14:41:47,3.6,750,15
3970,CA1304,,18:00:00,21:10:00,2017-02-08 13:57:14,3.6,750,14
4076,CA1304,,18:00:00,21:10:00,2017-02-08 14:21:30,3.6,750,14
4142,CA1304,,18:00:00,21:10:00,2017-02-09 14:03:05,3.8,790,13
4203,CA1304,,18:00:00,21:10:00,2017-02-09 14:03:06,3.8,790,13
4240,CA1304,,18:00:00,21:10:00,2017-02-10 14:08:09,3.8,790,12
4339,CA1304,,18:00:00,21:10:00,2017-02-10 14:08:10,3.8,790,12
4394,CA1304,,18:00:00,21:10:00,2017-02-11 13:59:35,3.8,790,11
4472,CA1304,,18:00:00,21:10:00,2017-02-11 13:59:37,3.8,790,11
4537,CA1304,,18:00:00,21:10:00,2017-02-12 14:02:45,3.8,790,10
4600,CA1304,,18:00:00,21:10:00,2017-02-12 14:25:43,3.8,790,10
4637,CA1304,,18:00:00,21:10:00,2017-02-13 14:17:13,3.8,790,9
4735,CA1304,,18:00:00,21:10:00,2017-02-13 14:17:27,3.8,790,9
4754,CA1304,,18:00:00,21:10:00,2017-02-14 14:16:02,3.8,790,8
4880,CA1304,,18:00:00,21:10:00,2017-02-14 14:16:03,3.8,790,8
4892,CA1304,,18:00:00,21:10:00,2017-02-15 14:18:58,3.8,790,7
4986,CA1304,,18:00:00,21:10:00,2017-02-15 14:43:21,3.8,790,7
5065,CA1304,,18:00:00,21:10:00,2017-02-16 13:52:29,3.8,790,6
5131,CA1304,,18:00:00,21:10:00,2017-02-16 13:52:31,3.8,790,6
5150,CA1304,,18:00:00,21:10:00,2017-02-17 14:20:01,8.0,1660,5
5291,CA1304,,18:00:00,21:10:00,2017-02-18 09:55:28,8.1,1680,4
5363,CA1304,,18:00:00,21:10:00,2017-02-18 10:26:36,8.0,1660,4
5462,CA1304,,18:00:00,21:10:00,2017-02-19 20:39:32,9.0,1870,3
5496,CA1304,,18:00:00,21:10:00,2017-02-19 20:39:34,9.0,1870,3
5561,CA1304,,18:00:00,21:10:00,2017-02-20 14:10:45,9.0,1870,2
5659,CA1304,,18:00:00,21:10:00,2017-02-20 14:10:49,9.0,1870,2
5712,CA1304,,18:00:00,21:10:00,2017-02-21 14:12:40,9.0,1870,1
5792,CA1304,,18:00:00,21:10:00,2017-02-21 14:35:54,9.0,1870,1
5825,CA1304,,18:00:00,21:10:00,2017-02-22 14:06:54,9.9,2060,0
5877,CA1304,,18:00:00,21:10:00,2017-02-22 14:06:57,9.9,2060,0
41,CA1306,,09:05:00,12:15:00,2017-01-09 14:07:18,4.3,900,44
110,CA1306,,09:05:00,12:15:00,2017-01-09 14:07:31,4.3,900,44
157,CA1306,,09:05:00,12:15:00,2017-01-10 14:01:35,4.3,900,43
239,CA1306,,09:05:00,12:15:00,2017-01-10 14:01:36,4.3,900,43
289,CA1306,,09:05:00,12:15:00,2017-01-11 13:56:24,4.3,900,42
370,CA1306,,09:05:00,12:15:00,2017-01-11 14:24:30,4.3,900,42
437,CA1306,,09:05:00,12:15:00,2017-01-12 14:15:31,4.3,900,41
504,CA1306,,09:05:00,12:15:00,2017-01-12 14:15:34,4.3,900,41
553,CA1306,,09:05:00,12:15:00,2017-01-13 14:00:27,4.3,900,40
632,CA1306,,09:05:00,12:15:00,2017-01-13 14:00:28,4.3,900,40
704,CA1306,,09:05:00,12:15:00,2017-01-14 13:57:30,4.3,900,39
770,CA1306,,09:05:00,12:15:00,2017-01-14 13:57:32,4.3,900,39
833,CA1306,,09:05:00,12:15:00,2017-01-15 13:56:10,4.3,900,38
858,CA1306,,09:05:00,12:15:00,2017-01-15 13:56:12,4.3,900,38
949,CA1306,,09:05:00,12:15:00,2017-01-16 14:01:51,4.3,900,37
1032,CA1306,,09:05:00,12:15:00,2017-01-16 14:26:29,4.3,900,37
1098,CA1306,,09:05:00,12:15:00,2017-01-17 14:18:54,4.3,900,36
1164,CA1306,,09:05:00,12:15:00,2017-01-17 14:41:36,4.3,900,36
1212,CA1306,,09:05:00,12:15:00,2017-01-18 13:52:22,4.3,900,35
1319,CA1306,,09:05:00,12:15:00,2017-01-18 14:14:38,4.3,900,35
1348,CA1306,,09:05:00,12:15:00,2017-01-19 14:11:32,4.3,900,34
1428,CA1306,,09:05:00,12:15:00,2017-01-19 14:35:49,4.3,900,34
