,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1444,CA1304,,18:00:00,21:10:00,2017-10-21 14:11:33,5.4,1120,22
1577,CA1304,,18:00:00,21:10:00,2017-10-22 15:29:31,3.5,730,21
1585,CA1304,,18:00:00,21:10:00,2017-10-22 15:29:33,3.5,730,21
1656,CA1304,,18:00:00,21:10:00,2017-10-23 14:22:08,3.5,730,20
1687,CA1304,,18:00:00,21:10:00,2017-10-23 14:22:09,3.5,730,20
1787,CA1304,,18:00:00,21:10:00,2017-10-24 14:17:38,3.5,730,19
1791,CA1304,,18:00:00,21:10:00,2017-10-24 14:17:41,3.5,730,19
1898,CA1304,,18:00:00,21:10:00,2017-10-25 14:07:00,3.5,730,18
1972,CA1304,,18:00:00,21:10:00,2017-10-26 14:26:42,3.5,730,17
2016,CA1304,,18:00:00,21:10:00,2017-10-26 14:26:51,3.5,730,17
2113,CA1304,,18:00:00,21:10:00,2017-10-27 14:19:01,3.5,730,16
2184,CA1304,,18:00:00,21:10:00,2017-10-28 14:17:58,3.5,730,15
2319,CA1304,,18:00:00,21:10:00,2017-10-29 14:15:45,3.5,730,14
2372,CA1304,,18:00:00,21:10:00,2017-10-29 14:15:46,3.5,730,14
2412,CA1304,,18:00:00,21:10:00,2017-10-30 14:24:00,3.5,730,13
2468,CA1304,,18:00:00,21:10:00,2017-10-30 14:24:01,3.5,730,13
2526,CA1304,,18:00:00,21:10:00,2017-11-01 14:01:13,4.1,860,11
2580,CA1304,,18:00:00,21:10:00,2017-11-01 14:01:17,4.1,860,11
2669,CA1304,,18:00:00,21:10:00,2017-11-02 14:05:53,3.0,620,10
2711,CA1304,,18:00:00,21:10:00,2017-11-02 14:05:55,3.0,620,10
2792,CA1304,,18:00:00,21:10:00,2017-11-03 14:06:58,3.5,730,9
2837,CA1304,,18:00:00,21:10:00,2017-11-03 14:06:59,3.5,730,9
2903,CA1304,,18:00:00,21:10:00,2017-11-04 14:12:59,3.5,730,8
2964,CA1304,,18:00:00,21:10:00,2017-11-04 14:13:00,3.5,730,8
3015,CA1304,,18:00:00,21:10:00,2017-11-05 14:05:44,3.5,730,7
3102,CA1304,,18:00:00,21:10:00,2017-11-05 14:05:45,3.5,730,7
3120,CA1304,,18:00:00,21:10:00,2017-11-06 14:01:12,3.5,730,6
3193,CA1304,,18:00:00,21:10:00,2017-11-06 14:01:13,3.5,730,6
3228,CA1304,,18:00:00,21:10:00,2017-11-07 14:21:08,8.3,1720,5
3339,CA1304,,18:00:00,21:10:00,2017-11-07 14:21:10,8.3,1720,5
3345,CA1304,,18:00:00,21:10:00,2017-11-08 14:07:19,8.3,1720,4
3405,CA1304,,18:00:00,21:10:00,2017-11-08 14:07:21,8.3,1720,4
3513,CA1304,,18:00:00,21:10:00,2017-11-09 14:02:36,9.2,1920,3
3633,CA1304,,18:00:00,21:10:00,2017-11-10 14:03:30,9.2,1920,2
3641,CA1304,,18:00:00,21:10:00,2017-11-10 14:03:31,9.2,1920,2
3753,CA1304,,18:00:00,21:10:00,2017-11-11 14:13:35,9.2,1920,1
3810,CA1304,,18:00:00,21:10:00,2017-11-11 14:13:40,9.2,1920,1
3861,CA1304,,18:00:00,21:10:00,2017-11-12 14:09:29,9.7,2020,0
3874,CA1304,,18:00:00,21:10:00,2017-11-12 14:09:35,9.7,2020,0
3954,CA1304,,18:00:00,21:10:00,2017-11-13 14:14:11,9.7,2020,0
3984,CA1304,,18:00:00,21:10:00,2017-11-13 14:14:12,9.7,2020,0
29,CA1308,,10:00:00,13:05:00,2017-09-30 14:06:23,6.4,1340,43
52,CA1308,,10:00:00,13:05:00,2017-09-30 14:06:24,6.4,1340,43
86,CA1308,,10:00:00,13:05:00,2017-10-01 14:10:52,6.4,1340,42
104,CA1308,,10:00:00,13:05:00,2017-10-01 14:10:54,6.4,1340,42
152,CA1308,,10:00:00,13:05:00,2017-10-02 14:21:02,6.4,1340,41
224,CA1308,,10:00:00,13:05:00,2017-10-03 14:00:00,6.4,1340,40
252,CA1308,,10:00:00,13:05:00,2017-10-03 14:00:01,6.4,1340,40
276,CA1308,,10:00:00,13:05:00,2017-10-04 13:53:58,6.4,1340,39
324,CA1308,,10:00:00,13:05:00,2017-10-04 13:54:01,6.4,1340,39
356,CA1308,,10:00:00,13:05:00,2017-10-05 14:10:27,6.4,1340,38
390,CA1308,,10:00:00,13:05:00,2017-10-05 14:10:31,6.4,1340,38
405,CA1308,,10:00:00,13:05:00,2017-10-06 14:10:09,6.4,1340,37
444,CA1308,,10:00:00,13:05:00,2017-10-06 14:10:10,6.4,1340,37
481,CA1308,,10:00:00,13:05:00,2017-10-07 14:23:04,6.4,1340,36
531,CA1308,,10:00:00,13:05:00,2017-10-08 14:05:25,6.4,1340,35
559,CA1308,,10:00:00,13:05:00,2017-10-08 14:06:20,6.4,1340,35
616,CA1308,,10:00:00,13:05:00,2017-10-09 14:14:13,6.4,1340,34
663,CA1308,,10:00:00,13:05:00,2017-10-10 14:10:16,6.4,1340,33
751,CA1308,,10:00:00,13:05:00,2017-10-11 13:59:07,6.4,1340,32
775,CA1308,,10:00:00,13:05:00,2017-10-11 13:59:08,6.4,1340,32
799,CA1308,,10:00:00,13:05:00,2017-10-12 14:07:22,6.4,1340,31
851,CA1308,,10:00:00,13:05:00,2017-10-12 14:07:28,6.4,1335,31
860,CA1308,,10:00:00,13:05:00,2017-10-13 14:04:06,6.4,1340,30
892,CA1308,,10:00:00,13:05:00,2017-10-13 14:04:18,6.4,1340,30
927,CA1308,,10:00:00,13:05:00,2017-10-14 14:00:23,6.4,1340,29
959,CA1308,,10:00:00,13:05:00,2017-10-14 14:00:25,6.4,1340,29
993,CA1308,,10:00:00,13:05:00,2017-10-15 14:28:02,6.4,1340,28
1059,CA1308,,10:00:00,13:05:00,2017-10-16 14:19:35,6.4,1340,27
1092,CA1308,,10:00:00,13:05:00,2017-10-16 14:19:51,6.4,1340,27
1143,CA1308,,10:00:00,13:05:00,2017-10-17 14:17:35,6.4,1340,26
1214,CA1308,,10:00:00,13:05:00,2017-10-18 14:04:51,6.4,1340,25
1247,CA1308,,10:00:00,13:05:00,2017-10-18 14:04:54,6.4,1340,25
1258,CA1308,,10:00:00,13:05:00,2017-10-19 14:12:25,6.3,1320,24
1314,CA1308,,10:00:00,13:05:00,2017-10-19 14:12:26,6.3,1320,24
1353,CA1308,,10:00:00,13:05:00,2017-10-20 14:12:07,6.3,1320,23
1399,CA1308,,10:00:00,13:05:00,2017-10-20 14:12:08,6.3,1320,23
1446,CA1308,,10:00:00,13:05:00,2017-10-21 14:11:33,6.3,1320,22
1575,CA1308,,10:00:00,13:05:00,2017-10-22 15:29:31,7.5,1560,21
1587,CA1308,,10:00:00,13:05:00,2017-10-22 15:29:33,7.5,1560,21
1659,CA1308,,10:00:00,13:05:00,2017-10-23 14:22:08,7.4,1530,20
1684,CA1308,,10:00:00,13:05:00,2017-10-23 14:22:09,7.4,1530,20
1784,CA1308,,10:00:00,13:05:00,2017-10-24 14:17:38,7.4,1530,19
1794,CA1308,,10:00:00,13:05:00,2017-10-24 14:17:41,7.4,1530,19
1901,CA1308,,10:00:00,13:05:00,2017-10-25 14:07:00,7.4,1530,18
1975,CA1308,,10:00:00,13:05:00,2017-10-26 14:26:42,7.4,1530,17
2019,CA1308,,10:00:00,13:05:00,2017-10-26 14:26:51,7.4,1530,17
2116,CA1308,,10:00:00,13:05:00,2017-10-27 14:19:01,7.3,1510,16
2188,CA1308,,10:00:00,13:05:00,2017-10-28 14:17:58,7.3,1510,15
2323,CA1308,,10:00:00,13:05:00,2017-10-29 14:15:45,7.3,1510,14
2376,CA1308,,10:00:00,13:05:00,2017-10-29 14:15:46,7.3,1510,14
2416,CA1308,,10:00:00,13:05:00,2017-10-30 14:24:00,7.3,1510,13
2472,CA1308,,10:00:00,13:05:00,2017-10-30 14:24:01,7.3,1510,13
2530,CA1308,,10:00:00,13:05:00,2017-11-01 14:01:13,7.3,1510,11
2634,CA1308,,10:00:00,13:05:00,2017-11-01 14:01:17,7.3,1510,11
2665,CA1308,,10:00:00,13:05:00,2017-11-02 14:05:53,7.3,1510,10
2715,CA1308,,10:00:00,13:05:00,2017-11-02 14:05:55,7.3,1510,10
2796,CA1308,,10:00:00,13:05:00,2017-11-03 14:06:58,7.3,1510,9
2854,CA1308,,10:00:00,13:05:00,2017-11-03 14:06:59,7.3,1510,9
2899,CA1308,,10:00:00,13:05:00,2017-11-04 14:12:59,7.3,1510,8
2968,CA1308,,10:00:00,13:05:00,2017-11-04 14:13:00,7.3,1510,8
3019,CA1308,,10:00:00,13:05:00,2017-11-05 14:05:44,7.3,1510,7
3098,CA1308,,10:00:00,13:05:00,2017-11-05 14:05:45,7.3,1510,7
3124,CA1308,,10:00:00,13:05:00,2017-11-06 14:01:12,6.3,1310,6
3189,CA1308,,10:00:00,13:05:00,2017-11-06 14:01:13,6.3,1310,6
3232,CA1308,,10:00:00,13:05:00,2017-11-07 14:21:08,8.3,1720,5
3335,CA1308,,10:00:00,13:05:00,2017-11-07 14:21:10,8.3,1720,5
3349,CA1308,,10:00:00,13:05:00,2017-11-08 14:07:19,8.3,1720,4
3409,CA1308,,10:00:00,13:05:00,2017-11-08 14:07:21,8.3,1720,4
3517,CA1308,,10:00:00,13:05:00,2017-11-09 14:02:36,9.2,1920,3
3629,CA1308,,10:00:00,13:05:00,2017-11-10 14:03:30,9.2,1920,2
3645,CA1308,,10:00:00,13:05:00,2017-11-10 14:03:31,9.2,1920,2
3749,CA1308,,10:00:00,13:05:00,2017-11-11 14:13:35,9.2,1920,1
3757,CA1308,,10:00:00,13:05:00,2017-11-11 14:13:40,9.2,1920,1
3857,CA1308,,10:00:00,13:05:00,2017-11-12 14:09:29,9.7,2020,0
3878,CA1308,,10:00:00,13:05:00,2017-11-12 14:09:35,9.7,2020,0
24,CA1314,,16:00:00,19:05:00,2017-09-30 14:06:23,5.4,1130,43
33,CA1314,,16:00:00,19:05:00,2017-09-30 14:06:24,5.4,1130,43
80,CA1314,,16:00:00,19:05:00,2017-10-01 14:10:52,5.4,1130,42
128,CA1314,,16:00:00,19:05:00,2017-10-01 14:10:54,5.4,1130,42
140,CA1314,,16:00:00,19:05:00,2017-10-02 14:21:02,5.4,1130,41
201,CA1314,,16:00:00,19:05:00,2017-10-03 14:00:00,5.4,1130,40
242,CA1314,,16:00:00,19:05:00,2017-10-03 14:00:01,5.4,1130,40
285,CA1314,,16:00:00,19:05:00,2017-10-04 13:53:58,5.4,1130,39
300,CA1314,,16:00:00,19:05:00,2017-10-04 13:54:01,5.4,1130,39
332,CA1314,,16:00:00,19:05:00,2017-10-05 14:10:27,5.4,1130,38
366,CA1314,,16:00:00,19:05:00,2017-10-05 14:10:31,5.4,1130,38
416,CA1314,,16:00:00,19:05:00,2017-10-06 14:10:09,5.4,1130,37
434,CA1314,,16:00:00,19:05:00,2017-10-06 14:10:10,5.4,1130,37
490,CA1314,,16:00:00,19:05:00,2017-10-07 14:23:04,5.4,1130,36
526,CA1314,,16:00:00,19:05:00,2017-10-08 14:05:25,5.4,1130,35
578,CA1314,,16:00:00,19:05:00,2017-10-08 14:06:20,5.4,1130,35
593,CA1314,,16:00:00,19:05:00,2017-10-09 14:14:13,5.4,1130,34
686,CA1314,,16:00:00,19:05:00,2017-10-10 14:10:16,5.4,1130,33
745,CA1314,,15:55:00,19:05:00,2017-10-11 13:59:07,5.4,1130,32
784,CA1314,,15:55:00,19:05:00,2017-10-11 13:59:08,5.4,1130,32
806,CA1314,,15:55:00,19:05:00,2017-10-12 14:07:22,5.4,1130,31
828,CA1314,,15:55:00,19:05:00,2017-10-12 14:07:28,5.4,1125,31
884,CA1314,,15:55:00,19:05:00,2017-10-13 14:04:06,5.4,1130,30
916,CA1314,,15:55:00,19:05:00,2017-10-13 14:04:18,5.4,1130,30
951,CA1314,,15:55:00,19:05:00,2017-10-14 14:00:23,5.4,1130,29
983,CA1314,,15:55:00,19:05:00,2017-10-14 14:00:25,5.4,1130,29
1017,CA1314,,15:55:00,19:05:00,2017-10-15 14:28:02,5.4,1130,28
1083,CA1314,,15:55:00,19:05:00,2017-10-16 14:19:35,5.4,1130,27
1119,CA1314,,15:55:00,19:05:00,2017-10-16 14:19:51,5.4,1130,27
1152,CA1314,,15:55:00,19:05:00,2017-10-17 14:17:35,5.4,1130,26
1205,CA1314,,15:55:00,19:05:00,2017-10-18 14:04:51,5.4,1130,25
1238,CA1314,,15:55:00,19:05:00,2017-10-18 14:04:54,5.4,1130,25
1278,CA1314,,15:55:00,19:05:00,2017-10-19 14:12:25,5.4,1120,24
1334,CA1314,,15:55:00,19:05:00,2017-10-19 14:12:26,5.4,1120,24
1373,CA1314,,15:55:00,19:05:00,2017-10-20 14:12:07,5.4,1120,23
1419,CA1314,,15:55:00,19:05:00,2017-10-20 14:12:08,5.4,1120,23
1466,CA1314,,15:55:00,19:05:00,2017-10-21 14:11:33,5.4,1120,22
1555,CA1314,,15:55:00,19:05:00,2017-10-22 15:29:31,4.3,890,21
1608,CA1314,,15:55:00,19:05:00,2017-10-22 15:29:33,4.3,890,21
1628,CA1314,,15:55:00,19:05:00,2017-10-23 14:22:08,4.2,870,20
1727,CA1314,,15:55:00,19:05:00,2017-10-23 14:22:09,4.2,870,20
1762,CA1314,,15:55:00,19:05:00,2017-10-24 14:17:38,4.2,870,19
1829,CA1314,,15:55:00,19:05:00,2017-10-24 14:17:41,4.2,870,19
1878,CA1314,,15:55:00,19:05:00,2017-10-25 14:07:00,4.2,870,18
1998,CA1314,,15:55:00,19:05:00,2017-10-26 14:26:42,4.2,870,17
2043,CA1314,,15:55:00,19:05:00,2017-10-26 14:26:51,4.2,870,17
2084,CA1314,,15:55:00,19:05:00,2017-10-27 14:19:01,4.1,860,16
2212,CA1314,,15:55:00,19:05:00,2017-10-28 14:17:58,4.1,860,15
2306,CA1314,,15:55:00,19:05:00,2017-10-29 14:15:45,4.1,860,14
2401,CA1314,,15:55:00,19:05:00,2017-10-29 14:15:46,4.1,860,14
2440,CA1314,,15:55:00,19:05:00,2017-10-30 14:24:00,4.1,860,13
2496,CA1314,,15:55:00,19:05:00,2017-10-30 14:24:01,4.1,860,13
2554,CA1314,,15:55:00,19:05:00,2017-11-01 14:01:13,4.1,860,11
2610,CA1314,,15:55:00,19:05:00,2017-11-01 14:01:17,4.1,860,11
2640,CA1314,,15:55:00,19:05:00,2017-11-02 14:05:53,4.1,860,10
2698,CA1314,,15:55:00,19:05:00,2017-11-02 14:05:55,4.1,860,10
2776,CA1314,,15:55:00,19:05:00,2017-11-03 14:06:58,3.5,730,9
2866,CA1314,,15:55:00,19:05:00,2017-11-03 14:06:59,3.5,730,9
2926,CA1314,,15:55:00,19:05:00,2017-11-04 14:12:59,3.5,730,8
2955,CA1314,,15:55:00,19:05:00,2017-11-04 14:13:00,3.5,730,8
3044,CA1314,,15:55:00,19:05:00,2017-11-05 14:05:44,3.5,730,7
3074,CA1314,,15:55:00,19:05:00,2017-11-05 14:05:45,3.5,730,7
3115,CA1314,,15:55:00,19:05:00,2017-11-06 14:01:12,3.5,730,6
3165,CA1314,,15:55:00,19:05:00,2017-11-06 14:01:13,3.5,730,6
3257,CA1314,,15:55:00,19:05:00,2017-11-07 14:21:08,8.3,1720,5
3301,CA1314,,15:55:00,19:05:00,2017-11-07 14:21:10,8.3,1720,5
3374,CA1314,,15:55:00,19:05:00,2017-11-08 14:07:19,8.3,1720,4
3434,CA1314,,15:55:00,19:05:00,2017-11-08 14:07:21,8.3,1720,4
3483,CA1314,,15:55:00,19:05:00,2017-11-09 14:02:36,9.2,1920,3
3604,CA1314,,15:55:00,19:05:00,2017-11-10 14:03:30,9.2,1920,2
3670,CA1314,,15:55:00,19:05:00,2017-11-10 14:03:31,9.2,1920,2
3725,CA1314,,15:55:00,19:05:00,2017-11-11 14:13:35,9.2,1920,1
3782,CA1314,,15:55:00,19:05:00,2017-11-11 14:13:40,9.2,1920,1
3833,CA1314,,15:55:00,19:05:00,2017-11-12 14:09:29,9.7,2020,0
3902,CA1314,,15:55:00,19:05:00,2017-11-12 14:09:35,9.7,2020,0
3930,CA1314,,15:55:00,19:05:00,2017-11-13 14:14:11,10.0,2080,0
3960,CA1314,,15:55:00,19:05:00,2017-11-13 14:14:12,10.0,2080,0
6,CA1358,,20:05:00,23:10:00,2017-09-30 14:06:23,4.2,880,43
57,CA1358,,20:05:00,23:10:00,2017-09-30 14:06:24,4.2,880,43
92,CA1358,,20:05:00,23:10:00,2017-10-01 14:10:52,4.2,880,42
98,CA1358,,20:05:00,23:10:00,2017-10-01 14:10:54,4.2,880,42
146,CA1358,,20:05:00,23:10:00,2017-10-02 14:21:02,4.2,880,41
218,CA1358,,20:05:00,23:10:00,2017-10-03 14:00:00,4.2,880,40
258,CA1358,,20:05:00,23:10:00,2017-10-03 14:00:01,4.2,880,40
270,CA1358,,20:05:00,23:10:00,2017-10-04 13:53:58,4.2,880,39
318,CA1358,,20:05:00,23:10:00,2017-10-04 13:54:01,4.2,880,39
350,CA1358,,20:05:00,23:10:00,2017-10-05 14:10:27,4.2,880,38
384,CA1358,,20:05:00,23:10:00,2017-10-05 14:10:31,4.2,880,38
399,CA1358,,20:05:00,23:10:00,2017-10-06 14:10:09,4.2,880,37
450,CA1358,,20:05:00,23:10:00,2017-10-06 14:10:10,4.2,880,37
475,CA1358,,20:05:00,23:10:00,2017-10-07 14:23:04,4.2,880,36
537,CA1358,,20:05:00,23:10:00,2017-10-08 14:05:25,4.2,880,35
562,CA1358,,20:05:00,23:10:00,2017-10-08 14:06:20,4.2,880,35
610,CA1358,,20:05:00,23:10:00,2017-10-09 14:14:13,4.2,880,34
669,CA1358,,20:05:00,23:10:00,2017-10-10 14:10:16,4.2,880,33
726,CA1358,,20:05:00,23:10:00,2017-10-11 13:59:07,4.2,880,32
769,CA1358,,20:05:00,23:10:00,2017-10-11 13:59:08,4.2,880,32
793,CA1358,,20:05:00,23:10:00,2017-10-12 14:07:22,4.2,880,31
845,CA1358,,20:05:00,23:10:00,2017-10-12 14:07:28,4.2,875,31
866,CA1358,,20:05:00,23:10:00,2017-10-13 14:04:06,4.2,880,30
898,CA1358,,20:05:00,23:10:00,2017-10-13 14:04:18,4.2,880,30
933,CA1358,,20:05:00,23:10:00,2017-10-14 14:00:23,4.2,880,29
965,CA1358,,20:05:00,23:10:00,2017-10-14 14:00:25,4.2,880,29
999,CA1358,,20:05:00,23:10:00,2017-10-15 14:28:02,4.2,880,28
1065,CA1358,,20:05:00,23:10:00,2017-10-16 14:19:35,4.2,880,27
1098,CA1358,,20:05:00,23:10:00,2017-10-16 14:19:51,4.2,880,27
1137,CA1358,,20:05:00,23:10:00,2017-10-17 14:17:35,4.2,880,26
1187,CA1358,,20:05:00,23:10:00,2017-10-18 14:04:51,4.2,880,25
1220,CA1358,,20:05:00,23:10:00,2017-10-18 14:04:54,4.2,880,25
1286,CA1358,,20:05:00,23:10:00,2017-10-19 14:12:25,4.2,870,24
1343,CA1358,,20:05:00,23:10:00,2017-10-19 14:12:26,4.2,870,24
1382,CA1358,,20:05:00,23:10:00,2017-10-20 14:12:07,4.2,870,23
1428,CA1358,,20:05:00,23:10:00,2017-10-20 14:12:08,4.2,870,23
1487,CA1358,,20:05:00,23:10:00,2017-10-21 14:11:33,4.2,870,22
1546,CA1358,,20:05:00,23:10:00,2017-10-22 15:29:31,3.0,620,21
1617,CA1358,,20:05:00,23:10:00,2017-10-22 15:29:33,3.0,620,21
1636,CA1358,,20:05:00,23:10:00,2017-10-23 14:22:08,3.0,620,20
1696,CA1358,,20:05:00,23:10:00,2017-10-23 14:22:09,3.0,620,20
1751,CA1358,,20:05:00,23:10:00,2017-10-24 14:17:38,3.0,620,19
1840,CA1358,,20:05:00,23:10:00,2017-10-24 14:17:41,3.0,620,19
1867,CA1358,,20:05:00,23:10:00,2017-10-25 14:07:00,3.0,620,18
1987,CA1358,,20:05:00,23:10:00,2017-10-26 14:26:42,2.5,523,17
2054,CA1358,,20:05:00,23:10:00,2017-10-26 14:26:51,2.5,523,17
2095,CA1358,,20:05:00,23:10:00,2017-10-27 14:19:01,2.6,535,16
2223,CA1358,,20:05:00,23:10:00,2017-10-28 14:17:58,2.5,526,15
2347,CA1358,,20:05:00,23:10:00,2017-10-29 14:15:45,2.5,522,14
2355,CA1358,,20:05:00,23:10:00,2017-10-29 14:15:46,2.5,522,14
2451,CA1358,,20:05:00,23:10:00,2017-10-30 14:24:00,3.0,620,13
2507,CA1358,,20:05:00,23:10:00,2017-10-30 14:24:01,3.0,620,13
2565,CA1358,,20:05:00,23:10:00,2017-11-01 14:01:13,4.1,860,11
2598,CA1358,,20:05:00,23:10:00,2017-11-01 14:01:17,4.1,860,11
2687,CA1358,,20:05:00,23:10:00,2017-11-02 14:05:53,3.0,620,10
2745,CA1358,,20:05:00,23:10:00,2017-11-02 14:05:55,3.0,620,10
2786,CA1358,,20:05:00,23:10:00,2017-11-03 14:06:58,3.0,620,9
2819,CA1358,,20:05:00,23:10:00,2017-11-03 14:06:59,3.0,620,9
2893,CA1358,,20:05:00,23:10:00,2017-11-04 14:12:59,3.0,629,8
2943,CA1358,,20:05:00,23:10:00,2017-11-04 14:13:00,3.0,629,8
2995,CA1358,,20:05:00,23:10:00,2017-11-05 14:05:44,3.1,636,7
3062,CA1358,,20:05:00,23:10:00,2017-11-05 14:05:45,3.1,636,7
3156,CA1358,,20:05:00,23:10:00,2017-11-06 14:01:12,4.1,860,6
3204,CA1358,,20:05:00,23:10:00,2017-11-06 14:01:13,4.1,860,6
3268,CA1358,,20:05:00,23:10:00,2017-11-07 14:21:08,8.3,1720,5
3313,CA1358,,20:05:00,23:10:00,2017-11-07 14:21:10,8.3,1720,5
3385,CA1358,,20:05:00,23:10:00,2017-11-08 14:07:19,8.3,1720,4
3446,CA1358,,20:05:00,23:10:00,2017-11-08 14:07:21,8.3,1720,4
3495,CA1358,,20:05:00,23:10:00,2017-11-09 14:02:36,9.2,1920,3
3592,CA1358,,20:05:00,23:10:00,2017-11-10 14:03:30,9.2,1920,2
3682,CA1358,,20:05:00,23:10:00,2017-11-10 14:03:31,9.2,1920,2
3713,CA1358,,20:05:00,23:10:00,2017-11-11 14:13:35,9.2,1920,1
3794,CA1358,,20:05:00,23:10:00,2017-11-11 14:13:40,9.2,1920,1
3821,CA1358,,20:05:00,23:10:00,2017-11-12 14:09:29,9.7,2020,0
3914,CA1358,,20:05:00,23:10:00,2017-11-12 14:09:35,9.7,2020,0
3948,CA1358,,20:05:00,23:10:00,2017-11-13 14:14:11,9.7,2020,0
3978,CA1358,,20:05:00,23:10:00,2017-11-13 14:14:12,9.7,2020,0
20,CA1368,,14:05:00,17:10:00,2017-09-30 14:06:23,6.4,1340,43
37,CA1368,,14:05:00,17:10:00,2017-09-30 14:06:24,6.4,1340,43
76,CA1368,,14:05:00,17:10:00,2017-10-01 14:10:52,6.4,1340,42
113,CA1368,,14:05:00,17:10:00,2017-10-01 14:10:54,6.4,1340,42
134,CA1368,,14:05:00,17:10:00,2017-10-02 14:21:02,6.4,1340,41
207,CA1368,,14:05:00,17:10:00,2017-10-03 14:00:00,6.4,1340,40
236,CA1368,,14:05:00,17:10:00,2017-10-03 14:00:01,6.4,1340,40
291,CA1368,,14:05:00,17:10:00,2017-10-04 13:53:58,6.4,1340,39
306,CA1368,,14:05:00,17:10:00,2017-10-04 13:54:01,6.4,1340,39
338,CA1368,,14:05:00,17:10:00,2017-10-05 14:10:27,6.4,1340,38
372,CA1368,,14:05:00,17:10:00,2017-10-05 14:10:31,6.4,1340,38
410,CA1368,,14:05:00,17:10:00,2017-10-06 14:10:09,6.4,1340,37
427,CA1368,,14:05:00,17:10:00,2017-10-06 14:10:10,6.4,1340,37
462,CA1368,,14:05:00,17:10:00,2017-10-07 14:23:04,6.4,1340,36
549,CA1368,,14:05:00,17:10:00,2017-10-08 14:05:25,6.4,1340,35
584,CA1368,,14:05:00,17:10:00,2017-10-08 14:06:20,6.4,1340,35
599,CA1368,,14:05:00,17:10:00,2017-10-09 14:14:13,6.4,1340,34
681,CA1368,,14:05:00,17:10:00,2017-10-10 14:10:16,6.4,1340,33
738,CA1368,,14:05:00,17:10:00,2017-10-11 13:59:07,6.4,1340,32
757,CA1368,,14:05:00,17:10:00,2017-10-11 13:59:08,6.4,1340,32
814,CA1368,,14:05:00,17:10:00,2017-10-12 14:07:22,6.4,1340,31
833,CA1368,,14:05:00,17:10:00,2017-10-12 14:07:28,6.4,1335,31
878,CA1368,,14:05:00,17:10:00,2017-10-13 14:04:06,6.4,1340,30
