,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
42,CA1306,,09:05:00,12:10:00,2018-09-16 15:30:27,7.4,1680,44
59,CA1306,,09:05:00,12:10:00,2018-09-17 15:52:39,7.4,1680,43
123,CA1306,,09:05:00,12:10:00,2018-09-18 15:49:16,7.4,1680,42
191,CA1306,,09:05:00,12:10:00,2018-09-19 16:06:14,7.4,1680,41
209,CA1306,,09:05:00,12:10:00,2018-09-20 15:43:33,7.4,1680,40
258,CA1306,,09:05:00,12:10:00,2018-09-21 15:28:30,7.4,1680,39
309,CA1306,,09:05:00,12:10:00,2018-09-22 15:12:23,7.4,1680,38
384,CA1306,,09:05:00,12:10:00,2018-09-23 15:24:18,7.4,1680,37
409,CA1306,,09:05:00,12:10:00,2018-09-24 15:30:17,7.4,1680,36
459,CA1306,,09:05:00,12:10:00,2018-09-25 15:52:57,7.4,1680,35
509,CA1306,,09:05:00,12:10:00,2018-09-26 15:49:39,7.4,1680,34
559,CA1306,,09:05:00,12:20:00,2018-09-27 15:30:58,7.4,1680,33
627,CA1306,,09:05:00,12:20:00,2018-09-28 16:00:05,7.4,1680,32
681,CA1306,,09:05:00,12:20:00,2018-09-29 16:15:41,7.4,1680,31
727,CA1306,,09:05:00,12:20:00,2018-09-30 15:23:43,7.4,1680,30
777,CA1306,,09:05:00,12:20:00,2018-10-01 15:41:21,6.4,1460,29
829,CA1306,,09:05:00,12:20:00,2018-10-02 14:32:48,6.4,1460,28
877,CA1306,,09:05:00,12:20:00,2018-10-03 15:42:02,6.4,1460,27
927,CA1306,,09:05:00,12:20:00,2018-10-04 15:13:19,6.4,1460,26
980,CA1306,,09:05:00,12:20:00,2018-10-05 15:12:24,6.4,1460,25
1027,CA1306,,09:05:00,12:20:00,2018-10-06 15:35:06,6.4,1460,24
1078,CA1306,,09:05:00,12:20:00,2018-10-07 15:31:08,6.4,1460,23
1128,CA1306,,09:05:00,12:20:00,2018-10-08 15:08:41,6.4,1460,22
1179,CA1306,,09:05:00,12:20:00,2018-10-09 14:50:30,6.4,1460,21
1233,CA1306,,09:05:00,12:20:00,2018-10-10 16:17:38,6.4,1460,20
1276,CA1306,,09:05:00,12:20:00,2018-10-11 16:23:13,6.4,1460,19
1325,CA1306,,09:05:00,12:20:00,2018-10-12 16:37:28,6.4,1460,18
1403,CA1306,,09:05:00,12:20:00,2018-10-14 15:37:24,6.4,1460,16
1437,CA1306,,09:05:00,12:20:00,2018-10-15 14:49:12,6.4,1460,15
1467,CA1306,,09:05:00,12:20:00,2018-10-16 14:35:04,6.4,1460,14
1542,CA1306,,09:05:00,12:20:00,2018-10-17 16:55:56,6.4,1460,13
1597,CA1306,,09:05:00,12:20:00,2018-10-18 16:31:32,5.3,1210,12
1655,CA1306,,09:05:00,12:20:00,2018-10-19 15:16:50,5.3,1210,11
1714,CA1306,,09:05:00,12:20:00,2018-10-20 16:32:35,5.3,1210,10
1776,CA1306,,09:05:00,12:20:00,2018-10-21 15:23:53,5.3,1210,9
1833,CA1306,,09:05:00,12:20:00,2018-10-22 16:04:45,5.3,1210,8
1892,CA1306,,09:05:00,12:20:00,2018-10-23 14:32:49,5.3,1210,7
1952,CA1306,,09:05:00,12:20:00,2018-10-24 16:53:15,7.4,1680,6
2010,CA1306,,09:05:00,12:20:00,2018-10-25 16:10:40,7.4,1680,5
2065,CA1306,,09:05:00,12:20:00,2018-10-26 14:52:02,8.3,1900,4
2131,CA1306,,09:05:00,12:20:00,2018-10-27 16:47:11,8.3,1900,3
2194,CA1306,,09:05:00,12:20:00,2018-10-28 16:18:41,9.3,2120,2
2255,CA1306,,09:05:00,12:20:00,2018-10-29 15:04:51,9.3,2120,1
2337,CA1306,,09:05:00,12:20:00,2018-10-30 16:13:44,8.8,2010,0
13,CA1308,,10:00:00,13:05:00,2018-09-16 15:30:27,8.3,1900,44
88,CA1308,,10:00:00,13:05:00,2018-09-17 15:52:39,8.3,1900,43
138,CA1308,,10:00:00,13:05:00,2018-09-18 15:49:16,8.3,1900,42
176,CA1308,,10:00:00,13:05:00,2018-09-19 16:06:14,8.3,1900,41
237,CA1308,,10:00:00,13:05:00,2018-09-20 15:43:33,8.3,1900,40
289,CA1308,,10:00:00,13:05:00,2018-09-21 15:28:30,8.3,1900,39
332,CA1308,,10:00:00,13:05:00,2018-09-22 15:12:23,8.3,1900,38
372,CA1308,,10:00:00,13:05:00,2018-09-23 15:24:18,8.3,1900,37
437,CA1308,,10:00:00,13:05:00,2018-09-24 15:30:17,8.3,1900,36
487,CA1308,,10:00:00,13:05:00,2018-09-25 15:52:57,8.3,1900,35
539,CA1308,,10:00:00,13:05:00,2018-09-26 15:49:39,8.3,1900,34
587,CA1308,,10:00:00,13:05:00,2018-09-27 15:30:58,8.3,1900,33
638,CA1308,,10:00:00,13:05:00,2018-09-28 16:00:05,8.3,1900,32
692,CA1308,,10:00:00,13:05:00,2018-09-29 16:15:41,8.3,1900,31
738,CA1308,,10:00:00,13:05:00,2018-09-30 15:23:43,8.3,1900,30
788,CA1308,,10:00:00,13:05:00,2018-10-01 15:41:21,7.4,1680,29
840,CA1308,,10:00:00,13:05:00,2018-10-02 14:32:48,7.4,1680,28
888,CA1308,,10:00:00,13:05:00,2018-10-03 15:42:02,7.4,1680,27
938,CA1308,,10:00:00,13:05:00,2018-10-04 15:13:19,7.4,1680,26
991,CA1308,,10:00:00,13:05:00,2018-10-05 15:12:24,7.4,1680,25
1038,CA1308,,10:00:00,13:05:00,2018-10-06 15:35:06,7.4,1680,24
1089,CA1308,,10:00:00,13:05:00,2018-10-07 15:31:08,7.4,1680,23
1139,CA1308,,10:00:00,13:05:00,2018-10-08 15:08:41,7.4,1680,22
1190,CA1308,,10:00:00,13:05:00,2018-10-09 14:50:30,7.4,1680,21
1244,CA1308,,10:00:00,13:05:00,2018-10-10 16:17:38,7.4,1680,20
1265,CA1308,,10:00:00,13:05:00,2018-10-11 16:23:13,7.4,1680,19
1336,CA1308,,10:00:00,13:05:00,2018-10-12 16:37:28,7.4,1680,18
1392,CA1308,,10:00:00,13:05:00,2018-10-14 15:37:24,7.4,1680,16
1448,CA1308,,10:00:00,13:05:00,2018-10-15 14:49:12,7.4,1680,15
1506,CA1308,,10:00:00,13:05:00,2018-10-16 14:35:04,7.4,1680,14
1552,CA1308,,10:00:00,13:05:00,2018-10-17 16:55:56,7.4,1680,13
1610,CA1308,,10:00:00,13:05:00,2018-10-18 16:31:32,7.4,1680,12
1668,CA1308,,10:00:00,13:05:00,2018-10-19 15:16:50,7.4,1680,11
1727,CA1308,,10:00:00,13:05:00,2018-10-20 16:32:35,7.4,1680,10
1789,CA1308,,10:00:00,13:05:00,2018-10-21 15:23:53,7.4,1680,9
1845,CA1308,,10:00:00,13:05:00,2018-10-22 16:04:45,7.4,1680,8
1905,CA1308,,10:00:00,13:05:00,2018-10-23 14:32:49,7.4,1680,7
1965,CA1308,,10:00:00,13:05:00,2018-10-24 16:53:15,8.3,1900,6
2024,CA1308,,10:00:00,13:05:00,2018-10-25 16:10:40,8.3,1900,5
2079,CA1308,,10:00:00,13:05:00,2018-10-26 14:52:02,8.3,1900,4
2145,CA1308,,10:00:00,13:05:00,2018-10-27 16:47:11,9.3,2120,3
2208,CA1308,,10:00:00,13:05:00,2018-10-28 16:18:41,9.3,2120,2
2269,CA1308,,10:00:00,13:05:00,2018-10-29 15:04:51,9.3,2120,1
2309,CA1308,,10:00:00,13:05:00,2018-10-30 16:13:44,9.7,2210,0
11,CA1314,,16:00:00,19:05:00,2018-09-16 15:30:27,7.4,1680,44
90,CA1314,,16:00:00,19:05:00,2018-09-17 15:52:39,7.4,1680,43
140,CA1314,,16:00:00,19:05:00,2018-09-18 15:49:16,7.4,1680,42
181,CA1314,,16:00:00,19:05:00,2018-09-19 16:06:14,7.4,1680,41
239,CA1314,,16:00:00,19:05:00,2018-09-20 15:43:33,7.4,1680,40
291,CA1314,,16:00:00,19:05:00,2018-09-21 15:28:30,7.4,1680,39
334,CA1314,,16:00:00,19:05:00,2018-09-22 15:12:23,7.4,1680,38
374,CA1314,,16:00:00,19:05:00,2018-09-23 15:24:18,7.4,1680,37
439,CA1314,,16:00:00,19:05:00,2018-09-24 15:30:17,7.4,1680,36
489,CA1314,,16:00:00,19:05:00,2018-09-25 15:52:57,7.4,1680,35
541,CA1314,,16:00:00,19:05:00,2018-09-26 15:49:39,7.4,1680,34
589,CA1314,,15:55:00,19:05:00,2018-09-27 15:30:58,7.4,1680,33
639,CA1314,,15:55:00,19:05:00,2018-09-28 16:00:05,7.4,1680,32
693,CA1314,,15:55:00,19:05:00,2018-09-29 16:15:41,7.4,1680,31
739,CA1314,,15:55:00,19:05:00,2018-09-30 15:23:43,7.4,1680,30
789,CA1314,,15:55:00,19:05:00,2018-10-01 15:41:21,5.3,1210,29
841,CA1314,,15:55:00,19:05:00,2018-10-02 14:32:48,5.3,1210,28
889,CA1314,,15:55:00,19:05:00,2018-10-03 15:42:02,5.3,1210,27
939,CA1314,,15:55:00,19:05:00,2018-10-04 15:13:19,5.3,1210,26
992,CA1314,,15:55:00,19:05:00,2018-10-05 15:12:24,5.3,1210,25
1039,CA1314,,15:55:00,19:05:00,2018-10-06 15:35:06,5.3,1210,24
1090,CA1314,,15:55:00,19:05:00,2018-10-07 15:31:08,5.3,1210,23
1140,CA1314,,15:55:00,19:05:00,2018-10-08 15:08:41,5.3,1210,22
1191,CA1314,,15:55:00,19:05:00,2018-10-09 14:50:30,5.3,1210,21
1245,CA1314,,15:55:00,19:05:00,2018-10-10 16:17:38,5.3,1210,20
1264,CA1314,,15:55:00,19:05:00,2018-10-11 16:23:13,5.3,1210,19
1337,CA1314,,15:55:00,19:05:00,2018-10-12 16:37:28,5.3,1210,18
1391,CA1314,,15:55:00,19:05:00,2018-10-14 15:37:24,5.3,1210,16
1449,CA1314,,15:55:00,19:05:00,2018-10-15 14:49:12,5.3,1210,15
1507,CA1314,,15:55:00,19:05:00,2018-10-16 14:35:04,5.3,1210,14
1553,CA1314,,15:55:00,19:05:00,2018-10-17 16:55:56,5.3,1210,13
1613,CA1314,,15:55:00,19:05:00,2018-10-18 16:31:32,4.2,950,12
1671,CA1314,,15:55:00,19:05:00,2018-10-19 15:16:50,4.2,950,11
1730,CA1314,,15:55:00,19:05:00,2018-10-20 16:32:35,4.2,950,10
1793,CA1314,,15:55:00,19:05:00,2018-10-21 15:23:53,4.2,950,9
1848,CA1314,,15:55:00,19:05:00,2018-10-22 16:04:45,4.2,950,8
1908,CA1314,,15:55:00,19:05:00,2018-10-23 14:32:49,4.2,950,7
1968,CA1314,,15:55:00,19:05:00,2018-10-24 16:53:15,8.3,1900,6
2027,CA1314,,15:55:00,19:05:00,2018-10-25 16:10:40,8.3,1900,5
2082,CA1314,,15:55:00,19:05:00,2018-10-26 14:52:02,8.3,1900,4
2148,CA1314,,15:55:00,19:05:00,2018-10-27 16:47:11,9.3,2120,3
2211,CA1314,,15:55:00,19:05:00,2018-10-28 16:18:41,8.3,1900,2
2272,CA1314,,15:55:00,19:05:00,2018-10-29 15:04:51,9.3,2120,1
2312,CA1314,,15:55:00,19:05:00,2018-10-30 16:13:44,8.3,1900,0
20,CA1358,,20:05:00,23:10:00,2018-09-16 15:30:27,6.4,1460,44
81,CA1358,,20:05:00,23:10:00,2018-09-17 15:52:39,6.4,1460,43
101,CA1358,,20:05:00,23:10:00,2018-09-18 15:49:16,6.4,1460,42
163,CA1358,,20:05:00,23:10:00,2018-09-19 16:06:14,6.4,1460,41
231,CA1358,,20:05:00,23:10:00,2018-09-20 15:43:33,6.4,1460,40
282,CA1358,,20:05:00,23:10:00,2018-09-21 15:28:30,6.4,1460,39
325,CA1358,,20:05:00,23:10:00,2018-09-22 15:12:23,6.4,1460,38
364,CA1358,,20:05:00,23:10:00,2018-09-23 15:24:18,6.4,1460,37
430,CA1358,,20:05:00,23:10:00,2018-09-24 15:30:17,6.4,1460,36
480,CA1358,,20:05:00,23:10:00,2018-09-25 15:52:57,6.4,1460,35
532,CA1358,,20:05:00,23:10:00,2018-09-26 15:49:39,6.4,1460,34
580,CA1358,,20:05:00,23:10:00,2018-09-27 15:30:58,6.4,1460,33
635,CA1358,,20:05:00,23:10:00,2018-09-28 16:00:05,6.4,1460,32
689,CA1358,,20:05:00,23:10:00,2018-09-29 16:15:41,6.4,1460,31
735,CA1358,,20:05:00,23:10:00,2018-09-30 15:23:43,6.4,1460,30
785,CA1358,,20:05:00,23:10:00,2018-10-01 15:41:21,4.2,950,29
837,CA1358,,20:05:00,23:10:00,2018-10-02 14:32:48,4.2,950,28
885,CA1358,,20:05:00,23:10:00,2018-10-03 15:42:02,4.2,950,27
935,CA1358,,20:05:00,23:10:00,2018-10-04 15:13:19,4.2,950,26
988,CA1358,,20:05:00,23:10:00,2018-10-05 15:12:24,4.2,950,25
1035,CA1358,,20:05:00,23:10:00,2018-10-06 15:35:06,4.2,950,24
1086,CA1358,,20:05:00,23:10:00,2018-10-07 15:31:08,4.2,950,23
1136,CA1358,,20:05:00,23:10:00,2018-10-08 15:08:41,4.2,950,22
1187,CA1358,,20:05:00,23:10:00,2018-10-09 14:50:30,4.2,950,21
1241,CA1358,,20:05:00,23:10:00,2018-10-10 16:17:38,4.2,950,20
1268,CA1358,,20:05:00,23:10:00,2018-10-11 16:23:13,4.2,950,19
1333,CA1358,,20:05:00,23:10:00,2018-10-12 16:37:28,4.2,950,18
1395,CA1358,,20:05:00,23:10:00,2018-10-14 15:37:24,3.5,800,16
1445,CA1358,,20:05:00,23:10:00,2018-10-15 14:49:12,3.5,800,15
1503,CA1358,,20:05:00,23:10:00,2018-10-16 14:35:04,3.5,800,14
1550,CA1358,,20:05:00,23:10:00,2018-10-17 16:55:56,4.2,950,13
1607,CA1358,,20:05:00,23:10:00,2018-10-18 16:31:32,4.2,950,12
1665,CA1358,,20:05:00,23:10:00,2018-10-19 15:16:50,4.2,950,11
1724,CA1358,,20:05:00,23:10:00,2018-10-20 16:32:35,4.2,950,10
1786,CA1358,,20:05:00,23:10:00,2018-10-21 15:23:53,4.2,950,9
1842,CA1358,,20:05:00,23:10:00,2018-10-22 16:04:45,4.2,950,8
1902,CA1358,,20:05:00,23:10:00,2018-10-23 14:32:49,4.2,950,7
1962,CA1358,,20:05:00,23:10:00,2018-10-24 16:53:15,8.3,1900,6
2021,CA1358,,20:05:00,23:10:00,2018-10-25 16:10:40,8.3,1900,5
2076,CA1358,,20:05:00,23:10:00,2018-10-26 14:52:02,8.3,1900,4
2142,CA1358,,20:05:00,23:10:00,2018-10-27 16:47:11,9.3,2120,3
2205,CA1358,,20:05:00,23:10:00,2018-10-28 16:18:41,9.3,2120,2
2266,CA1358,,20:05:00,23:10:00,2018-10-29 15:04:51,9.3,2120,1
2306,CA1358,,20:05:00,23:10:00,2018-10-30 16:13:44,8.3,1900,0
2349,CA1358,,20:05:00,23:10:00,2018-10-31 15:32:43,8.3,1900,0
3,CA1368,,14:05:00,17:10:00,2018-09-16 15:30:27,7.4,1680,44
98,CA1368,,14:05:00,17:10:00,2018-09-17 15:52:39,7.4,1680,43
148,CA1368,,14:05:00,17:10:00,2018-09-18 15:49:16,7.4,1680,42
172,CA1368,,14:05:00,17:10:00,2018-09-19 16:06:14,7.4,1680,41
247,CA1368,,14:05:00,17:10:00,2018-09-20 15:43:33,7.4,1680,40
272,CA1368,,14:05:00,17:10:00,2018-09-21 15:28:30,7.4,1680,39
342,CA1368,,14:05:00,17:10:00,2018-09-22 15:12:23,7.4,1680,38
356,CA1368,,14:05:00,17:10:00,2018-09-23 15:24:18,7.4,1680,37
447,CA1368,,14:05:00,17:10:00,2018-09-24 15:30:17,7.4,1680,36
497,CA1368,,14:05:00,17:10:00,2018-09-25 15:52:57,7.4,1680,35
549,CA1368,,14:05:00,17:10:00,2018-09-26 15:49:39,7.4,1680,34
597,CA1368,,14:05:00,17:10:00,2018-09-27 15:30:58,7.4,1680,33
622,CA1368,,14:05:00,17:10:00,2018-09-28 16:00:05,7.4,1680,32
672,CA1368,,14:05:00,17:10:00,2018-09-29 16:15:41,7.4,1680,31
721,CA1368,,14:05:00,17:10:00,2018-09-30 15:23:43,7.4,1680,30
772,CA1368,,14:05:00,17:10:00,2018-10-01 15:41:21,6.4,1460,29
822,CA1368,,14:05:00,17:10:00,2018-10-02 14:32:48,6.4,1460,28
872,CA1368,,14:05:00,17:10:00,2018-10-03 15:42:02,6.4,1460,27
922,CA1368,,14:05:00,17:10:00,2018-10-04 15:13:19,6.4,1460,26
972,CA1368,,14:05:00,17:10:00,2018-10-05 15:12:24,6.4,1460,25
1021,CA1368,,14:05:00,17:10:00,2018-10-06 15:35:06,6.4,1460,24
1072,CA1368,,14:05:00,17:10:00,2018-10-07 15:31:08,6.4,1460,23
1123,CA1368,,14:05:00,17:10:00,2018-10-08 15:08:41,6.4,1460,22
1174,CA1368,,14:05:00,17:10:00,2018-10-09 14:50:30,6.4,1460,21
1225,CA1368,,14:05:00,17:10:00,2018-10-10 16:17:38,6.4,1460,20
1282,CA1368,,14:05:00,17:10:00,2018-10-11 16:23:13,6.4,1460,19
1319,CA1368,,14:05:00,17:10:00,2018-10-12 16:37:28,6.4,1460,18
1366,CA1368,,14:05:00,17:10:00,2018-10-14 15:37:24,5.3,1210,16
1431,CA1368,,14:05:00,17:10:00,2018-10-15 14:49:12,5.3,1210,15
1475,CA1368,,14:05:00,17:10:00,2018-10-16 14:35:04,5.3,1210,14
1536,CA1368,,14:05:00,17:10:00,2018-10-17 16:55:56,5.3,1210,13
1589,CA1368,,14:05:00,17:10:00,2018-10-18 16:31:32,5.3,1210,12
1648,CA1368,,14:05:00,17:10:00,2018-10-19 15:16:50,5.3,1210,11
1707,CA1368,,14:05:00,17:10:00,2018-10-20 16:32:35,5.3,1210,10
1766,CA1368,,14:05:00,17:10:00,2018-10-21 15:23:53,5.3,1210,9
1825,CA1368,,14:05:00,17:10:00,2018-10-22 16:04:45,5.3,1210,8
1884,CA1368,,14:05:00,17:10:00,2018-10-23 14:32:49,5.3,1210,7
1944,CA1368,,14:05:00,17:10:00,2018-10-24 16:53:15,8.3,1900,6
2002,CA1368,,14:05:00,17:10:00,2018-10-25 16:10:40,8.3,1900,5
2045,CA1368,,14:05:00,17:10:00,2018-10-26 14:52:02,8.3,1900,4
2123,CA1368,,14:05:00,17:10:00,2018-10-27 16:47:11,9.3,2120,3
2186,CA1368,,14:05:00,17:10:00,2018-10-28 16:18:41,9.3,2120,2
2247,CA1368,,14:05:00,17:10:00,2018-10-29 15:04:51,9.3,2120,1
2329,CA1368,,14:05:00,17:10:00,2018-10-30 16:13:44,8.3,1900,0
0,CA1384,,15:05:00,18:10:00,2018-09-16 15:30:27,7.4,1680,44
51,CA1384,,15:05:00,18:10:00,2018-09-17 15:52:39,7.4,1680,43
130,CA1384,,15:05:00,18:10:00,2018-09-18 15:49:16,7.4,1680,42
183,CA1384,,15:05:00,18:10:00,2018-09-19 16:06:14,7.4,1680,41
201,CA1384,,15:05:00,18:10:00,2018-09-20 15:43:33,7.4,1680,40
266,CA1384,,15:05:00,18:10:00,2018-09-21 15:28:30,7.4,1680,39
301,CA1384,,15:05:00,18:10:00,2018-09-22 15:12:23,7.4,1680,38
399,CA1384,,15:05:00,18:10:00,2018-09-23 15:24:18,7.4,1680,37
401,CA1384,,15:05:00,18:10:00,2018-09-24 15:30:17,7.4,1680,36
451,CA1384,,15:05:00,18:10:00,2018-09-25 15:52:57,7.4,1680,35
501,CA1384,,15:05:00,18:10:00,2018-09-26 15:49:39,7.4,1680,34
551,CA1384,,15:05:00,18:05:00,2018-09-27 15:30:58,7.4,1680,33
623,CA1384,,15:05:00,18:05:00,2018-09-28 16:00:05,7.4,1680,32
673,CA1384,,15:05:00,18:05:00,2018-09-29 16:15:41,7.4,1680,31
722,CA1384,,15:05:00,18:05:00,2018-09-30 15:23:43,7.4,1680,30
773,CA1384,,15:05:00,18:05:00,2018-10-01 15:41:21,5.3,1210,29
823,CA1384,,15:05:00,18:05:00,2018-10-02 14:32:48,5.3,1210,28
873,CA1384,,15:05:00,18:05:00,2018-10-03 15:42:02,5.3,1210,27
923,CA1384,,15:05:00,18:05:00,2018-10-04 15:13:19,5.3,1210,26
973,CA1384,,15:05:00,18:05:00,2018-10-05 15:12:24,5.3,1210,25
1022,CA1384,,15:05:00,18:05:00,2018-10-06 15:35:06,5.3,1210,24
1073,CA1384,,15:05:00,18:05:00,2018-10-07 15:31:08,5.3,1210,23
1124,CA1384,,15:05:00,18:05:00,2018-10-08 15:08:41,5.3,1210,22
1151,CA1384,,15:05:00,18:05:00,2018-10-09 14:50:30,5.3,1210,21
1227,CA1384,,15:05:00,18:05:00,2018-10-10 16:17:38,5.3,1210,20
1281,CA1384,,15:05:00,18:05:00,2018-10-11 16:23:13,5.3,1210,19
1320,CA1384,,15:05:00,18:05:00,2018-10-12 16:37:28,5.3,1210,18
1356,CA1384,,15:05:00,18:05:00,2018-10-14 15:37:24,5.3,1210,16
1432,CA1384,,15:05:00,18:05:00,2018-10-15 14:49:12,5.3,1210,15
1474,CA1384,,15:05:00,18:05:00,2018-10-16 14:35:04,5.3,1210,14
1537,CA1384,,15:05:00,18:05:00,2018-10-17 16:55:56,5.3,1210,13
1590,CA1384,,15:05:00,18:05:00,2018-10-18 16:31:32,4.2,950,12
1649,CA1384,,15:05:00,18:05:00,2018-10-19 15:16:50,4.2,950,11
1708,CA1384,,15:05:00,18:05:00,2018-10-20 16:32:35,4.2,950,10
1767,CA1384,,15:05:00,18:05:00,2018-10-21 15:23:53,4.2,950,9
1826,CA1384,,15:05:00,18:05:00,2018-10-22 16:04:45,4.2,950,8
1885,CA1384,,15:05:00,18:05:00,2018-10-23 14:32:49,4.2,950,7
1945,CA1384,,15:05:00,18:05:00,2018-10-24 16:53:15,8.3,1900,6
2003,CA1384,,15:05:00,18:05:00,2018-10-25 16:10:40,8.3,1900,5
2046,CA1384,,15:05:00,18:05:00,2018-10-26 14:52:02,8.3,1900,4
2124,CA1384,,15:05:00,18:05:00,2018-10-27 16:47:11,9.3,2120,3
2187,CA1384,,15:05:00,18:05:00,2018-10-28 16:18:41,9.3,2120,2
2248,CA1384,,15:05:00,18:05:00,2018-10-29 15:04:51,9.3,2120,1
2330,CA1384,,15:05:00,18:05:00,2018-10-30 16:13:44,9.7,2210,0
24,CA1398,,19:05:00,22:10:00,2018-09-16 15:30:27,6.4,1460,44
77,CA1398,,19:05:00,22:10:00,2018-09-17 15:52:39,6.4,1460,43
105,CA1398,,19:05:00,22:10:00,2018-09-18 15:49:16,6.4,1460,42
159,CA1398,,19:05:00,22:10:00,2018-09-19 16:06:14,6.4,1460,41
227,CA1398,,19:05:00,22:10:00,2018-09-20 15:43:33,6.4,1460,40
278,CA1398,,19:05:00,22:10:00,2018-09-21 15:28:30,6.4,1460,39
321,CA1398,,19:05:00,22:10:00,2018-09-22 15:12:23,6.4,1460,38
360,CA1398,,19:05:00,22:10:00,2018-09-23 15:24:18,6.4,1460,37
400,CA1398,,19:05:00,22:10:00,2018-09-24 15:30:17,6.4,1460,36
476,CA1398,,19:05:00,22:10:00,2018-09-25 15:52:57,6.4,1460,35
528,CA1398,,19:05:00,22:10:00,2018-09-26 15:49:39,6.4,1460,34
