,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
9,3U3133,CZ3151,08:35:00,11:45:00,2018-02-02 14:40:23,6.4,1330,44
98,3U3133,CZ3151,08:35:00,11:45:00,2018-02-03 15:10:33,6.4,1330,43
146,3U3133,CZ3151,08:35:00,11:45:00,2018-02-04 15:05:06,6.4,1330,42
226,3U3133,CZ3151,08:35:00,11:45:00,2018-02-05 15:19:09,6.4,1330,41
275,3U3133,CZ3151,08:35:00,11:45:00,2018-02-06 14:42:35,6.4,1330,40
340,3U3133,CZ3151,08:35:00,11:45:00,2018-02-07 14:33:58,6.4,1330,39
403,3U3133,CZ3151,08:35:00,11:45:00,2018-02-08 14:57:39,6.4,1330,38
466,3U3133,CZ3151,08:35:00,11:45:00,2018-02-09 14:16:12,6.4,1330,37
531,3U3133,CZ3151,08:35:00,11:45:00,2018-02-10 15:04:03,6.4,1330,36
595,3U3133,CZ3151,08:35:00,11:45:00,2018-02-11 14:22:40,6.4,1330,35
659,3U3133,CZ3151,08:35:00,11:45:00,2018-02-12 14:47:31,6.4,1330,34
723,3U3133,CZ3151,08:35:00,11:45:00,2018-02-13 14:44:37,6.4,1330,33
787,3U3133,CZ3151,08:35:00,11:45:00,2018-02-14 15:04:20,6.4,1330,32
851,3U3133,CZ3151,08:35:00,11:45:00,2018-02-15 14:49:58,6.4,1330,31
915,3U3133,CZ3151,08:35:00,11:45:00,2018-02-16 14:29:19,6.4,1330,30
979,3U3133,CZ3151,08:35:00,11:45:00,2018-02-17 14:46:41,6.4,1330,29
1043,3U3133,CZ3151,08:35:00,11:45:00,2018-02-18 14:55:17,6.4,1330,28
1107,3U3133,CZ3151,08:35:00,11:45:00,2018-02-19 15:18:21,6.4,1330,27
1171,3U3133,CZ3151,08:35:00,11:45:00,2018-02-20 14:23:12,6.4,1330,26
1235,3U3133,CZ3151,08:35:00,11:45:00,2018-02-21 15:03:30,6.4,1330,25
1299,3U3133,CZ3151,08:35:00,11:45:00,2018-02-22 14:32:16,6.4,1330,24
1363,3U3133,CZ3151,08:35:00,11:45:00,2018-02-23 14:18:02,6.4,1330,23
1454,3U3133,CZ3151,08:35:00,11:45:00,2018-02-24 14:58:43,6.4,1330,22
1513,3U3133,CZ3151,08:35:00,11:45:00,2018-02-25 15:13:04,5.4,1120,21
1558,3U3133,CZ3151,08:35:00,11:45:00,2018-02-26 15:18:25,5.4,1120,20
1618,3U3133,CZ3151,08:35:00,11:45:00,2018-02-27 14:30:46,5.4,1120,19
1718,3U3133,CZ3151,08:35:00,11:45:00,2018-02-28 14:37:30,5.4,1120,18
1748,3U3133,CZ3151,08:35:00,11:45:00,2018-03-01 14:23:02,5.4,1120,17
1811,3U3133,CZ3151,08:35:00,11:45:00,2018-03-02 14:26:14,5.4,1120,16
1901,3U3133,CZ3151,08:35:00,11:45:00,2018-03-03 14:37:17,5.4,1120,15
1939,3U3133,CZ3151,08:35:00,11:45:00,2018-03-04 22:41:37,5.4,1120,14
2008,3U3133,CZ3151,08:35:00,11:45:00,2018-03-05 14:51:57,5.4,1120,13
2062,3U3133,CZ3151,08:35:00,11:45:00,2018-03-07 14:53:08,6.4,1330,11
2131,3U3133,CZ3151,08:35:00,11:45:00,2018-03-08 15:01:39,6.4,1330,10
2238,3U3133,CZ3151,08:35:00,11:45:00,2018-03-09 14:27:00,6.4,1330,9
2259,3U3133,CZ3151,08:35:00,11:45:00,2018-03-10 14:41:57,6.4,1330,8
2323,3U3133,CZ3151,08:35:00,11:45:00,2018-03-11 14:31:54,7.4,1540,7
2387,3U3133,CZ3151,08:35:00,11:45:00,2018-03-12 14:32:42,7.4,1540,6
2450,3U3133,CZ3151,08:35:00,11:45:00,2018-03-13 15:17:10,7.4,1540,5
2541,3U3133,CZ3151,08:35:00,11:45:00,2018-03-14 14:36:29,7.4,1540,4
2578,3U3133,CZ3151,08:35:00,11:45:00,2018-03-15 14:34:27,8.4,1750,3
2669,3U3133,CZ3151,08:35:00,11:45:00,2018-03-16 14:37:23,8.4,1750,2
2707,3U3133,CZ3151,08:35:00,11:45:00,2018-03-17 15:50:37,8.4,1750,1
2771,3U3133,CZ3151,08:35:00,11:45:00,2018-03-18 15:45:27,9.4,1960,0
32,3U3135,CZ3153,13:30:00,16:40:00,2018-02-02 14:40:23,5.4,1120,44
69,3U3135,CZ3153,13:30:00,16:40:00,2018-02-03 15:10:33,5.4,1120,43
169,3U3135,CZ3153,13:30:00,16:40:00,2018-02-04 15:05:06,5.4,1120,42
249,3U3135,CZ3153,13:30:00,16:40:00,2018-02-05 15:19:09,5.4,1120,41
298,3U3135,CZ3153,13:30:00,16:40:00,2018-02-06 14:42:35,5.4,1120,40
363,3U3135,CZ3153,13:30:00,16:40:00,2018-02-07 14:33:58,5.4,1120,39
426,3U3135,CZ3153,13:30:00,16:40:00,2018-02-08 14:57:39,5.4,1120,38
489,3U3135,CZ3153,13:30:00,16:40:00,2018-02-09 14:16:12,5.4,1120,37
553,3U3135,CZ3153,13:30:00,16:40:00,2018-02-10 15:04:03,5.4,1120,36
630,3U3135,CZ3153,13:30:00,16:40:00,2018-02-11 14:22:40,5.4,1120,35
682,3U3135,CZ3153,13:30:00,16:40:00,2018-02-12 14:47:31,5.4,1120,34
745,3U3135,CZ3153,13:30:00,16:40:00,2018-02-13 14:44:37,5.4,1120,33
811,3U3135,CZ3153,13:30:00,16:40:00,2018-02-14 15:04:20,5.4,1120,32
873,3U3135,CZ3153,13:30:00,16:40:00,2018-02-15 14:49:58,5.4,1120,31
937,3U3135,CZ3153,13:30:00,16:40:00,2018-02-16 14:29:19,5.4,1120,30
1004,3U3135,CZ3153,13:30:00,16:40:00,2018-02-17 14:46:41,5.4,1120,29
1065,3U3135,CZ3153,13:30:00,16:40:00,2018-02-18 14:55:17,5.4,1120,28
1129,3U3135,CZ3153,13:30:00,16:40:00,2018-02-19 15:18:21,5.4,1120,27
1195,3U3135,CZ3153,13:30:00,16:40:00,2018-02-20 14:23:12,5.4,1120,26
1257,3U3135,CZ3153,13:30:00,16:40:00,2018-02-21 15:03:30,5.4,1120,25
1321,3U3135,CZ3153,13:30:00,16:40:00,2018-02-22 14:32:16,5.4,1120,24
1387,3U3135,CZ3153,13:30:00,16:40:00,2018-02-23 14:18:02,5.4,1120,23
