,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
13,CA1304,,18:00:00,21:10:00,2017-05-22 14:19:34,9.9,2060,44
130,CA1304,,18:00:00,21:10:00,2017-05-23 13:55:02,9.9,2060,43
195,CA1304,,18:00:00,21:10:00,2017-05-23 13:55:08,9.9,2060,43
289,CA1304,,18:00:00,21:10:00,2017-05-24 14:12:33,9.9,2060,42
349,CA1304,,18:00:00,21:10:00,2017-05-24 14:12:36,9.9,2060,42
408,CA1304,,18:00:00,21:10:00,2017-05-25 14:06:11,9.9,2060,41
431,CA1304,,18:00:00,21:10:00,2017-05-25 14:06:22,9.9,2060,41
529,CA1304,,18:00:00,21:10:00,2017-05-26 14:23:34,6.3,1300,40
551,CA1304,,18:00:00,21:10:00,2017-05-26 14:23:36,6.3,1300,40
649,CA1304,,18:00:00,21:10:00,2017-05-27 14:00:39,6.3,1300,39
671,CA1304,,18:00:00,21:10:00,2017-05-27 14:00:42,6.3,1300,39
769,CA1304,,18:00:00,21:10:00,2017-05-28 14:04:27,6.3,1300,38
829,CA1304,,18:00:00,21:10:00,2017-05-28 14:04:28,6.3,1300,38
872,CA1304,,18:00:00,21:10:00,2017-05-29 14:24:41,6.3,1300,37
949,CA1304,,18:00:00,21:10:00,2017-05-29 14:24:42,6.3,1300,37
1009,CA1304,,18:00:00,21:10:00,2017-05-30 14:26:47,6.3,1300,36
1032,CA1304,,18:00:00,21:10:00,2017-05-30 14:26:49,6.3,1300,36
1089,CA1304,,18:00:00,21:10:00,2017-05-31 14:09:36,6.3,1300,35
1151,CA1304,,18:00:00,21:10:00,2017-06-01 14:12:19,6.3,1300,34
1309,CA1304,,18:00:00,21:10:00,2017-06-02 13:58:30,6.3,1300,33
1371,CA1304,,18:00:00,21:10:00,2017-06-02 13:58:32,6.3,1300,33
1397,CA1304,,18:00:00,21:10:00,2017-06-03 14:24:06,6.3,1300,32
1496,CA1304,,18:00:00,21:10:00,2017-06-03 14:24:09,6.3,1300,32
1512,CA1304,,18:00:00,21:10:00,2017-06-04 14:28:00,6.3,1300,31
1591,CA1304,,18:00:00,21:10:00,2017-06-04 14:28:01,6.3,1300,31
1668,CA1304,,18:00:00,21:10:00,2017-06-05 14:20:19,6.3,1300,30
1700,CA1304,,18:00:00,21:10:00,2017-06-05 14:20:24,6.3,1300,30
1771,CA1304,,18:00:00,21:10:00,2017-06-06 13:46:08,6.3,1300,29
1808,CA1304,,18:00:00,21:10:00,2017-06-06 13:46:31,6.3,1300,29
1909,CA1304,,18:00:00,21:10:00,2017-06-07 14:28:46,6.3,1300,28
1954,CA1304,,18:00:00,21:10:00,2017-06-07 14:29:01,6.3,1300,28
2029,CA1304,,18:00:00,21:10:00,2017-06-08 14:23:43,6.3,1300,27
2089,CA1304,,18:00:00,21:10:00,2017-06-08 14:23:49,6.3,1300,27
