,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3348,3U3007,CZ3151,08:30:00,11:45:00,2019-09-09 16:25:56,6.4,1600,45
3437,3U3007,CZ3151,08:30:00,11:45:00,2019-09-10 16:38:10,6.4,1600,44
3514,3U3007,CZ3151,08:30:00,11:45:00,2019-09-11 17:09:26,6.4,1600,43
3591,3U3007,CZ3151,08:30:00,11:45:00,2019-09-12 18:22:31,6.4,1600,42
3668,3U3007,CZ3151,08:30:00,11:45:00,2019-09-13 16:09:12,6.4,1600,41
3745,3U3007,CZ3151,08:30:00,11:45:00,2019-09-14 16:50:49,6.4,1600,40
3822,3U3007,CZ3151,08:30:00,11:45:00,2019-09-15 14:50:17,6.4,1600,39
3899,3U3007,CZ3151,08:30:00,11:45:00,2019-09-16 15:43:01,6.4,1600,38
3976,3U3007,CZ3151,08:30:00,11:45:00,2019-09-17 17:06:32,6.4,1600,37
4053,3U3007,CZ3151,08:30:00,11:45:00,2019-09-19 17:22:49,6.4,1600,35
4129,3U3007,CZ3151,08:30:00,11:45:00,2019-09-20 16:15:14,6.4,1600,34
4228,3U3007,CZ3151,08:30:00,11:45:00,2019-09-21 15:20:29,6.4,1600,33
4282,3U3007,CZ3151,08:30:00,11:45:00,2019-09-22 17:26:04,6.4,1600,32
4381,3U3007,CZ3151,08:30:00,11:45:00,2019-09-23 16:07:37,6.4,1600,31
4435,3U3007,CZ3151,08:30:00,11:45:00,2019-09-24 14:45:46,6.4,1600,30
4512,3U3007,CZ3151,08:30:00,11:45:00,2019-09-25 15:08:42,6.4,1600,29
4613,3U3007,CZ3151,08:30:00,11:45:00,2019-09-26 15:19:57,6.4,1600,28
4664,3U3007,CZ3151,08:30:00,11:45:00,2019-09-27 16:46:26,6.4,1600,27
4766,3U3007,CZ3151,08:30:00,11:45:00,2019-09-28 15:52:05,6.4,1600,26
4844,3U3007,CZ3151,08:30:00,11:45:00,2019-09-29 16:58:23,6.4,1600,25
4916,3U3007,CZ3151,08:30:00,11:45:00,2019-09-30 17:53:05,6.2,1550,24
5016,3U3007,CZ3151,08:30:00,11:45:00,2019-10-01 15:35:12,6.2,1550,23
5050,3U3007,CZ3151,08:30:00,11:45:00,2019-10-02 16:02:40,6.2,1550,22
5146,3U3007,CZ3151,08:30:00,11:45:00,2019-10-03 17:00:56,6.2,1550,21
5204,3U3007,CZ3151,08:30:00,11:45:00,2019-10-04 14:54:22,6.2,1550,20
5280,3U3007,CZ3151,08:30:00,11:45:00,2019-10-05 14:57:22,6.2,1550,19
5358,3U3007,CZ3151,08:30:00,11:45:00,2019-10-06 15:13:56,6.2,1550,18
5435,3U3007,CZ3151,08:30:00,11:45:00,2019-10-07 15:31:41,6.2,1550,17
5513,3U3007,CZ3151,08:30:00,11:45:00,2019-10-08 15:09:33,6.2,1550,16
5589,3U3007,CZ3151,08:30:00,11:45:00,2019-10-09 15:50:36,5.2,1310,15
5666,3U3007,CZ3151,08:30:00,11:45:00,2019-10-10 16:31:15,5.2,1310,14
5743,3U3007,CZ3151,08:30:00,11:45:00,2019-10-11 14:35:55,5.2,1310,13
5820,3U3007,CZ3151,08:30:00,11:45:00,2019-10-12 16:28:47,5.2,1310,12
5897,3U3007,CZ3151,08:30:00,11:45:00,2019-10-13 15:20:49,5.2,1310,11
5997,3U3007,CZ3151,08:30:00,11:45:00,2019-10-14 14:52:42,5.2,1310,10
6076,3U3007,CZ3151,08:30:00,11:45:00,2019-10-15 16:25:20,5.2,1310,9
6106,3U3007,CZ3151,08:30:00,11:45:00,2019-10-16 15:31:09,6.2,1550,8
6203,3U3007,CZ3151,08:30:00,11:45:00,2019-10-17 14:35:22,6.2,1550,7
6303,3U3007,CZ3151,08:30:00,11:45:00,2019-10-18 15:40:00,6.2,1550,6
6356,3U3007,CZ3151,08:30:00,11:45:00,2019-10-19 16:22:15,7.2,1790,5
6455,3U3007,CZ3151,08:30:00,11:45:00,2019-10-20 15:55:51,7.2,1790,4
6508,3U3007,CZ3151,08:30:00,11:45:00,2019-10-21 15:12:37,7.2,1790,3
6582,3U3007,CZ3151,08:30:00,11:45:00,2019-10-22 15:16:18,7.2,1790,2
6662,3U3007,CZ3151,08:30:00,11:45:00,2019-10-23 15:40:59,7.2,1790,1
6776,3U3007,CZ3151,08:30:00,11:45:00,2019-10-24 16:20:00,6.2,1550,0
3353,3U3009,CZ3153,13:30:00,16:45:00,2019-09-09 16:25:56,6.4,1600,45
3432,3U3009,CZ3153,13:30:00,16:45:00,2019-09-10 16:38:10,6.4,1600,44
3509,3U3009,CZ3153,13:30:00,16:45:00,2019-09-11 17:09:26,6.4,1600,43
3586,3U3009,CZ3153,13:30:00,16:45:00,2019-09-12 18:22:31,6.4,1600,42
3663,3U3009,CZ3153,13:30:00,16:45:00,2019-09-13 16:09:12,6.4,1600,41
3740,3U3009,CZ3153,13:30:00,16:45:00,2019-09-14 16:50:49,6.4,1600,40
3817,3U3009,CZ3153,13:30:00,16:45:00,2019-09-15 14:50:17,6.4,1600,39
3894,3U3009,CZ3153,13:30:00,16:45:00,2019-09-16 15:43:01,6.4,1600,38
3971,3U3009,CZ3153,13:30:00,16:45:00,2019-09-17 17:06:32,6.4,1600,37
4048,3U3009,CZ3153,13:30:00,16:45:00,2019-09-19 17:22:49,6.4,1600,35
4124,3U3009,CZ3153,13:30:00,16:45:00,2019-09-20 16:15:14,6.4,1600,34
4233,3U3009,CZ3153,13:30:00,16:45:00,2019-09-21 15:20:29,6.4,1600,33
4277,3U3009,CZ3153,13:30:00,16:45:00,2019-09-22 17:26:04,6.4,1600,32
4386,3U3009,CZ3153,13:30:00,16:45:00,2019-09-23 16:07:37,6.4,1600,31
4430,3U3009,CZ3153,13:30:00,16:45:00,2019-09-24 14:45:46,6.4,1600,30
4507,3U3009,CZ3153,13:30:00,16:45:00,2019-09-25 15:08:42,6.4,1600,29
4618,3U3009,CZ3153,13:30:00,16:45:00,2019-09-26 15:19:57,6.4,1600,28
4659,3U3009,CZ3153,13:30:00,16:45:00,2019-09-27 16:46:26,6.4,1600,27
4771,3U3009,CZ3153,13:30:00,16:45:00,2019-09-28 15:52:05,6.4,1600,26
4849,3U3009,CZ3153,13:30:00,16:45:00,2019-09-29 16:58:23,6.4,1600,25
4911,3U3009,CZ3153,13:30:00,16:45:00,2019-09-30 17:53:05,6.2,1550,24
5021,3U3009,CZ3153,13:30:00,16:45:00,2019-10-01 15:35:12,6.2,1550,23
5045,3U3009,CZ3153,13:30:00,16:45:00,2019-10-02 16:02:40,6.2,1550,22
5151,3U3009,CZ3153,13:30:00,16:45:00,2019-10-03 17:00:56,6.2,1550,21
5199,3U3009,CZ3153,13:30:00,16:45:00,2019-10-04 14:54:22,6.2,1550,20
5275,3U3009,CZ3153,13:30:00,16:45:00,2019-10-05 14:57:22,6.2,1550,19
5353,3U3009,CZ3153,13:30:00,16:45:00,2019-10-06 15:13:56,6.2,1550,18
5430,3U3009,CZ3153,13:30:00,16:45:00,2019-10-07 15:31:41,6.2,1550,17
5508,3U3009,CZ3153,13:30:00,16:45:00,2019-10-08 15:09:33,6.2,1550,16
5584,3U3009,CZ3153,13:30:00,16:45:00,2019-10-09 15:50:36,6.2,1550,15
5661,3U3009,CZ3153,13:30:00,16:45:00,2019-10-10 16:31:15,6.2,1550,14
