,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3561,3U3133,CZ3151,08:35:00,11:45:00,2017-11-15 14:15:25,7.4,1540,9
3701,3U3133,CZ3151,08:35:00,11:45:00,2017-11-16 14:00:14,7.4,1540,8
3764,3U3133,CZ3151,08:35:00,11:45:00,2017-11-16 14:00:16,7.4,1540,8
3785,3U3133,CZ3151,08:35:00,11:45:00,2017-11-17 14:08:34,7.4,1540,7
3888,3U3133,CZ3151,08:35:00,11:45:00,2017-11-17 14:08:35,7.4,1540,7
3951,3U3133,CZ3151,08:35:00,11:45:00,2017-11-18 14:09:29,7.4,1540,6
3972,3U3133,CZ3151,08:35:00,11:45:00,2017-11-18 14:09:31,7.4,1540,6
4078,3U3133,CZ3151,08:35:00,11:45:00,2017-11-19 14:20:51,7.4,1540,5
4173,3U3133,CZ3151,08:35:00,11:45:00,2017-11-20 14:05:36,7.4,1540,4
4228,3U3133,CZ3151,08:35:00,11:45:00,2017-11-20 14:05:40,7.4,1540,4
4325,3U3133,CZ3151,08:35:00,11:45:00,2017-11-21 14:29:27,8.4,1750,3
4416,3U3133,CZ3151,08:35:00,11:45:00,2017-11-22 14:28:56,8.4,1750,2
4503,3U3133,CZ3151,08:35:00,11:45:00,2017-11-22 14:28:57,8.4,1750,2
4539,3U3133,CZ3151,08:35:00,11:45:00,2017-11-23 14:00:15,8.4,1750,1
4595,3U3133,CZ3151,08:35:00,11:45:00,2017-11-23 14:00:32,8.4,1750,1
4649,3U3133,CZ3151,08:35:00,11:45:00,2017-11-24 14:17:04,7.4,1540,0
4745,3U3133,CZ3151,08:35:00,11:45:00,2017-11-24 14:17:06,7.4,1540,0
3580,3U3135,CZ3153,13:30:00,16:40:00,2017-11-15 14:15:25,4.9,1020,9
3681,3U3135,CZ3153,13:30:00,16:40:00,2017-11-16 14:00:14,4.9,1020,8
3745,3U3135,CZ3153,13:30:00,16:40:00,2017-11-16 14:00:16,4.9,1020,8
3821,3U3135,CZ3153,13:30:00,16:40:00,2017-11-17 14:08:34,4.9,1020,7
3865,3U3135,CZ3153,13:30:00,16:40:00,2017-11-17 14:08:35,4.9,1020,7
3923,3U3135,CZ3153,13:30:00,16:40:00,2017-11-18 14:09:29,4.9,1020,6
3996,3U3135,CZ3153,13:30:00,16:40:00,2017-11-18 14:09:31,4.9,1020,6
4056,3U3135,CZ3153,13:30:00,16:40:00,2017-11-19 14:20:51,8.4,1750,5
4195,3U3135,CZ3153,13:30:00,16:40:00,2017-11-20 14:05:36,8.4,1750,4
4250,3U3135,CZ3153,13:30:00,16:40:00,2017-11-20 14:05:40,8.4,1750,4
4304,3U3135,CZ3153,13:30:00,16:40:00,2017-11-21 14:29:27,9.4,1960,3
4400,3U3135,CZ3153,13:30:00,16:40:00,2017-11-22 14:28:56,9.4,1960,2
4483,3U3135,CZ3153,13:30:00,16:40:00,2017-11-22 14:28:57,9.4,1960,2
4560,3U3135,CZ3153,13:30:00,16:40:00,2017-11-23 14:00:15,9.4,1960,1
4616,3U3135,CZ3153,13:30:00,16:40:00,2017-11-23 14:00:32,9.4,1960,1
4670,3U3135,CZ3153,13:30:00,16:40:00,2017-11-24 14:17:04,8.4,1750,0
4724,3U3135,CZ3153,13:30:00,16:40:00,2017-11-24 14:17:06,8.4,1750,0
3586,3U3137,CZ3155,19:50:00,23:00:00,2017-11-15 14:15:25,3.9,820,9
