,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3394,3U3007,CZ3151,08:30:00,11:45:00,2019-07-31 15:54:28,4.2,1050,45
3500,3U3007,CZ3151,08:30:00,11:45:00,2019-08-01 15:43:40,4.2,1050,44
3576,3U3007,CZ3151,08:30:00,11:45:00,2019-08-02 15:04:40,4.2,1050,43
3626,3U3007,CZ3151,08:30:00,11:45:00,2019-08-03 14:59:44,4.2,1050,42
3703,3U3007,CZ3151,08:30:00,11:45:00,2019-08-04 15:50:39,4.2,1050,41
3780,3U3007,CZ3151,08:30:00,11:45:00,2019-08-05 15:03:17,4.2,1050,40
3857,3U3007,CZ3151,08:30:00,11:45:00,2019-08-06 14:53:04,4.2,1050,39
3934,3U3007,CZ3151,08:30:00,11:45:00,2019-08-07 15:11:19,4.2,1050,38
4011,3U3007,CZ3151,08:30:00,11:45:00,2019-08-08 15:31:34,4.2,1050,37
4088,3U3007,CZ3151,08:30:00,11:45:00,2019-08-09 15:26:23,4.2,1050,36
4164,3U3007,CZ3151,08:30:00,11:45:00,2019-08-10 16:22:22,4.2,1050,35
4237,3U3007,CZ3151,08:30:00,11:45:00,2019-08-11 15:10:03,4.2,1050,34
4312,3U3007,CZ3151,08:30:00,11:45:00,2019-08-12 13:40:51,4.2,1050,33
4386,3U3007,CZ3151,08:30:00,11:45:00,2019-08-13 16:19:30,4.2,1050,32
4456,3U3007,CZ3151,08:30:00,11:45:00,2019-08-14 14:36:30,4.2,1050,31
4524,3U3007,CZ3151,08:30:00,11:45:00,2019-08-15 15:35:07,4.2,1050,30
4595,3U3007,CZ3151,08:30:00,11:45:00,2019-08-16 14:38:19,3.0,750,29
4664,3U3007,CZ3151,08:30:00,11:45:00,2019-08-17 15:40:18,2.6,650,28
4734,3U3007,CZ3151,08:30:00,11:45:00,2019-08-18 15:11:29,2.6,650,27
4829,3U3007,CZ3151,08:30:00,11:45:00,2019-08-19 16:20:07,2.6,650,26
4895,3U3007,CZ3151,08:30:00,11:45:00,2019-08-20 14:43:48,2.6,650,25
4945,3U3007,CZ3151,08:30:00,11:45:00,2019-08-21 17:32:48,2.6,650,24
5014,3U3007,CZ3151,08:30:00,11:45:00,2019-08-22 16:28:58,2.6,650,23
5108,3U3007,CZ3151,08:30:00,11:45:00,2019-08-23 15:55:13,3.2,800,22
5153,3U3007,CZ3151,08:30:00,11:45:00,2019-08-24 17:05:07,3.2,800,21
5223,3U3007,CZ3151,08:30:00,11:45:00,2019-08-25 17:30:53,3.2,800,20
5319,3U3007,CZ3151,08:30:00,11:45:00,2019-08-26 15:05:36,3.2,800,19
5408,3U3007,CZ3151,08:30:00,11:45:00,2019-08-27 15:40:05,3.2,800,18
5478,3U3007,CZ3151,08:30:00,11:45:00,2019-08-28 13:33:40,3.2,800,17
5548,3U3007,CZ3151,08:30:00,11:45:00,2019-08-29 16:55:43,3.2,800,16
5598,3U3007,CZ3151,08:30:00,11:45:00,2019-08-30 15:24:22,3.2,800,15
5688,3U3007,CZ3151,08:30:00,11:45:00,2019-08-31 16:29:56,3.2,800,14
5739,3U3007,CZ3151,08:30:00,11:45:00,2019-09-01 14:51:24,3.2,800,13
5784,3U3007,CZ3151,08:30:00,11:45:00,2019-09-02 15:34:01,3.2,800,12
5879,3U3007,CZ3151,08:30:00,11:45:00,2019-09-03 16:53:31,3.2,800,11
5949,3U3007,CZ3151,08:30:00,11:45:00,2019-09-04 15:36:24,3.2,800,10
6018,3U3007,CZ3151,08:30:00,11:45:00,2019-09-05 16:32:12,3.2,800,9
