,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
45,CA1304,,18:00:00,21:10:00,2016-11-26 13:59:18,7.1,1480,44
129,CA1304,,18:00:00,21:10:00,2016-11-26 13:59:20,7.1,1480,44
134,CA1304,,18:00:00,21:10:00,2016-11-27 14:07:14,7.6,1580,43
204,CA1304,,18:00:00,21:10:00,2016-11-27 14:07:16,7.6,1580,43
270,CA1304,,18:00:00,21:10:00,2016-11-28 14:00:10,7.6,1580,42
337,CA1304,,18:00:00,21:10:00,2016-11-28 14:00:13,7.6,1580,42
448,CA1304,,18:00:00,21:10:00,2016-11-29 13:54:09,7.6,1580,41
464,CA1304,,18:00:00,21:10:00,2016-11-29 14:17:05,7.6,1580,41
595,CA1304,,18:00:00,21:10:00,2016-11-30 14:04:17,7.6,1580,40
660,CA1304,,18:00:00,21:10:00,2016-12-01 13:54:27,7.6,1580,39
715,CA1304,,18:00:00,21:10:00,2016-12-01 14:17:34,7.6,1580,39
790,CA1304,,18:00:00,21:10:00,2016-12-02 14:06:16,7.6,1580,38
954,CA1304,,18:00:00,21:10:00,2016-12-03 14:10:22,7.6,1580,37
1004,CA1304,,18:00:00,21:10:00,2016-12-03 14:36:40,7.6,1580,37
1072,CA1304,,18:00:00,21:10:00,2016-12-04 13:55:37,7.6,1580,36
1118,CA1304,,18:00:00,21:10:00,2016-12-04 13:55:40,7.6,1580,36
1206,CA1304,,18:00:00,21:10:00,2016-12-05 14:03:15,7.6,1580,35
1317,CA1304,,18:00:00,21:10:00,2016-12-06 14:01:06,7.6,1580,34
1397,CA1304,,18:00:00,21:10:00,2016-12-06 14:01:19,7.6,1580,34
1433,CA1304,,18:00:00,21:10:00,2016-12-07 14:02:32,7.6,1580,33
1500,CA1304,,18:00:00,21:10:00,2016-12-07 14:02:34,7.6,1580,33
1570,CA1304,,18:00:00,21:10:00,2016-12-08 14:10:20,7.6,1580,32
1635,CA1304,,18:00:00,21:10:00,2016-12-08 14:10:21,7.6,1580,32
1745,CA1304,,18:00:00,21:10:00,2016-12-09 13:50:39,7.6,1580,31
1809,CA1304,,18:00:00,21:10:00,2016-12-09 13:50:40,7.6,1580,31
1875,CA1304,,18:00:00,21:10:00,2016-12-10 14:06:45,7.6,1580,30
1893,CA1304,,18:00:00,21:10:00,2016-12-10 14:06:46,7.6,1580,30
1997,CA1304,,18:00:00,21:10:00,2016-12-11 14:18:10,7.6,1580,29
