,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
18,CA1304,,18:00:00,21:10:00,2017-08-18 14:03:01,4.2,880,44
153,CA1304,,18:00:00,21:10:00,2017-08-19 14:18:18,4.2,880,43
192,CA1304,,18:00:00,21:10:00,2017-08-19 14:18:19,4.2,880,43
238,CA1304,,18:00:00,21:10:00,2017-08-20 14:14:26,4.2,880,42
313,CA1304,,18:00:00,21:10:00,2017-08-20 14:14:31,4.2,880,42
363,CA1304,,18:00:00,21:10:00,2017-08-21 14:14:11,4.2,880,41
427,CA1304,,18:00:00,21:10:00,2017-08-21 14:14:15,4.2,880,41
477,CA1304,,18:00:00,21:10:00,2017-08-22 14:09:58,4.2,880,40
527,CA1304,,18:00:00,21:10:00,2017-08-22 14:10:01,4.2,880,40
657,CA1304,,18:00:00,21:10:00,2017-08-23 14:33:35,4.2,880,39
699,CA1304,,18:00:00,21:10:00,2017-08-24 14:05:57,4.2,880,38
850,CA1304,,18:00:00,21:10:00,2017-08-25 14:21:01,4.2,880,37
893,CA1304,,18:00:00,21:10:00,2017-08-25 14:21:02,4.2,880,37
945,CA1304,,18:00:00,21:10:00,2017-08-26 14:09:10,4.2,880,36
986,CA1304,,18:00:00,21:10:00,2017-08-26 14:09:21,4.2,880,36
1065,CA1304,,18:00:00,21:10:00,2017-08-27 14:03:34,4.2,880,35
1118,CA1304,,18:00:00,21:10:00,2017-08-27 14:03:36,4.2,880,35
1198,CA1304,,18:00:00,21:10:00,2017-08-28 13:54:14,4.2,880,34
1239,CA1304,,18:00:00,21:10:00,2017-08-28 13:54:15,4.2,880,34
1316,CA1304,,18:00:00,21:10:00,2017-08-29 14:01:15,4.2,880,33
1380,CA1304,,18:00:00,21:10:00,2017-08-29 14:01:20,4.2,880,33
1469,CA1304,,18:00:00,21:10:00,2017-08-30 14:09:24,4.2,880,32
1546,CA1304,,18:00:00,21:10:00,2017-08-31 14:08:14,4.2,880,31
1589,CA1304,,18:00:00,21:10:00,2017-08-31 14:08:15,4.2,880,31
1673,CA1304,,18:00:00,21:10:00,2017-09-01 14:03:55,4.2,880,30
1700,CA1304,,18:00:00,21:10:00,2017-09-01 14:03:56,4.2,880,30
1781,CA1304,,18:00:00,21:10:00,2017-09-02 14:26:10,3.5,730,29
1804,CA1304,,18:00:00,21:10:00,2017-09-02 14:26:11,3.5,730,29
1877,CA1304,,18:00:00,21:10:00,2017-09-03 14:19:36,4.2,880,28
1971,CA1304,,18:00:00,21:10:00,2017-09-03 14:19:37,4.2,880,28
2012,CA1304,,18:00:00,21:10:00,2017-09-04 14:30:03,4.2,880,27
2051,CA1304,,18:00:00,21:10:00,2017-09-04 14:30:04,4.2,880,27
2108,CA1304,,18:00:00,21:10:00,2017-09-05 14:01:11,4.2,880,26
2188,CA1304,,18:00:00,21:10:00,2017-09-05 14:01:12,4.2,880,26
2240,CA1304,,18:00:00,21:10:00,2017-09-06 14:27:25,4.2,880,25
2308,CA1304,,18:00:00,21:10:00,2017-09-06 14:27:41,4.2,880,25
2358,CA1304,,18:00:00,21:10:00,2017-09-07 14:14:41,4.2,880,24
2412,CA1304,,18:00:00,21:10:00,2017-09-07 14:14:46,4.2,880,24
2474,CA1304,,18:00:00,21:10:00,2017-09-08 14:09:23,5.4,1130,23
2495,CA1304,,18:00:00,21:10:00,2017-09-08 14:09:34,5.4,1130,23
2590,CA1304,,18:00:00,21:10:00,2017-09-09 14:10:37,5.4,1130,22
2657,CA1304,,18:00:00,21:10:00,2017-09-09 14:10:39,5.4,1130,22
2712,CA1304,,18:00:00,21:10:00,2017-09-10 14:09:43,5.4,1130,21
2776,CA1304,,18:00:00,21:10:00,2017-09-10 14:09:51,5.4,1130,21
2801,CA1304,,18:00:00,21:10:00,2017-09-11 14:16:05,5.4,1130,20
2868,CA1304,,18:00:00,21:10:00,2017-09-11 14:16:06,5.4,1130,20
2930,CA1304,,18:00:00,21:10:00,2017-09-12 14:08:39,5.4,1130,19
2993,CA1304,,18:00:00,21:10:00,2017-09-13 14:35:07,4.2,880,18
3037,CA1304,,18:00:00,21:10:00,2017-09-13 14:35:10,4.2,880,18
3109,CA1304,,18:00:00,21:10:00,2017-09-14 14:01:54,4.2,880,17
3174,CA1304,,18:00:00,21:10:00,2017-09-14 14:02:03,4.2,880,17
3212,CA1304,,18:00:00,21:10:00,2017-09-15 14:12:45,4.2,880,16
3301,CA1304,,18:00:00,21:10:00,2017-09-15 14:12:46,4.2,880,16
3327,CA1304,,18:00:00,21:10:00,2017-09-16 14:07:34,4.2,880,15
3383,CA1304,,18:00:00,21:10:00,2017-09-16 14:07:35,4.2,880,15
3454,CA1304,,18:00:00,21:10:00,2017-09-17 14:07:55,4.2,880,14
3539,CA1304,,18:00:00,21:10:00,2017-09-18 13:56:20,4.2,880,13
3607,CA1304,,18:00:00,21:10:00,2017-09-18 13:56:21,4.2,880,13
3663,CA1304,,18:00:00,21:10:00,2017-09-19 14:21:40,5.4,1130,12
3734,CA1304,,18:00:00,21:10:00,2017-09-19 14:21:41,5.4,1130,12
3789,CA1304,,18:00:00,21:10:00,2017-09-20 14:25:26,6.4,1340,11
3830,CA1304,,18:00:00,21:10:00,2017-09-20 14:25:27,6.4,1340,11
3901,CA1304,,18:00:00,21:10:00,2017-09-21 13:54:21,6.4,1340,10
4005,CA1304,,18:00:00,21:10:00,2017-09-22 14:11:50,5.4,1130,9
4066,CA1304,,18:00:00,21:10:00,2017-09-22 14:11:51,5.4,1130,9
4108,CA1304,,18:00:00,21:10:00,2017-09-23 14:25:30,5.4,1130,8
4174,CA1304,,18:00:00,21:10:00,2017-09-23 14:25:34,5.4,1130,8
4228,CA1304,,18:00:00,21:10:00,2017-09-24 14:06:58,5.4,1130,7
4294,CA1304,,18:00:00,21:10:00,2017-09-24 14:07:19,5.4,1130,7
4330,CA1304,,18:00:00,21:10:00,2017-09-25 14:05:41,5.4,1130,6
4391,CA1304,,18:00:00,21:10:00,2017-09-25 14:05:42,5.4,1130,6
4462,CA1304,,18:00:00,21:10:00,2017-09-26 13:55:32,8.4,1750,5
4518,CA1304,,18:00:00,21:10:00,2017-09-26 13:55:36,8.4,1750,5
4588,CA1304,,18:00:00,21:10:00,2017-09-27 14:10:29,8.4,1750,4
4698,CA1304,,18:00:00,21:10:00,2017-09-28 14:12:54,5.4,1130,3
4723,CA1304,,18:00:00,21:10:00,2017-09-28 14:12:59,5.4,1130,3
4795,CA1304,,18:00:00,21:10:00,2017-09-29 14:06:13,6.4,1340,2
4851,CA1304,,18:00:00,21:10:00,2017-09-30 14:06:23,8.4,1750,1
4961,CA1304,,18:00:00,21:10:00,2017-10-01 14:10:50,8.4,1750,0
5014,CA1304,,18:00:00,21:10:00,2017-10-01 14:10:51,8.4,1750,0
5052,CA1304,,20:30:00,23:40:00,2017-10-02 14:20:57,8.4,1750,0
5078,CA1304,,20:30:00,23:40:00,2017-10-02 14:21:00,8.4,1750,0
66,CA1306,,08:55:00,12:05:00,2017-08-18 14:03:01,6.4,1340,44
126,CA1306,,08:55:00,12:05:00,2017-08-19 14:18:18,6.4,1340,43
227,CA1306,,08:55:00,12:05:00,2017-08-19 14:18:19,6.4,1340,43
266,CA1306,,08:55:00,12:05:00,2017-08-20 14:14:26,6.4,1340,42
300,CA1306,,08:55:00,12:05:00,2017-08-20 14:14:31,6.4,1340,42
380,CA1306,,08:55:00,12:05:00,2017-08-21 14:14:11,6.4,1340,41
455,CA1306,,08:55:00,12:05:00,2017-08-21 14:14:15,6.4,1340,41
513,CA1306,,08:55:00,12:05:00,2017-08-22 14:09:58,6.4,1340,40
558,CA1306,,08:55:00,12:05:00,2017-08-22 14:10:01,6.4,1340,40
