,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5934,CA1304,,18:00:00,21:10:00,2017-02-24 14:16:50,9.9,2060,0
5948,CA1304,,18:00:00,21:10:00,2017-02-25 13:45:46,9.9,2060,0
5982,CA1304,,18:00:00,21:10:00,2017-02-25 14:19:13,9.9,2060,0
54,CA1306,,09:05:00,12:15:00,2017-01-11 13:56:29,4.3,900,44
107,CA1306,,09:05:00,12:15:00,2017-01-11 13:56:43,4.3,900,44
156,CA1306,,09:05:00,12:15:00,2017-01-12 14:15:32,4.3,900,43
240,CA1306,,09:05:00,12:15:00,2017-01-12 14:36:35,4.3,900,43
289,CA1306,,09:05:00,12:15:00,2017-01-13 14:00:24,4.3,900,42
375,CA1306,,09:05:00,12:15:00,2017-01-13 14:00:27,4.3,900,42
421,CA1306,,09:05:00,12:15:00,2017-01-14 13:57:30,4.3,900,41
504,CA1306,,09:05:00,12:15:00,2017-01-14 13:57:33,4.3,900,41
588,CA1306,,09:05:00,12:15:00,2017-01-15 13:56:09,4.3,900,40
635,CA1306,,09:05:00,12:15:00,2017-01-15 14:17:41,4.3,900,40
685,CA1306,,09:05:00,12:15:00,2017-01-16 14:01:48,4.3,900,39
767,CA1306,,09:05:00,12:15:00,2017-01-16 14:01:50,4.3,900,39
835,CA1306,,09:05:00,12:15:00,2017-01-17 14:18:49,4.3,900,38
883,CA1306,,09:05:00,12:15:00,2017-01-17 14:18:51,4.3,900,38
949,CA1306,,09:05:00,12:15:00,2017-01-18 13:52:19,4.3,900,37
1021,CA1306,,09:05:00,12:15:00,2017-01-18 13:52:20,4.3,900,37
1110,CA1306,,09:05:00,12:15:00,2017-01-19 14:11:31,4.3,900,36
1214,CA1306,,09:05:00,12:15:00,2017-01-20 14:07:28,4.3,900,35
1280,CA1306,,09:05:00,12:15:00,2017-01-20 14:29:11,4.3,900,35
1362,CA1306,,09:05:00,12:15:00,2017-01-21 13:51:07,4.3,900,34
1430,CA1306,,09:05:00,12:15:00,2017-01-21 14:14:26,4.3,900,34
1477,CA1306,,09:05:00,12:15:00,2017-01-22 14:14:54,4.3,900,33
1542,CA1306,,09:05:00,12:15:00,2017-01-22 14:14:55,4.3,900,33
1627,CA1306,,09:05:00,12:15:00,2017-01-23 13:51:51,4.3,900,32
1693,CA1306,,09:05:00,12:15:00,2017-01-23 13:51:58,4.3,900,32
1757,CA1306,,09:05:00,12:15:00,2017-01-24 14:18:47,4.3,900,31
1824,CA1306,,09:05:00,12:15:00,2017-01-24 14:41:31,4.3,900,31
1884,CA1306,,09:05:00,12:15:00,2017-01-25 14:10:08,4.3,900,30
1938,CA1306,,09:05:00,12:15:00,2017-01-25 14:36:34,4.3,900,30
2021,CA1306,,09:05:00,12:15:00,2017-01-26 14:10:15,4.3,900,29
2071,CA1306,,09:05:00,12:15:00,2017-01-26 14:10:18,4.3,900,29
2137,CA1306,,09:05:00,12:15:00,2017-01-27 14:10:39,4.6,950,28
2217,CA1306,,09:05:00,12:15:00,2017-01-27 14:33:42,4.6,950,28
2268,CA1306,,09:05:00,12:15:00,2017-01-28 14:15:58,4.6,950,27
2351,CA1306,,09:05:00,12:15:00,2017-01-28 14:16:03,4.6,950,27
2401,CA1306,,09:05:00,12:15:00,2017-01-29 14:01:44,4.6,950,26
2470,CA1306,,09:05:00,12:15:00,2017-01-29 14:01:54,4.6,950,26
2550,CA1306,,09:05:00,12:15:00,2017-01-30 14:21:40,4.6,950,25
2598,CA1306,,09:05:00,12:15:00,2017-01-30 14:21:46,4.6,950,25
2682,CA1306,,09:05:00,12:15:00,2017-01-31 14:14:58,4.6,950,24
2730,CA1306,,09:05:00,12:15:00,2017-01-31 14:15:01,4.6,950,24
2797,CA1306,,09:05:00,12:15:00,2017-02-01 14:05:35,4.6,950,23
2875,CA1306,,09:05:00,12:15:00,2017-02-01 14:05:46,4.6,950,23
2929,CA1306,,09:05:00,12:15:00,2017-02-02 13:58:05,4.6,950,22
2993,CA1306,,09:05:00,12:15:00,2017-02-02 14:23:07,4.6,950,22
3061,CA1306,,09:05:00,12:15:00,2017-02-03 14:10:16,4.6,950,21
3143,CA1306,,09:05:00,12:15:00,2017-02-03 14:10:17,4.6,950,21
3193,CA1306,,09:05:00,12:15:00,2017-02-04 14:16:07,4.6,950,20
3276,CA1306,,09:05:00,12:15:00,2017-02-04 14:38:54,4.6,950,20
3359,CA1306,,09:05:00,12:15:00,2017-02-05 14:19:26,5.5,1140,19
3391,CA1306,,09:05:00,12:15:00,2017-02-05 14:42:59,5.5,1140,19
3457,CA1306,,09:05:00,12:15:00,2017-02-06 14:40:30,5.5,1140,18
3605,CA1306,,09:05:00,12:15:00,2017-02-07 14:16:01,5.5,1140,17
3655,CA1306,,09:05:00,12:15:00,2017-02-07 14:41:50,5.5,1140,17
3711,CA1306,,09:05:00,12:15:00,2017-02-08 13:57:13,5.5,1140,16
3804,CA1306,,09:05:00,12:15:00,2017-02-08 14:21:29,5.5,1140,16
3853,CA1306,,09:05:00,12:15:00,2017-02-09 14:03:05,5.5,1140,15
4013,CA1306,,09:05:00,12:15:00,2017-02-10 14:08:09,7.1,1480,14
4068,CA1306,,09:05:00,12:15:00,2017-02-10 14:08:10,7.1,1480,14
4116,CA1306,,09:05:00,12:15:00,2017-02-11 13:59:40,6.8,1410,13
4198,CA1306,,09:05:00,12:15:00,2017-02-11 14:26:08,6.8,1410,13
4249,CA1306,,09:05:00,12:15:00,2017-02-12 14:02:46,6.8,1410,12
4326,CA1306,,09:05:00,12:15:00,2017-02-12 14:02:50,6.8,1410,12
4381,CA1306,,09:05:00,12:15:00,2017-02-13 14:17:13,5.8,1210,11
4447,CA1306,,09:05:00,12:15:00,2017-02-13 14:17:24,5.8,1210,11
4513,CA1306,,09:05:00,12:15:00,2017-02-14 14:16:01,5.8,1210,10
4579,CA1306,,09:05:00,12:15:00,2017-02-14 14:38:55,5.8,1210,10
4661,CA1306,,09:05:00,12:15:00,2017-02-15 14:19:00,5.8,1210,9
4734,CA1306,,09:05:00,12:15:00,2017-02-15 14:19:03,5.8,1210,9
4795,CA1306,,09:05:00,12:15:00,2017-02-16 13:52:31,4.9,1010,8
4819,CA1306,,09:05:00,12:15:00,2017-02-16 14:13:38,4.9,1010,8
4947,CA1306,,09:05:00,12:15:00,2017-02-17 14:19:58,6.8,1410,7
5000,CA1306,,09:05:00,12:15:00,2017-02-17 14:20:00,6.8,1410,7
5030,CA1306,,09:05:00,12:15:00,2017-02-18 09:55:35,6.8,1410,6
5145,CA1306,,09:05:00,12:15:00,2017-02-18 10:26:29,6.8,1410,6
5172,CA1306,,09:05:00,12:15:00,2017-02-19 20:18:57,8.0,1660,5
5238,CA1306,,09:05:00,12:15:00,2017-02-19 20:19:01,8.0,1660,5
5324,CA1306,,09:05:00,12:15:00,2017-02-20 14:10:46,8.0,1660,4
5387,CA1306,,09:05:00,12:15:00,2017-02-20 14:10:47,8.0,1660,4
5436,CA1306,,09:05:00,12:15:00,2017-02-21 14:35:57,9.0,1870,3
5478,CA1306,,09:05:00,12:15:00,2017-02-21 14:41:00,9.0,1870,3
5569,CA1306,,09:05:00,12:15:00,2017-02-22 14:06:59,9.0,1870,2
5651,CA1306,,09:05:00,12:15:00,2017-02-22 14:33:44,9.0,1870,2
5700,CA1306,,09:05:00,12:15:00,2017-02-23 14:31:31,9.9,2060,1
5767,CA1306,,09:05:00,12:15:00,2017-02-23 14:31:33,9.9,2060,1
5856,CA1306,,09:05:00,12:15:00,2017-02-24 13:51:07,10.0,2080,0
5905,CA1306,,09:05:00,12:15:00,2017-02-24 14:16:50,9.9,2060,0
24,CA1308,,10:00:00,13:10:00,2017-01-11 13:56:29,4.3,900,44
85,CA1308,,10:00:00,13:10:00,2017-01-11 13:56:43,4.3,900,44
178,CA1308,,10:00:00,13:10:00,2017-01-12 14:15:32,4.3,900,43
218,CA1308,,10:00:00,13:10:00,2017-01-12 14:36:35,4.3,900,43
310,CA1308,,10:00:00,13:10:00,2017-01-13 14:00:24,4.3,900,42
352,CA1308,,10:00:00,13:10:00,2017-01-13 14:00:27,4.3,900,42
443,CA1308,,10:00:00,13:10:00,2017-01-14 13:57:30,4.3,900,41
482,CA1308,,10:00:00,13:10:00,2017-01-14 13:57:33,4.3,900,41
547,CA1308,,10:00:00,13:10:00,2017-01-15 13:56:09,4.3,900,40
613,CA1308,,10:00:00,13:10:00,2017-01-15 14:17:41,4.3,900,40
707,CA1308,,10:00:00,13:10:00,2017-01-16 14:01:48,4.3,900,39
745,CA1308,,10:00:00,13:10:00,2017-01-16 14:01:50,4.3,900,39
813,CA1308,,10:00:00,13:10:00,2017-01-17 14:18:49,4.3,900,38
904,CA1308,,10:00:00,13:10:00,2017-01-17 14:18:51,4.3,900,38
971,CA1308,,10:00:00,13:10:00,2017-01-18 13:52:19,4.3,900,37
1037,CA1308,,10:00:00,13:10:00,2017-01-18 13:52:20,4.3,900,37
1088,CA1308,,10:00:00,13:10:00,2017-01-19 14:11:31,4.3,900,36
1236,CA1308,,10:00:00,13:10:00,2017-01-20 14:07:28,4.3,900,35
1302,CA1308,,10:00:00,13:10:00,2017-01-20 14:29:11,4.3,900,35
1340,CA1308,,10:00:00,13:10:00,2017-01-21 13:51:07,4.3,900,34
1408,CA1308,,10:00:00,13:10:00,2017-01-21 14:14:26,4.3,900,34
1499,CA1308,,10:00:00,13:10:00,2017-01-22 14:14:54,4.3,900,33
1564,CA1308,,10:00:00,13:10:00,2017-01-22 14:14:55,4.3,900,33
1608,CA1308,,10:00:00,13:10:00,2017-01-23 13:51:51,4.3,900,32
1670,CA1308,,10:00:00,13:10:00,2017-01-23 13:51:58,4.3,900,32
1735,CA1308,,10:00:00,13:10:00,2017-01-24 14:18:47,4.3,900,31
1802,CA1308,,10:00:00,13:10:00,2017-01-24 14:41:31,4.3,900,31
1906,CA1308,,10:00:00,13:10:00,2017-01-25 14:10:08,4.3,900,30
1960,CA1308,,10:00:00,13:10:00,2017-01-25 14:36:34,4.3,900,30
1999,CA1308,,10:00:00,13:10:00,2017-01-26 14:10:15,4.3,900,29
2093,CA1308,,10:00:00,13:10:00,2017-01-26 14:10:18,4.3,900,29
2159,CA1308,,10:00:00,13:10:00,2017-01-27 14:10:39,4.6,950,28
2195,CA1308,,10:00:00,13:10:00,2017-01-27 14:33:42,4.6,950,28
2290,CA1308,,10:00:00,13:10:00,2017-01-28 14:15:58,4.6,950,27
2329,CA1308,,10:00:00,13:10:00,2017-01-28 14:16:03,4.6,950,27
2423,CA1308,,10:00:00,13:10:00,2017-01-29 14:01:44,4.6,950,26
2448,CA1308,,10:00:00,13:10:00,2017-01-29 14:01:54,4.6,950,26
2528,CA1308,,10:00:00,13:10:00,2017-01-30 14:21:40,4.6,950,25
2632,CA1308,,10:00:00,13:10:00,2017-01-30 14:21:46,4.6,950,25
2660,CA1308,,10:00:00,13:10:00,2017-01-31 14:14:58,4.6,950,24
2752,CA1308,,10:00:00,13:10:00,2017-01-31 14:15:01,4.6,950,24
2819,CA1308,,10:00:00,13:10:00,2017-02-01 14:05:35,4.6,950,23
2853,CA1308,,10:00:00,13:10:00,2017-02-01 14:05:46,4.6,950,23
2950,CA1308,,10:00:00,13:10:00,2017-02-02 13:58:05,5.5,1140,22
3015,CA1308,,10:00:00,13:10:00,2017-02-02 14:23:07,5.5,1140,22
3083,CA1308,,10:00:00,13:10:00,2017-02-03 14:10:16,5.5,1140,21
3121,CA1308,,10:00:00,13:10:00,2017-02-03 14:10:17,5.5,1140,21
3215,CA1308,,10:00:00,13:10:00,2017-02-04 14:16:07,5.5,1140,20
3298,CA1308,,10:00:00,13:10:00,2017-02-04 14:38:54,5.5,1140,20
3337,CA1308,,10:00:00,13:10:00,2017-02-05 14:19:26,5.5,1140,19
3413,CA1308,,10:00:00,13:10:00,2017-02-05 14:42:59,5.5,1140,19
3479,CA1308,,10:00:00,13:10:00,2017-02-06 14:40:30,5.5,1140,18
3583,CA1308,,10:00:00,13:10:00,2017-02-07 14:16:01,5.5,1140,17
3677,CA1308,,10:00:00,13:10:00,2017-02-07 14:41:50,5.5,1140,17
3742,CA1308,,10:00:00,13:10:00,2017-02-08 13:57:13,5.5,1140,16
3782,CA1308,,10:00:00,13:10:00,2017-02-08 14:21:29,5.5,1140,16
3875,CA1308,,10:00:00,13:10:00,2017-02-09 14:03:05,5.5,1140,15
3981,CA1308,,10:00:00,13:10:00,2017-02-10 14:08:09,5.5,1140,14
4046,CA1308,,10:00:00,13:10:00,2017-02-10 14:08:10,5.5,1140,14
4138,CA1308,,10:00:00,13:10:00,2017-02-11 13:59:40,5.8,1210,13
4176,CA1308,,10:00:00,13:10:00,2017-02-11 14:26:08,5.8,1210,13
4271,CA1308,,10:00:00,13:10:00,2017-02-12 14:02:46,5.8,1210,12
4348,CA1308,,10:00:00,13:10:00,2017-02-12 14:02:50,5.8,1210,12
4402,CA1308,,10:00:00,13:10:00,2017-02-13 14:17:13,5.8,1210,11
4469,CA1308,,10:00:00,13:10:00,2017-02-13 14:17:24,5.8,1210,11
4535,CA1308,,10:00:00,13:10:00,2017-02-14 14:16:01,5.8,1210,10
4601,CA1308,,10:00:00,13:10:00,2017-02-14 14:38:55,5.8,1210,10
4640,CA1308,,10:00:00,13:10:00,2017-02-15 14:19:00,5.8,1210,9
4717,CA1308,,10:00:00,13:10:00,2017-02-15 14:19:03,5.8,1210,9
4757,CA1308,,10:00:00,13:10:00,2017-02-16 13:52:31,5.8,1210,8
4863,CA1308,,10:00:00,13:10:00,2017-02-16 14:13:38,5.8,1210,8
4903,CA1308,,10:00:00,13:10:00,2017-02-17 14:19:58,6.8,1410,7
4956,CA1308,,10:00:00,13:10:00,2017-02-17 14:20:00,6.8,1410,7
5063,CA1308,,10:00:00,13:10:00,2017-02-18 09:55:35,6.8,1410,6
5101,CA1308,,10:00:00,13:10:00,2017-02-18 10:26:29,6.8,1410,6
5194,CA1308,,10:00:00,13:10:00,2017-02-19 20:18:57,8.0,1660,5
5276,CA1308,,10:00:00,13:10:00,2017-02-19 20:19:01,8.0,1660,5
5301,CA1308,,10:00:00,13:10:00,2017-02-20 14:10:46,8.0,1660,4
5365,CA1308,,10:00:00,13:10:00,2017-02-20 14:10:47,8.0,1660,4
5458,CA1308,,10:00:00,13:10:00,2017-02-21 14:35:57,9.0,1870,3
5522,CA1308,,10:00:00,13:10:00,2017-02-21 14:41:00,9.0,1870,3
5591,CA1308,,10:00:00,13:10:00,2017-02-22 14:06:59,9.0,1870,2
5615,CA1308,,10:00:00,13:10:00,2017-02-22 14:33:44,9.0,1870,2
5722,CA1308,,10:00:00,13:10:00,2017-02-23 14:31:31,9.9,2060,1
5788,CA1308,,10:00:00,13:10:00,2017-02-23 14:31:33,9.9,2060,1
5815,CA1308,,10:00:00,13:10:00,2017-02-24 13:51:07,10.0,2080,0
5935,CA1308,,10:00:00,13:10:00,2017-02-24 14:16:50,9.9,2060,0
51,CA1314,,15:55:00,19:10:00,2017-01-11 13:56:29,3.4,710,44
110,CA1314,,15:55:00,19:10:00,2017-01-11 13:56:43,3.4,710,44
153,CA1314,,15:55:00,19:10:00,2017-01-12 14:15:32,3.4,710,43
243,CA1314,,15:55:00,19:10:00,2017-01-12 14:36:35,3.4,710,43
286,CA1314,,15:55:00,19:10:00,2017-01-13 14:00:24,3.4,710,42
378,CA1314,,15:55:00,19:10:00,2017-01-13 14:00:27,3.4,710,42
418,CA1314,,15:55:00,19:10:00,2017-01-14 13:57:30,3.4,710,41
507,CA1314,,15:55:00,19:10:00,2017-01-14 13:57:33,3.4,710,41
585,CA1314,,15:55:00,19:10:00,2017-01-15 13:56:09,3.4,710,40
638,CA1314,,15:55:00,19:10:00,2017-01-15 14:17:41,3.4,710,40
682,CA1314,,15:55:00,19:10:00,2017-01-16 14:01:48,3.4,710,39
770,CA1314,,15:55:00,19:10:00,2017-01-16 14:01:50,3.4,710,39
838,CA1314,,15:55:00,19:10:00,2017-01-17 14:18:49,3.4,710,38
880,CA1314,,15:55:00,19:10:00,2017-01-17 14:18:51,3.4,710,38
946,CA1314,,15:55:00,19:10:00,2017-01-18 13:52:19,3.4,710,37
1025,CA1314,,15:55:00,19:10:00,2017-01-18 13:52:20,3.4,710,37
1113,CA1314,,15:55:00,19:10:00,2017-01-19 14:11:31,3.4,710,36
1211,CA1314,,15:55:00,19:10:00,2017-01-20 14:07:28,3.4,710,35
1277,CA1314,,15:55:00,19:10:00,2017-01-20 14:29:11,3.4,710,35
1365,CA1314,,15:55:00,19:10:00,2017-01-21 13:51:07,3.4,710,34
1433,CA1314,,15:55:00,19:10:00,2017-01-21 14:14:26,3.4,710,34
1474,CA1314,,15:55:00,19:10:00,2017-01-22 14:14:54,3.4,710,33
1539,CA1314,,15:55:00,19:10:00,2017-01-22 14:14:55,3.4,710,33
1630,CA1314,,15:55:00,19:10:00,2017-01-23 13:51:51,3.4,710,32
1696,CA1314,,15:55:00,19:10:00,2017-01-23 13:51:58,3.4,710,32
1760,CA1314,,15:55:00,19:10:00,2017-01-24 14:18:47,3.4,710,31
1827,CA1314,,15:55:00,19:10:00,2017-01-24 14:41:31,3.4,710,31
1881,CA1314,,15:55:00,19:10:00,2017-01-25 14:10:08,3.4,710,30
1935,CA1314,,15:55:00,19:10:00,2017-01-25 14:36:34,3.4,710,30
2024,CA1314,,15:55:00,19:10:00,2017-01-26 14:10:15,3.4,710,29
2068,CA1314,,15:55:00,19:10:00,2017-01-26 14:10:18,3.4,710,29
2134,CA1314,,15:55:00,19:10:00,2017-01-27 14:10:39,3.5,730,28
2220,CA1314,,15:55:00,19:10:00,2017-01-27 14:33:42,3.5,730,28
2265,CA1314,,15:55:00,19:10:00,2017-01-28 14:15:58,3.5,730,27
2354,CA1314,,15:55:00,19:10:00,2017-01-28 14:16:03,3.5,730,27
2398,CA1314,,15:55:00,19:10:00,2017-01-29 14:01:44,3.5,730,26
2473,CA1314,,15:55:00,19:10:00,2017-01-29 14:01:54,3.5,730,26
2553,CA1314,,15:55:00,19:10:00,2017-01-30 14:21:40,3.5,730,25
2595,CA1314,,15:55:00,19:10:00,2017-01-30 14:21:46,3.5,730,25
2685,CA1314,,15:55:00,19:10:00,2017-01-31 14:14:58,3.5,730,24
2727,CA1314,,15:55:00,19:10:00,2017-01-31 14:15:01,3.5,730,24
2794,CA1314,,15:55:00,19:10:00,2017-02-01 14:05:35,4.6,950,23
2878,CA1314,,15:55:00,19:10:00,2017-02-01 14:05:46,4.6,950,23
2926,CA1314,,15:55:00,19:10:00,2017-02-02 13:58:05,4.6,950,22
2990,CA1314,,15:55:00,19:10:00,2017-02-02 14:23:07,4.6,950,22
3058,CA1314,,15:55:00,19:10:00,2017-02-03 14:10:16,4.6,950,21
3146,CA1314,,15:55:00,19:10:00,2017-02-03 14:10:17,4.6,950,21
3190,CA1314,,15:55:00,19:10:00,2017-02-04 14:16:07,4.6,950,20
3273,CA1314,,15:55:00,19:10:00,2017-02-04 14:38:54,4.6,950,20
3362,CA1314,,15:55:00,19:10:00,2017-02-05 14:19:26,4.6,950,19
3388,CA1314,,15:55:00,19:10:00,2017-02-05 14:42:59,4.6,950,19
3454,CA1314,,15:55:00,19:10:00,2017-02-06 14:40:30,4.6,950,18
3608,CA1314,,15:55:00,19:10:00,2017-02-07 14:16:01,4.6,950,17
3652,CA1314,,15:55:00,19:10:00,2017-02-07 14:41:50,4.6,950,17
3714,CA1314,,15:55:00,19:10:00,2017-02-08 13:57:13,3.6,750,16
3807,CA1314,,15:55:00,19:10:00,2017-02-08 14:21:29,3.6,750,16
3850,CA1314,,15:55:00,19:10:00,2017-02-09 14:03:05,3.6,750,15
4010,CA1314,,15:55:00,19:10:00,2017-02-10 14:08:09,3.6,750,14
4071,CA1314,,15:55:00,19:10:00,2017-02-10 14:08:10,3.6,750,14
4113,CA1314,,15:55:00,19:10:00,2017-02-11 13:59:40,3.8,790,13
4201,CA1314,,15:55:00,19:10:00,2017-02-11 14:26:08,3.8,790,13
4246,CA1314,,15:55:00,19:10:00,2017-02-12 14:02:46,3.8,790,12
4323,CA1314,,15:55:00,19:10:00,2017-02-12 14:02:50,3.8,790,12
4378,CA1314,,15:55:00,19:10:00,2017-02-13 14:17:13,3.8,790,11
4444,CA1314,,15:55:00,19:10:00,2017-02-13 14:17:24,3.8,790,11
4510,CA1314,,15:55:00,19:10:00,2017-02-14 14:16:01,3.8,790,10
4576,CA1314,,15:55:00,19:10:00,2017-02-14 14:38:55,3.8,790,10
