,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1428,CA1308,,10:00:00,13:00:00,2020-10-21 15:43:52,3.5,960,36
1495,CA1308,,10:00:00,13:00:00,2020-10-22 15:00:48,6.5,1800,35
1544,CA1308,,10:00:00,13:00:00,2020-10-23 14:31:55,6.5,1800,34
1597,CA1308,,10:00:00,13:00:00,2020-10-24 15:54:27,6.5,1800,33
1643,CA1308,,10:00:00,13:00:00,2020-10-25 15:30:47,6.5,1800,32
1712,CA1308,,10:00:00,13:00:00,2020-10-26 15:09:14,6.0,1640,31
1736,CA1308,,10:00:00,13:00:00,2020-10-27 15:56:12,6.0,1640,30
1807,CA1308,,10:00:00,13:00:00,2020-10-28 13:45:27,6.0,1640,29
1818,CA1308,,10:00:00,13:00:00,2020-11-02 21:36:47,6.5,1800,24
1914,CA1308,,10:00:00,13:00:00,2020-11-03 15:01:11,6.5,1800,23
1971,CA1308,,10:00:00,13:00:00,2020-11-04 15:41:40,6.5,1800,22
2031,CA1308,,10:00:00,13:00:00,2020-11-05 15:54:39,6.5,1800,21
2052,CA1308,,10:00:00,13:00:00,2020-11-06 13:45:43,6.5,1800,20
2143,CA1308,,10:00:00,13:00:00,2020-11-07 14:15:08,6.5,1800,19
2199,CA1308,,10:00:00,13:00:00,2020-11-08 15:53:35,6.5,1800,18
2256,CA1308,,10:00:00,13:00:00,2020-11-09 14:54:50,6.5,1800,17
2316,CA1308,,10:00:00,13:00:00,2020-11-10 14:19:42,6.5,1800,16
2371,CA1308,,10:00:00,13:00:00,2020-11-11 14:07:29,6.5,1800,15
2427,CA1308,,10:00:00,13:00:00,2020-11-12 14:16:15,6.5,1800,14
2486,CA1308,,10:00:00,13:00:00,2020-11-13 16:07:04,6.5,1800,13
2541,CA1308,,10:00:00,13:00:00,2020-11-14 13:13:40,6.5,1800,12
2598,CA1308,,10:00:00,13:00:00,2020-11-15 13:17:20,6.5,1800,11
2658,CA1308,,10:00:00,13:00:00,2020-11-16 15:30:54,7.3,2000,10
2712,CA1308,,10:00:00,13:00:00,2020-11-17 14:35:50,7.3,2000,9
2770,CA1308,,10:00:00,13:00:00,2020-11-18 12:42:20,7.3,2000,8
2826,CA1308,,10:00:00,13:00:00,2020-11-19 14:53:14,8.0,2210,7
2883,CA1308,,10:00:00,13:00:00,2020-11-20 14:20:53,7.3,2000,6
2943,CA1308,,10:00:00,13:00:00,2020-11-21 06:31:10,8.2,2260,5
2998,CA1308,,10:00:00,13:00:00,2020-11-21 14:59:03,8.2,2260,5
3054,CA1308,,10:00:00,13:00:00,2020-11-22 12:58:54,8.2,2260,4
3113,CA1308,,10:00:00,13:00:00,2020-11-23 13:50:59,8.2,2256,3
3168,CA1308,,10:00:00,13:00:00,2020-11-24 14:25:10,9.6,2640,2
3225,CA1308,,10:00:00,13:00:00,2020-11-25 13:20:50,9.5,2610,1
927,CA1314,,16:10:00,19:15:00,2020-10-12 15:31:28,4.3,1170,45
969,CA1314,,16:10:00,19:15:00,2020-10-13 14:10:35,4.3,1170,44
1015,CA1314,,16:10:00,19:15:00,2020-10-14 15:16:38,4.3,1170,43
1100,CA1314,,16:10:00,19:15:00,2020-10-15 14:28:08,4.3,1170,42
1127,CA1314,,16:10:00,19:15:00,2020-10-16 15:19:10,4.3,1170,41
1170,CA1314,,16:10:00,19:15:00,2020-10-17 13:53:40,4.3,1170,40
1251,CA1314,,16:10:00,19:15:00,2020-10-18 16:27:57,4.3,1170,39
1287,CA1314,,16:10:00,19:15:00,2020-10-19 16:25:43,4.3,1170,38
1357,CA1314,,16:10:00,19:15:00,2020-10-20 16:22:44,4.3,1170,37
1407,CA1314,,16:10:00,19:15:00,2020-10-21 15:43:52,4.3,1170,36
1457,CA1314,,16:10:00,19:15:00,2020-10-22 15:00:48,7.6,2090,35
1507,CA1314,,16:10:00,19:15:00,2020-10-23 14:31:55,7.4,2040,34
1607,CA1314,,16:10:00,19:15:00,2020-10-24 15:54:27,7.4,2040,33
1651,CA1314,,16:10:00,19:15:00,2020-10-25 15:30:47,7.4,2040,32
1668,CA1314,,16:10:00,19:15:00,2020-10-26 15:09:14,6.8,1880,31
1775,CA1314,,16:10:00,19:15:00,2020-10-27 15:56:12,6.8,1880,30
1795,CA1314,,16:10:00,19:15:00,2020-10-28 13:45:27,6.8,1880,29
1836,CA1314,,16:10:00,19:15:00,2020-11-02 21:36:47,7.4,2040,24
1875,CA1314,,16:10:00,19:15:00,2020-11-03 15:01:11,7.4,2040,23
1933,CA1314,,16:10:00,19:15:00,2020-11-04 15:41:40,7.4,2040,22
1991,CA1314,,16:10:00,19:15:00,2020-11-05 15:54:39,7.4,2040,21
2090,CA1314,,16:10:00,19:15:00,2020-11-06 13:45:43,7.3,2000,20
2104,CA1314,,16:10:00,19:15:00,2020-11-07 14:15:08,7.3,2000,19
2161,CA1314,,16:10:00,19:15:00,2020-11-08 15:53:35,7.3,2000,18
2218,CA1314,,16:10:00,19:15:00,2020-11-09 14:54:50,7.3,2000,17
2275,CA1314,,16:10:00,19:15:00,2020-11-10 14:19:42,7.3,2000,16
2332,CA1314,,16:10:00,19:15:00,2020-11-11 14:07:29,7.3,2000,15
2389,CA1314,,16:10:00,19:15:00,2020-11-12 14:16:15,8.2,2260,14
2446,CA1314,,16:10:00,19:15:00,2020-11-13 16:07:04,8.2,2260,13
2503,CA1314,,16:10:00,19:15:00,2020-11-14 13:13:40,8.2,2260,12
2560,CA1314,,16:10:00,19:15:00,2020-11-15 13:17:20,8.2,2260,11
2617,CA1314,,16:10:00,19:15:00,2020-11-16 15:30:54,9.9,2720,10
2674,CA1314,,16:10:00,19:15:00,2020-11-17 14:35:50,9.9,2720,9
2731,CA1314,,16:10:00,19:15:00,2020-11-18 12:42:20,9.9,2720,8
2788,CA1314,,16:10:00,19:15:00,2020-11-19 14:53:14,9.9,2720,7
2845,CA1314,,16:10:00,19:15:00,2020-11-20 14:20:53,9.9,2720,6
2902,CA1314,,16:10:00,19:15:00,2020-11-21 06:31:10,9.9,2720,5
2959,CA1314,,16:10:00,19:15:00,2020-11-21 14:59:03,9.9,2720,5
3016,CA1314,,16:10:00,19:15:00,2020-11-22 12:58:54,9.9,2720,4
3073,CA1314,,16:10:00,19:15:00,2020-11-23 13:50:59,9.9,2720,3
3130,CA1314,,16:10:00,19:15:00,2020-11-24 14:25:10,9.9,2720,2
3187,CA1314,,16:10:00,19:15:00,2020-11-25 13:20:50,9.9,2720,1
3244,CA1314,,16:10:00,19:15:00,2020-11-26 15:27:55,9.9,2720,0
946,CA1358,,20:10:00,23:15:00,2020-10-12 15:31:28,4.3,1170,45
984,CA1358,,20:10:00,23:15:00,2020-10-13 14:10:35,4.3,1170,44
1033,CA1358,,20:10:00,23:15:00,2020-10-14 15:16:38,4.3,1170,43
1082,CA1358,,20:10:00,23:15:00,2020-10-15 14:28:08,4.3,1170,42
1145,CA1358,,20:10:00,23:15:00,2020-10-16 15:19:10,4.3,1170,41
1188,CA1358,,20:10:00,23:15:00,2020-10-17 13:53:40,4.3,1170,40
1269,CA1358,,20:10:00,23:15:00,2020-10-18 16:27:57,4.3,1170,39
1305,CA1358,,20:10:00,23:15:00,2020-10-19 16:25:43,4.3,1170,38
1375,CA1358,,20:10:00,23:15:00,2020-10-20 16:22:44,4.3,1170,37
1425,CA1358,,20:10:00,23:15:00,2020-10-21 15:43:52,4.3,1170,36
1464,CA1358,,20:10:00,23:15:00,2020-10-22 15:00:48,5.5,1510,35
1514,CA1358,,20:10:00,23:15:00,2020-10-23 14:31:55,5.3,1450,34
1558,CA1358,,20:10:00,23:15:00,2020-10-24 15:54:27,5.3,1450,33
1658,CA1358,,20:10:00,23:15:00,2020-10-25 15:30:47,5.3,1450,32
1681,CA1358,,20:10:00,23:15:00,2020-10-26 15:09:14,3.9,1060,31
1768,CA1358,,20:10:00,23:15:00,2020-10-27 15:56:12,3.9,1060,30
1809,CA1358,,20:10:00,23:15:00,2020-10-28 13:45:27,3.9,1060,29
1843,CA1358,,20:10:00,23:15:00,2020-11-02 21:36:47,5.3,1450,24
1882,CA1358,,20:10:00,23:15:00,2020-11-03 15:01:11,5.3,1450,23
1940,CA1358,,20:10:00,23:15:00,2020-11-04 15:41:40,5.3,1450,22
1998,CA1358,,20:10:00,23:15:00,2020-11-05 15:54:39,5.3,1450,21
2083,CA1358,,20:10:00,23:15:00,2020-11-06 13:45:43,5.3,1450,20
2111,CA1358,,20:10:00,23:15:00,2020-11-07 14:15:08,5.3,1450,19
2168,CA1358,,20:10:00,23:15:00,2020-11-08 15:53:35,5.3,1450,18
2225,CA1358,,20:10:00,23:15:00,2020-11-09 14:54:50,5.3,1450,17
2282,CA1358,,20:10:00,23:15:00,2020-11-10 14:19:42,5.3,1450,16
2339,CA1358,,20:10:00,23:15:00,2020-11-11 14:07:29,5.3,1450,15
2396,CA1358,,20:10:00,23:15:00,2020-11-12 14:16:15,5.3,1450,14
2453,CA1358,,20:10:00,23:15:00,2020-11-13 16:07:04,5.3,1450,13
2510,CA1358,,20:10:00,23:15:00,2020-11-14 13:13:40,5.3,1450,12
2567,CA1358,,20:10:00,23:15:00,2020-11-15 13:17:20,5.3,1450,11
2624,CA1358,,20:10:00,23:15:00,2020-11-16 15:30:54,7.3,2000,10
2681,CA1358,,20:10:00,23:15:00,2020-11-17 14:35:50,7.3,2000,9
2738,CA1358,,20:10:00,23:15:00,2020-11-18 12:42:20,7.3,2000,8
2795,CA1358,,20:10:00,23:15:00,2020-11-19 14:53:14,7.2,1987,7
2852,CA1358,,20:10:00,23:15:00,2020-11-20 14:20:53,7.3,2000,6
2909,CA1358,,20:10:00,23:15:00,2020-11-21 06:31:10,8.2,2260,5
2966,CA1358,,20:10:00,23:15:00,2020-11-21 14:59:03,8.2,2256,5
3023,CA1358,,20:10:00,23:15:00,2020-11-22 12:58:54,8.2,2260,4
3080,CA1358,,20:10:00,23:15:00,2020-11-23 13:50:59,7.3,2000,3
3137,CA1358,,20:10:00,23:15:00,2020-11-24 14:25:10,9.0,2480,2
3194,CA1358,,20:10:00,23:15:00,2020-11-25 13:20:50,9.0,2480,1
3250,CA1358,,20:10:00,23:15:00,2020-11-26 15:27:55,7.3,2000,0
956,CA1368,,14:10:00,17:20:00,2020-10-12 15:31:28,4.3,1170,45
975,CA1368,,14:10:00,17:20:00,2020-10-13 14:10:35,4.3,1170,44
1021,CA1368,,14:10:00,17:20:00,2020-10-14 15:16:38,4.3,1170,43
1094,CA1368,,14:10:00,17:20:00,2020-10-15 14:28:08,4.3,1170,42
1133,CA1368,,14:10:00,17:20:00,2020-10-16 15:19:10,3.5,960,41
1176,CA1368,,14:10:00,17:20:00,2020-10-17 13:53:40,3.5,960,40
1257,CA1368,,14:10:00,17:20:00,2020-10-18 16:27:57,3.5,960,39
1293,CA1368,,14:10:00,17:20:00,2020-10-19 16:25:43,3.5,960,38
1363,CA1368,,14:10:00,17:20:00,2020-10-20 16:22:44,3.5,960,37
1413,CA1368,,14:10:00,17:20:00,2020-10-21 15:43:52,3.5,960,36
1459,CA1368,,14:10:00,17:20:00,2020-10-22 15:00:48,6.5,1800,35
1509,CA1368,,14:10:00,17:20:00,2020-10-23 14:31:55,6.5,1800,34
1610,CA1368,,14:10:00,17:20:00,2020-10-24 15:54:27,6.5,1800,33
1653,CA1368,,14:10:00,17:20:00,2020-10-25 15:30:47,6.5,1800,32
1676,CA1368,,14:10:00,17:20:00,2020-10-26 15:09:14,5.3,1460,31
1777,CA1368,,14:10:00,17:20:00,2020-10-27 15:56:12,5.3,1460,30
1783,CA1368,,14:10:00,17:20:00,2020-10-28 13:45:27,5.3,1460,29
1838,CA1368,,14:10:00,17:20:00,2020-11-02 21:36:47,6.5,1800,24
1877,CA1368,,14:10:00,17:20:00,2020-11-03 15:01:11,6.5,1800,23
1935,CA1368,,14:10:00,17:20:00,2020-11-04 15:41:40,6.5,1800,22
1993,CA1368,,14:10:00,17:20:00,2020-11-05 15:54:39,6.5,1800,21
2088,CA1368,,14:10:00,17:20:00,2020-11-06 13:45:43,6.5,1800,20
2106,CA1368,,14:10:00,17:20:00,2020-11-07 14:15:08,6.5,1800,19
2163,CA1368,,14:10:00,17:20:00,2020-11-08 15:53:35,6.5,1800,18
2220,CA1368,,14:10:00,17:20:00,2020-11-09 14:54:50,6.5,1800,17
2277,CA1368,,14:10:00,17:20:00,2020-11-10 14:19:42,6.5,1800,16
2334,CA1368,,14:10:00,17:20:00,2020-11-11 14:07:29,6.5,1800,15
2391,CA1368,,14:10:00,17:20:00,2020-11-12 14:16:15,5.3,1450,14
2448,CA1368,,14:10:00,17:20:00,2020-11-13 16:07:04,5.3,1450,13
2505,CA1368,,14:10:00,17:20:00,2020-11-14 13:13:40,5.3,1450,12
2562,CA1368,,14:10:00,17:20:00,2020-11-15 13:17:20,5.3,1450,11
2619,CA1368,,14:10:00,17:20:00,2020-11-16 15:30:54,5.3,1450,10
2676,CA1368,,14:10:00,17:20:00,2020-11-17 14:35:50,5.3,1450,9
2733,CA1368,,14:10:00,17:20:00,2020-11-18 12:42:20,5.3,1450,8
2790,CA1368,,14:10:00,17:20:00,2020-11-19 14:53:14,5.2,1437,7
2847,CA1368,,14:10:00,17:20:00,2020-11-20 14:20:53,3.6,980,6
2904,CA1368,,14:10:00,17:20:00,2020-11-21 06:31:10,3.6,980,5
2961,CA1368,,14:10:00,17:20:00,2020-11-21 14:59:03,3.5,969,5
3018,CA1368,,14:10:00,17:20:00,2020-11-22 12:58:54,4.3,1170,4
3075,CA1368,,14:10:00,17:20:00,2020-11-23 13:50:59,7.2,1985,3
3132,CA1368,,14:10:00,17:20:00,2020-11-24 14:25:10,7.3,2000,2
3189,CA1368,,14:10:00,17:20:00,2020-11-25 13:20:50,7.3,2000,1
3246,CA1368,,14:10:00,17:20:00,2020-11-26 15:27:55,7.3,2000,0
931,CA1384,,15:10:00,18:15:00,2020-10-12 15:31:28,4.3,1170,45
965,CA1384,,15:10:00,18:15:00,2020-10-13 14:10:35,4.3,1170,44
1009,CA1384,,15:10:00,18:15:00,2020-10-14 15:16:38,4.3,1170,43
1106,CA1384,,15:10:00,18:15:00,2020-10-15 14:28:08,4.3,1170,42
1121,CA1384,,15:10:00,18:15:00,2020-10-16 15:19:10,4.3,1170,41
1164,CA1384,,15:10:00,18:15:00,2020-10-17 13:53:40,4.3,1170,40
1245,CA1384,,15:10:00,18:15:00,2020-10-18 16:27:57,4.3,1170,39
1281,CA1384,,15:10:00,18:15:00,2020-10-19 16:25:43,4.3,1170,38
1351,CA1384,,15:10:00,18:15:00,2020-10-20 16:22:44,4.3,1170,37
1401,CA1384,,15:10:00,18:15:00,2020-10-21 15:43:52,4.3,1170,36
1480,CA1384,,15:10:00,18:15:00,2020-10-22 15:00:48,7.6,2090,35
1530,CA1384,,15:10:00,18:15:00,2020-10-23 14:31:55,7.4,2040,34
1582,CA1384,,15:10:00,18:15:00,2020-10-24 15:54:27,7.4,2040,33
1627,CA1384,,15:10:00,18:15:00,2020-10-25 15:30:47,7.4,2040,32
1698,CA1384,,15:10:00,18:15:00,2020-10-26 15:09:14,7.4,2040,31
1761,CA1384,,15:10:00,18:15:00,2020-10-27 15:56:12,7.4,2040,30
1793,CA1384,,15:10:00,18:15:00,2020-10-28 13:45:27,7.4,2040,29
1859,CA1384,,15:10:00,18:15:00,2020-11-02 21:36:47,7.4,2040,24
1898,CA1384,,15:10:00,18:15:00,2020-11-03 15:01:11,7.4,2040,23
1955,CA1384,,15:10:00,18:15:00,2020-11-04 15:41:40,7.4,2040,22
2016,CA1384,,15:10:00,18:15:00,2020-11-05 15:54:39,7.4,2040,21
2068,CA1384,,15:10:00,18:15:00,2020-11-06 13:45:43,7.3,2000,20
2127,CA1384,,15:10:00,18:15:00,2020-11-07 14:15:08,7.3,2000,19
2183,CA1384,,15:10:00,18:15:00,2020-11-08 15:53:35,7.3,2000,18
2240,CA1384,,15:10:00,18:15:00,2020-11-09 14:54:50,7.3,2000,17
2300,CA1384,,15:10:00,18:15:00,2020-11-10 14:19:42,7.3,2000,16
2355,CA1384,,15:10:00,18:15:00,2020-11-11 14:07:29,7.3,2000,15
2411,CA1384,,15:10:00,18:15:00,2020-11-12 14:16:15,8.2,2260,14
2470,CA1384,,15:10:00,18:15:00,2020-11-13 16:07:04,8.2,2260,13
2525,CA1384,,15:10:00,18:15:00,2020-11-14 13:13:40,8.2,2260,12
2582,CA1384,,15:10:00,18:15:00,2020-11-15 13:17:20,8.2,2260,11
2642,CA1384,,15:10:00,18:15:00,2020-11-16 15:30:54,8.2,2260,10
2696,CA1384,,15:10:00,18:15:00,2020-11-17 14:35:50,8.2,2260,9
2754,CA1384,,15:10:00,18:15:00,2020-11-18 12:42:20,8.2,2260,8
2810,CA1384,,15:10:00,18:15:00,2020-11-19 14:53:14,9.9,2720,7
2867,CA1384,,15:10:00,18:15:00,2020-11-20 14:20:53,8.2,2260,6
2927,CA1384,,15:10:00,18:15:00,2020-11-21 06:31:10,9.9,2720,5
2982,CA1384,,15:10:00,18:15:00,2020-11-21 14:59:03,9.9,2720,5
3038,CA1384,,15:10:00,18:15:00,2020-11-22 12:58:54,9.9,2720,4
3097,CA1384,,15:10:00,18:15:00,2020-11-23 13:50:59,9.9,2720,3
3152,CA1384,,15:10:00,18:15:00,2020-11-24 14:25:10,7.3,2000,2
3209,CA1384,,15:10:00,18:15:00,2020-11-25 13:20:50,7.3,2000,1
3269,CA1384,,15:10:00,18:15:00,2020-11-26 15:27:55,8.2,2260,0
958,CA1398,,19:10:00,22:15:00,2020-10-12 15:31:28,4.3,1170,45
973,CA1398,,19:10:00,22:15:00,2020-10-13 14:10:35,4.3,1170,44
1018,CA1398,,19:10:00,22:15:00,2020-10-14 15:16:38,4.3,1170,43
1097,CA1398,,19:10:00,22:15:00,2020-10-15 14:28:08,4.3,1170,42
1130,CA1398,,19:10:00,22:15:00,2020-10-16 15:19:10,4.3,1170,41
1173,CA1398,,19:10:00,22:15:00,2020-10-17 13:53:40,4.3,1170,40
1254,CA1398,,19:10:00,22:15:00,2020-10-18 16:27:57,4.3,1170,39
1290,CA1398,,19:10:00,22:15:00,2020-10-19 16:25:43,4.3,1170,38
1360,CA1398,,19:10:00,22:15:00,2020-10-20 16:22:44,4.3,1170,37
1410,CA1398,,19:10:00,22:15:00,2020-10-21 15:43:52,4.3,1170,36
1485,CA1398,,19:10:00,22:15:00,2020-10-22 15:00:48,7.6,2090,35
1535,CA1398,,19:10:00,22:15:00,2020-10-23 14:31:55,7.4,2040,34
1587,CA1398,,19:10:00,22:15:00,2020-10-24 15:54:27,7.4,2040,33
1632,CA1398,,19:10:00,22:15:00,2020-10-25 15:30:47,7.4,2040,32
1703,CA1398,,19:10:00,22:15:00,2020-10-26 15:09:14,6.1,1670,31
1726,CA1398,,19:10:00,22:15:00,2020-10-27 15:56:12,6.1,1670,30
1785,CA1398,,19:10:00,22:15:00,2020-10-28 13:45:27,6.1,1670,29
1864,CA1398,,19:10:00,22:15:00,2020-11-02 21:36:47,7.4,2040,24
1903,CA1398,,19:10:00,22:15:00,2020-11-03 15:01:11,7.4,2040,23
1960,CA1398,,19:10:00,22:15:00,2020-11-04 15:41:40,7.4,2040,22
2021,CA1398,,19:10:00,22:15:00,2020-11-05 15:54:39,7.4,2040,21
2063,CA1398,,19:10:00,22:15:00,2020-11-06 13:45:43,7.3,2000,20
2132,CA1398,,19:10:00,22:15:00,2020-11-07 14:15:08,7.3,2000,19
2188,CA1398,,19:10:00,22:15:00,2020-11-08 15:53:35,7.3,2000,18
