,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2920,3U1007,CZ3151,08:35:00,11:40:00,2020-03-28 14:32:36,4.8,1310,14
2965,3U1007,CZ3151,08:35:00,11:40:00,2020-03-29 14:38:22,4.8,1310,13
2995,3U1007,CZ3151,08:35:00,11:40:00,2020-03-30 16:52:46,4.0,1100,12
3044,3U1007,CZ3151,08:35:00,11:40:00,2020-03-31 17:15:11,3.0,830,11
3071,3U1007,CZ3151,08:35:00,11:40:00,2020-04-01 17:26:20,3.0,830,10
3084,3U1007,CZ3151,08:35:00,11:40:00,2020-04-02 15:45:20,1.8,500,9
3125,3U1007,CZ3151,08:35:00,11:40:00,2020-04-03 15:57:05,1.8,500,8
3126,3U1007,CZ3151,08:35:00,11:40:00,2020-04-05 15:49:27,1.8,500,6
3179,3U1007,CZ3151,08:35:00,11:40:00,2020-04-06 17:37:55,1.8,500,5
3180,3U1007,CZ3151,08:35:00,11:40:00,2020-04-07 16:50:33,1.8,500,4
3211,3U1007,CZ3151,08:35:00,11:40:00,2020-04-08 14:58:01,1.8,500,3
3253,3U1007,CZ3151,08:35:00,11:40:00,2020-04-09 15:07:05,1.8,500,2
3254,3U1007,CZ3151,08:35:00,11:40:00,2020-04-10 15:49:55,3.0,830,1
1515,CA1304,,18:10:00,21:15:00,2020-02-26 14:36:55,7.5,2070,45
1547,CA1304,,18:10:00,21:15:00,2020-02-27 14:47:53,7.5,2070,44
1582,CA1304,,18:10:00,21:15:00,2020-02-28 16:25:57,7.5,2070,43
1616,CA1304,,18:10:00,21:15:00,2020-02-29 16:54:30,7.5,2070,42
1634,CA1304,,18:10:00,21:15:00,2020-03-01 17:19:34,7.5,2070,41
1685,CA1304,,18:10:00,21:15:00,2020-03-02 16:59:27,7.5,2070,40
1717,CA1304,,18:10:00,21:15:00,2020-03-03 17:15:23,6.5,1800,39
1752,CA1304,,18:10:00,21:15:00,2020-03-04 17:01:20,6.5,1800,38
1785,CA1304,,18:10:00,21:15:00,2020-03-05 15:58:37,6.5,1800,37
1816,CA1304,,18:10:00,21:15:00,2020-03-06 15:25:16,6.5,1800,36
1862,CA1304,,18:10:00,21:15:00,2020-03-07 15:17:22,5.3,1450,35
1923,CA1304,,18:10:00,21:15:00,2020-03-08 15:19:04,5.3,1450,34
1950,CA1304,,18:10:00,21:15:00,2020-03-09 17:15:28,5.3,1450,33
2020,CA1304,,18:10:00,21:15:00,2020-03-10 16:43:31,5.3,1450,32
2043,CA1304,,18:10:00,21:15:00,2020-03-11 18:30:04,5.3,1450,31
2084,CA1304,,18:10:00,21:15:00,2020-03-12 14:53:31,5.3,1450,30
2137,CA1304,,18:10:00,21:15:00,2020-03-13 16:31:46,5.3,1450,29
2179,CA1304,,18:10:00,21:15:00,2020-03-14 14:47:41,5.3,1450,28
2252,CA1304,,18:10:00,21:15:00,2020-03-15 16:08:55,5.3,1450,27
2276,CA1304,,18:10:00,21:15:00,2020-03-16 15:38:22,5.3,1450,26
2322,CA1304,,18:10:00,21:15:00,2020-03-17 14:50:48,5.3,1450,25
2371,CA1304,,18:10:00,21:15:00,2020-03-18 13:33:59,5.3,1450,24
2452,CA1304,,18:10:00,21:15:00,2020-03-19 16:01:34,5.3,1450,23
2481,CA1304,,18:10:00,21:15:00,2020-03-20 16:36:10,5.3,1450,22
2536,CA1304,,18:10:00,21:15:00,2020-03-21 16:08:01,5.3,1450,21
2591,CA1304,,18:10:00,21:15:00,2020-03-22 16:26:17,5.3,1450,20
2646,CA1304,,18:10:00,21:15:00,2020-03-23 17:20:54,5.3,1450,19
2701,CA1304,,18:10:00,21:15:00,2020-03-24 15:11:14,5.3,1450,18
2755,CA1304,,18:10:00,21:15:00,2020-03-25 15:17:52,5.3,1450,17
2802,CA1304,,18:10:00,21:15:00,2020-03-26 15:04:07,5.3,1450,16
2856,CA1304,,18:10:00,21:15:00,2020-03-27 15:35:21,4.0,1100,15
2898,CA1304,,18:10:00,21:15:00,2020-03-28 14:32:36,4.0,1100,14
2932,CA1304,,18:10:00,21:15:00,2020-03-29 14:38:22,4.0,1100,13
2982,CA1304,,18:10:00,21:15:00,2020-03-30 16:52:46,4.0,1100,12
3029,CA1304,,18:10:00,21:15:00,2020-03-31 17:15:11,4.0,1100,11
3058,CA1304,,18:10:00,21:15:00,2020-04-01 17:26:20,3.0,830,10
3086,CA1304,,18:10:00,21:15:00,2020-04-02 15:45:20,1.8,500,9
3119,CA1304,,18:10:00,21:15:00,2020-04-03 15:57:05,1.8,500,8
3139,CA1304,,18:10:00,21:15:00,2020-04-05 15:49:27,1.8,500,6
3165,CA1304,,18:10:00,21:15:00,2020-04-06 17:37:55,1.8,500,5
3192,CA1304,,18:10:00,21:15:00,2020-04-07 16:50:33,1.8,490,4
3221,CA1304,,18:10:00,21:15:00,2020-04-08 14:58:01,1.8,490,3
3240,CA1304,,18:10:00,21:15:00,2020-04-09 15:07:05,1.8,490,2
3263,CA1304,,18:10:00,21:15:00,2020-04-10 15:49:55,3.0,820,1
1522,CA1306,,09:05:00,12:10:00,2020-02-26 14:36:55,7.5,2070,45
1554,CA1306,,09:05:00,12:10:00,2020-02-27 14:47:53,7.5,2070,44
1589,CA1306,,09:05:00,12:10:00,2020-02-28 16:25:57,7.5,2070,43
1622,CA1306,,09:05:00,12:10:00,2020-02-29 16:54:30,7.5,2070,42
1656,CA1306,,09:05:00,12:10:00,2020-03-01 17:19:34,7.5,2070,41
1693,CA1306,,09:05:00,12:10:00,2020-03-02 16:59:27,7.5,2070,40
1724,CA1306,,09:05:00,12:10:00,2020-03-03 17:15:23,6.5,1800,39
1759,CA1306,,09:05:00,12:10:00,2020-03-04 17:01:20,6.5,1800,38
1792,CA1306,,09:05:00,12:10:00,2020-03-05 15:58:37,6.5,1800,37
1820,CA1306,,09:05:00,12:10:00,2020-03-06 15:25:16,6.5,1800,36
1866,CA1306,,09:05:00,12:10:00,2020-03-07 15:17:22,5.3,1450,35
1919,CA1306,,09:05:00,12:10:00,2020-03-08 15:19:04,5.3,1450,34
1954,CA1306,,09:05:00,12:10:00,2020-03-09 17:15:28,5.3,1450,33
2016,CA1306,,09:05:00,12:10:00,2020-03-10 16:43:31,5.3,1450,32
2047,CA1306,,09:05:00,12:10:00,2020-03-11 18:30:04,5.3,1450,31
2100,CA1306,,09:05:00,12:10:00,2020-03-12 14:53:31,5.3,1450,30
2133,CA1306,,09:05:00,12:10:00,2020-03-13 16:31:46,5.3,1450,29
2175,CA1306,,09:05:00,12:10:00,2020-03-14 14:47:41,5.3,1450,28
2248,CA1306,,09:05:00,12:10:00,2020-03-15 16:08:55,5.3,1450,27
2280,CA1306,,09:05:00,12:10:00,2020-03-16 15:38:22,5.3,1450,26
2326,CA1306,,09:05:00,12:10:00,2020-03-17 14:50:48,5.3,1450,25
2375,CA1306,,09:05:00,12:10:00,2020-03-18 13:33:59,5.3,1450,24
2456,CA1306,,09:05:00,12:10:00,2020-03-19 16:01:34,5.3,1450,23
2485,CA1306,,09:05:00,12:10:00,2020-03-20 16:36:10,5.3,1450,22
2540,CA1306,,09:05:00,12:10:00,2020-03-21 16:08:01,5.3,1450,21
2595,CA1306,,09:05:00,12:10:00,2020-03-22 16:26:17,5.3,1450,20
2650,CA1306,,09:05:00,12:10:00,2020-03-23 17:20:54,5.3,1450,19
2705,CA1306,,09:05:00,12:10:00,2020-03-24 15:11:14,5.3,1450,18
2759,CA1306,,09:05:00,12:10:00,2020-03-25 15:17:52,5.3,1450,17
2806,CA1306,,09:05:00,12:10:00,2020-03-26 15:04:07,5.3,1450,16
2863,CA1306,,09:05:00,12:10:00,2020-03-27 15:35:21,4.0,1100,15
1501,CA1308,,10:00:00,13:05:00,2020-02-26 14:36:55,7.5,2070,45
1536,CA1308,,10:00:00,13:05:00,2020-02-27 14:47:53,7.5,2070,44
1570,CA1308,,10:00:00,13:05:00,2020-02-28 16:25:57,7.5,2070,43
1604,CA1308,,10:00:00,13:05:00,2020-02-29 16:54:30,7.5,2070,42
1638,CA1308,,10:00:00,13:05:00,2020-03-01 17:19:34,7.5,2070,41
