,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2175,3U1028,CZ3151,08:30:00,11:45:00,2020-08-05 16:08:28,5.4,1490,45
2264,3U1028,CZ3151,08:30:00,11:45:00,2020-08-06 14:46:02,5.4,1490,44
2351,3U1028,CZ3151,08:30:00,11:45:00,2020-08-07 14:37:43,5.4,1490,43
2417,3U1028,CZ3151,08:30:00,11:45:00,2020-08-08 16:03:09,4.9,1350,42
2484,3U1028,CZ3151,08:30:00,11:45:00,2020-08-11 15:25:16,4.8,1310,39
2550,3U1028,CZ3151,08:30:00,11:45:00,2020-08-12 14:36:38,4.8,1310,38
2611,3U1028,CZ3151,08:30:00,11:45:00,2020-08-13 15:23:49,4.8,1310,37
2679,3U1028,CZ3151,08:30:00,11:45:00,2020-08-14 15:51:51,4.8,1310,36
2729,3U1028,CZ3151,08:30:00,11:45:00,2020-08-15 15:20:41,4.8,1310,35
2812,3U1028,CZ3151,08:30:00,11:45:00,2020-08-16 15:27:44,4.8,1310,34
2880,3U1028,CZ3151,08:30:00,11:45:00,2020-08-17 15:36:43,4.0,1100,33
2905,3U1028,CZ3151,08:30:00,11:45:00,2020-08-18 14:33:02,3.6,1000,32
2975,3U1028,CZ3151,08:30:00,11:45:00,2020-08-19 14:32:25,3.6,1000,31
3081,3U1028,CZ3151,08:30:00,11:45:00,2020-08-20 15:38:26,3.6,1000,30
3252,3U1028,CZ3151,08:30:00,11:45:00,2020-08-24 18:30:02,3.6,1000,26
3297,3U1028,CZ3151,08:30:00,11:45:00,2020-08-25 16:07:13,3.6,1000,25
3342,3U1028,CZ3151,08:30:00,11:45:00,2020-08-27 14:57:43,3.6,1000,23
3432,3U1028,CZ3151,08:30:00,11:45:00,2020-08-28 14:45:30,3.6,1000,22
3497,3U1028,CZ3151,08:30:00,11:45:00,2020-08-29 14:50:53,3.6,1000,21
3564,3U1028,CZ3151,08:30:00,11:45:00,2020-09-02 16:04:57,1.8,500,17
3634,3U1028,CZ3151,08:30:00,11:45:00,2020-09-03 15:59:13,1.8,500,16
3699,3U1028,CZ3151,08:30:00,11:45:00,2020-09-04 17:03:40,1.8,500,15
