,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
979,3U3007,CZ3151,08:35:00,11:45:00,2018-12-14 02:05:14,7.9,1800,45
1070,3U3007,CZ3151,08:35:00,11:45:00,2018-12-14 19:29:26,7.9,1800,45
1133,3U3007,CZ3151,08:35:00,11:45:00,2018-12-15 20:53:18,7.9,1800,44
1208,3U3007,CZ3151,08:35:00,11:45:00,2018-12-16 16:19:21,7.9,1800,43
1276,3U3007,CZ3151,08:35:00,11:45:00,2018-12-17 20:05:34,7.9,1800,42
1390,3U3007,CZ3151,08:35:00,11:45:00,2018-12-18 16:26:38,7.9,1800,41
1446,3U3007,CZ3151,08:35:00,11:45:00,2018-12-19 19:01:33,8.7,1980,40
1512,3U3007,CZ3151,08:35:00,11:45:00,2018-12-20 15:22:11,7.9,1980,39
1594,3U3007,CZ3151,08:35:00,11:45:00,2018-12-21 20:31:57,7.9,1980,38
1643,3U3007,CZ3151,08:35:00,11:45:00,2018-12-22 19:34:15,7.9,1980,37
1700,3U3007,CZ3151,08:35:00,11:45:00,2018-12-23 16:16:00,7.9,1980,36
1939,3U3007,CZ3151,08:35:00,11:45:00,2018-12-26 21:31:51,7.9,1980,33
1972,3U3007,CZ3151,08:35:00,11:45:00,2018-12-27 19:21:04,7.9,1980,32
2086,3U3007,CZ3151,08:35:00,11:45:00,2018-12-28 17:27:03,7.9,1980,31
2156,3U3007,CZ3151,08:35:00,11:45:00,2018-12-29 21:54:44,7.9,1980,30
2229,3U3007,CZ3151,08:35:00,11:45:00,2018-12-30 18:35:41,7.9,1980,29
2304,3U3007,CZ3151,08:35:00,11:45:00,2018-12-31 21:27:51,7.9,1980,28
2376,3U3007,CZ3151,08:35:00,11:45:00,2019-01-01 10:04:59,7.9,1980,27
2416,3U3007,CZ3151,08:35:00,11:45:00,2019-01-02 21:08:17,7.9,1980,26
2521,3U3007,CZ3151,08:35:00,11:45:00,2019-01-03 16:37:39,7.9,1980,25
2596,3U3007,CZ3151,08:35:00,11:45:00,2019-01-04 20:11:22,7.9,1980,24
2668,3U3007,CZ3151,08:35:00,11:45:00,2019-01-05 16:38:45,7.4,1850,23
2740,3U3007,CZ3151,08:35:00,11:45:00,2019-01-06 21:58:41,7.4,1850,22
2829,3U3007,CZ3151,08:35:00,11:45:00,2019-01-07 20:14:30,7.4,1850,21
2874,3U3007,CZ3151,08:35:00,11:45:00,2019-01-08 19:22:49,7.4,1850,20
2952,3U3007,CZ3151,08:35:00,11:45:00,2019-01-09 19:21:56,7.4,1850,19
3020,3U3007,CZ3151,08:35:00,11:45:00,2019-01-10 22:35:56,7.4,1850,18
3089,3U3007,CZ3151,08:35:00,11:45:00,2019-01-11 15:46:09,6.4,1600,17
3161,3U3007,CZ3151,08:35:00,11:45:00,2019-01-12 15:45:18,6.4,1600,16
3204,3U3007,CZ3151,08:35:00,11:45:00,2019-01-13 15:17:28,6.4,1600,15
3296,3U3007,CZ3151,08:35:00,11:45:00,2019-01-14 15:31:09,6.4,1600,14
3366,3U3007,CZ3151,08:35:00,11:45:00,2019-01-15 16:20:44,5.4,1350,13
3432,3U3007,CZ3151,08:35:00,11:45:00,2019-01-16 16:56:56,5.4,1350,12
3500,3U3007,CZ3151,08:35:00,11:45:00,2019-01-17 17:47:26,5.4,1350,11
3571,3U3007,CZ3151,08:35:00,11:45:00,2019-01-18 16:44:51,5.4,1350,10
3636,3U3007,CZ3151,08:35:00,11:45:00,2019-01-19 15:35:26,5.4,1350,9
3705,3U3007,CZ3151,08:35:00,11:45:00,2019-01-20 15:27:50,4.2,1050,8
3772,3U3007,CZ3151,08:35:00,11:45:00,2019-01-21 15:12:11,4.8,1190,7
3840,3U3007,CZ3151,08:35:00,11:45:00,2019-01-22 17:27:04,7.2,1790,6
3911,3U3007,CZ3151,08:35:00,11:45:00,2019-01-23 16:03:06,7.2,1790,5
3977,3U3007,CZ3151,08:35:00,11:45:00,2019-01-24 16:11:22,7.2,1790,4
4045,3U3007,CZ3151,08:35:00,11:45:00,2019-01-25 15:52:06,8.2,2040,3
4113,3U3007,CZ3151,08:35:00,11:45:00,2019-01-26 15:12:01,8.2,2040,2
4178,3U3007,CZ3151,08:35:00,11:45:00,2019-01-27 15:57:40,6.2,1550,1
4267,3U3007,CZ3151,08:35:00,11:45:00,2019-01-28 17:49:10,5.2,1310,0
