,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
957,CA1304,,18:00:00,21:10:00,2018-10-30 16:13:45,6.4,1460,29
1024,CA1304,,18:00:00,21:10:00,2018-10-31 15:32:43,6.4,1460,28
1085,CA1304,,18:00:00,21:10:00,2018-11-01 15:27:11,6.4,1460,27
1150,CA1304,,18:00:00,21:10:00,2018-11-02 16:22:09,6.4,1460,26
1202,CA1304,,18:00:00,21:10:00,2018-11-03 15:36:56,6.4,1460,25
1277,CA1304,,18:00:00,21:10:00,2018-11-04 14:52:02,6.4,1460,24
1346,CA1304,,18:00:00,21:10:00,2018-11-05 15:25:05,6.4,1460,23
1358,CA1304,,18:00:00,21:10:00,2018-11-06 16:10:46,7.6,1730,22
1429,CA1304,,18:00:00,21:10:00,2018-11-07 16:30:17,7.4,1680,21
1521,CA1304,,18:00:00,21:10:00,2018-11-08 14:50:32,7.4,1680,20
1599,CA1304,,18:00:00,21:10:00,2018-11-09 15:37:41,7.4,1680,19
1663,CA1304,,18:00:00,21:10:00,2018-11-10 15:23:28,7.4,1680,18
1729,CA1304,,18:00:00,21:10:00,2018-11-11 15:53:45,7.4,1680,17
1790,CA1304,,18:00:00,21:10:00,2018-11-12 15:30:02,7.6,1730,16
1852,CA1304,,18:00:00,21:10:00,2018-11-13 15:34:37,4.2,950,15
1917,CA1304,,18:00:00,21:10:00,2018-11-14 14:54:26,4.2,950,14
1975,CA1304,,18:00:00,21:10:00,2018-11-15 15:06:51,4.2,950,13
2041,CA1304,,18:00:00,21:10:00,2018-11-16 15:55:37,4.2,950,12
2107,CA1304,,18:00:00,21:10:00,2018-11-17 16:31:21,4.2,950,11
2167,CA1304,,18:00:00,21:10:00,2018-11-18 14:40:36,4.2,950,10
2231,CA1304,,18:00:00,21:10:00,2018-11-19 15:00:54,4.2,950,9
2294,CA1304,,18:00:00,21:10:00,2018-11-20 15:52:19,4.2,950,8
2358,CA1304,,18:00:00,21:10:00,2018-11-21 15:11:48,4.2,950,7
2425,CA1304,,18:00:00,21:10:00,2018-11-22 15:54:49,4.2,950,6
2496,CA1304,,18:00:00,21:10:00,2018-11-23 14:53:46,8.3,1900,5
2521,CA1304,,18:00:00,21:10:00,2018-11-24 15:33:22,8.3,1900,4
2647,CA1304,,18:00:00,21:10:00,2018-11-26 14:19:38,6.4,1460,2
2671,CA1304,,18:00:00,21:10:00,2018-11-27 15:04:56,7.4,1680,1
2749,CA1304,,18:00:00,21:10:00,2018-11-28 14:56:50,7.4,1680,0
2833,CA1304,,19:30:00,22:40:00,2018-11-29 17:21:10,9.7,2210,0
8,CA1306,,09:05:00,12:10:00,2018-10-15 14:49:13,6.4,1460,44
79,CA1306,,09:05:00,12:10:00,2018-10-16 14:35:03,6.4,1460,43
121,CA1306,,09:05:00,12:10:00,2018-10-17 16:55:59,6.4,1460,42
177,CA1306,,09:05:00,12:10:00,2018-10-18 16:31:32,6.4,1460,41
238,CA1306,,09:05:00,12:10:00,2018-10-19 15:16:51,6.4,1460,40
299,CA1306,,09:05:00,12:10:00,2018-10-20 16:32:36,6.4,1460,39
360,CA1306,,09:05:00,12:10:00,2018-10-21 15:23:55,6.4,1460,38
421,CA1306,,09:05:00,12:10:00,2018-10-22 16:04:43,6.4,1460,37
482,CA1306,,09:05:00,12:10:00,2018-10-23 14:32:50,6.4,1460,36
543,CA1306,,09:05:00,12:10:00,2018-10-24 16:53:16,6.4,1460,35
605,CA1306,,09:05:00,12:10:00,2018-10-25 16:10:40,6.4,1460,34
666,CA1306,,09:05:00,12:10:00,2018-10-26 14:51:59,6.4,1460,33
728,CA1306,,09:05:00,12:10:00,2018-10-27 16:47:09,6.4,1460,32
792,CA1306,,09:05:00,12:10:00,2018-10-28 16:18:43,6.4,1460,31
856,CA1306,,09:05:00,12:10:00,2018-10-29 15:04:54,6.4,1460,30
920,CA1306,,09:05:00,12:10:00,2018-10-30 16:13:45,6.4,1460,29
984,CA1306,,09:05:00,12:10:00,2018-10-31 15:32:43,6.4,1460,28
1048,CA1306,,09:05:00,12:10:00,2018-11-01 15:27:11,6.4,1460,27
1112,CA1306,,09:05:00,12:10:00,2018-11-02 16:22:09,6.4,1460,26
1164,CA1306,,09:05:00,12:10:00,2018-11-03 15:36:56,6.4,1460,25
1240,CA1306,,09:05:00,12:10:00,2018-11-04 14:52:02,6.4,1460,24
1347,CA1306,,09:05:00,12:10:00,2018-11-05 15:25:05,6.4,1460,23
1403,CA1306,,09:05:00,12:10:00,2018-11-06 16:10:46,6.4,1460,22
1466,CA1306,,09:05:00,12:10:00,2018-11-07 16:30:17,6.4,1460,21
1535,CA1306,,09:05:00,12:10:00,2018-11-08 14:50:32,6.4,1460,20
1561,CA1306,,09:05:00,12:10:00,2018-11-09 15:37:41,6.4,1460,19
1626,CA1306,,09:05:00,12:10:00,2018-11-10 15:23:28,6.4,1460,18
1689,CA1306,,09:05:00,12:10:00,2018-11-11 15:53:45,6.4,1460,17
1752,CA1306,,09:05:00,12:10:00,2018-11-12 15:30:02,6.6,1500,16
1815,CA1306,,09:05:00,12:10:00,2018-11-13 15:34:37,5.3,1210,15
1878,CA1306,,09:05:00,12:10:00,2018-11-14 14:54:26,5.3,1210,14
1938,CA1306,,09:05:00,12:10:00,2018-11-15 15:06:51,5.3,1210,13
2004,CA1306,,09:05:00,12:10:00,2018-11-16 15:55:37,5.3,1210,12
2067,CA1306,,09:05:00,12:10:00,2018-11-17 16:31:21,5.3,1210,11
2130,CA1306,,09:05:00,12:10:00,2018-11-18 14:40:36,5.3,1210,10
2193,CA1306,,09:05:00,12:10:00,2018-11-19 15:00:54,5.3,1210,9
2256,CA1306,,09:05:00,12:10:00,2018-11-20 15:52:19,5.3,1210,8
2320,CA1306,,09:05:00,12:10:00,2018-11-21 15:11:48,4.2,950,7
2384,CA1306,,09:05:00,12:10:00,2018-11-22 15:54:49,5.3,1210,6
2450,CA1306,,09:05:00,12:10:00,2018-11-23 14:53:46,8.3,1900,5
2548,CA1306,,09:05:00,12:10:00,2018-11-24 15:33:22,8.3,1900,4
2601,CA1306,,09:05:00,12:10:00,2018-11-26 14:19:38,4.2,950,2
2700,CA1306,,09:05:00,12:10:00,2018-11-27 15:04:56,5.3,1210,1
2799,CA1306,,09:05:00,12:10:00,2018-11-28 14:56:50,7.4,1680,0
35,CA1308,,10:00:00,13:05:00,2018-10-15 14:49:13,7.4,1680,44
106,CA1308,,10:00:00,13:05:00,2018-10-16 14:35:03,7.4,1680,43
159,CA1308,,10:00:00,13:05:00,2018-10-17 16:55:59,7.4,1680,42
220,CA1308,,10:00:00,13:05:00,2018-10-18 16:31:32,7.4,1680,41
223,CA1308,,10:00:00,13:05:00,2018-10-19 15:16:51,7.4,1680,40
342,CA1308,,10:00:00,13:05:00,2018-10-20 16:32:36,7.4,1680,39
403,CA1308,,10:00:00,13:05:00,2018-10-21 15:23:55,7.4,1680,38
466,CA1308,,10:00:00,13:05:00,2018-10-22 16:04:43,7.4,1680,37
525,CA1308,,10:00:00,13:05:00,2018-10-23 14:32:50,6.4,1460,36
528,CA1308,,10:00:00,13:05:00,2018-10-24 16:53:16,6.4,1460,35
650,CA1308,,10:00:00,13:05:00,2018-10-25 16:10:40,6.4,1460,34
710,CA1308,,10:00:00,13:05:00,2018-10-26 14:51:59,6.4,1460,33
773,CA1308,,10:00:00,13:05:00,2018-10-27 16:47:09,6.4,1460,32
839,CA1308,,10:00:00,13:05:00,2018-10-28 16:18:43,6.4,1460,31
901,CA1308,,10:00:00,13:05:00,2018-10-29 15:04:54,6.4,1460,30
965,CA1308,,10:00:00,13:05:00,2018-10-30 16:13:45,6.4,1460,29
1032,CA1308,,10:00:00,13:05:00,2018-10-31 15:32:43,6.4,1460,28
1093,CA1308,,10:00:00,13:05:00,2018-11-01 15:27:11,6.4,1460,27
1158,CA1308,,10:00:00,13:05:00,2018-11-02 16:22:09,6.4,1460,26
1210,CA1308,,10:00:00,13:05:00,2018-11-03 15:36:56,6.4,1460,25
1285,CA1308,,10:00:00,13:05:00,2018-11-04 14:52:02,6.4,1460,24
1338,CA1308,,10:00:00,13:05:00,2018-11-05 15:25:05,6.4,1460,23
1414,CA1308,,10:00:00,13:05:00,2018-11-06 16:10:46,6.4,1460,22
1421,CA1308,,10:00:00,13:05:00,2018-11-07 16:30:17,6.4,1460,21
1529,CA1308,,10:00:00,13:05:00,2018-11-08 14:50:32,6.4,1460,20
1607,CA1308,,10:00:00,13:05:00,2018-11-09 15:37:41,6.4,1460,19
1670,CA1308,,10:00:00,13:05:00,2018-11-10 15:23:28,6.4,1460,18
1736,CA1308,,10:00:00,13:05:00,2018-11-11 15:53:45,6.4,1460,17
1797,CA1308,,10:00:00,13:05:00,2018-11-12 15:30:02,6.6,1500,16
1859,CA1308,,10:00:00,13:05:00,2018-11-13 15:34:37,6.4,1460,15
1924,CA1308,,10:00:00,13:05:00,2018-11-14 14:54:26,6.4,1460,14
1982,CA1308,,10:00:00,13:05:00,2018-11-15 15:06:51,6.4,1460,13
2048,CA1308,,10:00:00,13:05:00,2018-11-16 15:55:37,6.4,1460,12
2114,CA1308,,10:00:00,13:05:00,2018-11-17 16:31:21,6.4,1460,11
2174,CA1308,,10:00:00,13:05:00,2018-11-18 14:40:36,6.4,1460,10
2238,CA1308,,10:00:00,13:05:00,2018-11-19 15:00:54,6.4,1460,9
2301,CA1308,,10:00:00,13:05:00,2018-11-20 15:52:19,6.4,1460,8
2365,CA1308,,10:00:00,13:05:00,2018-11-21 15:11:48,6.4,1460,7
2432,CA1308,,10:00:00,13:05:00,2018-11-22 15:54:49,6.4,1460,6
2504,CA1308,,10:00:00,13:05:00,2018-11-23 14:53:46,8.3,1900,5
2513,CA1308,,10:00:00,13:05:00,2018-11-24 15:33:22,8.3,1900,4
2655,CA1308,,10:00:00,13:05:00,2018-11-26 14:19:38,6.4,1460,2
2679,CA1308,,10:00:00,13:05:00,2018-11-27 15:04:56,6.4,1460,1
2757,CA1308,,10:00:00,13:05:00,2018-11-28 14:56:50,8.3,1900,0
10,CA1314,,15:55:00,19:20:00,2018-10-15 14:49:13,6.4,1460,44
65,CA1314,,15:55:00,19:20:00,2018-10-16 14:35:03,6.4,1460,43
135,CA1314,,15:55:00,19:20:00,2018-10-17 16:55:59,6.4,1460,42
193,CA1314,,15:55:00,19:20:00,2018-10-18 16:31:32,6.4,1460,41
256,CA1314,,15:55:00,19:20:00,2018-10-19 15:16:51,6.4,1460,40
316,CA1314,,15:55:00,19:20:00,2018-10-20 16:32:36,6.4,1460,39
376,CA1314,,15:55:00,19:20:00,2018-10-21 15:23:55,6.4,1460,38
439,CA1314,,15:55:00,19:20:00,2018-10-22 16:04:43,6.4,1460,37
498,CA1314,,15:55:00,19:20:00,2018-10-23 14:32:50,6.4,1460,36
561,CA1314,,15:55:00,19:20:00,2018-10-24 16:53:16,6.4,1460,35
623,CA1314,,15:55:00,19:20:00,2018-10-25 16:10:40,6.4,1460,34
684,CA1314,,15:55:00,19:20:00,2018-10-26 14:51:59,6.4,1460,33
745,CA1314,,15:55:00,19:20:00,2018-10-27 16:47:09,6.4,1460,32
811,CA1314,,15:55:00,19:20:00,2018-10-28 16:18:43,6.4,1460,31
873,CA1314,,15:55:00,19:20:00,2018-10-29 15:04:54,6.4,1460,30
937,CA1314,,15:55:00,19:20:00,2018-10-30 16:13:45,6.4,1460,29
1004,CA1314,,15:55:00,19:20:00,2018-10-31 15:32:43,6.4,1460,28
1065,CA1314,,15:55:00,19:20:00,2018-11-01 15:27:11,6.4,1460,27
1131,CA1314,,15:55:00,19:20:00,2018-11-02 16:22:09,6.4,1460,26
1182,CA1314,,15:55:00,19:20:00,2018-11-03 15:36:56,6.4,1460,25
1257,CA1314,,15:55:00,19:20:00,2018-11-04 14:52:02,6.4,1460,24
1301,CA1314,,15:55:00,19:20:00,2018-11-05 15:25:05,6.4,1460,23
1378,CA1314,,15:55:00,19:20:00,2018-11-06 16:10:46,6.4,1460,22
1449,CA1314,,15:55:00,19:20:00,2018-11-07 16:30:17,6.4,1460,21
1501,CA1314,,15:55:00,19:20:00,2018-11-08 14:50:32,6.4,1460,20
1580,CA1314,,15:55:00,19:20:00,2018-11-09 15:37:41,6.4,1460,19
1643,CA1314,,15:55:00,19:20:00,2018-11-10 15:23:28,6.4,1460,18
1708,CA1314,,15:55:00,19:20:00,2018-11-11 15:53:45,6.4,1460,17
1770,CA1314,,15:55:00,19:20:00,2018-11-12 15:30:02,6.6,1500,16
1832,CA1314,,15:55:00,19:20:00,2018-11-13 15:34:37,4.2,950,15
1897,CA1314,,15:55:00,19:20:00,2018-11-14 14:54:26,4.2,950,14
1956,CA1314,,15:55:00,19:20:00,2018-11-15 15:06:51,4.2,950,13
2021,CA1314,,15:55:00,19:20:00,2018-11-16 15:55:37,4.2,950,12
2087,CA1314,,15:55:00,19:20:00,2018-11-17 16:31:21,4.2,950,11
2148,CA1314,,15:55:00,19:20:00,2018-11-18 14:40:36,4.2,950,10
2211,CA1314,,15:55:00,19:20:00,2018-11-19 15:00:54,4.2,950,9
2274,CA1314,,15:55:00,19:20:00,2018-11-20 15:52:19,4.2,950,8
2338,CA1314,,15:55:00,19:20:00,2018-11-21 15:11:48,4.2,950,7
2405,CA1314,,15:55:00,19:20:00,2018-11-22 15:54:49,4.2,950,6
2473,CA1314,,15:55:00,19:20:00,2018-11-23 14:53:46,8.3,1900,5
2572,CA1314,,15:55:00,19:20:00,2018-11-24 15:33:22,8.3,1900,4
2624,CA1314,,15:55:00,19:20:00,2018-11-26 14:19:38,5.3,1210,2
2724,CA1314,,15:55:00,19:20:00,2018-11-27 15:04:56,5.3,1210,1
2772,CA1314,,15:55:00,19:20:00,2018-11-28 14:56:50,5.3,1210,0
40,CA1338,,08:25:00,11:25:00,2018-10-15 14:49:13,6.4,1460,44
75,CA1338,,08:25:00,11:25:00,2018-10-16 14:35:03,6.4,1460,43
125,CA1338,,08:25:00,11:25:00,2018-10-17 16:55:59,6.4,1460,42
180,CA1338,,08:25:00,11:25:00,2018-10-18 16:31:32,6.4,1460,41
241,CA1338,,08:25:00,11:25:00,2018-10-19 15:16:51,6.4,1460,40
302,CA1338,,08:25:00,11:25:00,2018-10-20 16:32:36,6.4,1460,39
363,CA1338,,08:25:00,11:25:00,2018-10-21 15:23:55,6.4,1460,38
424,CA1338,,08:25:00,11:25:00,2018-10-22 16:04:43,6.4,1460,37
485,CA1338,,08:25:00,11:25:00,2018-10-23 14:32:50,6.4,1460,36
546,CA1338,,08:25:00,11:25:00,2018-10-24 16:53:16,6.4,1460,35
609,CA1338,,08:25:00,11:25:00,2018-10-25 16:10:40,6.4,1460,34
670,CA1338,,08:25:00,11:25:00,2018-10-26 14:51:59,6.4,1460,33
732,CA1338,,08:25:00,11:25:00,2018-10-27 16:47:09,6.4,1460,32
796,CA1338,,08:25:00,11:25:00,2018-10-28 16:18:43,6.4,1460,31
860,CA1338,,08:25:00,11:25:00,2018-10-29 15:04:54,6.4,1460,30
924,CA1338,,08:25:00,11:25:00,2018-10-30 16:13:45,6.4,1460,29
988,CA1338,,08:25:00,11:25:00,2018-10-31 15:32:43,6.4,1460,28
1052,CA1338,,08:25:00,11:25:00,2018-11-01 15:27:11,6.4,1460,27
1117,CA1338,,08:25:00,11:25:00,2018-11-02 16:22:09,6.4,1460,26
1168,CA1338,,08:25:00,11:25:00,2018-11-03 15:36:56,6.4,1460,25
1243,CA1338,,08:25:00,11:25:00,2018-11-04 14:52:02,6.4,1460,24
1351,CA1338,,08:25:00,11:25:00,2018-11-05 15:25:05,6.4,1460,23
1407,CA1338,,08:25:00,11:25:00,2018-11-06 16:10:46,6.4,1460,22
1462,CA1338,,08:25:00,11:25:00,2018-11-07 16:30:17,5.3,1210,21
1539,CA1338,,08:25:00,11:25:00,2018-11-08 14:50:32,5.3,1210,20
1565,CA1338,,08:25:00,11:25:00,2018-11-09 15:37:41,5.3,1210,19
1630,CA1338,,08:25:00,11:25:00,2018-11-10 15:23:28,5.3,1210,18
1693,CA1338,,08:25:00,11:25:00,2018-11-11 15:53:45,5.3,1210,17
1756,CA1338,,08:25:00,11:25:00,2018-11-12 15:30:02,5.5,1250,16
1819,CA1338,,08:25:00,11:25:00,2018-11-13 15:34:37,4.2,950,15
1882,CA1338,,08:25:00,11:25:00,2018-11-14 14:54:26,4.2,950,14
1942,CA1338,,08:25:00,11:25:00,2018-11-15 15:06:51,4.2,950,13
2008,CA1338,,08:25:00,11:25:00,2018-11-16 15:55:37,4.2,950,12
2071,CA1338,,08:25:00,11:25:00,2018-11-17 16:31:21,4.2,950,11
2134,CA1338,,08:25:00,11:25:00,2018-11-18 14:40:36,4.2,950,10
2197,CA1338,,08:25:00,11:25:00,2018-11-19 15:00:54,4.2,950,9
2260,CA1338,,08:25:00,11:25:00,2018-11-20 15:52:19,4.2,950,8
2324,CA1338,,08:25:00,11:25:00,2018-11-21 15:11:48,4.2,950,7
2388,CA1338,,08:25:00,11:25:00,2018-11-22 15:54:49,4.2,950,6
2454,CA1338,,08:25:00,11:25:00,2018-11-23 14:53:46,7.4,1680,5
2552,CA1338,,08:25:00,11:25:00,2018-11-24 15:33:22,7.4,1680,4
2605,CA1338,,08:25:00,11:25:00,2018-11-26 14:19:38,4.2,950,2
2704,CA1338,,08:25:00,11:25:00,2018-11-27 15:04:56,4.2,950,1
2803,CA1338,,08:25:00,11:25:00,2018-11-28 14:56:50,5.3,1210,0
17,CA1358,,20:05:00,23:10:00,2018-10-15 14:49:13,4.2,950,44
58,CA1358,,20:05:00,23:10:00,2018-10-16 14:35:03,4.2,950,43
108,CA1358,,20:05:00,23:10:00,2018-10-17 16:55:59,4.2,950,42
201,CA1358,,20:05:00,23:10:00,2018-10-18 16:31:32,4.2,950,41
264,CA1358,,20:05:00,23:10:00,2018-10-19 15:16:51,4.2,950,40
324,CA1358,,20:05:00,23:10:00,2018-10-20 16:32:36,4.2,950,39
384,CA1358,,20:05:00,23:10:00,2018-10-21 15:23:55,4.2,950,38
447,CA1358,,20:05:00,23:10:00,2018-10-22 16:04:43,4.2,950,37
506,CA1358,,20:05:00,23:10:00,2018-10-23 14:32:50,4.2,950,36
569,CA1358,,20:05:00,23:10:00,2018-10-24 16:53:16,4.2,950,35
630,CA1358,,20:05:00,23:10:00,2018-10-25 16:10:40,4.2,950,34
691,CA1358,,20:05:00,23:10:00,2018-10-26 14:51:59,4.2,950,33
752,CA1358,,20:05:00,23:10:00,2018-10-27 16:47:09,4.2,950,32
818,CA1358,,20:05:00,23:10:00,2018-10-28 16:18:43,4.2,950,31
880,CA1358,,20:05:00,23:10:00,2018-10-29 15:04:54,4.2,950,30
944,CA1358,,20:05:00,23:10:00,2018-10-30 16:13:45,4.2,950,29
1011,CA1358,,20:05:00,23:10:00,2018-10-31 15:32:43,4.2,950,28
1072,CA1358,,20:05:00,23:10:00,2018-11-01 15:27:11,4.2,950,27
1138,CA1358,,20:05:00,23:10:00,2018-11-02 16:22:09,4.2,950,26
1189,CA1358,,20:05:00,23:10:00,2018-11-03 15:36:56,4.2,950,25
1264,CA1358,,20:05:00,23:10:00,2018-11-04 14:52:02,4.2,950,24
1308,CA1358,,20:05:00,23:10:00,2018-11-05 15:25:05,4.2,950,23
1371,CA1358,,20:05:00,23:10:00,2018-11-06 16:10:46,4.2,950,22
1442,CA1358,,20:05:00,23:10:00,2018-11-07 16:30:17,4.2,950,21
1508,CA1358,,20:05:00,23:10:00,2018-11-08 14:50:32,4.2,950,20
1587,CA1358,,20:05:00,23:10:00,2018-11-09 15:37:41,4.2,950,19
1651,CA1358,,20:05:00,23:10:00,2018-11-10 15:23:28,4.2,950,18
1716,CA1358,,20:05:00,23:10:00,2018-11-11 15:53:45,4.2,950,17
1778,CA1358,,20:05:00,23:10:00,2018-11-12 15:30:02,4.3,980,16
1840,CA1358,,20:05:00,23:10:00,2018-11-13 15:34:37,4.2,950,15
1904,CA1358,,20:05:00,23:10:00,2018-11-14 14:54:26,4.2,950,14
1963,CA1358,,20:05:00,23:10:00,2018-11-15 15:06:51,4.2,950,13
2028,CA1358,,20:05:00,23:10:00,2018-11-16 15:55:37,4.2,950,12
2095,CA1358,,20:05:00,23:10:00,2018-11-17 16:31:21,4.2,950,11
2155,CA1358,,20:05:00,23:10:00,2018-11-18 14:40:36,4.2,950,10
2218,CA1358,,20:05:00,23:10:00,2018-11-19 15:00:54,4.2,950,9
2282,CA1358,,20:05:00,23:10:00,2018-11-20 15:52:19,4.2,950,8
2346,CA1358,,20:05:00,23:10:00,2018-11-21 15:11:48,3.5,800,7
2412,CA1358,,20:05:00,23:10:00,2018-11-22 15:54:49,4.2,950,6
2482,CA1358,,20:05:00,23:10:00,2018-11-23 14:53:46,8.3,1900,5
2581,CA1358,,20:05:00,23:10:00,2018-11-24 15:33:22,8.3,1900,4
2633,CA1358,,20:05:00,23:10:00,2018-11-26 14:19:38,5.3,1210,2
2733,CA1358,,20:05:00,23:10:00,2018-11-27 15:04:56,6.4,1460,1
2781,CA1358,,20:05:00,23:10:00,2018-11-28 14:56:50,7.4,1680,0
2825,CA1358,,20:05:00,23:10:00,2018-11-29 17:21:10,9.3,2120,0
45,CA1368,,14:05:00,17:10:00,2018-10-15 14:49:13,6.4,1460,44
70,CA1368,,14:05:00,17:10:00,2018-10-16 14:35:03,6.4,1460,43
130,CA1368,,14:05:00,17:10:00,2018-10-17 16:55:59,6.4,1460,42
186,CA1368,,14:05:00,17:10:00,2018-10-18 16:31:32,6.4,1460,41
247,CA1368,,14:05:00,17:10:00,2018-10-19 15:16:51,6.4,1460,40
308,CA1368,,14:05:00,17:10:00,2018-10-20 16:32:36,6.4,1460,39
369,CA1368,,14:05:00,17:10:00,2018-10-21 15:23:55,6.4,1460,38
430,CA1368,,14:05:00,17:10:00,2018-10-22 16:04:43,6.4,1460,37
491,CA1368,,14:05:00,17:10:00,2018-10-23 14:32:50,6.4,1460,36
552,CA1368,,14:05:00,17:10:00,2018-10-24 16:53:16,6.4,1460,35
614,CA1368,,14:05:00,17:10:00,2018-10-25 16:10:40,6.4,1460,34
675,CA1368,,14:05:00,17:10:00,2018-10-26 14:51:59,6.4,1460,33
737,CA1368,,14:05:00,17:10:00,2018-10-27 16:47:09,6.4,1460,32
801,CA1368,,14:05:00,17:10:00,2018-10-28 16:18:43,6.4,1460,31
865,CA1368,,14:05:00,17:10:00,2018-10-29 15:04:54,6.4,1460,30
929,CA1368,,14:05:00,17:10:00,2018-10-30 16:13:45,6.4,1460,29
993,CA1368,,14:05:00,17:10:00,2018-10-31 15:32:43,6.4,1460,28
1057,CA1368,,14:05:00,17:10:00,2018-11-01 15:27:11,6.4,1460,27
1122,CA1368,,14:05:00,17:10:00,2018-11-02 16:22:09,6.4,1460,26
1173,CA1368,,14:05:00,17:10:00,2018-11-03 15:36:56,6.4,1460,25
1248,CA1368,,14:05:00,17:10:00,2018-11-04 14:52:02,6.4,1460,24
1292,CA1368,,14:05:00,17:10:00,2018-11-05 15:25:05,6.4,1460,23
1387,CA1368,,14:05:00,17:10:00,2018-11-06 16:10:46,6.4,1460,22
1417,CA1368,,14:05:00,17:10:00,2018-11-07 16:30:17,6.4,1460,21
