,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
11,3U3009,CZ3151,08:30:00,11:45:00,2018-03-23 15:09:32,10.0,2080,44
75,3U3009,CZ3151,08:30:00,11:45:00,2018-03-24 14:21:48,10.0,2080,43
138,3U3009,CZ3151,08:30:00,11:45:00,2018-03-25 14:46:34,10.0,2080,42
194,3U3009,CZ3151,08:30:00,11:45:00,2018-03-26 15:09:54,10.0,2080,41
263,3U3009,CZ3151,08:30:00,11:45:00,2018-03-27 14:47:05,8.4,1750,40
362,3U3009,CZ3151,08:30:00,11:45:00,2018-03-28 15:03:29,8.4,1750,39
389,3U3009,CZ3151,08:30:00,11:45:00,2018-03-29 15:11:55,8.4,1750,38
452,3U3009,CZ3151,08:30:00,11:45:00,2018-03-30 15:01:54,8.4,1750,37
514,3U3009,CZ3151,08:30:00,11:45:00,2018-03-31 15:09:44,8.4,1750,36
598,3U3009,CZ3151,08:30:00,11:45:00,2018-04-01 14:26:14,8.4,1750,35
689,3U3009,CZ3151,08:30:00,11:45:00,2018-04-02 14:28:37,8.4,1750,34
704,3U3009,CZ3151,08:30:00,11:45:00,2018-04-03 15:10:51,7.4,1540,33
783,3U3009,CZ3151,08:30:00,11:45:00,2018-04-04 14:38:43,7.4,1540,32
826,3U3009,CZ3151,08:30:00,11:45:00,2018-04-05 14:50:06,7.4,1540,31
912,3U3009,CZ3151,08:30:00,11:45:00,2018-04-06 14:24:54,7.4,1540,30
940,3U3009,CZ3151,08:30:00,11:45:00,2018-04-07 14:41:20,7.4,1540,29
1013,3U3009,CZ3151,08:30:00,11:45:00,2018-04-08 14:12:06,7.4,1540,28
1104,3U3009,CZ3151,08:30:00,11:45:00,2018-04-09 14:41:29,7.4,1540,27
1175,3U3009,CZ3151,08:30:00,11:45:00,2018-04-10 15:06:51,7.4,1540,26
1217,3U3009,CZ3151,08:30:00,11:45:00,2018-04-11 14:32:53,7.4,1540,25
1255,3U3009,CZ3151,08:30:00,11:45:00,2018-04-12 14:31:30,7.4,1540,24
1317,3U3009,CZ3151,08:30:00,11:45:00,2018-04-13 14:20:57,7.4,1540,23
1413,3U3009,CZ3151,08:30:00,11:45:00,2018-04-14 14:48:19,7.4,1540,22
