,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
7,CA1304,,18:00:00,21:10:00,2017-05-18 14:18:19,9.9,2060,44
115,CA1304,,18:00:00,21:10:00,2017-05-18 14:18:33,9.9,2060,44
174,CA1304,,18:00:00,21:10:00,2017-05-19 14:13:12,9.9,2060,43
233,CA1304,,18:00:00,21:10:00,2017-05-19 14:13:23,9.9,2060,43
247,CA1304,,18:00:00,21:10:00,2017-05-20 13:58:23,9.9,2060,42
353,CA1304,,18:00:00,21:10:00,2017-05-20 13:58:24,9.9,2060,42
414,CA1304,,18:00:00,21:10:00,2017-05-21 14:22:37,9.9,2060,41
534,CA1304,,18:00:00,21:10:00,2017-05-22 14:19:35,9.9,2060,40
606,CA1304,,18:00:00,21:10:00,2017-05-23 13:55:00,9.9,2060,39
713,CA1304,,18:00:00,21:10:00,2017-05-23 13:55:02,9.9,2060,39
763,CA1304,,18:00:00,21:10:00,2017-05-24 14:12:31,9.9,2060,38
834,CA1304,,18:00:00,21:10:00,2017-05-24 14:12:32,9.9,2060,38
894,CA1304,,18:00:00,21:10:00,2017-05-25 14:06:09,9.9,2060,37
954,CA1304,,18:00:00,21:10:00,2017-05-25 14:06:12,9.9,2060,37
1013,CA1304,,18:00:00,21:10:00,2017-05-26 14:23:31,6.3,1300,36
1026,CA1304,,18:00:00,21:10:00,2017-05-26 14:23:34,6.3,1300,36
1134,CA1304,,18:00:00,21:10:00,2017-05-27 14:00:40,6.3,1300,35
1194,CA1304,,18:00:00,21:10:00,2017-05-27 14:00:54,6.3,1300,35
1254,CA1304,,18:00:00,21:10:00,2017-05-28 14:04:26,6.3,1300,34
1314,CA1304,,18:00:00,21:10:00,2017-05-28 14:04:27,6.3,1300,34
1362,CA1304,,18:00:00,21:10:00,2017-05-29 14:24:39,6.3,1300,33
1434,CA1304,,18:00:00,21:10:00,2017-05-29 14:24:45,6.3,1300,33
1494,CA1304,,18:00:00,21:10:00,2017-05-30 14:26:46,6.3,1300,32
1529,CA1304,,18:00:00,21:10:00,2017-05-30 14:26:48,6.3,1300,32
1613,CA1304,,18:00:00,21:10:00,2017-05-31 14:09:35,6.3,1300,31
1671,CA1304,,18:00:00,21:10:00,2017-05-31 14:09:39,6.3,1300,31
1734,CA1304,,18:00:00,21:10:00,2017-06-01 14:12:18,6.3,1300,30
1744,CA1304,,18:00:00,21:10:00,2017-06-01 14:12:44,6.3,1300,30
1854,CA1304,,18:00:00,21:10:00,2017-06-02 13:58:32,6.3,1300,29
1961,CA1304,,18:00:00,21:10:00,2017-06-03 14:24:08,6.3,1300,28
2033,CA1304,,18:00:00,21:10:00,2017-06-03 14:24:11,6.3,1300,28
2094,CA1304,,18:00:00,21:10:00,2017-06-04 14:27:56,6.3,1300,27
2154,CA1304,,18:00:00,21:10:00,2017-06-04 14:28:03,6.3,1300,27
2203,CA1304,,18:00:00,21:10:00,2017-06-05 14:20:25,6.3,1300,26
2232,CA1304,,18:00:00,21:10:00,2017-06-05 14:20:40,6.3,1300,26
2289,CA1304,,18:00:00,21:10:00,2017-06-06 13:46:15,6.3,1300,25
2390,CA1304,,18:00:00,21:10:00,2017-06-06 13:46:29,6.3,1300,25
2406,CA1304,,18:00:00,21:10:00,2017-06-07 14:28:45,6.3,1300,24
2514,CA1304,,18:00:00,21:10:00,2017-06-07 14:29:26,6.3,1300,24
2527,CA1304,,18:00:00,21:10:00,2017-06-08 14:23:37,6.3,1300,23
2618,CA1304,,18:00:00,21:10:00,2017-06-08 14:23:49,6.3,1300,23
2689,CA1304,,18:00:00,21:10:00,2017-06-09 14:31:15,7.2,1500,22
