,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2480,3U1028,CZ3151,08:30:00,11:45:00,2020-06-13 15:38:20,5.3,1450,45
2527,3U1028,CZ3151,08:30:00,11:45:00,2020-06-14 16:55:08,5.3,1450,44
2596,3U1028,CZ3151,08:30:00,11:45:00,2020-06-15 15:57:49,5.3,1450,43
2675,3U1028,CZ3151,08:30:00,11:45:00,2020-06-16 17:00:52,5.3,1450,42
2727,3U1028,CZ3151,08:30:00,11:45:00,2020-06-17 15:27:18,5.3,1450,41
2819,3U1028,CZ3151,08:30:00,11:45:00,2020-06-18 14:42:49,5.3,1450,40
2860,3U1028,CZ3151,08:30:00,11:45:00,2020-06-19 14:48:04,5.3,1450,39
2925,3U1028,CZ3151,08:30:00,11:45:00,2020-06-21 16:22:20,4.8,1310,37
2987,3U1028,CZ3151,08:30:00,11:45:00,2020-06-22 14:36:18,4.8,1310,36
3045,3U1028,CZ3151,08:30:00,11:45:00,2020-06-24 15:15:03,4.0,1100,34
3101,3U1028,CZ3151,08:30:00,11:45:00,2020-06-25 15:13:25,4.9,1350,33
3157,3U1028,CZ3151,08:30:00,11:45:00,2020-06-30 18:46:42,4.9,1350,28
3192,3U1028,CZ3151,08:30:00,11:45:00,2020-07-01 15:04:41,4.9,1350,27
3232,3U1028,CZ3151,08:30:00,11:45:00,2020-07-02 16:54:47,4.0,1100,26
3285,3U1028,CZ3151,08:30:00,11:45:00,2020-07-03 15:03:25,2.5,690,25
3341,3U1028,CZ3151,08:30:00,11:45:00,2020-07-04 17:21:52,2.5,690,24
3379,3U1028,CZ3151,08:30:00,11:45:00,2020-07-05 15:46:51,2.5,690,23
3412,3U1028,CZ3151,08:30:00,11:45:00,2020-07-06 14:46:26,2.5,690,22
3476,3U1028,CZ3151,08:30:00,11:45:00,2020-07-07 13:26:15,2.4,650,21
3538,3U1028,CZ3151,08:30:00,11:45:00,2020-07-08 15:22:08,2.4,650,20
3558,3U1028,CZ3151,08:30:00,11:45:00,2020-07-09 16:20:48,1.8,500,19
3593,3U1028,CZ3151,08:30:00,11:45:00,2020-07-10 15:27:20,1.8,500,18
3645,3U1028,CZ3151,08:30:00,11:45:00,2020-07-11 15:19:58,1.8,500,17
3684,3U1028,CZ3151,08:30:00,11:45:00,2020-07-12 15:47:45,1.8,500,16
3750,3U1028,CZ3151,08:30:00,11:45:00,2020-07-13 14:53:57,1.8,500,15
3806,3U1028,CZ3151,08:30:00,11:45:00,2020-07-14 16:13:51,1.8,500,14
3810,3U1028,CZ3151,08:30:00,11:45:00,2020-07-16 15:41:31,1.5,410,12
3853,3U1028,CZ3151,08:30:00,11:45:00,2020-07-17 16:56:17,1.5,410,11
3924,3U1028,CZ3151,08:30:00,11:45:00,2020-07-18 17:45:23,1.5,410,10
3939,3U1028,CZ3151,08:30:00,11:45:00,2020-07-19 14:28:05,1.5,410,9
3980,3U1028,CZ3151,08:30:00,11:45:00,2020-07-20 15:42:08,1.5,410,8
4025,3U1028,CZ3151,08:30:00,11:45:00,2020-07-21 15:17:19,1.5,410,7
4085,3U1028,CZ3151,08:30:00,11:45:00,2020-07-22 15:23:38,1.5,410,6
4140,3U1028,CZ3151,08:30:00,11:45:00,2020-07-23 14:28:28,1.2,340,5
4154,3U1028,CZ3151,08:30:00,11:45:00,2020-07-24 14:29:44,2.0,550,4
4221,3U1028,CZ3151,08:30:00,11:45:00,2020-07-25 14:45:15,2.0,550,3
4260,3U1028,CZ3151,08:30:00,11:45:00,2020-07-26 14:28:03,2.2,600,2
4314,3U1028,CZ3151,08:30:00,11:45:00,2020-07-27 16:00:35,2.0,550,1
4324,3U1028,CZ3151,08:30:00,11:45:00,2020-07-28 17:07:48,2.8,780,0
2487,3U1030,CZ3153,14:35:00,17:55:00,2020-06-13 15:38:20,5.3,1450,45
2520,3U1030,CZ3153,14:35:00,17:55:00,2020-06-14 16:55:08,5.3,1450,44
2589,3U1030,CZ3153,14:35:00,17:55:00,2020-06-15 15:57:49,5.3,1450,43
2669,3U1030,CZ3153,14:35:00,17:55:00,2020-06-16 17:00:52,5.3,1450,42
2765,3U1030,CZ3153,14:35:00,17:55:00,2020-06-17 15:27:18,5.3,1450,41
2463,3U1032,CZ3155,19:45:00,23:00:00,2020-06-13 15:38:20,5.3,1450,45
2543,3U1032,CZ3155,19:45:00,23:00:00,2020-06-14 16:55:08,5.3,1450,44
2613,3U1032,CZ3155,19:45:00,23:00:00,2020-06-15 15:57:49,5.3,1450,43
2692,3U1032,CZ3155,19:45:00,23:00:00,2020-06-16 17:00:52,5.3,1450,42
2744,3U1032,CZ3155,19:45:00,23:00:00,2020-06-17 15:27:18,5.3,1450,41
2499,3U1036,CZ3159,10:30:00,13:40:00,2020-06-13 15:38:20,6.2,1710,45
2508,3U1036,CZ3159,10:30:00,13:40:00,2020-06-14 16:55:08,6.2,1710,44
2576,3U1036,CZ3159,10:30:00,13:40:00,2020-06-15 15:57:49,6.2,1710,43
2657,3U1036,CZ3159,10:30:00,13:40:00,2020-06-16 17:00:52,6.2,1710,42
2769,3U1036,CZ3159,10:30:00,13:40:00,2020-06-17 15:27:18,5.3,1450,41
2797,3U1036,CZ3159,10:30:00,13:40:00,2020-06-18 14:42:49,5.3,1450,40
2886,3U1036,CZ3159,10:30:00,13:40:00,2020-06-19 14:48:04,5.3,1450,39
2899,3U1036,CZ3159,10:30:00,13:40:00,2020-06-21 16:22:20,5.3,1450,37
2959,3U1036,CZ3159,10:30:00,13:40:00,2020-06-22 14:36:18,5.3,1450,36
3018,3U1036,CZ3159,10:30:00,13:40:00,2020-06-24 15:15:03,5.4,1490,34
3077,3U1036,CZ3159,10:30:00,13:40:00,2020-06-25 15:13:25,5.4,1490,33
3132,3U1036,CZ3159,10:30:00,13:40:00,2020-06-30 18:46:42,5.4,1490,28
3216,3U1036,CZ3159,10:30:00,13:40:00,2020-07-01 15:04:41,5.4,1490,27
3251,3U1036,CZ3159,10:30:00,13:40:00,2020-07-02 16:54:47,4.0,1100,26
3306,3U1036,CZ3159,10:30:00,13:40:00,2020-07-03 15:03:25,4.0,1100,25
3317,3U1036,CZ3159,10:30:00,13:40:00,2020-07-04 17:21:52,4.0,1100,24
3403,3U1036,CZ3159,10:30:00,13:40:00,2020-07-05 15:46:51,4.0,1100,23
3429,3U1036,CZ3159,10:30:00,13:40:00,2020-07-06 14:46:26,2.5,690,22
3486,3U1036,CZ3159,10:30:00,13:40:00,2020-07-07 13:26:15,2.4,650,21
3515,3U1036,CZ3159,10:30:00,13:40:00,2020-07-08 15:22:08,2.4,650,20
3553,3U1036,CZ3159,10:30:00,13:40:00,2020-07-09 16:20:48,1.8,500,19
3628,3U1036,CZ3159,10:30:00,13:40:00,2020-07-10 15:27:20,1.8,500,18
3661,3U1036,CZ3159,10:30:00,13:40:00,2020-07-11 15:19:58,1.8,500,17
3703,3U1036,CZ3159,10:30:00,13:40:00,2020-07-12 15:47:45,1.8,500,16
3745,3U1036,CZ3159,10:30:00,13:40:00,2020-07-13 14:53:57,1.8,500,15
3791,3U1036,CZ3159,10:30:00,13:40:00,2020-07-14 16:13:51,1.8,500,14
3846,3U1036,CZ3159,10:30:00,13:40:00,2020-07-16 15:41:31,1.5,410,12
3889,3U1036,CZ3159,10:30:00,13:40:00,2020-07-17 16:56:17,1.5,410,11
3900,3U1036,CZ3159,10:30:00,13:40:00,2020-07-18 17:45:23,1.5,410,10
3975,3U1036,CZ3159,10:30:00,13:40:00,2020-07-19 14:28:05,1.5,410,9
3985,3U1036,CZ3159,10:30:00,13:40:00,2020-07-20 15:42:08,1.5,410,8
4060,3U1036,CZ3159,10:30:00,13:40:00,2020-07-21 15:17:19,1.5,410,7
4082,3U1036,CZ3159,10:30:00,13:40:00,2020-07-22 15:23:38,1.5,410,6
4122,3U1036,CZ3159,10:30:00,13:40:00,2020-07-23 14:28:28,1.2,340,5
4170,3U1036,CZ3159,10:30:00,13:40:00,2020-07-24 14:29:44,1.2,340,4
4227,3U1036,CZ3159,10:30:00,13:40:00,2020-07-25 14:45:15,2.0,550,3
4243,3U1036,CZ3159,10:30:00,13:40:00,2020-07-26 14:28:03,2.0,550,2
4287,3U1036,CZ3159,10:30:00,13:40:00,2020-07-27 16:00:35,2.8,780,1
4365,3U1036,CZ3159,10:30:00,13:40:00,2020-07-28 17:07:48,2.8,780,0
2452,3U1049,CZ3189,15:35:00,18:45:00,2020-06-13 15:38:20,6.2,1710,45
2553,3U1049,CZ3189,15:35:00,18:45:00,2020-06-14 16:55:08,6.2,1710,44
2623,3U1049,CZ3189,15:35:00,18:45:00,2020-06-15 15:57:49,6.2,1710,43
2702,3U1049,CZ3189,15:35:00,18:45:00,2020-06-16 17:00:52,6.2,1710,42
2707,3U1049,CZ3189,15:35:00,18:45:00,2020-06-17 15:27:18,5.3,1450,41
2806,3U1049,CZ3189,15:35:00,18:45:00,2020-06-18 14:42:49,5.3,1450,40
2871,3U1049,CZ3189,15:35:00,18:45:00,2020-06-19 14:48:04,5.3,1450,39
2914,3U1049,CZ3189,15:35:00,18:45:00,2020-06-21 16:22:20,5.3,1450,37
2974,3U1049,CZ3189,15:35:00,18:45:00,2020-06-22 14:36:18,5.3,1450,36
3033,3U1049,CZ3189,15:35:00,18:45:00,2020-06-24 15:15:03,5.4,1490,34
3070,3U1049,CZ3189,15:35:00,18:45:00,2020-06-25 15:13:25,5.4,1490,33
3145,3U1049,CZ3189,15:35:00,18:45:00,2020-06-30 18:46:42,5.4,1490,28
3203,3U1049,CZ3189,15:35:00,18:45:00,2020-07-01 15:04:41,5.4,1490,27
