,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3118,3U1007,CZ3151,08:35:00,11:40:00,2020-01-27 15:59:08,4.0,1100,44
3200,3U1007,CZ3151,08:35:00,11:40:00,2020-01-28 14:58:00,4.0,1100,43
3276,3U1007,CZ3151,08:35:00,11:40:00,2020-01-29 16:15:26,4.0,1100,42
3356,3U1007,CZ3151,08:35:00,11:40:00,2020-01-30 14:54:20,4.0,1100,41
3434,3U1007,CZ3151,08:35:00,11:40:00,2020-01-31 14:29:10,4.0,1100,40
3513,3U1007,CZ3151,08:35:00,11:40:00,2020-02-01 16:14:53,4.9,1350,39
3595,3U1007,CZ3151,08:35:00,11:40:00,2020-02-02 16:08:39,4.9,1350,38
3671,3U1007,CZ3151,08:35:00,11:40:00,2020-02-03 16:15:35,4.9,1350,37
3751,3U1007,CZ3151,08:35:00,11:40:00,2020-02-04 13:06:29,4.9,1350,36
3829,3U1007,CZ3151,08:35:00,11:40:00,2020-02-05 15:04:46,6.4,1760,35
3908,3U1007,CZ3151,08:35:00,11:40:00,2020-02-06 14:45:01,6.4,1760,34
3990,3U1007,CZ3151,08:35:00,11:40:00,2020-02-07 14:56:07,6.4,1760,33
4037,3U1007,CZ3151,08:35:00,11:40:00,2020-02-08 15:32:18,6.4,1760,32
4141,3U1007,CZ3151,08:35:00,11:40:00,2020-02-09 16:50:16,6.4,1760,31
4217,3U1007,CZ3151,08:35:00,11:40:00,2020-02-10 14:45:28,5.4,1490,30
4294,3U1007,CZ3151,08:35:00,11:40:00,2020-02-11 15:56:18,5.4,1490,29
4339,3U1007,CZ3151,08:35:00,11:40:00,2020-02-12 16:38:06,5.4,1490,28
4432,3U1007,CZ3151,08:35:00,11:40:00,2020-02-13 15:00:01,4.0,1100,27
4507,3U1007,CZ3151,08:35:00,11:40:00,2020-02-14 16:10:24,4.0,1100,26
4534,3U1007,CZ3151,08:35:00,11:40:00,2020-02-15 16:05:56,4.0,1100,25
4579,3U1007,CZ3151,08:35:00,11:40:00,2020-02-16 15:11:24,4.0,1100,24
4680,3U1007,CZ3151,08:35:00,11:40:00,2020-02-17 14:39:31,4.0,1100,23
4714,3U1007,CZ3151,08:35:00,11:40:00,2020-02-18 18:13:56,4.0,1100,22
4762,3U1007,CZ3151,08:35:00,11:40:00,2020-02-19 14:47:58,4.0,1100,21
4843,3U1007,CZ3151,08:35:00,11:40:00,2020-02-20 15:23:20,4.0,1100,20
3062,3U1009,CZ3153,13:40:00,16:45:00,2020-01-27 15:59:08,3.2,880,44
3141,3U1009,CZ3153,13:40:00,16:45:00,2020-01-28 14:58:00,3.2,880,43
3220,3U1009,CZ3153,13:40:00,16:45:00,2020-01-29 16:15:26,3.2,890,42
3299,3U1009,CZ3153,13:40:00,16:45:00,2020-01-30 14:54:20,3.2,887,41
3378,3U1009,CZ3153,13:40:00,16:45:00,2020-01-31 14:29:10,3.3,897,40
3457,3U1009,CZ3153,13:40:00,16:45:00,2020-02-01 16:14:53,4.9,1350,39
3536,3U1009,CZ3153,13:40:00,16:45:00,2020-02-02 16:08:39,4.9,1350,38
3615,3U1009,CZ3153,13:40:00,16:45:00,2020-02-03 16:15:35,4.9,1350,37
3694,3U1009,CZ3153,13:40:00,16:45:00,2020-02-04 13:06:29,4.9,1350,36
3773,3U1009,CZ3153,13:40:00,16:45:00,2020-02-05 15:04:46,6.4,1760,35
3852,3U1009,CZ3153,13:40:00,16:45:00,2020-02-06 14:45:01,6.4,1760,34
3930,3U1009,CZ3153,13:40:00,16:45:00,2020-02-07 14:56:07,6.4,1760,33
4078,3U1009,CZ3153,13:40:00,16:45:00,2020-02-08 15:32:18,6.4,1760,32
4125,3U1009,CZ3153,13:40:00,16:45:00,2020-02-09 16:50:16,6.4,1760,31
4161,3U1009,CZ3153,13:40:00,16:45:00,2020-02-10 14:45:28,5.4,1490,30
4238,3U1009,CZ3153,13:40:00,16:45:00,2020-02-11 15:56:18,5.4,1490,29
4383,3U1009,CZ3153,13:40:00,16:45:00,2020-02-12 16:38:06,5.4,1490,28
4452,3U1009,CZ3153,13:40:00,16:45:00,2020-02-13 15:00:01,4.0,1100,27
4460,3U1009,CZ3153,13:40:00,16:45:00,2020-02-14 16:10:24,4.0,1100,26
4572,3U1009,CZ3153,13:40:00,16:45:00,2020-02-15 16:05:56,4.0,1100,25
4587,3U1009,CZ3153,13:40:00,16:45:00,2020-02-16 15:11:24,4.0,1100,24
4642,3U1009,CZ3153,13:40:00,16:45:00,2020-02-17 14:39:31,3.5,950,23
4732,3U1009,CZ3153,13:40:00,16:45:00,2020-02-18 18:13:56,3.5,950,22
4783,3U1009,CZ3153,13:40:00,16:45:00,2020-02-19 14:47:58,3.5,950,21
3130,3U1011,CZ3155,20:00:00,23:10:00,2020-01-27 15:59:08,4.0,1100,44
3212,3U1011,CZ3155,20:00:00,23:10:00,2020-01-28 14:58:00,4.0,1100,43
3288,3U1011,CZ3155,20:00:00,23:10:00,2020-01-29 16:15:26,4.0,1100,42
3368,3U1011,CZ3155,20:00:00,23:10:00,2020-01-30 14:54:20,4.0,1100,41
3446,3U1011,CZ3155,20:00:00,23:10:00,2020-01-31 14:29:10,4.0,1100,40
3525,3U1011,CZ3155,20:00:00,23:10:00,2020-02-01 16:14:53,4.9,1350,39
3607,3U1011,CZ3155,20:00:00,23:10:00,2020-02-02 16:08:39,4.9,1350,38
3683,3U1011,CZ3155,20:00:00,23:10:00,2020-02-03 16:15:35,4.9,1350,37
3763,3U1011,CZ3155,20:00:00,23:10:00,2020-02-04 13:06:29,4.9,1350,36
3841,3U1011,CZ3155,20:00:00,23:10:00,2020-02-05 15:04:46,6.4,1760,35
3920,3U1011,CZ3155,20:00:00,23:10:00,2020-02-06 14:45:01,6.4,1760,34
3925,3U1011,CZ3155,20:00:00,23:10:00,2020-02-07 14:56:07,6.4,1760,33
4049,3U1011,CZ3155,20:00:00,23:10:00,2020-02-08 15:32:18,6.4,1760,32
4152,3U1011,CZ3155,20:00:00,23:10:00,2020-02-09 16:50:16,6.4,1760,31
4228,3U1011,CZ3155,20:00:00,23:10:00,2020-02-10 14:45:28,5.4,1490,30
4307,3U1011,CZ3155,20:00:00,23:10:00,2020-02-11 15:56:18,5.4,1490,29
4327,3U1011,CZ3155,20:00:00,23:10:00,2020-02-12 16:38:06,5.4,1490,28
4443,3U1011,CZ3155,20:00:00,23:10:00,2020-02-13 15:00:01,4.0,1100,27
4518,3U1011,CZ3155,20:00:00,23:10:00,2020-02-14 16:10:24,4.0,1100,26
4578,3U1011,CZ3155,20:00:00,23:10:00,2020-02-15 16:05:56,4.0,1100,25
4600,3U1011,CZ3155,20:00:00,23:10:00,2020-02-16 15:11:24,4.0,1100,24
4690,3U1011,CZ3155,20:00:00,23:10:00,2020-02-17 14:39:31,2.8,770,23
4724,3U1011,CZ3155,20:00:00,23:10:00,2020-02-18 18:13:56,2.8,770,22
4753,3U1011,CZ3155,20:00:00,23:10:00,2020-02-19 14:47:58,2.8,770,21
4852,3U1011,CZ3155,20:00:00,23:10:00,2020-02-20 15:23:20,2.8,770,20
2993,CA1304,,18:10:00,21:15:00,2020-01-26 16:36:10,5.4,1490,45
3070,CA1304,,18:10:00,21:15:00,2020-01-27 15:59:08,5.4,1490,44
3149,CA1304,,18:10:00,21:15:00,2020-01-28 14:58:00,5.5,1510,43
3228,CA1304,,18:10:00,21:15:00,2020-01-29 16:15:26,5.4,1490,42
3307,CA1304,,18:10:00,21:15:00,2020-01-30 14:54:20,5.4,1490,41
3386,CA1304,,18:10:00,21:15:00,2020-01-31 14:29:10,5.4,1490,40
3465,CA1304,,18:10:00,21:15:00,2020-02-01 16:14:53,5.4,1490,39
3544,CA1304,,18:10:00,21:15:00,2020-02-02 16:08:39,5.4,1490,38
3623,CA1304,,18:10:00,21:15:00,2020-02-03 16:15:35,5.3,1450,37
3702,CA1304,,18:10:00,21:15:00,2020-02-04 13:06:29,5.3,1450,36
3781,CA1304,,18:10:00,21:15:00,2020-02-05 15:04:46,5.3,1450,35
3860,CA1304,,18:10:00,21:15:00,2020-02-06 14:45:01,5.3,1450,34
3938,CA1304,,18:10:00,21:15:00,2020-02-07 14:56:07,5.3,1450,33
4060,CA1304,,18:10:00,21:15:00,2020-02-08 15:32:18,5.3,1450,32
4081,CA1304,,18:10:00,21:15:00,2020-02-09 16:50:16,5.3,1450,31
4169,CA1304,,18:10:00,21:15:00,2020-02-10 14:45:28,5.3,1450,30
4246,CA1304,,18:10:00,21:15:00,2020-02-11 15:56:18,5.3,1450,29
4315,CA1304,,18:10:00,21:15:00,2020-02-12 16:38:06,5.3,1450,28
4389,CA1304,,18:10:00,21:15:00,2020-02-13 15:00:01,4.3,1180,27
4465,CA1304,,18:10:00,21:15:00,2020-02-14 16:10:24,4.1,1130,26
4569,CA1304,,18:10:00,21:15:00,2020-02-15 16:05:56,4.1,1130,25
4590,CA1304,,18:10:00,21:15:00,2020-02-16 15:11:24,4.1,1130,24
4645,CA1304,,18:10:00,21:15:00,2020-02-17 14:39:31,4.1,1130,23
4735,CA1304,,18:10:00,21:15:00,2020-02-18 18:13:56,4.1,1130,22
4780,CA1304,,18:10:00,21:15:00,2020-02-19 14:47:58,4.1,1130,21
4811,CA1304,,18:10:00,21:15:00,2020-02-20 15:23:20,4.1,1130,20
4892,CA1304,,18:10:00,21:15:00,2020-02-21 16:29:12,3.0,830,19
4914,CA1304,,18:10:00,21:15:00,2020-02-22 16:36:27,3.0,830,18
4955,CA1304,,18:10:00,21:15:00,2020-02-23 16:20:27,3.0,830,17
4998,CA1304,,18:10:00,21:15:00,2020-02-24 17:16:34,1.8,500,16
5032,CA1304,,18:10:00,21:15:00,2020-02-25 15:44:10,1.8,500,15
5077,CA1304,,18:10:00,21:15:00,2020-02-26 14:36:57,1.8,500,14
5122,CA1304,,18:10:00,21:15:00,2020-02-27 14:48:00,1.8,500,13
3050,CA1306,,09:05:00,12:10:00,2020-01-26 16:36:10,5.4,1490,45
3126,CA1306,,09:05:00,12:10:00,2020-01-27 15:59:08,5.4,1490,44
3208,CA1306,,09:05:00,12:10:00,2020-01-28 14:58:00,5.5,1510,43
3284,CA1306,,09:05:00,12:10:00,2020-01-29 16:15:26,5.4,1490,42
3364,CA1306,,09:05:00,12:10:00,2020-01-30 14:54:20,5.4,1490,41
3442,CA1306,,09:05:00,12:10:00,2020-01-31 14:29:10,5.4,1490,40
3521,CA1306,,09:05:00,12:10:00,2020-02-01 16:14:53,5.4,1490,39
3603,CA1306,,09:05:00,12:10:00,2020-02-02 16:08:39,5.4,1490,38
3679,CA1306,,09:05:00,12:10:00,2020-02-03 16:15:35,5.3,1450,37
3759,CA1306,,09:05:00,12:10:00,2020-02-04 13:06:29,5.3,1450,36
3837,CA1306,,09:05:00,12:10:00,2020-02-05 15:04:46,5.3,1450,35
3916,CA1306,,09:05:00,12:10:00,2020-02-06 14:45:01,5.3,1450,34
3998,CA1306,,09:05:00,12:10:00,2020-02-07 14:56:07,5.3,1450,33
4045,CA1306,,09:05:00,12:10:00,2020-02-08 15:32:18,5.3,1450,32
4148,CA1306,,09:05:00,12:10:00,2020-02-09 16:50:16,5.3,1450,31
4224,CA1306,,09:05:00,12:10:00,2020-02-10 14:45:28,5.3,1450,30
4303,CA1306,,09:05:00,12:10:00,2020-02-11 15:56:18,5.3,1450,29
4331,CA1306,,09:05:00,12:10:00,2020-02-12 16:38:06,5.3,1450,28
4440,CA1306,,09:05:00,12:10:00,2020-02-13 15:00:01,4.3,1180,27
4515,CA1306,,09:05:00,12:10:00,2020-02-14 16:10:24,4.1,1130,26
4527,CA1306,,09:05:00,12:10:00,2020-02-15 16:05:56,4.1,1130,25
4597,CA1306,,09:05:00,12:10:00,2020-02-16 15:11:24,4.1,1130,24
4687,CA1306,,09:05:00,12:10:00,2020-02-17 14:39:31,4.1,1130,23
