,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
30,CA1304,,18:00:00,21:10:00,2017-04-09 14:00:25,9.8,2040,44
88,CA1304,,18:00:00,21:10:00,2017-04-09 14:00:34,9.8,2040,44
146,CA1304,,18:00:00,21:10:00,2017-04-10 14:15:54,9.8,2040,43
203,CA1304,,18:00:00,21:10:00,2017-04-10 14:16:11,9.8,2040,43
262,CA1304,,18:00:00,21:10:00,2017-04-11 14:10:22,9.8,2040,42
317,CA1304,,18:00:00,21:10:00,2017-04-11 14:10:29,9.8,2040,42
377,CA1304,,18:00:00,21:10:00,2017-04-12 14:11:04,9.8,2040,41
433,CA1304,,18:00:00,21:10:00,2017-04-12 14:11:07,9.8,2040,41
493,CA1304,,18:00:00,21:10:00,2017-04-13 14:11:27,5.2,1080,40
551,CA1304,,18:00:00,21:10:00,2017-04-13 14:11:33,5.2,1080,40
617,CA1304,,18:00:00,21:10:00,2017-04-14 14:16:21,5.2,1080,39
694,CA1304,,18:00:00,21:10:00,2017-04-14 14:16:33,5.2,1080,39
705,CA1304,,18:00:00,21:10:00,2017-04-15 14:19:28,5.2,1080,38
802,CA1304,,18:00:00,21:10:00,2017-04-15 14:19:32,5.2,1080,38
837,CA1304,,18:00:00,21:10:00,2017-04-16 14:16:12,5.2,1080,37
894,CA1304,,18:00:00,21:10:00,2017-04-16 14:16:30,5.2,1080,37
957,CA1304,,18:00:00,21:10:00,2017-04-17 13:57:23,5.2,1080,36
1021,CA1304,,18:00:00,21:10:00,2017-04-17 13:57:24,5.2,1080,36
1044,CA1304,,18:00:00,21:10:00,2017-04-18 14:19:08,5.2,1080,35
1132,CA1304,,18:00:00,21:10:00,2017-04-18 14:19:12,5.2,1080,35
1213,CA1304,,18:00:00,21:10:00,2017-04-19 14:16:49,5.2,1080,34
1224,CA1304,,18:00:00,21:10:00,2017-04-19 14:17:00,5.2,1080,34
1329,CA1304,,18:00:00,21:10:00,2017-04-20 13:54:59,5.2,1080,33
1347,CA1304,,18:00:00,21:10:00,2017-04-20 13:55:37,5.2,1080,33
1435,CA1304,,18:00:00,21:10:00,2017-04-21 14:16:16,5.2,1080,32
1493,CA1304,,18:00:00,21:10:00,2017-04-21 14:16:17,5.2,1080,32
1537,CA1304,,18:00:00,21:10:00,2017-04-22 14:00:09,5.2,1080,31
1595,CA1304,,18:00:00,21:10:00,2017-04-22 14:00:11,5.2,1080,31
1673,CA1304,,18:00:00,21:10:00,2017-04-23 14:18:27,5.2,1080,30
1711,CA1304,,18:00:00,21:10:00,2017-04-23 14:18:30,5.2,1080,30
1749,CA1304,,18:00:00,21:10:00,2017-04-24 14:13:00,5.2,1080,29
1808,CA1304,,18:00:00,21:10:00,2017-04-24 14:13:04,5.2,1080,29
1903,CA1304,,18:00:00,21:10:00,2017-04-25 14:17:44,5.2,1080,28
1943,CA1304,,18:00:00,21:10:00,2017-04-25 14:17:50,5.2,1080,28
2001,CA1304,,18:00:00,21:10:00,2017-04-26 14:18:32,5.2,1080,27
2059,CA1304,,18:00:00,21:10:00,2017-04-26 14:18:36,5.2,1080,27
2117,CA1304,,18:00:00,21:10:00,2017-04-27 14:23:26,5.2,1080,26
2146,CA1304,,18:00:00,21:10:00,2017-04-27 14:23:27,5.2,1080,26
2234,CA1304,,18:00:00,21:10:00,2017-04-28 14:09:30,5.2,1080,25
2292,CA1304,,18:00:00,21:10:00,2017-04-28 14:09:46,5.2,1080,25
2350,CA1304,,18:00:00,21:10:00,2017-04-29 14:23:21,4.2,880,24
2407,CA1304,,18:00:00,21:10:00,2017-04-29 14:23:23,4.2,880,24
2450,CA1304,,18:00:00,21:10:00,2017-04-30 14:17:20,4.2,880,23
2523,CA1304,,18:00:00,21:10:00,2017-04-30 14:17:22,4.2,880,23
2579,CA1304,,18:00:00,21:10:00,2017-05-01 14:04:29,4.2,880,22
2640,CA1304,,18:00:00,21:10:00,2017-05-01 14:04:46,4.2,880,22
2696,CA1304,,18:00:00,21:10:00,2017-05-02 14:20:07,4.2,880,21
2755,CA1304,,18:00:00,21:10:00,2017-05-02 14:20:08,4.2,880,21
2811,CA1304,,18:00:00,21:10:00,2017-05-03 13:58:05,4.2,880,20
2869,CA1304,,18:00:00,21:10:00,2017-05-03 13:58:14,4.2,880,20
2927,CA1304,,18:00:00,21:10:00,2017-05-04 13:58:31,4.2,880,19
2985,CA1304,,18:00:00,21:10:00,2017-05-04 13:58:41,4.2,880,19
3014,CA1304,,18:00:00,21:10:00,2017-05-05 14:27:33,4.2,880,18
3102,CA1304,,18:00:00,21:10:00,2017-05-05 14:27:36,4.2,880,18
3159,CA1304,,18:00:00,21:10:00,2017-05-06 14:20:24,4.2,880,17
3217,CA1304,,18:00:00,21:10:00,2017-05-06 14:20:29,4.2,880,17
3275,CA1304,,18:00:00,21:10:00,2017-05-07 14:07:06,4.2,880,16
3392,CA1304,,18:00:00,21:10:00,2017-05-08 14:15:20,4.2,880,15
3449,CA1304,,18:00:00,21:10:00,2017-05-08 14:15:57,4.2,880,15
3520,CA1304,,18:00:00,21:10:00,2017-05-09 14:16:14,4.2,880,14
3541,CA1304,,18:00:00,21:10:00,2017-05-09 14:16:15,4.2,880,14
3600,CA1304,,18:00:00,21:10:00,2017-05-10 14:27:21,4.2,880,13
3680,CA1304,,18:00:00,21:10:00,2017-05-10 14:27:39,4.2,880,13
3738,CA1304,,18:00:00,21:10:00,2017-05-11 13:48:00,4.2,880,12
3782,CA1304,,18:00:00,21:10:00,2017-05-11 13:48:07,4.2,880,12
3855,CA1304,,18:00:00,21:10:00,2017-05-12 14:25:04,4.2,880,11
3897,CA1304,,18:00:00,21:10:00,2017-05-12 14:25:06,4.2,880,11
3971,CA1304,,18:00:00,21:10:00,2017-05-13 14:17:35,4.2,880,10
4045,CA1304,,18:00:00,21:10:00,2017-05-13 14:17:37,4.2,880,10
4072,CA1304,,18:00:00,21:10:00,2017-05-14 13:59:08,4.2,880,9
4144,CA1304,,18:00:00,21:10:00,2017-05-14 13:59:34,4.2,880,9
4203,CA1304,,18:00:00,21:10:00,2017-05-15 14:29:48,4.2,880,8
4261,CA1304,,18:00:00,21:10:00,2017-05-15 14:29:57,4.2,880,8
4319,CA1304,,18:00:00,21:10:00,2017-05-16 14:22:46,4.2,880,7
4376,CA1304,,18:00:00,21:10:00,2017-05-17 14:23:24,4.2,880,6
4435,CA1304,,18:00:00,21:10:00,2017-05-17 14:23:26,4.2,880,6
