,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3012,3U1028,CZ3151,08:30:00,11:45:00,2020-06-08 15:28:41,5.3,1450,45
3092,3U1028,CZ3151,08:30:00,11:45:00,2020-06-14 16:55:48,5.3,1450,39
3157,3U1028,CZ3151,08:30:00,11:45:00,2020-06-18 14:42:51,5.3,1450,35
3217,3U1028,CZ3151,08:30:00,11:45:00,2020-06-19 14:48:00,5.3,1450,34
3275,3U1028,CZ3151,08:30:00,11:45:00,2020-06-21 16:22:04,4.8,1310,32
3334,3U1028,CZ3151,08:30:00,11:45:00,2020-06-22 14:36:12,4.8,1310,31
3393,3U1028,CZ3151,08:30:00,11:45:00,2020-06-23 16:23:17,4.0,1100,30
3452,3U1028,CZ3151,08:30:00,11:45:00,2020-06-24 15:14:52,4.0,1100,29
3508,3U1028,CZ3151,08:30:00,11:45:00,2020-06-25 15:13:15,4.9,1350,28
3560,3U1028,CZ3151,08:30:00,11:45:00,2020-06-26 15:35:31,4.9,1350,27
3612,3U1028,CZ3151,08:30:00,11:45:00,2020-06-28 16:13:24,4.9,1350,25
3664,3U1028,CZ3151,08:30:00,11:45:00,2020-06-30 18:46:12,4.9,1350,23
3711,3U1028,CZ3151,08:30:00,11:45:00,2020-07-02 16:54:47,4.0,1100,21
3757,3U1028,CZ3151,08:30:00,11:45:00,2020-07-04 17:21:51,4.0,1100,19
3805,3U1028,CZ3151,08:30:00,11:45:00,2020-07-05 15:46:59,4.0,1100,18
3852,3U1028,CZ3151,08:30:00,11:45:00,2020-07-06 14:46:58,4.0,1100,17
3899,3U1028,CZ3151,08:30:00,11:45:00,2020-07-07 13:26:14,2.4,650,16
3939,3U1028,CZ3151,08:30:00,11:45:00,2020-07-08 15:22:03,2.4,650,15
3984,3U1028,CZ3151,08:30:00,11:45:00,2020-07-09 16:20:48,1.8,500,14
4027,3U1028,CZ3151,08:30:00,11:45:00,2020-07-10 15:27:22,1.8,500,13
4068,3U1028,CZ3151,08:30:00,11:45:00,2020-07-11 15:19:35,1.8,500,12
4112,3U1028,CZ3151,08:30:00,11:45:00,2020-07-13 14:53:56,1.5,410,10
4156,3U1028,CZ3151,08:30:00,11:45:00,2020-07-14 16:13:37,1.8,500,9
4199,3U1028,CZ3151,08:30:00,11:45:00,2020-07-15 15:45:21,1.8,500,8
4241,3U1028,CZ3151,08:30:00,11:45:00,2020-07-16 15:41:41,1.8,500,7
4285,3U1028,CZ3151,08:30:00,11:45:00,2020-07-17 16:56:18,1.5,410,6
4328,3U1028,CZ3151,08:30:00,11:45:00,2020-07-18 17:45:23,1.2,340,5
4369,3U1028,CZ3151,08:30:00,11:45:00,2020-07-20 15:42:01,1.2,340,3
4418,3U1028,CZ3151,08:30:00,11:45:00,2020-07-22 15:23:39,2.8,780,1
4453,3U1028,CZ3151,08:30:00,11:45:00,2020-07-23 14:28:24,2.0,561,0
3021,3U1030,CZ3153,14:35:00,17:55:00,2020-06-08 15:28:41,7.2,1980,45
3105,3U1030,CZ3153,14:35:00,17:55:00,2020-06-14 16:55:48,7.2,1980,39
3042,3U1032,CZ3155,19:45:00,23:00:00,2020-06-08 15:28:41,7.2,1980,45
3075,3U1032,CZ3155,19:45:00,23:00:00,2020-06-14 16:55:48,7.2,1980,39
3007,3U1036,CZ3159,10:30:00,13:40:00,2020-06-08 15:28:41,6.2,1710,45
3084,3U1036,CZ3159,10:30:00,13:40:00,2020-06-14 16:55:48,6.2,1710,39
3150,3U1036,CZ3159,10:30:00,13:40:00,2020-06-18 14:42:51,5.3,1450,35
3210,3U1036,CZ3159,10:30:00,13:40:00,2020-06-19 14:48:00,5.3,1450,34
3268,3U1036,CZ3159,10:30:00,13:40:00,2020-06-21 16:22:04,5.3,1450,32
3327,3U1036,CZ3159,10:30:00,13:40:00,2020-06-22 14:36:12,5.3,1450,31
3386,3U1036,CZ3159,10:30:00,13:40:00,2020-06-23 16:23:17,5.3,1450,30
