,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2403,3U1007,CZ3151,08:35:00,11:40:00,2019-11-08 14:48:41,6.4,1600,44
2533,3U1007,CZ3151,08:35:00,11:40:00,2019-11-09 14:38:19,6.4,1600,43
2580,3U1007,CZ3151,08:35:00,11:40:00,2019-11-10 15:27:06,6.4,1600,42
2687,3U1007,CZ3151,08:35:00,11:40:00,2019-11-11 17:56:53,6.4,1600,41
2702,3U1007,CZ3151,08:35:00,11:40:00,2019-11-12 15:37:41,6.4,1600,40
2779,3U1007,CZ3151,08:35:00,11:40:00,2019-11-13 18:36:42,6.2,1550,39
2882,3U1007,CZ3151,08:35:00,11:40:00,2019-11-14 18:01:27,6.2,1550,38
2946,3U1007,CZ3151,08:35:00,11:40:00,2019-11-15 16:45:23,6.2,1550,37
3067,3U1007,CZ3151,08:35:00,11:40:00,2019-11-16 16:47:50,6.2,1550,36
3133,3U1007,CZ3151,08:35:00,11:40:00,2019-11-17 17:03:22,6.2,1550,35
3208,3U1007,CZ3151,08:35:00,11:40:00,2019-11-18 16:46:39,6.2,1550,34
3252,3U1007,CZ3151,08:35:00,11:40:00,2019-11-19 16:08:34,6.2,1550,33
3303,3U1007,CZ3151,08:35:00,11:40:00,2019-11-21 16:23:56,6.2,1550,31
3387,3U1007,CZ3151,08:35:00,11:40:00,2019-11-22 16:06:16,6.2,1550,30
3507,3U1007,CZ3151,08:35:00,11:40:00,2019-11-23 16:04:41,6.2,1550,29
3543,3U1007,CZ3151,08:35:00,11:40:00,2019-11-24 15:39:18,6.2,1550,28
3618,3U1007,CZ3151,08:35:00,11:40:00,2019-11-25 15:35:19,6.2,1550,27
3731,3U1007,CZ3151,08:35:00,11:40:00,2019-11-26 15:04:12,6.2,1550,26
3788,3U1007,CZ3151,08:35:00,11:40:00,2019-11-27 16:53:52,5.4,1350,25
3883,3U1007,CZ3151,08:35:00,11:40:00,2019-11-28 16:00:38,5.4,1350,24
3957,3U1007,CZ3151,08:35:00,11:40:00,2019-11-29 15:31:11,5.4,1350,23
4022,3U1007,CZ3151,08:35:00,11:40:00,2019-11-30 14:56:02,5.4,1350,22
4077,3U1007,CZ3151,08:35:00,11:40:00,2019-12-01 14:41:57,5.4,1350,21
4192,3U1007,CZ3151,08:35:00,11:40:00,2019-12-02 15:11:43,5.4,1350,20
4258,3U1007,CZ3151,08:35:00,11:40:00,2019-12-03 15:07:25,5.4,1350,19
4283,3U1007,CZ3151,08:35:00,11:40:00,2019-12-04 15:08:09,5.4,1350,18
4357,3U1007,CZ3151,08:35:00,11:40:00,2019-12-05 14:34:18,5.4,1350,17
4483,3U1007,CZ3151,08:35:00,11:40:00,2019-12-06 15:37:08,4.9,1230,16
4558,3U1007,CZ3151,08:35:00,11:40:00,2019-12-07 14:59:34,4.0,1000,15
4632,3U1007,CZ3151,08:35:00,11:40:00,2019-12-08 16:07:10,4.0,1000,14
4647,3U1007,CZ3151,08:35:00,11:40:00,2019-12-09 15:51:28,4.0,1000,13
4783,3U1007,CZ3151,08:35:00,11:40:00,2019-12-10 15:57:56,4.0,1000,12
4857,3U1007,CZ3151,08:35:00,11:40:00,2019-12-11 16:36:15,4.0,1000,11
4932,3U1007,CZ3151,08:35:00,11:40:00,2019-12-12 14:37:55,4.0,1000,10
5010,3U1007,CZ3151,08:35:00,11:40:00,2019-12-13 15:59:05,4.0,1000,9
5082,3U1007,CZ3151,08:35:00,11:40:00,2019-12-14 17:06:03,3.5,880,8
5157,3U1007,CZ3151,08:35:00,11:40:00,2019-12-15 14:41:43,2.8,700,7
5234,3U1007,CZ3151,08:35:00,11:40:00,2019-12-16 15:08:53,2.8,700,6
5307,3U1007,CZ3151,08:35:00,11:40:00,2019-12-17 15:59:17,2.8,700,5
