,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2148,CA1304,,18:10:00,21:15:00,2020-11-30 16:16:27,10.0,2750,45
2219,CA1304,,18:10:00,21:15:00,2020-12-01 15:08:43,10.0,2750,44
2278,CA1304,,18:10:00,21:15:00,2020-12-02 14:13:36,10.0,2750,43
2320,CA1304,,18:10:00,21:15:00,2020-12-03 15:44:00,10.0,2750,42
2390,CA1304,,18:10:00,21:15:00,2020-12-04 13:55:03,10.0,2750,41
2447,CA1304,,18:10:00,21:15:00,2020-12-05 16:19:16,10.0,2750,40
2492,CA1304,,18:10:00,21:15:00,2020-12-06 16:10:23,10.0,2750,39
2547,CA1304,,18:10:00,21:15:00,2020-12-07 15:55:22,10.0,2750,38
2592,CA1304,,18:10:00,21:15:00,2020-12-08 15:30:36,10.0,2750,37
2650,CA1304,,18:10:00,21:15:00,2020-12-09 14:24:24,10.0,2750,36
2709,CA1304,,18:10:00,21:15:00,2020-12-10 14:07:39,10.0,2750,35
2765,CA1304,,18:10:00,21:15:00,2020-12-11 13:45:06,10.0,2750,34
2821,CA1304,,18:10:00,21:15:00,2020-12-12 15:13:25,10.0,2750,33
2879,CA1304,,18:10:00,21:15:00,2020-12-13 16:27:28,10.0,2750,32
2923,CA1304,,18:10:00,21:15:00,2020-12-14 20:45:34,10.0,2750,31
2992,CA1304,,18:10:00,21:15:00,2020-12-15 15:59:48,10.0,2750,30
3049,CA1304,,18:10:00,21:15:00,2020-12-16 15:04:45,10.0,2750,29
3106,CA1304,,18:10:00,21:15:00,2020-12-17 14:49:15,10.0,2750,28
3163,CA1304,,18:10:00,21:15:00,2020-12-18 14:03:15,10.0,2750,27
3220,CA1304,,18:10:00,21:15:00,2020-12-19 14:05:08,9.9,2720,26
3276,CA1304,,18:10:00,21:15:00,2020-12-20 14:23:03,9.9,2720,25
3320,CA1304,,18:10:00,21:15:00,2020-12-21 14:40:35,8.3,2280,24
3391,CA1304,,18:10:00,21:15:00,2020-12-22 13:59:37,7.9,2170,23
3450,CA1304,,18:10:00,21:15:00,2020-12-23 14:07:17,7.9,2170,22
3505,CA1304,,18:10:00,21:15:00,2020-12-24 13:50:09,7.9,2170,21
3562,CA1304,,18:10:00,21:15:00,2020-12-25 14:25:52,7.9,2170,20
3622,CA1304,,18:10:00,21:15:00,2020-12-26 23:43:17,7.9,2170,19
3677,CA1304,,18:10:00,21:15:00,2020-12-27 13:54:52,7.9,2170,18
3733,CA1304,,18:10:00,21:15:00,2020-12-28 13:46:10,7.9,2170,17
3792,CA1304,,18:10:00,21:15:00,2020-12-29 13:44:35,7.9,2170,16
3847,CA1304,,18:10:00,21:15:00,2020-12-30 14:03:29,7.9,2170,15
3904,CA1304,,18:10:00,21:15:00,2020-12-31 13:54:23,7.9,2170,14
3962,CA1304,,18:10:00,21:15:00,2021-01-01 01:53:08,7.9,2170,13
4019,CA1304,,18:10:00,21:15:00,2021-01-01 14:17:26,8.2,2260,13
4061,CA1304,,18:10:00,21:15:00,2021-01-02 14:35:43,8.2,2260,12
4128,CA1304,,18:10:00,21:15:00,2021-01-03 13:58:54,8.2,2260,11
4160,CA1304,,18:10:00,21:15:00,2021-01-04 14:01:29,8.2,2260,10
4224,CA1304,,18:10:00,21:15:00,2021-01-05 14:24:24,8.2,2260,9
4270,CA1304,,18:10:00,21:15:00,2021-01-06 13:47:04,1.6,450,8
4333,CA1304,,18:10:00,21:15:00,2021-01-07 14:19:24,1.6,450,7
4368,CA1304,,18:10:00,21:15:00,2021-01-08 14:13:15,1.6,450,6
4415,CA1304,,18:10:00,21:15:00,2021-01-09 14:11:49,2.0,550,5
4466,CA1304,,18:10:00,21:15:00,2021-01-10 13:39:29,2.0,550,4
4482,CA1304,,18:10:00,21:15:00,2021-01-11 14:27:48,1.6,450,3
4518,CA1304,,18:10:00,21:15:00,2021-01-12 14:04:57,1.5,400,2
4556,CA1304,,18:10:00,21:15:00,2021-01-13 13:48:01,0.9,260,1
4564,CA1304,,18:10:00,21:15:00,2021-01-14 13:37:06,1.5,400,0
2130,CA1306,,08:55:00,11:55:00,2020-11-30 16:16:27,10.0,2750,45
2238,CA1306,,08:55:00,11:55:00,2020-12-01 15:08:43,10.0,2750,44
2296,CA1306,,08:55:00,11:55:00,2020-12-02 14:13:36,10.0,2750,43
2308,CA1306,,08:55:00,11:55:00,2020-12-03 15:44:00,10.0,2750,42
2409,CA1306,,08:55:00,11:55:00,2020-12-04 13:55:03,10.0,2750,41
2466,CA1306,,08:55:00,11:55:00,2020-12-05 16:19:16,10.0,2750,40
2511,CA1306,,08:55:00,11:55:00,2020-12-06 16:10:23,10.0,2750,39
2529,CA1306,,08:55:00,11:55:00,2020-12-07 15:55:22,10.0,2750,38
2609,CA1306,,08:55:00,11:55:00,2020-12-08 15:30:36,10.0,2750,37
2669,CA1306,,08:55:00,11:55:00,2020-12-09 14:24:24,10.0,2750,36
2728,CA1306,,08:55:00,11:55:00,2020-12-10 14:07:39,10.0,2750,35
2783,CA1306,,08:55:00,11:55:00,2020-12-11 13:45:06,10.0,2750,34
2840,CA1306,,08:55:00,11:55:00,2020-12-12 15:13:25,10.0,2750,33
2843,CA1306,,08:55:00,11:55:00,2020-12-13 16:27:28,10.0,2750,32
2941,CA1306,,08:55:00,11:55:00,2020-12-14 20:45:34,10.0,2750,31
3011,CA1306,,08:55:00,11:55:00,2020-12-15 15:59:48,10.0,2750,30
3068,CA1306,,08:55:00,11:55:00,2020-12-16 15:04:45,10.0,2750,29
3125,CA1306,,08:55:00,11:55:00,2020-12-17 14:49:15,10.0,2750,28
3182,CA1306,,08:55:00,11:55:00,2020-12-18 14:03:15,10.0,2750,27
3239,CA1306,,08:55:00,11:55:00,2020-12-19 14:05:08,9.9,2720,26
3253,CA1306,,08:55:00,11:55:00,2020-12-20 14:23:03,9.9,2720,25
3302,CA1306,,08:55:00,11:55:00,2020-12-21 14:40:35,3.6,980,24
3410,CA1306,,08:55:00,11:55:00,2020-12-22 13:59:37,3.6,980,23
3469,CA1306,,08:55:00,11:55:00,2020-12-23 14:07:17,3.6,980,22
3524,CA1306,,08:55:00,11:55:00,2020-12-24 13:50:09,3.6,980,21
3581,CA1306,,08:55:00,11:55:00,2020-12-25 14:25:52,3.6,980,20
3584,CA1306,,08:55:00,11:55:00,2020-12-26 23:43:17,3.6,980,19
3696,CA1306,,08:55:00,11:55:00,2020-12-27 13:54:52,3.6,980,18
3752,CA1306,,08:55:00,11:55:00,2020-12-28 13:46:10,3.6,980,17
3811,CA1306,,08:55:00,11:55:00,2020-12-29 13:44:35,3.6,980,16
3866,CA1306,,08:55:00,11:55:00,2020-12-30 14:03:29,3.6,980,15
3924,CA1306,,08:55:00,11:55:00,2020-12-31 13:54:23,3.6,980,14
3980,CA1306,,08:55:00,11:55:00,2021-01-01 01:53:08,3.6,980,13
4038,CA1306,,08:55:00,11:55:00,2021-01-01 14:17:26,3.6,980,13
4043,CA1306,,08:55:00,11:55:00,2021-01-02 14:35:43,3.6,980,12
4141,CA1306,,08:55:00,11:55:00,2021-01-03 13:58:54,3.6,980,11
4208,CA1306,,08:55:00,11:55:00,2021-01-04 14:01:29,3.6,980,10
4261,CA1306,,08:55:00,11:55:00,2021-01-05 14:24:24,3.6,980,9
4305,CA1306,,08:55:00,11:55:00,2021-01-06 13:47:04,1.6,450,8
4318,CA1306,,08:55:00,11:55:00,2021-01-07 14:19:24,1.6,450,7
4391,CA1306,,08:55:00,11:55:00,2021-01-08 14:13:15,1.6,450,6
4437,CA1306,,08:55:00,11:55:00,2021-01-09 14:11:49,1.1,300,5
4445,CA1306,,08:55:00,11:55:00,2021-01-10 13:39:29,1.1,300,4
4503,CA1306,,08:55:00,11:55:00,2021-01-11 14:27:48,1.1,300,3
4540,CA1306,,08:55:00,11:55:00,2021-01-12 14:04:57,1.1,300,2
4549,CA1306,,08:55:00,11:55:00,2021-01-13 13:48:01,0.9,260,1
4572,CA1306,,08:55:00,11:55:00,2021-01-14 13:37:06,0.9,260,0
2152,CA1308,,10:00:00,13:00:00,2020-11-30 16:16:27,10.0,2750,45
2215,CA1308,,10:00:00,13:00:00,2020-12-01 15:08:43,10.0,2750,44
2274,CA1308,,10:00:00,13:00:00,2020-12-02 14:13:36,10.0,2750,43
2298,CA1308,,10:00:00,13:00:00,2020-12-03 15:44:00,10.0,2750,42
2386,CA1308,,10:00:00,13:00:00,2020-12-04 13:55:03,10.0,2750,41
2443,CA1308,,10:00:00,13:00:00,2020-12-05 16:19:16,10.0,2750,40
2488,CA1308,,10:00:00,13:00:00,2020-12-06 16:10:23,10.0,2750,39
2551,CA1308,,10:00:00,13:00:00,2020-12-07 15:55:22,10.0,2750,38
2588,CA1308,,10:00:00,13:00:00,2020-12-08 15:30:36,10.0,2750,37
2646,CA1308,,10:00:00,13:00:00,2020-12-09 14:24:24,10.0,2750,36
2705,CA1308,,10:00:00,13:00:00,2020-12-10 14:07:39,10.0,2750,35
2761,CA1308,,10:00:00,13:00:00,2020-12-11 13:45:06,10.0,2750,34
2817,CA1308,,10:00:00,13:00:00,2020-12-12 15:13:25,10.0,2750,33
2875,CA1308,,10:00:00,13:00:00,2020-12-13 16:27:28,10.0,2750,32
2919,CA1308,,10:00:00,13:00:00,2020-12-14 20:45:34,10.0,2750,31
2988,CA1308,,10:00:00,13:00:00,2020-12-15 15:59:48,10.0,2750,30
3045,CA1308,,10:00:00,13:00:00,2020-12-16 15:04:45,10.0,2750,29
3102,CA1308,,10:00:00,13:00:00,2020-12-17 14:49:15,10.0,2750,28
3159,CA1308,,10:00:00,13:00:00,2020-12-18 14:03:15,10.0,2750,27
3216,CA1308,,10:00:00,13:00:00,2020-12-19 14:05:08,9.9,2720,26
