,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2048,3U3007,CZ3151,08:30:00,11:45:00,2019-04-09 15:23:20,6.4,1600,45
2116,3U3007,CZ3151,08:30:00,11:45:00,2019-04-10 17:04:01,6.4,1600,44
2192,3U3007,CZ3151,08:30:00,11:45:00,2019-04-11 16:40:33,6.4,1600,43
2269,3U3007,CZ3151,08:30:00,11:45:00,2019-04-12 15:05:07,6.4,1600,42
2346,3U3007,CZ3151,08:30:00,11:45:00,2019-04-13 17:00:14,6.4,1600,41
2423,3U3007,CZ3151,08:30:00,11:45:00,2019-04-14 15:23:31,6.4,1600,40
2500,3U3007,CZ3151,08:30:00,11:45:00,2019-04-15 17:05:18,6.4,1600,39
2577,3U3007,CZ3151,08:30:00,11:45:00,2019-04-16 17:08:16,6.4,1600,38
2654,3U3007,CZ3151,08:30:00,11:45:00,2019-04-17 17:01:07,6.4,1600,37
2732,3U3007,CZ3151,08:30:00,11:45:00,2019-04-18 16:55:19,6.4,1600,36
2810,3U3007,CZ3151,08:30:00,11:45:00,2019-04-19 16:08:31,6.4,1600,35
2888,3U3007,CZ3151,08:30:00,11:45:00,2019-04-20 15:11:26,6.4,1600,34
2972,3U3007,CZ3151,08:30:00,11:45:00,2019-04-21 16:56:58,6.4,1600,33
3107,3U3007,CZ3151,08:30:00,11:45:00,2019-04-22 15:08:57,6.4,1600,32
3138,3U3007,CZ3151,08:30:00,11:45:00,2019-04-23 16:00:19,5.4,1350,31
3203,3U3007,CZ3151,08:30:00,11:45:00,2019-04-24 16:06:20,5.4,1350,30
3280,3U3007,CZ3151,08:30:00,11:45:00,2019-04-25 16:56:49,5.4,1350,29
3353,3U3007,CZ3151,08:30:00,11:45:00,2019-04-26 15:53:04,5.4,1350,28
3422,3U3007,CZ3151,08:30:00,11:45:00,2019-04-27 15:59:34,5.4,1350,27
3497,3U3007,CZ3151,08:30:00,11:45:00,2019-04-28 14:57:24,5.4,1350,26
3569,3U3007,CZ3151,08:30:00,11:45:00,2019-04-29 17:16:39,5.4,1350,25
3684,3U3007,CZ3151,08:30:00,11:45:00,2019-04-30 16:07:53,5.4,1350,24
3713,3U3007,CZ3151,08:30:00,11:45:00,2019-05-01 15:30:40,5.4,1350,23
3786,3U3007,CZ3151,08:30:00,11:45:00,2019-05-02 16:39:54,5.4,1350,22
3858,3U3007,CZ3151,08:30:00,11:45:00,2019-05-03 15:09:00,5.4,1350,21
3930,3U3007,CZ3151,08:30:00,11:45:00,2019-05-04 16:41:55,5.4,1350,20
4002,3U3007,CZ3151,08:30:00,11:45:00,2019-05-06 15:04:11,5.4,1350,18
4074,3U3007,CZ3151,08:30:00,11:45:00,2019-05-07 16:21:46,5.4,1350,17
4146,3U3007,CZ3151,08:30:00,11:45:00,2019-05-08 15:07:12,5.4,1350,16
4218,3U3007,CZ3151,08:30:00,11:45:00,2019-05-09 16:58:43,5.4,1350,15
