,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
60,3U3009,CZ3151,08:30:00,11:45:00,2018-09-10 15:51:31,7.4,1690,44
130,3U3009,CZ3151,08:30:00,11:45:00,2018-09-11 15:11:11,7.4,1690,43
229,3U3009,CZ3151,08:30:00,11:45:00,2018-09-12 14:49:13,7.4,1690,42
276,3U3009,CZ3151,08:30:00,11:45:00,2018-09-13 15:16:19,7.4,1690,41
318,3U3009,CZ3151,08:30:00,11:45:00,2018-09-14 14:57:06,7.4,1690,40
390,3U3009,CZ3151,08:30:00,11:45:00,2018-09-15 15:03:08,7.4,1690,39
541,3U3009,CZ3151,08:30:00,11:45:00,2018-09-16 15:30:28,7.4,1690,38
551,3U3009,CZ3151,08:30:00,11:45:00,2018-09-17 15:52:36,7.4,1690,37
628,3U3009,CZ3151,08:30:00,11:45:00,2018-09-18 15:49:27,7.4,1690,36
772,3U3009,CZ3151,08:30:00,11:45:00,2018-09-19 16:06:14,7.4,1690,35
852,3U3009,CZ3151,08:30:00,11:45:00,2018-09-21 15:28:33,7.4,1690,33
864,3U3009,CZ3151,08:30:00,11:45:00,2018-09-22 15:12:22,7.4,1690,32
1008,3U3009,CZ3151,08:30:00,11:45:00,2018-09-23 15:24:18,7.4,1690,31
1022,3U3009,CZ3151,08:30:00,11:45:00,2018-09-24 15:30:12,7.4,1690,30
1098,3U3009,CZ3151,08:30:00,11:45:00,2018-09-25 15:52:58,7.4,1690,29
1176,3U3009,CZ3151,08:30:00,11:45:00,2018-09-26 15:49:39,7.4,1690,28
1320,3U3009,CZ3151,08:30:00,11:45:00,2018-09-27 15:30:58,7.4,1690,27
1392,3U3009,CZ3151,08:30:00,11:45:00,2018-09-28 16:00:08,7.4,1680,26
1416,3U3009,CZ3151,08:30:00,11:45:00,2018-09-29 16:15:41,7.4,1690,25
1536,3U3009,CZ3151,08:30:00,11:45:00,2018-09-30 15:23:43,7.4,1690,24
1610,3U3009,CZ3151,08:30:00,11:45:00,2018-10-01 15:41:21,6.4,1460,23
1709,3U3009,CZ3151,08:30:00,11:45:00,2018-10-02 14:32:48,6.4,1460,22
1726,3U3009,CZ3151,08:30:00,11:45:00,2018-10-03 15:42:02,6.4,1460,21
1800,3U3009,CZ3151,08:30:00,11:45:00,2018-10-04 15:13:19,6.4,1460,20
1874,3U3009,CZ3151,08:30:00,11:45:00,2018-10-05 15:12:24,6.4,1460,19
1956,3U3009,CZ3151,08:30:00,11:45:00,2018-10-06 15:35:07,6.4,1460,18
2034,3U3009,CZ3151,08:30:00,11:45:00,2018-10-07 15:31:08,6.4,1460,17
2112,3U3009,CZ3151,08:30:00,11:45:00,2018-10-08 15:08:41,6.4,1460,16
2190,3U3009,CZ3151,08:30:00,11:45:00,2018-10-09 14:50:31,6.4,1460,15
2268,3U3009,CZ3151,08:30:00,11:45:00,2018-10-10 16:17:42,6.4,1460,14
2346,3U3009,CZ3151,08:30:00,11:45:00,2018-10-11 16:23:14,6.4,1460,13
2424,3U3009,CZ3151,08:30:00,11:45:00,2018-10-12 16:37:28,6.4,1460,12
2502,3U3009,CZ3151,08:30:00,11:45:00,2018-10-13 14:36:18,6.4,1460,11
2646,3U3009,CZ3151,08:30:00,11:45:00,2018-10-14 15:37:25,6.4,1460,10
2658,3U3009,CZ3151,08:30:00,11:45:00,2018-10-15 14:49:11,6.4,1460,9
2736,3U3009,CZ3151,08:30:00,11:45:00,2018-10-16 14:35:05,6.4,1460,8
2814,3U3009,CZ3151,08:30:00,11:45:00,2018-10-17 16:55:57,6.4,1460,7
2892,3U3009,CZ3151,08:30:00,11:45:00,2018-10-18 16:31:31,6.4,1460,6
2970,3U3009,CZ3151,08:30:00,11:45:00,2018-10-19 15:17:03,7.4,1690,5
3048,3U3009,CZ3151,08:30:00,11:45:00,2018-10-20 16:32:35,8.4,1920,4
3126,3U3009,CZ3151,08:30:00,11:45:00,2018-10-21 15:23:52,8.4,1920,3
3204,3U3009,CZ3151,08:30:00,11:45:00,2018-10-22 16:04:43,8.4,1920,2
3282,3U3009,CZ3151,08:30:00,11:45:00,2018-10-23 14:32:50,8.4,1920,1
3387,3U3009,CZ3151,08:30:00,11:45:00,2018-10-24 16:53:16,9.4,2140,0
15,3U3011,CZ3153,13:30:00,16:45:00,2018-09-10 15:51:31,6.4,1460,44
92,3U3011,CZ3153,13:30:00,16:45:00,2018-09-11 15:11:11,6.4,1460,43
181,3U3011,CZ3153,13:30:00,16:45:00,2018-09-12 14:49:13,6.4,1460,42
304,3U3011,CZ3153,13:30:00,16:45:00,2018-09-13 15:16:19,6.4,1460,41
383,3U3011,CZ3153,13:30:00,16:45:00,2018-09-14 14:57:06,6.4,1460,40
419,3U3011,CZ3153,13:30:00,16:45:00,2018-09-15 15:03:08,6.4,1460,39
479,3U3011,CZ3153,13:30:00,16:45:00,2018-09-16 15:30:28,6.4,1460,38
615,3U3011,CZ3153,13:30:00,16:45:00,2018-09-17 15:52:36,6.4,1460,37
693,3U3011,CZ3153,13:30:00,16:45:00,2018-09-18 15:49:27,6.4,1460,36
711,3U3011,CZ3153,13:30:00,16:45:00,2018-09-19 16:06:14,6.4,1460,35
788,3U3011,CZ3153,13:30:00,16:45:00,2018-09-21 15:28:33,6.4,1460,33
930,3U3011,CZ3153,13:30:00,16:45:00,2018-09-22 15:12:22,6.4,1460,32
987,3U3011,CZ3153,13:30:00,16:45:00,2018-09-23 15:24:18,6.4,1460,31
1044,3U3011,CZ3153,13:30:00,16:45:00,2018-09-24 15:30:12,6.4,1460,30
1162,3U3011,CZ3153,13:30:00,16:45:00,2018-09-25 15:52:58,6.4,1460,29
1237,3U3011,CZ3153,13:30:00,16:45:00,2018-09-26 15:49:39,6.4,1460,28
1255,3U3011,CZ3153,13:30:00,16:45:00,2018-09-27 15:30:58,6.4,1460,27
1375,3U3011,CZ3153,13:30:00,16:45:00,2018-09-28 16:00:08,6.4,1450,26
1474,3U3011,CZ3153,13:30:00,16:45:00,2018-09-29 16:15:41,6.4,1460,25
1495,3U3011,CZ3153,13:30:00,16:45:00,2018-09-30 15:23:43,6.4,1460,24
1592,3U3011,CZ3153,13:30:00,16:45:00,2018-10-01 15:41:21,6.4,1460,23
1688,3U3011,CZ3153,13:30:00,16:45:00,2018-10-02 14:32:48,6.4,1460,22
1741,3U3011,CZ3153,13:30:00,16:45:00,2018-10-03 15:42:02,6.4,1460,21
1865,3U3011,CZ3153,13:30:00,16:45:00,2018-10-04 15:13:19,6.4,1460,20
1942,3U3011,CZ3153,13:30:00,16:45:00,2018-10-05 15:12:24,6.4,1460,19
2010,3U3011,CZ3153,13:30:00,16:45:00,2018-10-06 15:35:07,6.4,1460,18
2101,3U3011,CZ3153,13:30:00,16:45:00,2018-10-07 15:31:08,6.4,1460,17
2176,3U3011,CZ3153,13:30:00,16:45:00,2018-10-08 15:08:41,6.4,1460,16
2254,3U3011,CZ3153,13:30:00,16:45:00,2018-10-09 14:50:31,6.4,1460,15
2334,3U3011,CZ3153,13:30:00,16:45:00,2018-10-10 16:17:42,6.4,1460,14
2410,3U3011,CZ3153,13:30:00,16:45:00,2018-10-11 16:23:14,6.4,1460,13
2488,3U3011,CZ3153,13:30:00,16:45:00,2018-10-12 16:37:28,6.4,1460,12
2568,3U3011,CZ3153,13:30:00,16:45:00,2018-10-13 14:36:18,6.4,1460,11
2602,3U3011,CZ3153,13:30:00,16:45:00,2018-10-14 15:37:25,6.4,1460,10
2723,3U3011,CZ3153,13:30:00,16:45:00,2018-10-15 14:49:11,5.4,1230,9
2801,3U3011,CZ3153,13:30:00,16:45:00,2018-10-16 14:35:05,5.4,1230,8
2878,3U3011,CZ3153,13:30:00,16:45:00,2018-10-17 16:55:57,5.4,1230,7
2956,3U3011,CZ3153,13:30:00,16:45:00,2018-10-18 16:31:31,5.4,1230,6
3037,3U3011,CZ3153,13:30:00,16:45:00,2018-10-19 15:17:03,8.4,1920,5
3112,3U3011,CZ3153,13:30:00,16:45:00,2018-10-20 16:32:35,9.4,2140,4
3190,3U3011,CZ3153,13:30:00,16:45:00,2018-10-21 15:23:52,9.4,2140,3
3270,3U3011,CZ3153,13:30:00,16:45:00,2018-10-22 16:04:43,9.4,2140,2
3346,3U3011,CZ3153,13:30:00,16:45:00,2018-10-23 14:32:50,9.4,2140,1
