,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4709,3U1009,CZ3153,13:40:00,16:45:00,2020-02-11 15:56:18,5.4,1490,20
4820,3U1009,CZ3153,13:40:00,16:45:00,2020-02-12 16:38:02,4.0,1100,19
4840,3U1009,CZ3153,13:40:00,16:45:00,2020-02-13 15:00:06,4.0,1100,18
4914,3U1009,CZ3153,13:40:00,16:45:00,2020-02-14 16:09:55,4.0,1100,17
4986,3U1009,CZ3153,13:40:00,16:45:00,2020-02-15 16:05:47,4.0,1100,16
5039,3U1009,CZ3153,13:40:00,16:45:00,2020-02-16 15:11:43,4.0,1100,15
5101,3U1009,CZ3153,13:40:00,16:45:00,2020-02-17 14:39:32,3.5,950,14
5157,3U1009,CZ3153,13:40:00,16:45:00,2020-02-18 18:13:55,3.5,950,13
5244,3U1009,CZ3153,13:40:00,16:45:00,2020-02-19 14:47:57,3.5,950,12
2940,3U1011,CZ3155,20:00:00,23:10:00,2020-01-17 17:05:48,4.0,1100,45
3006,3U1011,CZ3155,20:00:00,23:10:00,2020-01-18 14:33:40,4.0,1100,44
3072,3U1011,CZ3155,20:00:00,23:10:00,2020-01-19 16:35:48,4.0,1100,43
3143,3U1011,CZ3155,20:00:00,23:10:00,2020-01-20 16:43:59,4.0,1100,42
3218,3U1011,CZ3155,20:00:00,23:10:00,2020-01-22 16:18:08,4.0,1100,40
3295,3U1011,CZ3155,20:00:00,23:10:00,2020-01-23 15:01:15,4.0,1100,39
3598,3U1011,CZ3155,20:00:00,23:10:00,2020-01-27 15:59:08,4.0,1100,35
3671,3U1011,CZ3155,20:00:00,23:10:00,2020-01-28 14:57:56,4.0,1100,34
3750,3U1011,CZ3155,20:00:00,23:10:00,2020-01-29 16:15:25,4.0,1100,33
3825,3U1011,CZ3155,20:00:00,23:10:00,2020-01-30 14:54:20,4.0,1100,32
3903,3U1011,CZ3155,20:00:00,23:10:00,2020-01-31 14:29:07,4.0,1100,31
3979,3U1011,CZ3155,20:00:00,23:10:00,2020-02-01 16:14:51,4.9,1350,30
4056,3U1011,CZ3155,20:00:00,23:10:00,2020-02-02 16:08:42,4.9,1350,29
4137,3U1011,CZ3155,20:00:00,23:10:00,2020-02-03 16:15:42,4.9,1350,28
4211,3U1011,CZ3155,20:00:00,23:10:00,2020-02-04 13:06:30,4.9,1350,27
4288,3U1011,CZ3155,20:00:00,23:10:00,2020-02-05 15:04:47,6.4,1760,26
4363,3U1011,CZ3155,20:00:00,23:10:00,2020-02-06 14:45:01,6.4,1760,25
4438,3U1011,CZ3155,20:00:00,23:10:00,2020-02-07 14:56:08,6.4,1760,24
4516,3U1011,CZ3155,20:00:00,23:10:00,2020-02-08 15:32:41,6.4,1760,23
4589,3U1011,CZ3155,20:00:00,23:10:00,2020-02-09 16:50:14,5.4,1490,22
4663,3U1011,CZ3155,20:00:00,23:10:00,2020-02-10 14:45:28,5.4,1490,21
4740,3U1011,CZ3155,20:00:00,23:10:00,2020-02-11 15:56:18,5.4,1490,20
4790,3U1011,CZ3155,20:00:00,23:10:00,2020-02-12 16:38:02,5.4,1490,19
4867,3U1011,CZ3155,20:00:00,23:10:00,2020-02-13 15:00:06,3.5,950,18
4941,3U1011,CZ3155,20:00:00,23:10:00,2020-02-14 16:09:55,3.5,950,17
5008,3U1011,CZ3155,20:00:00,23:10:00,2020-02-15 16:05:47,3.5,950,16
5064,3U1011,CZ3155,20:00:00,23:10:00,2020-02-16 15:11:43,3.5,950,15
5124,3U1011,CZ3155,20:00:00,23:10:00,2020-02-17 14:39:32,2.8,770,14
5179,3U1011,CZ3155,20:00:00,23:10:00,2020-02-18 18:13:55,2.8,770,13
5205,3U1011,CZ3155,20:00:00,23:10:00,2020-02-19 14:47:57,2.8,770,12
5273,3U1011,CZ3155,20:00:00,23:10:00,2020-02-20 15:23:18,2.8,770,11
2908,CA1304,,18:10:00,21:15:00,2020-01-17 17:05:48,9.9,2720,45
2974,CA1304,,18:10:00,21:15:00,2020-01-18 14:33:40,9.9,2720,44
3040,CA1304,,18:10:00,21:15:00,2020-01-19 16:35:48,9.9,2720,43
3109,CA1304,,18:10:00,21:15:00,2020-01-20 16:43:59,3.5,950,42
3185,CA1304,,18:10:00,21:15:00,2020-01-22 16:18:08,3.5,950,40
3262,CA1304,,18:10:00,21:15:00,2020-01-23 15:01:15,3.5,950,39
3339,CA1304,,18:10:00,21:15:00,2020-01-24 14:34:42,3.5,950,38
3413,CA1304,,18:10:00,21:15:00,2020-01-25 14:29:07,3.5,950,37
3484,CA1304,,18:10:00,21:15:00,2020-01-26 16:35:59,3.5,950,36
3564,CA1304,,18:10:00,21:15:00,2020-01-27 15:59:08,3.5,950,35
3638,CA1304,,18:10:00,21:15:00,2020-01-28 14:57:56,3.5,950,34
3715,CA1304,,18:10:00,21:15:00,2020-01-29 16:15:25,3.5,950,33
3792,CA1304,,18:10:00,21:15:00,2020-01-30 14:54:20,3.5,950,32
3869,CA1304,,18:10:00,21:15:00,2020-01-31 14:29:07,3.5,950,31
3946,CA1304,,18:10:00,21:15:00,2020-02-01 16:14:51,3.5,950,30
4023,CA1304,,18:10:00,21:15:00,2020-02-02 16:08:42,3.5,950,29
4100,CA1304,,18:10:00,21:15:00,2020-02-03 16:15:42,4.1,1130,28
4177,CA1304,,18:10:00,21:15:00,2020-02-04 13:06:30,4.1,1130,27
4258,CA1304,,18:10:00,21:15:00,2020-02-05 15:04:47,4.1,1130,26
4330,CA1304,,18:10:00,21:15:00,2020-02-06 14:45:01,4.1,1130,25
4406,CA1304,,18:10:00,21:15:00,2020-02-07 14:56:08,4.1,1130,24
4481,CA1304,,18:10:00,21:15:00,2020-02-08 15:32:41,4.1,1130,23
4556,CA1304,,18:10:00,21:15:00,2020-02-09 16:50:14,4.1,1130,22
4631,CA1304,,18:10:00,21:15:00,2020-02-10 14:45:28,4.1,1130,21
4706,CA1304,,18:10:00,21:15:00,2020-02-11 15:56:18,4.1,1130,20
4830,CA1304,,18:10:00,21:15:00,2020-02-12 16:38:02,4.1,1130,19
4903,CA1304,,18:10:00,21:15:00,2020-02-13 15:00:06,4.1,1130,18
4911,CA1304,,18:10:00,21:15:00,2020-02-14 16:09:55,4.1,1130,17
4984,CA1304,,18:10:00,21:15:00,2020-02-15 16:05:47,4.1,1130,16
5042,CA1304,,18:10:00,21:15:00,2020-02-16 15:11:43,4.1,1130,15
5098,CA1304,,18:10:00,21:15:00,2020-02-17 14:39:32,4.1,1130,14
5154,CA1304,,18:10:00,21:15:00,2020-02-18 18:13:55,4.1,1130,13
5241,CA1304,,18:10:00,21:15:00,2020-02-19 14:47:57,4.1,1130,12
5281,CA1304,,18:10:00,21:15:00,2020-02-20 15:23:18,2.7,730,11
5316,CA1304,,18:10:00,21:15:00,2020-02-21 16:29:40,3.0,830,10
5357,CA1304,,18:10:00,21:15:00,2020-02-22 16:36:06,3.0,830,9
5394,CA1304,,18:10:00,21:15:00,2020-02-23 16:20:27,3.0,830,8
5436,CA1304,,18:10:00,21:15:00,2020-02-24 17:16:34,3.5,950,7
5451,CA1304,,18:10:00,21:15:00,2020-02-25 15:44:20,1.8,500,6
5514,CA1304,,18:10:00,21:15:00,2020-02-26 14:36:51,1.8,500,5
5553,CA1304,,18:10:00,21:15:00,2020-02-27 14:47:51,1.8,500,4
2906,CA1306,,09:05:00,12:10:00,2020-01-17 17:05:48,9.9,2720,45
2972,CA1306,,09:05:00,12:10:00,2020-01-18 14:33:40,9.9,2720,44
3038,CA1306,,09:05:00,12:10:00,2020-01-19 16:35:48,9.9,2720,43
3106,CA1306,,09:05:00,12:10:00,2020-01-20 16:43:59,5.4,1490,42
3182,CA1306,,09:05:00,12:10:00,2020-01-22 16:18:08,5.4,1490,40
3259,CA1306,,09:05:00,12:10:00,2020-01-23 15:01:15,5.4,1490,39
3336,CA1306,,09:05:00,12:10:00,2020-01-24 14:34:42,5.4,1490,38
3410,CA1306,,09:05:00,12:10:00,2020-01-25 14:29:07,5.4,1490,37
3481,CA1306,,09:05:00,12:10:00,2020-01-26 16:35:59,5.4,1490,36
3561,CA1306,,09:05:00,12:10:00,2020-01-27 15:59:08,5.4,1490,35
3635,CA1306,,09:05:00,12:10:00,2020-01-28 14:57:56,5.5,1510,34
3712,CA1306,,09:05:00,12:10:00,2020-01-29 16:15:25,5.4,1490,33
3789,CA1306,,09:05:00,12:10:00,2020-01-30 14:54:20,5.4,1490,32
3866,CA1306,,09:05:00,12:10:00,2020-01-31 14:29:07,5.4,1490,31
3943,CA1306,,09:05:00,12:10:00,2020-02-01 16:14:51,5.4,1490,30
4020,CA1306,,09:05:00,12:10:00,2020-02-02 16:08:42,5.4,1490,29
4097,CA1306,,09:05:00,12:10:00,2020-02-03 16:15:42,5.3,1450,28
4174,CA1306,,09:05:00,12:10:00,2020-02-04 13:06:30,5.3,1450,27
4244,CA1306,,09:05:00,12:10:00,2020-02-05 15:04:47,5.3,1450,26
4327,CA1306,,09:05:00,12:10:00,2020-02-06 14:45:01,5.3,1450,25
4403,CA1306,,09:05:00,12:10:00,2020-02-07 14:56:08,5.3,1450,24
4478,CA1306,,09:05:00,12:10:00,2020-02-08 15:32:41,5.3,1450,23
4553,CA1306,,09:05:00,12:10:00,2020-02-09 16:50:14,5.3,1450,22
4628,CA1306,,09:05:00,12:10:00,2020-02-10 14:45:28,5.3,1450,21
4703,CA1306,,09:05:00,12:10:00,2020-02-11 15:56:18,5.3,1450,20
4824,CA1306,,09:05:00,12:10:00,2020-02-12 16:38:02,5.3,1450,19
4902,CA1306,,09:05:00,12:10:00,2020-02-13 15:00:06,4.1,1130,18
4910,CA1306,,09:05:00,12:10:00,2020-02-14 16:09:55,4.1,1130,17
4982,CA1306,,09:05:00,12:10:00,2020-02-15 16:05:47,4.1,1130,16
5044,CA1306,,09:05:00,12:10:00,2020-02-16 15:11:43,4.1,1130,15
5096,CA1306,,09:05:00,12:10:00,2020-02-17 14:39:32,4.1,1130,14
5152,CA1306,,09:05:00,12:10:00,2020-02-18 18:13:55,4.1,1130,13
5239,CA1306,,09:05:00,12:10:00,2020-02-19 14:47:57,4.1,1130,12
5275,CA1306,,09:05:00,12:10:00,2020-02-20 15:23:18,4.1,1130,11
5319,CA1306,,09:05:00,12:10:00,2020-02-21 16:29:40,3.0,830,10
5338,CA1306,,09:05:00,12:10:00,2020-02-22 16:36:06,2.7,730,9
5391,CA1306,,09:05:00,12:10:00,2020-02-23 16:20:27,2.7,730,8
5432,CA1306,,09:05:00,12:10:00,2020-02-24 17:16:34,1.8,500,7
5468,CA1306,,09:05:00,12:10:00,2020-02-25 15:44:20,1.8,500,6
5509,CA1306,,09:05:00,12:10:00,2020-02-26 14:36:51,1.8,500,5
5549,CA1306,,09:05:00,12:10:00,2020-02-27 14:47:51,1.8,500,4
2895,CA1308,,10:00:00,13:05:00,2020-01-17 17:05:48,9.9,2720,45
2961,CA1308,,10:00:00,13:05:00,2020-01-18 14:33:40,9.9,2720,44
3027,CA1308,,10:00:00,13:05:00,2020-01-19 16:35:48,9.9,2720,43
3093,CA1308,,10:00:00,13:05:00,2020-01-20 16:43:59,5.4,1490,42
3169,CA1308,,10:00:00,13:05:00,2020-01-22 16:18:08,5.4,1490,40
3246,CA1308,,10:00:00,13:05:00,2020-01-23 15:01:15,5.4,1490,39
3323,CA1308,,10:00:00,13:05:00,2020-01-24 14:34:42,5.4,1490,38
3397,CA1308,,10:00:00,13:05:00,2020-01-25 14:29:07,5.4,1490,37
3542,CA1308,,10:00:00,13:05:00,2020-01-26 16:35:59,5.4,1490,36
3548,CA1308,,10:00:00,13:05:00,2020-01-27 15:59:08,5.4,1490,35
3622,CA1308,,10:00:00,13:05:00,2020-01-28 14:57:56,5.5,1510,34
3699,CA1308,,10:00:00,13:05:00,2020-01-29 16:15:25,5.4,1490,33
3776,CA1308,,10:00:00,13:05:00,2020-01-30 14:54:20,5.4,1490,32
3853,CA1308,,10:00:00,13:05:00,2020-01-31 14:29:07,5.4,1490,31
3930,CA1308,,10:00:00,13:05:00,2020-02-01 16:14:51,5.4,1490,30
4007,CA1308,,10:00:00,13:05:00,2020-02-02 16:08:42,5.4,1490,29
4084,CA1308,,10:00:00,13:05:00,2020-02-03 16:15:42,5.3,1450,28
4161,CA1308,,10:00:00,13:05:00,2020-02-04 13:06:30,5.3,1450,27
4257,CA1308,,10:00:00,13:05:00,2020-02-05 15:04:47,5.3,1450,26
4314,CA1308,,10:00:00,13:05:00,2020-02-06 14:45:01,5.3,1450,25
4390,CA1308,,10:00:00,13:05:00,2020-02-07 14:56:08,5.3,1450,24
4465,CA1308,,10:00:00,13:05:00,2020-02-08 15:32:41,5.3,1450,23
4540,CA1308,,10:00:00,13:05:00,2020-02-09 16:50:14,5.3,1450,22
4615,CA1308,,10:00:00,13:05:00,2020-02-10 14:45:28,5.3,1450,21
4690,CA1308,,10:00:00,13:05:00,2020-02-11 15:56:18,5.3,1450,20
4838,CA1308,,10:00:00,13:05:00,2020-02-12 16:38:02,5.3,1450,19
2897,CA1314,,16:15:00,19:20:00,2020-01-17 17:05:48,9.9,2720,45
2963,CA1314,,16:15:00,19:20:00,2020-01-18 14:33:40,9.9,2720,44
3029,CA1314,,16:15:00,19:20:00,2020-01-19 16:35:48,9.9,2720,43
3095,CA1314,,16:15:00,19:20:00,2020-01-20 16:43:59,4.3,1170,42
3171,CA1314,,16:15:00,19:20:00,2020-01-22 16:18:08,4.3,1170,40
3248,CA1314,,16:15:00,19:20:00,2020-01-23 15:01:15,4.3,1170,39
3325,CA1314,,16:15:00,19:20:00,2020-01-24 14:34:42,4.3,1170,38
3399,CA1314,,16:15:00,19:20:00,2020-01-25 14:29:07,4.3,1170,37
3470,CA1314,,16:15:00,19:20:00,2020-01-26 16:35:59,4.3,1170,36
3550,CA1314,,16:15:00,19:20:00,2020-01-27 15:59:08,4.3,1170,35
3624,CA1314,,16:15:00,19:20:00,2020-01-28 14:57:56,4.3,1180,34
3701,CA1314,,16:15:00,19:20:00,2020-01-29 16:15:25,4.3,1170,33
3778,CA1314,,16:15:00,19:20:00,2020-01-30 14:54:20,4.3,1170,32
3855,CA1314,,16:15:00,19:20:00,2020-01-31 14:29:07,4.3,1170,31
3932,CA1314,,16:15:00,19:20:00,2020-02-01 16:14:51,4.3,1170,30
4009,CA1314,,16:15:00,19:20:00,2020-02-02 16:08:42,4.3,1170,29
4086,CA1314,,16:15:00,19:20:00,2020-02-03 16:15:42,4.1,1130,28
4163,CA1314,,16:15:00,19:20:00,2020-02-04 13:06:30,4.1,1130,27
4255,CA1314,,16:15:00,19:20:00,2020-02-05 15:04:47,4.1,1130,26
4316,CA1314,,16:15:00,19:20:00,2020-02-06 14:45:01,4.1,1130,25
4392,CA1314,,16:15:00,19:20:00,2020-02-07 14:56:08,4.1,1130,24
4467,CA1314,,16:15:00,19:20:00,2020-02-08 15:32:41,4.1,1130,23
4542,CA1314,,16:15:00,19:20:00,2020-02-09 16:50:14,4.1,1130,22
4617,CA1314,,16:15:00,19:20:00,2020-02-10 14:45:28,4.1,1130,21
4692,CA1314,,16:15:00,19:20:00,2020-02-11 15:56:18,4.1,1130,20
4837,CA1314,,16:15:00,19:20:00,2020-02-12 16:38:02,4.1,1130,19
4892,CA1314,,16:15:00,19:20:00,2020-02-13 15:00:06,4.1,1130,18
4906,CA1314,,16:15:00,19:20:00,2020-02-14 16:09:55,4.1,1130,17
4975,CA1314,,16:15:00,19:20:00,2020-02-15 16:05:47,4.1,1130,16
5051,CA1314,,16:15:00,19:20:00,2020-02-16 15:11:43,4.1,1130,15
5089,CA1314,,16:15:00,19:20:00,2020-02-17 14:39:32,4.1,1130,14
5144,CA1314,,16:15:00,19:20:00,2020-02-18 18:13:55,4.1,1130,13
5233,CA1314,,16:15:00,19:20:00,2020-02-19 14:47:57,4.1,1130,12
5259,CA1314,,16:15:00,19:20:00,2020-02-20 15:23:18,3.2,880,11
5334,CA1314,,16:15:00,19:20:00,2020-02-21 16:29:40,3.0,830,10
5342,CA1314,,16:15:00,19:20:00,2020-02-22 16:36:06,2.7,730,9
5378,CA1314,,16:15:00,19:20:00,2020-02-23 16:20:27,2.2,600,8
5419,CA1314,,16:15:00,19:20:00,2020-02-24 17:16:34,1.8,500,7
5455,CA1314,,16:15:00,19:20:00,2020-02-25 15:44:20,1.8,500,6
5496,CA1314,,16:15:00,19:20:00,2020-02-26 14:36:51,1.8,500,5
5536,CA1314,,16:15:00,19:20:00,2020-02-27 14:47:51,1.8,500,4
5578,CA1314,,16:15:00,19:20:00,2020-02-28 16:25:58,1.8,500,3
5612,CA1314,,16:15:00,19:20:00,2020-02-29 16:54:13,1.8,500,2
5668,CA1314,,16:15:00,19:20:00,2020-03-01 17:19:33,1.8,500,1
5686,CA1314,,16:15:00,19:20:00,2020-03-02 16:59:26,1.8,500,0
2941,CA1358,,20:10:00,23:15:00,2020-01-17 17:05:48,9.9,2720,45
3007,CA1358,,20:10:00,23:15:00,2020-01-18 14:33:40,9.9,2720,44
3073,CA1358,,20:10:00,23:15:00,2020-01-19 16:35:48,9.9,2720,43
3145,CA1358,,20:10:00,23:15:00,2020-01-20 16:43:59,3.2,880,42
3220,CA1358,,20:10:00,23:15:00,2020-01-22 16:18:08,3.2,880,40
3297,CA1358,,20:10:00,23:15:00,2020-01-23 15:01:15,3.2,880,39
3374,CA1358,,20:10:00,23:15:00,2020-01-24 14:34:42,3.2,880,38
3446,CA1358,,20:10:00,23:15:00,2020-01-25 14:29:07,3.2,880,37
3517,CA1358,,20:10:00,23:15:00,2020-01-26 16:35:59,3.2,880,36
3600,CA1358,,20:10:00,23:15:00,2020-01-27 15:59:08,3.2,880,35
3673,CA1358,,20:10:00,23:15:00,2020-01-28 14:57:56,3.2,880,34
3752,CA1358,,20:10:00,23:15:00,2020-01-29 16:15:25,3.2,884,33
3827,CA1358,,20:10:00,23:15:00,2020-01-30 14:54:20,3.3,902,32
3905,CA1358,,20:10:00,23:15:00,2020-01-31 14:29:07,3.3,896,31
3981,CA1358,,20:10:00,23:15:00,2020-02-01 16:14:51,3.3,906,30
4058,CA1358,,20:10:00,23:15:00,2020-02-02 16:08:42,3.3,900,29
4139,CA1358,,20:10:00,23:15:00,2020-02-03 16:15:42,3.5,954,28
4213,CA1358,,20:10:00,23:15:00,2020-02-04 13:06:30,3.5,957,27
4289,CA1358,,20:10:00,23:15:00,2020-02-05 15:04:47,3.5,950,26
4364,CA1358,,20:10:00,23:15:00,2020-02-06 14:45:01,3.5,950,25
4439,CA1358,,20:10:00,23:15:00,2020-02-07 14:56:08,3.5,950,24
4517,CA1358,,20:10:00,23:15:00,2020-02-08 15:32:41,3.5,950,23
4590,CA1358,,20:10:00,23:15:00,2020-02-09 16:50:14,3.5,950,22
4664,CA1358,,20:10:00,23:15:00,2020-02-10 14:45:28,3.5,950,21
4741,CA1358,,20:10:00,23:15:00,2020-02-11 15:56:18,3.6,978,20
4789,CA1358,,20:10:00,23:15:00,2020-02-12 16:38:02,3.5,950,19
4868,CA1358,,20:10:00,23:15:00,2020-02-13 15:00:06,3.5,950,18
4942,CA1358,,20:10:00,23:15:00,2020-02-14 16:09:55,3.5,950,17
5009,CA1358,,20:10:00,23:15:00,2020-02-15 16:05:47,3.5,950,16
5065,CA1358,,20:10:00,23:15:00,2020-02-16 15:11:43,3.5,950,15
5125,CA1358,,20:10:00,23:15:00,2020-02-17 14:39:32,3.5,950,14
5180,CA1358,,20:10:00,23:15:00,2020-02-18 18:13:55,3.5,950,13
5203,CA1358,,20:10:00,23:15:00,2020-02-19 14:47:57,3.5,950,12
5277,CA1358,,20:10:00,23:15:00,2020-02-20 15:23:18,3.5,950,11
5318,CA1358,,20:10:00,23:15:00,2020-02-21 16:29:40,2.7,730,10
5355,CA1358,,20:10:00,23:15:00,2020-02-22 16:36:06,2.7,730,9
5392,CA1358,,20:10:00,23:15:00,2020-02-23 16:20:27,2.2,600,8
5434,CA1358,,20:10:00,23:15:00,2020-02-24 17:16:34,1.8,500,7
5470,CA1358,,20:10:00,23:15:00,2020-02-25 15:44:20,1.8,500,6
5511,CA1358,,20:10:00,23:15:00,2020-02-26 14:36:51,1.8,500,5
5551,CA1358,,20:10:00,23:15:00,2020-02-27 14:47:51,1.8,500,4
5591,CA1358,,20:10:00,23:15:00,2020-02-28 16:25:58,1.8,500,3
5625,CA1358,,20:10:00,23:15:00,2020-02-29 16:54:13,1.8,500,2
5659,CA1358,,20:10:00,23:15:00,2020-03-01 17:19:33,1.8,500,1
5675,CA1358,,20:10:00,23:15:00,2020-03-02 16:59:26,1.8,500,0
2910,CA1368,,14:10:00,17:15:00,2020-01-17 17:05:48,9.9,2720,45
2976,CA1368,,14:10:00,17:15:00,2020-01-18 14:33:40,9.9,2720,44
3042,CA1368,,14:10:00,17:15:00,2020-01-19 16:35:48,9.9,2720,43
3111,CA1368,,14:10:00,17:15:00,2020-01-20 16:43:59,4.3,1170,42
3187,CA1368,,14:10:00,17:15:00,2020-01-22 16:18:08,4.3,1170,40
3264,CA1368,,14:10:00,17:15:00,2020-01-23 15:01:15,4.3,1170,39
3341,CA1368,,14:10:00,17:15:00,2020-01-24 14:34:42,4.3,1170,38
3415,CA1368,,14:10:00,17:15:00,2020-01-25 14:29:07,4.3,1170,37
3486,CA1368,,14:10:00,17:15:00,2020-01-26 16:35:59,4.3,1170,36
3566,CA1368,,14:10:00,17:15:00,2020-01-27 15:59:08,4.3,1170,35
3640,CA1368,,14:10:00,17:15:00,2020-01-28 14:57:56,4.3,1180,34
3717,CA1368,,14:10:00,17:15:00,2020-01-29 16:15:25,4.3,1170,33
3794,CA1368,,14:10:00,17:15:00,2020-01-30 14:54:20,4.3,1170,32
3871,CA1368,,14:10:00,17:15:00,2020-01-31 14:29:07,4.3,1170,31
3948,CA1368,,14:10:00,17:15:00,2020-02-01 16:14:51,4.3,1170,30
4025,CA1368,,14:10:00,17:15:00,2020-02-02 16:08:42,4.3,1170,29
4102,CA1368,,14:10:00,17:15:00,2020-02-03 16:15:42,4.1,1130,28
4179,CA1368,,14:10:00,17:15:00,2020-02-04 13:06:30,4.1,1130,27
4239,CA1368,,14:10:00,17:15:00,2020-02-05 15:04:47,4.1,1130,26
4332,CA1368,,14:10:00,17:15:00,2020-02-06 14:45:01,4.1,1130,25
4408,CA1368,,14:10:00,17:15:00,2020-02-07 14:56:08,4.1,1130,24
4483,CA1368,,14:10:00,17:15:00,2020-02-08 15:32:41,4.1,1130,23
4558,CA1368,,14:10:00,17:15:00,2020-02-09 16:50:14,4.1,1130,22
4633,CA1368,,14:10:00,17:15:00,2020-02-10 14:45:28,4.1,1130,21
4708,CA1368,,14:10:00,17:15:00,2020-02-11 15:56:18,4.1,1130,20
