,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1817,CA1304,,18:10:00,21:15:00,2020-11-20 15:37:08,10.0,2750,45
1872,CA1304,,18:10:00,21:15:00,2020-11-21 07:37:57,10.0,2750,44
1950,CA1304,,18:10:00,21:15:00,2020-11-21 16:14:14,10.0,2750,44
2006,CA1304,,18:10:00,21:15:00,2020-11-22 14:13:46,10.0,2750,43
2061,CA1304,,18:10:00,21:15:00,2020-11-23 15:09:39,10.0,2750,42
2091,CA1304,,18:10:00,21:15:00,2020-11-24 15:44:13,5.0,1380,41
2147,CA1304,,18:10:00,21:15:00,2020-11-26 16:37:23,4.3,1180,39
2202,CA1304,,18:10:00,21:15:00,2020-11-27 14:36:38,4.3,1180,38
2257,CA1304,,18:10:00,21:15:00,2020-11-28 14:44:44,4.3,1180,37
2312,CA1304,,18:10:00,21:15:00,2020-11-29 15:38:23,4.3,1180,36
2367,CA1304,,18:10:00,21:15:00,2020-11-30 15:55:19,4.3,1180,35
2422,CA1304,,18:10:00,21:15:00,2020-12-01 14:50:26,4.3,1180,34
2477,CA1304,,18:10:00,21:15:00,2020-12-02 13:52:28,4.3,1180,33
2532,CA1304,,18:10:00,21:15:00,2020-12-03 15:24:34,4.3,1180,32
2587,CA1304,,18:10:00,21:15:00,2020-12-04 13:36:10,4.3,1180,31
2642,CA1304,,18:10:00,21:15:00,2020-12-05 15:57:55,4.3,1180,30
2697,CA1304,,18:10:00,21:15:00,2020-12-06 15:48:32,4.3,1180,29
2752,CA1304,,18:10:00,21:15:00,2020-12-07 15:35:53,4.3,1180,28
2807,CA1304,,18:10:00,21:15:00,2020-12-08 15:11:05,4.3,1180,27
2867,CA1304,,18:10:00,21:15:00,2020-12-09 14:06:12,2.7,750,26
2892,CA1304,,18:10:00,21:15:00,2020-12-10 13:44:39,2.7,750,25
2948,CA1304,,18:10:00,21:15:00,2020-12-11 13:23:43,2.0,550,24
3004,CA1304,,18:10:00,21:15:00,2020-12-12 14:49:09,1.8,500,23
3058,CA1304,,18:10:00,21:15:00,2020-12-13 16:06:28,1.8,500,22
3113,CA1304,,18:10:00,21:15:00,2020-12-14 20:32:36,1.9,512,21
3168,CA1304,,18:10:00,21:15:00,2020-12-15 15:43:43,2.0,550,20
3223,CA1304,,18:10:00,21:15:00,2020-12-16 14:45:31,2.0,550,19
3278,CA1304,,18:10:00,21:15:00,2020-12-17 14:32:13,2.0,550,18
3333,CA1304,,18:10:00,21:15:00,2020-12-18 13:50:22,2.0,550,17
3388,CA1304,,18:10:00,21:15:00,2020-12-19 13:58:22,2.0,550,16
3443,CA1304,,18:10:00,21:15:00,2020-12-20 14:16:35,2.0,550,15
3498,CA1304,,18:10:00,21:15:00,2020-12-21 14:34:12,2.0,550,14
3553,CA1304,,18:10:00,21:15:00,2020-12-22 13:53:05,2.0,550,13
3608,CA1304,,18:10:00,21:15:00,2020-12-23 14:01:04,2.0,550,12
3662,CA1304,,18:10:00,21:15:00,2020-12-24 13:43:41,1.8,500,11
3718,CA1304,,18:10:00,21:15:00,2020-12-25 14:19:06,1.8,500,10
3773,CA1304,,18:10:00,21:15:00,2020-12-26 23:37:31,2.2,600,9
3828,CA1304,,18:10:00,21:15:00,2020-12-27 13:49:10,2.2,600,8
3883,CA1304,,18:10:00,21:15:00,2020-12-28 13:40:28,2.2,600,7
3949,CA1304,,18:10:00,21:15:00,2020-12-29 13:39:00,2.4,650,6
3991,CA1304,,18:10:00,21:15:00,2020-12-30 13:57:55,2.4,648,5
4027,CA1304,,18:10:00,21:15:00,2020-12-31 13:48:48,2.4,650,4
4061,CA1304,,18:10:00,21:15:00,2021-01-01 01:47:36,2.4,650,3
4095,CA1304,,18:10:00,21:15:00,2021-01-01 14:11:49,3.6,980,3
4125,CA1304,,18:10:00,21:15:00,2021-01-02 14:30:02,3.6,980,2
4162,CA1304,,18:10:00,21:15:00,2021-01-03 13:53:13,1.8,500,1
4198,CA1304,,18:10:00,21:15:00,2021-01-04 13:55:37,1.6,450,0
1830,CA1306,,08:55:00,12:00:00,2020-11-20 15:37:08,10.0,2750,45
1889,CA1306,,08:55:00,12:00:00,2020-11-21 07:37:57,10.0,2750,44
1937,CA1306,,08:55:00,12:00:00,2020-11-21 16:14:14,10.0,2750,44
1992,CA1306,,08:55:00,12:00:00,2020-11-22 14:13:46,10.0,2750,43
2047,CA1306,,08:55:00,12:00:00,2020-11-23 15:09:39,10.0,2750,42
2104,CA1306,,08:55:00,12:00:00,2020-11-24 15:44:13,5.0,1380,41
2162,CA1306,,08:55:00,12:00:00,2020-11-26 16:37:23,4.3,1180,39
2215,CA1306,,08:55:00,12:00:00,2020-11-27 14:36:38,4.3,1180,38
2271,CA1306,,08:55:00,12:00:00,2020-11-28 14:44:44,4.3,1180,37
2325,CA1306,,08:55:00,12:00:00,2020-11-29 15:38:23,4.3,1180,36
2380,CA1306,,08:55:00,12:00:00,2020-11-30 15:55:19,4.3,1180,35
2439,CA1306,,08:55:00,12:00:00,2020-12-01 14:50:26,4.3,1180,34
2491,CA1306,,08:55:00,12:00:00,2020-12-02 13:52:28,5.5,1510,33
2546,CA1306,,08:55:00,12:00:00,2020-12-03 15:24:34,5.5,1510,32
2600,CA1306,,08:55:00,12:00:00,2020-12-04 13:36:10,5.5,1510,31
2655,CA1306,,08:55:00,12:00:00,2020-12-05 15:57:55,5.5,1510,30
2713,CA1306,,08:55:00,12:00:00,2020-12-06 15:48:32,5.5,1510,29
2766,CA1306,,08:55:00,12:00:00,2020-12-07 15:35:53,5.5,1510,28
2816,CA1306,,08:55:00,12:00:00,2020-12-08 15:11:05,5.5,1510,27
2854,CA1306,,08:55:00,12:00:00,2020-12-09 14:06:12,2.7,750,26
