,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
20,CA1304,,18:00:00,21:10:00,2017-03-19 14:13:19,10.0,2080,44
67,CA1304,,18:00:00,21:10:00,2017-03-19 14:13:20,10.0,2080,44
81,CA1304,,18:00:00,21:10:00,2017-03-20 14:18:31,10.0,2080,43
119,CA1304,,18:00:00,21:10:00,2017-03-20 14:42:46,10.0,2080,43
166,CA1304,,18:00:00,21:10:00,2017-03-21 14:03:55,10.0,2080,42
256,CA1304,,18:00:00,21:10:00,2017-03-21 14:20:36,10.0,2080,42
277,CA1304,,18:00:00,21:10:00,2017-03-22 14:04:30,10.0,2080,41
323,CA1304,,18:00:00,21:10:00,2017-03-22 14:20:16,10.0,2080,41
397,CA1304,,18:00:00,21:10:00,2017-03-23 14:03:57,10.0,2080,40
426,CA1304,,18:00:00,21:10:00,2017-03-23 14:22:54,10.0,2080,40
449,CA1304,,18:00:00,21:10:00,2017-03-24 14:02:32,10.0,2080,39
550,CA1304,,18:00:00,21:10:00,2017-03-25 13:57:44,5.3,1100,38
598,CA1304,,18:00:00,21:10:00,2017-03-25 14:17:19,5.3,1100,38
673,CA1304,,18:00:00,21:10:00,2017-03-26 14:06:08,5.3,1100,37
715,CA1304,,18:00:00,21:10:00,2017-03-26 14:06:12,5.3,1100,37
816,CA1304,,18:00:00,21:10:00,2017-03-27 14:10:29,5.3,1100,36
826,CA1304,,18:00:00,21:10:00,2017-03-27 14:10:31,5.3,1100,36
909,CA1304,,18:00:00,21:10:00,2017-03-28 14:03:26,5.3,1100,35
947,CA1304,,18:00:00,21:10:00,2017-03-28 14:26:16,5.3,1100,35
1039,CA1304,,18:00:00,21:10:00,2017-03-29 14:23:37,5.3,1100,34
1113,CA1304,,18:00:00,21:10:00,2017-03-29 14:23:40,5.3,1100,34
1170,CA1304,,18:00:00,21:10:00,2017-03-30 14:17:14,5.3,1100,33
1218,CA1304,,18:00:00,21:10:00,2017-03-30 14:17:16,5.3,1100,33
1237,CA1304,,18:00:00,21:10:00,2017-03-31 14:05:56,4.3,890,32
