,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2,3U3009,CZ3151,08:30:00,11:45:00,2018-05-01 15:06:19,7.9,1640,44
124,3U3009,CZ3151,08:30:00,11:45:00,2018-05-02 15:15:48,7.9,1640,43
199,3U3009,CZ3151,08:30:00,11:45:00,2018-05-03 15:30:52,7.9,1640,42
276,3U3009,CZ3151,08:30:00,11:45:00,2018-05-04 15:27:58,7.9,1640,41
350,3U3009,CZ3151,08:30:00,11:45:00,2018-05-05 14:52:05,7.9,1640,40
428,3U3009,CZ3151,08:30:00,11:45:00,2018-05-06 15:07:26,7.9,1640,39
502,3U3009,CZ3151,08:30:00,11:45:00,2018-05-07 14:59:50,7.9,1640,38
574,3U3009,CZ3151,08:30:00,11:45:00,2018-05-08 14:39:26,7.9,1640,37
643,3U3009,CZ3151,08:30:00,11:45:00,2018-05-09 15:24:20,7.9,1640,36
725,3U3009,CZ3151,08:30:00,11:45:00,2018-05-10 14:47:45,7.9,1640,35
799,3U3009,CZ3151,08:30:00,11:45:00,2018-05-11 15:04:58,7.9,1640,34
853,3U3009,CZ3151,08:30:00,11:45:00,2018-05-12 15:17:18,7.9,1640,33
953,3U3009,CZ3151,08:30:00,11:45:00,2018-05-13 14:26:38,7.9,1640,32
1008,3U3009,CZ3151,08:30:00,11:45:00,2018-05-14 14:39:35,7.9,1640,31
1058,3U3009,CZ3151,08:30:00,11:45:00,2018-05-15 14:16:11,7.9,1640,30
1178,3U3009,CZ3151,08:30:00,11:45:00,2018-05-16 14:42:54,7.9,1640,29
1249,3U3009,CZ3151,08:30:00,11:45:00,2018-05-17 14:59:06,7.9,1640,28
1325,3U3009,CZ3151,08:30:00,11:45:00,2018-05-18 15:15:04,7.9,1640,27
1399,3U3009,CZ3151,08:30:00,11:45:00,2018-05-19 15:17:54,7.9,1640,26
1481,3U3009,CZ3151,08:30:00,11:45:00,2018-05-20 14:50:50,7.9,1640,25
1544,3U3009,CZ3151,08:30:00,11:45:00,2018-05-21 14:37:28,7.9,1640,24
1601,3U3009,CZ3151,08:30:00,11:45:00,2018-05-22 14:45:37,7.9,1640,23
1674,3U3009,CZ3151,08:30:00,11:45:00,2018-05-23 14:45:30,7.9,1640,22
1774,3U3009,CZ3151,08:30:00,11:45:00,2018-05-24 15:32:57,7.9,1640,21
1824,3U3009,CZ3151,08:30:00,11:45:00,2018-05-25 15:30:10,7.4,1540,20
