,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1695,3U1028,CZ3151,08:30:00,11:45:00,2020-04-28 15:12:55,7.4,2040,45
1821,3U1028,CZ3151,08:30:00,11:45:00,2020-04-29 17:32:41,7.4,2040,44
1976,3U1028,CZ3151,08:30:00,11:45:00,2020-04-30 15:29:05,6.4,1760,43
2102,3U1028,CZ3151,08:30:00,11:45:00,2020-05-01 16:14:11,6.4,1760,42
2243,3U1028,CZ3151,08:30:00,11:45:00,2020-05-02 13:43:49,6.4,1760,41
2319,3U1028,CZ3151,08:30:00,11:45:00,2020-05-03 15:56:09,6.4,1760,40
2459,3U1028,CZ3151,08:30:00,11:45:00,2020-05-04 15:53:36,6.4,1760,39
2501,3U1028,CZ3151,08:30:00,11:45:00,2020-05-05 16:17:43,6.4,1760,38
2590,3U1028,CZ3151,08:30:00,11:45:00,2020-05-06 13:59:18,6.4,1760,37
2636,3U1028,CZ3151,08:30:00,11:45:00,2020-05-07 16:58:32,6.4,1760,36
2725,3U1028,CZ3151,08:30:00,11:45:00,2020-05-08 16:26:04,6.4,1760,35
2789,3U1028,CZ3151,08:30:00,11:45:00,2020-05-09 13:44:31,5.3,1450,34
2855,3U1028,CZ3151,08:30:00,11:45:00,2020-05-10 16:01:36,5.3,1450,33
2912,3U1028,CZ3151,08:30:00,11:45:00,2020-05-11 15:57:42,5.3,1450,32
2987,3U1028,CZ3151,08:30:00,11:45:00,2020-05-12 15:41:54,5.3,1450,31
3052,3U1028,CZ3151,08:30:00,11:45:00,2020-05-15 17:06:35,4.8,1310,28
3144,3U1028,CZ3151,08:30:00,11:45:00,2020-05-16 17:04:48,4.0,1100,27
3185,3U1028,CZ3151,08:30:00,11:45:00,2020-05-17 16:29:32,4.0,1100,26
3275,3U1028,CZ3151,08:30:00,11:45:00,2020-05-18 16:33:09,4.0,1100,25
3328,3U1028,CZ3151,08:30:00,11:45:00,2020-05-20 16:28:55,4.0,1100,23
3395,3U1028,CZ3151,08:30:00,11:45:00,2020-05-21 16:48:28,4.0,1100,22
3440,3U1028,CZ3151,08:30:00,11:45:00,2020-05-22 16:54:46,4.0,1100,21
3503,3U1028,CZ3151,08:30:00,11:45:00,2020-05-25 16:25:05,4.0,1100,18
3565,3U1028,CZ3151,08:30:00,11:45:00,2020-05-26 16:38:44,4.0,1100,17
3624,3U1028,CZ3151,08:30:00,11:45:00,2020-05-27 15:26:54,4.0,1100,16
3683,3U1028,CZ3151,08:30:00,11:45:00,2020-05-28 15:08:10,4.0,1100,15
3742,3U1028,CZ3151,08:30:00,11:45:00,2020-05-29 17:08:18,3.0,820,14
3801,3U1028,CZ3151,08:30:00,11:45:00,2020-05-30 16:12:47,3.0,820,13
3860,3U1028,CZ3151,08:30:00,11:45:00,2020-05-31 14:40:18,3.0,820,12
3919,3U1028,CZ3151,08:30:00,11:45:00,2020-06-02 16:44:44,2.7,750,10
3979,3U1028,CZ3151,08:30:00,11:45:00,2020-06-03 15:57:20,2.4,650,9
4038,3U1028,CZ3151,08:30:00,11:45:00,2020-06-04 14:52:21,2.4,650,8
4097,3U1028,CZ3151,08:30:00,11:45:00,2020-06-05 16:34:10,2.0,550,7
4174,3U1028,CZ3151,08:30:00,11:45:00,2020-06-07 15:17:22,2.0,550,5
