,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2849,3U1028,CZ3151,08:30:00,11:45:00,2020-08-23 15:03:21,8.4,2310,45
2953,3U1028,CZ3151,08:30:00,11:45:00,2020-08-24 18:29:59,8.4,2310,44
2987,3U1028,CZ3151,08:30:00,11:45:00,2020-08-25 16:08:32,8.4,2310,43
3056,3U1028,CZ3151,08:30:00,11:45:00,2020-08-26 17:02:13,8.4,2310,42
3124,3U1028,CZ3151,08:30:00,11:45:00,2020-08-27 14:57:55,8.4,2310,41
3216,3U1028,CZ3151,08:30:00,11:45:00,2020-08-28 14:45:41,8.4,2310,40
3263,3U1028,CZ3151,08:30:00,11:45:00,2020-08-29 14:50:37,8.4,2310,39
3332,3U1028,CZ3151,08:30:00,11:45:00,2020-09-01 19:09:03,8.4,2310,36
3401,3U1028,CZ3151,08:30:00,11:45:00,2020-09-02 16:05:01,8.4,2310,35
3470,3U1028,CZ3151,08:30:00,11:45:00,2020-09-03 15:59:21,8.4,2310,34
3539,3U1028,CZ3151,08:30:00,11:45:00,2020-09-05 19:12:07,7.4,2040,32
3608,3U1028,CZ3151,08:30:00,11:45:00,2020-09-08 15:08:33,7.2,1980,29
3677,3U1028,CZ3151,08:30:00,11:45:00,2020-09-10 17:38:35,6.2,1710,27
3747,3U1028,CZ3151,08:30:00,11:45:00,2020-09-11 10:03:14,6.2,1710,26
3848,3U1028,CZ3151,08:30:00,11:45:00,2020-09-12 17:06:03,6.2,1710,25
3883,3U1028,CZ3151,08:30:00,11:45:00,2020-09-13 14:46:22,6.2,1710,24
3985,3U1028,CZ3151,08:30:00,11:45:00,2020-09-14 13:30:34,6.2,1710,23
4022,3U1028,CZ3151,08:30:00,11:45:00,2020-09-15 15:32:29,3.6,1000,22
4091,3U1028,CZ3151,08:30:00,11:45:00,2020-09-16 13:27:15,4.9,1350,21
4160,3U1028,CZ3151,08:30:00,11:45:00,2020-09-17 16:09:10,3.6,1000,20
4229,3U1028,CZ3151,08:30:00,11:45:00,2020-09-18 15:50:44,3.6,1000,19
4331,3U1028,CZ3151,08:30:00,11:45:00,2020-09-19 15:48:24,3.6,1000,18
4367,3U1028,CZ3151,08:30:00,11:45:00,2020-09-20 15:13:41,3.6,1000,17
4436,3U1028,CZ3151,08:30:00,11:45:00,2020-09-21 13:05:00,3.6,1000,16
4505,3U1028,CZ3151,08:30:00,11:45:00,2020-09-22 14:42:54,2.9,800,15
4574,3U1028,CZ3151,08:30:00,11:45:00,2020-09-23 16:08:26,2.3,620,14
4643,3U1028,CZ3151,08:30:00,11:45:00,2020-09-24 13:30:30,2.3,620,13
4745,3U1028,CZ3151,08:30:00,11:45:00,2020-09-25 13:33:04,2.1,570,12
4780,3U1028,CZ3151,08:30:00,11:45:00,2020-09-26 13:52:44,2.0,550,11
4849,3U1028,CZ3151,08:30:00,11:45:00,2020-09-27 12:56:45,1.8,500,10
4921,3U1028,CZ3151,08:30:00,11:45:00,2020-09-28 13:59:46,1.8,500,9
5020,3U1028,CZ3151,08:30:00,11:45:00,2020-09-29 14:37:37,1.5,420,8
5057,3U1028,CZ3151,08:30:00,11:45:00,2020-09-30 14:06:42,1.8,500,7
5157,3U1028,CZ3151,08:30:00,11:45:00,2020-10-02 15:35:43,2.8,770,5
5229,3U1028,CZ3151,08:30:00,11:45:00,2020-10-03 13:40:31,2.8,770,4
5328,3U1028,CZ3151,08:30:00,11:45:00,2020-10-04 14:18:30,4.9,1350,3
5400,3U1028,CZ3151,08:30:00,11:45:00,2020-10-05 14:23:50,4.9,1350,2
5466,3U1028,CZ3151,08:30:00,11:45:00,2020-10-06 13:12:09,4.9,1350,1
5502,3U1028,CZ3151,08:30:00,11:45:00,2020-10-07 14:02:24,4.9,1350,0
2862,3U1030,CZ3153,14:35:00,17:55:00,2020-08-23 15:03:21,8.4,2310,45
2939,3U1030,CZ3153,14:35:00,17:55:00,2020-08-24 18:29:59,8.4,2310,44
3001,3U1030,CZ3153,14:35:00,17:55:00,2020-08-25 16:08:32,8.4,2310,43
3071,3U1030,CZ3153,14:35:00,17:55:00,2020-08-26 17:02:13,8.4,2310,42
3138,3U1030,CZ3153,14:35:00,17:55:00,2020-08-27 14:57:55,8.4,2310,41
3185,3U1030,CZ3153,14:35:00,17:55:00,2020-08-28 14:45:41,8.4,2310,40
3277,3U1030,CZ3153,14:35:00,17:55:00,2020-08-29 14:50:37,8.4,2310,39
3346,3U1030,CZ3153,14:35:00,17:55:00,2020-09-01 19:09:03,8.4,2310,36
