,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2445,3U1028,CZ3151,08:30:00,11:45:00,2020-08-02 17:13:55,5.4,1490,45
2480,3U1028,CZ3151,08:30:00,11:45:00,2020-08-03 13:29:26,5.4,1490,44
2570,3U1028,CZ3151,08:30:00,11:45:00,2020-08-04 14:36:54,5.4,1490,43
2639,3U1028,CZ3151,08:30:00,11:45:00,2020-08-05 16:08:29,5.4,1490,42
2708,3U1028,CZ3151,08:30:00,11:45:00,2020-08-06 14:45:59,5.4,1490,41
2779,3U1028,CZ3151,08:30:00,11:45:00,2020-08-07 14:37:42,5.4,1490,40
2846,3U1028,CZ3151,08:30:00,11:45:00,2020-08-08 16:02:58,4.9,1350,39
2915,3U1028,CZ3151,08:30:00,11:45:00,2020-08-09 15:40:09,4.9,1350,38
2988,3U1028,CZ3151,08:30:00,11:45:00,2020-08-10 16:55:24,4.8,1310,37
3053,3U1028,CZ3151,08:30:00,11:45:00,2020-08-11 15:25:21,4.8,1310,36
3122,3U1028,CZ3151,08:30:00,11:45:00,2020-08-12 14:36:16,4.8,1310,35
3193,3U1028,CZ3151,08:30:00,11:45:00,2020-08-13 15:23:26,4.8,1310,34
3261,3U1028,CZ3151,08:30:00,11:45:00,2020-08-14 15:52:10,4.8,1310,33
3341,3U1028,CZ3151,08:30:00,11:45:00,2020-08-15 15:20:23,4.8,1310,32
3367,3U1028,CZ3151,08:30:00,11:45:00,2020-08-16 15:27:26,4.8,1310,31
3467,3U1028,CZ3151,08:30:00,11:45:00,2020-08-17 15:36:41,4.8,1310,30
3536,3U1028,CZ3151,08:30:00,11:45:00,2020-08-18 14:33:03,4.8,1310,29
3600,3U1028,CZ3151,08:30:00,11:45:00,2020-08-19 14:32:46,4.8,1310,28
3666,3U1028,CZ3151,08:30:00,11:45:00,2020-08-21 17:06:53,4.8,1310,26
3744,3U1028,CZ3151,08:30:00,11:45:00,2020-08-22 15:23:53,3.6,1000,25
3816,3U1028,CZ3151,08:30:00,11:45:00,2020-08-23 15:03:17,3.6,1000,24
3881,3U1028,CZ3151,08:30:00,11:45:00,2020-08-24 18:29:59,3.6,1000,23
3950,3U1028,CZ3151,08:30:00,11:45:00,2020-08-26 17:01:51,3.6,1000,21
4021,3U1028,CZ3151,08:30:00,11:45:00,2020-08-27 14:57:46,3.6,1000,20
4088,3U1028,CZ3151,08:30:00,11:45:00,2020-08-28 14:45:21,3.6,1000,19
4157,3U1028,CZ3151,08:30:00,11:45:00,2020-08-29 14:52:02,3.6,1000,18
4217,3U1028,CZ3151,08:30:00,11:45:00,2020-09-01 19:09:01,2.9,800,15
4296,3U1028,CZ3151,08:30:00,11:45:00,2020-09-02 16:04:58,2.8,780,14
4365,3U1028,CZ3151,08:30:00,11:45:00,2020-09-04 17:04:22,1.8,500,12
4434,3U1028,CZ3151,08:30:00,11:45:00,2020-09-05 19:11:18,1.8,500,11
4503,3U1028,CZ3151,08:30:00,11:45:00,2020-09-06 19:12:05,1.8,500,10
4572,3U1028,CZ3151,08:30:00,11:45:00,2020-09-07 16:21:26,1.8,500,9
4640,3U1028,CZ3151,08:30:00,11:45:00,2020-09-08 15:08:46,1.8,500,8
4701,3U1028,CZ3151,08:30:00,11:45:00,2020-09-09 15:55:00,1.8,500,7
4779,3U1028,CZ3151,08:30:00,11:45:00,2020-09-10 17:38:04,1.8,500,6
4849,3U1028,CZ3151,08:30:00,11:45:00,2020-09-11 09:10:27,1.8,500,5
4914,3U1028,CZ3151,08:30:00,11:45:00,2020-09-12 15:57:53,3.8,1050,4
4987,3U1028,CZ3151,08:30:00,11:45:00,2020-09-13 14:18:08,4.5,1250,3
5047,3U1028,CZ3151,08:30:00,11:45:00,2020-09-14 12:59:48,4.9,1350,2
5123,3U1028,CZ3151,08:30:00,11:45:00,2020-09-15 14:56:54,4.9,1350,1
5193,3U1028,CZ3151,08:30:00,11:45:00,2020-09-16 12:55:41,6.9,1900,0
2403,3U1030,CZ3153,14:35:00,17:55:00,2020-08-02 17:13:55,5.4,1490,45
2520,3U1030,CZ3153,14:35:00,17:55:00,2020-08-03 13:29:26,5.4,1490,44
2539,3U1030,CZ3153,14:35:00,17:55:00,2020-08-04 14:36:54,5.4,1490,43
2613,3U1030,CZ3153,14:35:00,17:55:00,2020-08-05 16:08:29,5.4,1490,42
2682,3U1030,CZ3153,14:35:00,17:55:00,2020-08-06 14:45:59,5.4,1490,41
2751,3U1030,CZ3153,14:35:00,17:55:00,2020-08-07 14:37:42,5.4,1490,40
2820,3U1030,CZ3153,14:35:00,17:55:00,2020-08-08 16:02:58,4.9,1350,39
2889,3U1030,CZ3153,14:35:00,17:55:00,2020-08-09 15:40:09,4.9,1350,38
2958,3U1030,CZ3153,14:35:00,17:55:00,2020-08-10 16:55:24,4.8,1310,37
3027,3U1030,CZ3153,14:35:00,17:55:00,2020-08-11 15:25:21,4.8,1310,36
3096,3U1030,CZ3153,14:35:00,17:55:00,2020-08-12 14:36:16,4.8,1310,35
3165,3U1030,CZ3153,14:35:00,17:55:00,2020-08-13 15:23:26,4.8,1310,34
3234,3U1030,CZ3153,14:35:00,17:55:00,2020-08-14 15:52:10,4.8,1310,33
3303,3U1030,CZ3153,14:35:00,17:55:00,2020-08-15 15:20:23,4.8,1310,32
3409,3U1030,CZ3153,14:35:00,17:55:00,2020-08-16 15:27:26,4.8,1310,31
3441,3U1030,CZ3153,14:35:00,17:55:00,2020-08-17 15:36:41,4.0,1100,30
3510,3U1030,CZ3153,14:35:00,17:55:00,2020-08-18 14:33:03,3.8,1050,29
3573,3U1030,CZ3153,14:35:00,17:55:00,2020-08-19 14:32:46,3.8,1050,28
3693,3U1030,CZ3153,14:35:00,17:55:00,2020-08-21 17:06:53,3.8,1050,26
3717,3U1030,CZ3153,14:35:00,17:55:00,2020-08-22 15:23:53,3.8,1050,25
3787,3U1030,CZ3153,14:35:00,17:55:00,2020-08-23 15:03:17,3.8,1050,24
3855,3U1030,CZ3153,14:35:00,17:55:00,2020-08-24 18:29:59,3.8,1050,23
3924,3U1030,CZ3153,14:35:00,17:55:00,2020-08-26 17:01:51,3.8,1050,21
3993,3U1030,CZ3153,14:35:00,17:55:00,2020-08-27 14:57:46,3.8,1050,20
4062,3U1030,CZ3153,14:35:00,17:55:00,2020-08-28 14:45:21,3.8,1050,19
4131,3U1030,CZ3153,14:35:00,17:55:00,2020-08-29 14:52:02,3.8,1050,18
4246,3U1030,CZ3153,14:35:00,17:55:00,2020-09-01 19:09:01,2.4,650,15
4269,3U1030,CZ3153,14:35:00,17:55:00,2020-09-02 16:04:58,2.4,650,14
4338,3U1030,CZ3153,14:35:00,17:55:00,2020-09-04 17:04:22,1.8,500,12
4407,3U1030,CZ3153,14:35:00,17:55:00,2020-09-05 19:11:18,1.8,500,11
4475,3U1030,CZ3153,14:35:00,17:55:00,2020-09-06 19:12:05,1.8,500,10
4545,3U1030,CZ3153,14:35:00,17:55:00,2020-09-07 16:21:26,1.8,500,9
4614,3U1030,CZ3153,14:35:00,17:55:00,2020-09-08 15:08:46,1.8,500,8
4728,3U1030,CZ3153,14:35:00,17:55:00,2020-09-09 15:55:00,1.8,500,7
4752,3U1030,CZ3153,14:35:00,17:55:00,2020-09-10 17:38:04,1.8,500,6
4822,3U1030,CZ3153,14:35:00,17:55:00,2020-09-11 09:10:27,1.8,500,5
4887,3U1030,CZ3153,14:35:00,17:55:00,2020-09-12 15:57:53,3.8,1050,4
4959,3U1030,CZ3153,14:35:00,17:55:00,2020-09-13 14:18:08,4.9,1350,3
5073,3U1030,CZ3153,14:35:00,17:55:00,2020-09-14 12:59:48,4.9,1350,2
5097,3U1030,CZ3153,14:35:00,17:55:00,2020-09-15 14:56:54,4.9,1350,1
5166,3U1030,CZ3153,14:35:00,17:55:00,2020-09-16 12:55:41,6.3,1740,0
2398,3U1032,CZ3155,19:45:00,23:00:00,2020-08-02 17:13:55,4.9,1350,45
2515,3U1032,CZ3155,19:45:00,23:00:00,2020-08-03 13:29:26,4.9,1350,44
2534,3U1032,CZ3155,19:45:00,23:00:00,2020-08-04 14:36:54,4.9,1350,43
2618,3U1032,CZ3155,19:45:00,23:00:00,2020-08-05 16:08:29,4.9,1350,42
2687,3U1032,CZ3155,19:45:00,23:00:00,2020-08-06 14:45:59,4.9,1350,41
2756,3U1032,CZ3155,19:45:00,23:00:00,2020-08-07 14:37:42,4.9,1350,40
2825,3U1032,CZ3155,19:45:00,23:00:00,2020-08-08 16:02:58,4.9,1350,39
2894,3U1032,CZ3155,19:45:00,23:00:00,2020-08-09 15:40:09,4.9,1350,38
2963,3U1032,CZ3155,19:45:00,23:00:00,2020-08-10 16:55:24,4.8,1310,37
3032,3U1032,CZ3155,19:45:00,23:00:00,2020-08-11 15:25:21,4.8,1310,36
3101,3U1032,CZ3155,19:45:00,23:00:00,2020-08-12 14:36:16,4.8,1310,35
3170,3U1032,CZ3155,19:45:00,23:00:00,2020-08-13 15:23:26,4.8,1310,34
3239,3U1032,CZ3155,19:45:00,23:00:00,2020-08-14 15:52:10,4.8,1310,33
3308,3U1032,CZ3155,19:45:00,23:00:00,2020-08-15 15:20:23,4.0,1100,32
3414,3U1032,CZ3155,19:45:00,23:00:00,2020-08-16 15:27:26,4.0,1100,31
3446,3U1032,CZ3155,19:45:00,23:00:00,2020-08-17 15:36:41,3.0,830,30
3515,3U1032,CZ3155,19:45:00,23:00:00,2020-08-18 14:33:03,3.0,830,29
3578,3U1032,CZ3155,19:45:00,23:00:00,2020-08-19 14:32:46,3.0,830,28
3688,3U1032,CZ3155,19:45:00,23:00:00,2020-08-21 17:06:53,1.8,500,26
3722,3U1032,CZ3155,19:45:00,23:00:00,2020-08-22 15:23:53,1.8,500,25
3792,3U1032,CZ3155,19:45:00,23:00:00,2020-08-23 15:03:17,1.8,500,24
3860,3U1032,CZ3155,19:45:00,23:00:00,2020-08-24 18:29:59,1.8,500,23
3929,3U1032,CZ3155,19:45:00,23:00:00,2020-08-26 17:01:51,1.8,500,21
3998,3U1032,CZ3155,19:45:00,23:00:00,2020-08-27 14:57:46,1.8,500,20
4067,3U1032,CZ3155,19:45:00,23:00:00,2020-08-28 14:45:21,1.8,500,19
4136,3U1032,CZ3155,19:45:00,23:00:00,2020-08-29 14:52:02,1.8,500,18
4241,3U1032,CZ3155,19:45:00,23:00:00,2020-09-01 19:09:01,1.8,500,15
4274,3U1032,CZ3155,19:45:00,23:00:00,2020-09-02 16:04:58,1.6,450,14
4343,3U1032,CZ3155,19:45:00,23:00:00,2020-09-04 17:04:22,1.6,450,12
4412,3U1032,CZ3155,19:45:00,23:00:00,2020-09-05 19:11:18,1.6,450,11
4480,3U1032,CZ3155,19:45:00,23:00:00,2020-09-06 19:12:05,1.6,450,10
4550,3U1032,CZ3155,19:45:00,23:00:00,2020-09-07 16:21:26,1.6,450,9
4619,3U1032,CZ3155,19:45:00,23:00:00,2020-09-08 15:08:46,1.6,450,8
4723,3U1032,CZ3155,19:45:00,23:00:00,2020-09-09 15:55:00,1.6,450,7
4757,3U1032,CZ3155,19:45:00,23:00:00,2020-09-10 17:38:04,1.6,450,6
4827,3U1032,CZ3155,19:45:00,23:00:00,2020-09-11 09:10:27,1.6,450,5
4892,3U1032,CZ3155,19:45:00,23:00:00,2020-09-12 15:57:53,2.7,750,4
4964,3U1032,CZ3155,19:45:00,23:00:00,2020-09-13 14:18:08,2.7,750,3
5068,3U1032,CZ3155,19:45:00,23:00:00,2020-09-14 12:59:48,2.7,750,2
5102,3U1032,CZ3155,19:45:00,23:00:00,2020-09-15 14:56:54,3.3,900,1
5171,3U1032,CZ3155,19:45:00,23:00:00,2020-09-16 12:55:41,4.0,1100,0
2431,3U1036,CZ3159,10:30:00,14:00:00,2020-08-02 17:13:55,5.4,1490,45
2494,3U1036,CZ3159,10:30:00,14:00:00,2020-08-03 13:29:26,5.4,1490,44
2584,3U1036,CZ3159,10:30:00,14:00:00,2020-08-04 14:36:54,5.4,1490,43
2653,3U1036,CZ3159,10:30:00,14:00:00,2020-08-05 16:08:29,5.4,1490,42
2722,3U1036,CZ3159,10:30:00,14:00:00,2020-08-06 14:45:59,5.4,1490,41
2793,3U1036,CZ3159,10:30:00,14:00:00,2020-08-07 14:37:42,5.4,1490,40
2860,3U1036,CZ3159,10:30:00,14:00:00,2020-08-08 16:02:58,4.9,1350,39
2929,3U1036,CZ3159,10:30:00,14:00:00,2020-08-09 15:40:09,4.9,1350,38
3002,3U1036,CZ3159,10:30:00,14:00:00,2020-08-10 16:55:24,4.8,1310,37
3067,3U1036,CZ3159,10:30:00,14:00:00,2020-08-11 15:25:21,4.8,1310,36
