,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2924,3U1007,CZ3151,08:35:00,11:40:00,2020-01-30 14:54:19,5.4,1490,45
3001,3U1007,CZ3151,08:35:00,11:40:00,2020-01-31 14:29:11,5.4,1490,44
3074,3U1007,CZ3151,08:35:00,11:40:00,2020-02-01 16:14:50,5.4,1490,43
3150,3U1007,CZ3151,08:35:00,11:40:00,2020-02-02 16:08:55,5.4,1490,42
3224,3U1007,CZ3151,08:35:00,11:40:00,2020-02-03 16:15:47,5.4,1490,41
3302,3U1007,CZ3151,08:35:00,11:40:00,2020-02-04 13:06:30,5.4,1490,40
3371,3U1007,CZ3151,08:35:00,11:40:00,2020-02-05 15:04:47,6.4,1760,39
3444,3U1007,CZ3151,08:35:00,11:40:00,2020-02-06 14:45:01,6.4,1760,38
3515,3U1007,CZ3151,08:35:00,11:40:00,2020-02-07 14:56:11,6.4,1760,37
3589,3U1007,CZ3151,08:35:00,11:40:00,2020-02-08 15:32:37,6.4,1760,36
3659,3U1007,CZ3151,08:35:00,11:40:00,2020-02-09 16:50:16,6.4,1760,35
3732,3U1007,CZ3151,08:35:00,11:40:00,2020-02-10 14:45:28,5.4,1490,34
3803,3U1007,CZ3151,08:35:00,11:40:00,2020-02-11 15:56:18,5.4,1490,33
3816,3U1007,CZ3151,08:35:00,11:40:00,2020-02-12 16:37:59,5.4,1490,32
3946,3U1007,CZ3151,08:35:00,11:40:00,2020-02-13 15:00:00,5.4,1490,31
3954,3U1007,CZ3151,08:35:00,11:40:00,2020-02-14 16:10:23,5.4,1490,30
4085,3U1007,CZ3151,08:35:00,11:40:00,2020-02-15 16:05:47,4.0,1100,29
4156,3U1007,CZ3151,08:35:00,11:40:00,2020-02-16 15:11:23,4.0,1100,28
4214,3U1007,CZ3151,08:35:00,11:40:00,2020-02-17 14:39:31,4.0,1100,27
4296,3U1007,CZ3151,08:35:00,11:40:00,2020-02-18 18:13:56,4.0,1100,26
4361,3U1007,CZ3151,08:35:00,11:40:00,2020-02-19 14:47:59,4.0,1100,25
4428,3U1007,CZ3151,08:35:00,11:40:00,2020-02-20 15:23:19,4.0,1100,24
4494,3U1007,CZ3151,08:35:00,11:40:00,2020-02-21 16:29:42,3.5,950,23
