,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
15,CA1304,,18:00:00,21:05:00,2017-09-25 14:05:41,9.9,2060,44
45,CA1304,,18:00:00,21:05:00,2017-09-25 14:05:42,9.9,2060,44
89,CA1304,,18:00:00,21:05:00,2017-09-26 13:55:31,5.4,1130,43
126,CA1304,,18:00:00,21:05:00,2017-09-26 13:55:32,5.4,1130,43
153,CA1304,,18:00:00,21:10:00,2017-09-27 14:10:28,5.4,1130,42
184,CA1304,,18:00:00,21:10:00,2017-09-27 14:10:29,5.4,1130,42
217,CA1304,,18:00:00,21:10:00,2017-09-28 14:12:54,5.4,1130,41
258,CA1304,,18:00:00,21:10:00,2017-09-28 14:12:55,5.4,1130,41
281,CA1304,,18:00:00,21:10:00,2017-09-29 14:06:25,5.4,1130,40
316,CA1304,,18:00:00,21:10:00,2017-09-30 14:06:22,5.4,1130,39
345,CA1304,,18:00:00,21:10:00,2017-09-30 14:06:23,5.4,1130,39
375,CA1304,,18:00:00,21:10:00,2017-10-01 14:10:51,5.4,1130,38
417,CA1304,,18:00:00,21:10:00,2017-10-01 14:10:53,5.4,1130,38
448,CA1304,,18:00:00,21:10:00,2017-10-02 14:21:00,5.4,1130,37
484,CA1304,,18:00:00,21:10:00,2017-10-02 14:21:02,5.4,1130,37
520,CA1304,,18:00:00,21:10:00,2017-10-03 14:00:01,5.4,1130,36
584,CA1304,,18:00:00,21:10:00,2017-10-04 13:53:58,5.4,1130,35
618,CA1304,,18:00:00,21:10:00,2017-10-04 13:53:59,5.4,1130,35
655,CA1304,,18:00:00,21:10:00,2017-10-05 14:10:27,5.4,1130,34
686,CA1304,,18:00:00,21:10:00,2017-10-05 14:10:28,5.4,1130,34
720,CA1304,,18:00:00,21:10:00,2017-10-06 14:10:09,5.4,1130,33
759,CA1304,,18:00:00,21:10:00,2017-10-06 14:10:11,5.4,1130,33
790,CA1304,,18:00:00,21:10:00,2017-10-07 14:23:03,5.4,1130,32
825,CA1304,,18:00:00,21:10:00,2017-10-07 14:23:05,5.4,1130,32
855,CA1304,,18:00:00,21:10:00,2017-10-08 14:05:11,5.4,1130,31
891,CA1304,,18:00:00,21:10:00,2017-10-08 14:05:20,5.4,1130,31
929,CA1304,,18:00:00,21:10:00,2017-10-09 14:14:11,5.4,1130,30
958,CA1304,,18:00:00,21:10:00,2017-10-09 14:14:13,5.4,1130,30
995,CA1304,,18:00:00,21:10:00,2017-10-10 14:10:15,5.4,1130,29
1037,CA1304,,18:00:00,21:10:00,2017-10-10 14:10:16,5.4,1130,29
1063,CA1304,,18:00:00,21:10:00,2017-10-11 13:59:08,5.4,1130,28
1139,CA1304,,18:00:00,21:10:00,2017-10-12 14:07:18,5.4,1130,27
1158,CA1304,,18:00:00,21:10:00,2017-10-12 14:07:24,5.4,1130,27
1186,CA1304,,18:00:00,21:10:00,2017-10-13 14:04:04,5.4,1130,26
1226,CA1304,,18:00:00,21:10:00,2017-10-13 14:04:05,5.4,1130,26
1280,CA1304,,18:00:00,21:10:00,2017-10-14 14:00:22,5.4,1130,25
1298,CA1304,,18:00:00,21:10:00,2017-10-14 14:00:27,5.4,1130,25
1345,CA1304,,18:00:00,21:10:00,2017-10-15 14:28:02,5.4,1130,24
1410,CA1304,,18:00:00,21:10:00,2017-10-16 14:19:32,5.4,1130,23
1450,CA1304,,18:00:00,21:10:00,2017-10-16 14:19:34,5.4,1130,23
1484,CA1304,,18:00:00,21:10:00,2017-10-17 14:17:33,5.4,1130,22
1516,CA1304,,18:00:00,21:10:00,2017-10-17 14:17:35,5.4,1130,22
1554,CA1304,,18:00:00,21:10:00,2017-10-18 14:04:50,5.4,1130,21
1589,CA1304,,18:00:00,21:10:00,2017-10-18 14:04:57,5.4,1130,21
1619,CA1304,,18:00:00,21:10:00,2017-10-19 14:12:24,5.4,1120,20
1689,CA1304,,18:00:00,21:10:00,2017-10-19 14:12:25,5.4,1120,20
1724,CA1304,,18:00:00,21:10:00,2017-10-20 14:12:07,5.4,1120,19
1766,CA1304,,18:00:00,21:10:00,2017-10-21 14:11:33,5.4,1120,18
1849,CA1304,,18:00:00,21:10:00,2017-10-21 14:11:35,5.4,1120,18
1885,CA1304,,18:00:00,21:10:00,2017-10-22 15:29:31,4.2,870,17
1921,CA1304,,18:00:00,21:10:00,2017-10-22 15:29:33,4.2,870,17
1964,CA1304,,18:00:00,21:10:00,2017-10-23 14:22:08,4.2,870,16
2033,CA1304,,18:00:00,21:10:00,2017-10-23 14:22:09,4.2,870,16
2072,CA1304,,18:00:00,21:10:00,2017-10-24 14:17:37,4.2,870,15
2157,CA1304,,18:00:00,21:10:00,2017-10-24 14:17:39,4.2,870,15
2198,CA1304,,18:00:00,21:10:00,2017-10-25 14:06:58,4.2,870,14
2279,CA1304,,18:00:00,21:10:00,2017-10-25 14:06:59,4.2,870,14
2319,CA1304,,18:00:00,21:10:00,2017-10-26 14:26:35,4.2,870,13
2396,CA1304,,18:00:00,21:10:00,2017-10-26 14:26:37,4.2,870,13
2492,CA1304,,18:00:00,21:10:00,2017-10-27 14:19:02,4.1,860,12
2581,CA1304,,18:00:00,21:10:00,2017-10-28 14:17:58,4.1,860,11
2606,CA1304,,18:00:00,21:10:00,2017-10-28 14:18:08,4.1,860,11
2676,CA1304,,18:00:00,21:10:00,2017-10-29 14:15:45,4.1,860,10
2726,CA1304,,18:00:00,21:10:00,2017-10-29 14:15:47,4.1,860,10
2815,CA1304,,18:00:00,21:10:00,2017-10-30 14:24:01,4.1,860,9
2907,CA1304,,18:00:00,21:10:00,2017-10-31 14:11:19,4.1,860,8
2995,CA1304,,18:00:00,21:10:00,2017-10-31 14:11:23,4.1,860,8
3036,CA1304,,18:00:00,21:10:00,2017-11-01 14:01:10,4.1,860,7
3111,CA1304,,18:00:00,21:10:00,2017-11-01 14:01:13,4.1,860,7
3150,CA1304,,18:00:00,21:10:00,2017-11-02 14:05:53,4.1,860,6
3222,CA1304,,18:00:00,21:10:00,2017-11-02 14:05:55,4.1,860,6
3261,CA1304,,18:00:00,21:10:00,2017-11-03 14:06:57,8.3,1720,5
3377,CA1304,,18:00:00,21:10:00,2017-11-03 14:07:06,8.3,1720,5
3407,CA1304,,18:00:00,21:10:00,2017-11-04 14:12:59,8.3,1720,4
3465,CA1304,,18:00:00,21:10:00,2017-11-04 14:13:00,8.3,1720,4
3551,CA1304,,18:00:00,21:10:00,2017-11-05 14:05:46,9.2,1920,3
3595,CA1304,,18:00:00,21:10:00,2017-11-05 14:05:48,9.2,1920,3
3638,CA1304,,18:00:00,21:10:00,2017-11-06 14:01:12,6.3,1310,2
3683,CA1304,,18:00:00,21:10:00,2017-11-06 14:01:15,6.3,1310,2
3744,CA1304,,18:00:00,21:10:00,2017-11-07 14:21:07,9.2,1920,1
3827,CA1304,,18:00:00,21:10:00,2017-11-07 14:21:09,9.2,1920,1
3878,CA1304,,18:00:00,21:10:00,2017-11-08 14:07:19,8.3,1720,0
3906,CA1304,,18:00:00,21:10:00,2017-11-08 14:07:20,8.3,1720,0
3960,CA1304,,18:00:00,21:10:00,2017-11-09 14:02:35,9.7,2020,0
3998,CA1304,,18:00:00,21:10:00,2017-11-09 14:02:36,9.7,2020,0
26,CA1306,,09:05:00,12:10:00,2017-09-25 14:05:41,9.9,2060,44
59,CA1306,,09:05:00,12:10:00,2017-09-25 14:05:42,9.9,2060,44
68,CA1306,,09:05:00,12:10:00,2017-09-26 13:55:31,6.4,1340,43
108,CA1306,,09:05:00,12:10:00,2017-09-26 13:55:32,6.4,1340,43
135,CA1306,,09:05:00,12:10:00,2017-09-27 14:10:28,6.4,1340,42
175,CA1306,,09:05:00,12:10:00,2017-09-27 14:10:29,6.4,1340,42
201,CA1306,,09:05:00,12:10:00,2017-09-28 14:12:54,6.4,1340,41
234,CA1306,,09:05:00,12:10:00,2017-09-28 14:12:55,6.4,1340,41
298,CA1306,,09:05:00,12:10:00,2017-09-29 14:06:25,6.4,1340,40
299,CA1306,,09:05:00,12:10:00,2017-09-30 14:06:22,6.4,1340,39
333,CA1306,,09:05:00,12:10:00,2017-09-30 14:06:23,6.4,1340,39
391,CA1306,,09:05:00,12:10:00,2017-10-01 14:10:51,6.4,1340,38
406,CA1306,,09:05:00,12:10:00,2017-10-01 14:10:53,6.4,1340,38
466,CA1306,,09:05:00,12:10:00,2017-10-02 14:21:00,6.4,1340,37
468,CA1306,,09:05:00,12:10:00,2017-10-02 14:21:02,6.4,1340,37
504,CA1306,,09:05:00,12:10:00,2017-10-03 14:00:01,6.4,1340,36
602,CA1306,,09:05:00,12:10:00,2017-10-04 13:53:58,6.4,1340,35
636,CA1306,,09:05:00,12:10:00,2017-10-04 13:53:59,6.4,1340,35
638,CA1306,,09:05:00,12:10:00,2017-10-05 14:10:27,6.4,1340,34
703,CA1306,,09:05:00,12:10:00,2017-10-05 14:10:28,6.4,1340,34
737,CA1306,,09:05:00,12:10:00,2017-10-06 14:10:09,6.4,1340,33
740,CA1306,,09:05:00,12:10:00,2017-10-06 14:10:11,6.4,1340,33
806,CA1306,,09:05:00,12:10:00,2017-10-07 14:23:03,6.4,1340,32
808,CA1306,,09:05:00,12:10:00,2017-10-07 14:23:05,6.4,1340,32
873,CA1306,,09:05:00,12:10:00,2017-10-08 14:05:11,6.4,1340,31
907,CA1306,,09:05:00,12:10:00,2017-10-08 14:05:20,6.4,1340,31
912,CA1306,,09:05:00,12:10:00,2017-10-09 14:14:11,6.4,1340,30
975,CA1306,,09:05:00,12:10:00,2017-10-09 14:14:13,6.4,1340,30
979,CA1306,,09:05:00,12:10:00,2017-10-10 14:10:15,6.4,1340,29
1014,CA1306,,09:05:00,12:10:00,2017-10-10 14:10:16,6.4,1340,29
1046,CA1306,,09:05:00,12:10:00,2017-10-11 13:59:08,6.4,1340,28
1121,CA1306,,09:05:00,12:10:00,2017-10-12 14:07:18,6.4,1340,27
1180,CA1306,,09:05:00,12:10:00,2017-10-12 14:07:24,6.4,1340,27
1209,CA1306,,09:05:00,12:10:00,2017-10-13 14:04:04,6.4,1340,26
1244,CA1306,,09:05:00,12:10:00,2017-10-13 14:04:05,6.4,1340,26
1255,CA1306,,09:05:00,12:10:00,2017-10-14 14:00:22,6.4,1340,25
1301,CA1306,,09:05:00,12:10:00,2017-10-14 14:00:27,6.4,1340,25
1327,CA1306,,09:05:00,12:10:00,2017-10-15 14:28:02,6.4,1340,24
1413,CA1306,,09:05:00,12:10:00,2017-10-16 14:19:32,6.4,1340,23
1432,CA1306,,09:05:00,12:10:00,2017-10-16 14:19:34,6.4,1340,23
1466,CA1306,,09:05:00,12:10:00,2017-10-17 14:17:33,6.4,1340,22
1533,CA1306,,09:05:00,12:10:00,2017-10-17 14:17:35,6.4,1340,22
1536,CA1306,,09:05:00,12:10:00,2017-10-18 14:04:50,6.4,1340,21
1571,CA1306,,09:05:00,12:10:00,2017-10-18 14:04:57,6.4,1340,21
1635,CA1306,,09:05:00,12:10:00,2017-10-19 14:12:24,6.3,1320,20
1673,CA1306,,09:05:00,12:10:00,2017-10-19 14:12:25,6.3,1320,20
1740,CA1306,,09:05:00,12:10:00,2017-10-20 14:12:07,6.3,1320,19
1781,CA1306,,09:05:00,12:10:00,2017-10-21 14:11:33,6.3,1320,18
1826,CA1306,,09:05:00,12:10:00,2017-10-21 14:11:35,6.3,1320,18
1869,CA1306,,09:05:00,12:10:00,2017-10-22 15:29:31,6.3,1320,17
1945,CA1306,,09:05:00,12:10:00,2017-10-22 15:29:33,6.3,1320,17
1983,CA1306,,09:05:00,12:10:00,2017-10-23 14:22:08,6.3,1320,16
2052,CA1306,,09:05:00,12:10:00,2017-10-23 14:22:09,6.3,1320,16
2099,CA1306,,09:05:00,12:10:00,2017-10-24 14:17:37,6.3,1320,15
2138,CA1306,,09:05:00,12:10:00,2017-10-24 14:17:39,6.3,1320,15
2179,CA1306,,09:05:00,12:10:00,2017-10-25 14:06:58,6.3,1320,14
2257,CA1306,,09:05:00,12:10:00,2017-10-25 14:06:59,6.3,1320,14
2299,CA1306,,09:05:00,12:10:00,2017-10-26 14:26:35,6.3,1320,13
2376,CA1306,,09:05:00,12:10:00,2017-10-26 14:26:37,6.3,1320,13
2424,CA1306,,09:05:00,12:10:00,2017-10-27 14:19:02,6.3,1310,12
2565,CA1306,,09:05:00,12:10:00,2017-10-28 14:17:58,6.3,1310,11
2638,CA1306,,09:05:00,12:10:00,2017-10-28 14:18:08,6.3,1310,11
2700,CA1306,,09:05:00,12:10:00,2017-10-29 14:15:45,6.3,1310,10
2746,CA1306,,09:05:00,12:10:00,2017-10-29 14:15:47,6.3,1310,10
2795,CA1306,,09:05:00,12:10:00,2017-10-30 14:24:01,5.3,1110,9
