,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2109,3U3007,CZ3151,08:30:00,11:45:00,2019-04-04 15:21:44,6.4,1600,39
2177,3U3007,CZ3151,08:30:00,11:45:00,2019-04-05 15:36:36,6.4,1600,38
2244,3U3007,CZ3151,08:30:00,11:45:00,2019-04-06 15:24:41,6.4,1600,37
2311,3U3007,CZ3151,08:30:00,11:45:00,2019-04-07 15:14:16,6.4,1600,36
2379,3U3007,CZ3151,08:30:00,11:45:00,2019-04-08 15:11:46,6.4,1600,35
2473,3U3007,CZ3151,08:30:00,11:45:00,2019-04-09 15:23:19,6.4,1600,34
2519,3U3007,CZ3151,08:30:00,11:45:00,2019-04-10 17:03:59,6.4,1600,33
2587,3U3007,CZ3151,08:30:00,11:45:00,2019-04-11 16:40:31,6.4,1600,32
2650,3U3007,CZ3151,08:30:00,11:45:00,2019-04-12 15:05:08,6.4,1600,31
2782,3U3007,CZ3151,08:30:00,11:45:00,2019-04-13 17:00:13,6.4,1600,30
2854,3U3007,CZ3151,08:30:00,11:45:00,2019-04-14 15:23:33,6.4,1600,29
2892,3U3007,CZ3151,08:30:00,11:45:00,2019-04-15 17:05:17,6.4,1600,28
2968,3U3007,CZ3151,08:30:00,11:45:00,2019-04-17 17:01:06,6.4,1600,26
3042,3U3007,CZ3151,08:30:00,11:45:00,2019-04-18 16:55:19,6.4,1600,25
3109,3U3007,CZ3151,08:30:00,11:45:00,2019-04-19 16:09:08,6.4,1600,24
3175,3U3007,CZ3151,08:30:00,11:45:00,2019-04-20 15:11:27,6.4,1600,23
3242,3U3007,CZ3151,08:30:00,11:45:00,2019-04-21 16:56:58,6.4,1600,22
3307,3U3007,CZ3151,08:30:00,11:45:00,2019-04-22 15:08:56,6.4,1600,21
3405,3U3007,CZ3151,08:30:00,11:45:00,2019-04-23 16:00:09,6.4,1600,20
3443,3U3007,CZ3151,08:30:00,11:45:00,2019-04-24 16:06:20,6.4,1600,19
3507,3U3007,CZ3151,08:30:00,11:45:00,2019-04-25 16:56:53,6.4,1600,18
3610,3U3007,CZ3151,08:30:00,11:45:00,2019-04-26 15:53:04,6.4,1600,17
3640,3U3007,CZ3151,08:30:00,11:45:00,2019-04-27 15:59:33,6.4,1600,16
3707,3U3007,CZ3151,08:30:00,11:45:00,2019-04-28 14:57:42,6.4,1600,15
3772,3U3007,CZ3151,08:30:00,11:45:00,2019-04-29 17:16:40,6.4,1600,14
3866,3U3007,CZ3151,08:30:00,11:45:00,2019-04-30 16:07:53,6.4,1600,13
3904,3U3007,CZ3151,08:30:00,11:45:00,2019-05-01 15:30:34,6.4,1600,12
3953,3U3007,CZ3151,08:30:00,11:45:00,2019-05-02 16:39:55,6.4,1600,11
4036,3U3007,CZ3151,08:30:00,11:45:00,2019-05-03 15:08:59,6.4,1600,10
4102,3U3007,CZ3151,08:30:00,11:45:00,2019-05-04 16:41:54,6.4,1600,9
4169,3U3007,CZ3151,08:30:00,11:45:00,2019-05-05 16:28:01,6.4,1600,8
4234,3U3007,CZ3151,08:30:00,11:45:00,2019-05-06 15:04:10,6.4,1600,7
4298,3U3007,CZ3151,08:30:00,11:45:00,2019-05-07 16:22:26,6.4,1600,6
4362,3U3007,CZ3151,08:30:00,11:45:00,2019-05-08 15:07:10,6.4,1600,5
4426,3U3007,CZ3151,08:30:00,11:45:00,2019-05-09 16:58:44,8.4,2100,4
4490,3U3007,CZ3151,08:30:00,11:45:00,2019-05-10 16:04:23,8.4,2100,3
4554,3U3007,CZ3151,08:30:00,11:45:00,2019-05-11 15:58:33,8.4,2100,2
4618,3U3007,CZ3151,08:30:00,11:45:00,2019-05-12 14:51:47,8.4,2100,1
4681,3U3007,CZ3151,08:30:00,11:45:00,2019-05-13 14:46:27,9.4,2350,0
2156,3U3009,CZ3153,13:30:00,16:45:00,2019-04-04 15:21:44,5.4,1350,39
2223,3U3009,CZ3153,13:30:00,16:45:00,2019-04-05 15:36:36,5.4,1350,38
2292,3U3009,CZ3153,13:30:00,16:45:00,2019-04-06 15:24:41,5.4,1350,37
2358,3U3009,CZ3153,13:30:00,16:45:00,2019-04-07 15:14:16,5.4,1350,36
2425,3U3009,CZ3153,13:30:00,16:45:00,2019-04-08 15:11:46,5.4,1350,35
2470,3U3009,CZ3153,13:30:00,16:45:00,2019-04-09 15:23:19,5.4,1350,34
2498,3U3009,CZ3153,13:30:00,16:45:00,2019-04-10 17:03:59,5.4,1350,33
2641,3U3009,CZ3153,13:30:00,16:45:00,2019-04-11 16:40:31,5.4,1350,32
2706,3U3009,CZ3153,13:30:00,16:45:00,2019-04-12 15:05:08,5.4,1350,31
2739,3U3009,CZ3153,13:30:00,16:45:00,2019-04-13 17:00:13,6.4,1600,30
2800,3U3009,CZ3153,13:30:00,16:45:00,2019-04-14 15:23:33,6.4,1600,29
2946,3U3009,CZ3153,13:30:00,16:45:00,2019-04-15 17:05:17,6.4,1600,28
3025,3U3009,CZ3153,13:30:00,16:45:00,2019-04-17 17:01:06,5.4,1350,26
3090,3U3009,CZ3153,13:30:00,16:45:00,2019-04-18 16:55:19,5.4,1350,25
3157,3U3009,CZ3153,13:30:00,16:45:00,2019-04-19 16:09:08,5.4,1350,24
3222,3U3009,CZ3153,13:30:00,16:45:00,2019-04-20 15:11:27,5.4,1350,23
3281,3U3009,CZ3153,13:30:00,16:45:00,2019-04-21 16:56:58,5.4,1350,22
3354,3U3009,CZ3153,13:30:00,16:45:00,2019-04-22 15:08:56,5.4,1350,21
3387,3U3009,CZ3153,13:30:00,16:45:00,2019-04-23 16:00:09,5.4,1350,20
3423,3U3009,CZ3153,13:30:00,16:45:00,2019-04-24 16:06:20,5.4,1350,19
3555,3U3009,CZ3153,13:30:00,16:45:00,2019-04-25 16:56:53,5.4,1350,18
3592,3U3009,CZ3153,13:30:00,16:45:00,2019-04-26 15:53:04,5.4,1350,17
3687,3U3009,CZ3153,13:30:00,16:45:00,2019-04-27 15:59:33,5.4,1350,16
3704,3U3009,CZ3153,13:30:00,16:45:00,2019-04-28 14:57:42,5.4,1350,15
3819,3U3009,CZ3153,13:30:00,16:45:00,2019-04-29 17:16:40,5.4,1350,14
3843,3U3009,CZ3153,13:30:00,16:45:00,2019-04-30 16:07:53,5.4,1350,13
3887,3U3009,CZ3153,13:30:00,16:45:00,2019-05-01 15:30:34,5.4,1350,12
4017,3U3009,CZ3153,13:30:00,16:45:00,2019-05-02 16:39:55,5.4,1350,11
4084,3U3009,CZ3153,13:30:00,16:45:00,2019-05-03 15:08:59,5.4,1350,10
4149,3U3009,CZ3153,13:30:00,16:45:00,2019-05-04 16:41:54,5.4,1350,9
4208,3U3009,CZ3153,13:30:00,16:45:00,2019-05-05 16:28:01,5.4,1350,8
4280,3U3009,CZ3153,13:30:00,16:45:00,2019-05-06 15:04:10,4.9,1230,7
4345,3U3009,CZ3153,13:30:00,16:45:00,2019-05-07 16:22:26,5.4,1350,6
4408,3U3009,CZ3153,13:30:00,16:45:00,2019-05-08 15:07:10,5.4,1350,5
