,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
26,CA1304,,18:00:00,21:10:00,2017-08-11 14:14:33,4.2,880,44
112,CA1304,,18:00:00,21:10:00,2017-08-11 14:14:36,4.2,880,44
125,CA1304,,18:00:00,21:10:00,2017-08-12 14:11:06,4.2,880,43
204,CA1304,,18:00:00,21:10:00,2017-08-12 14:11:08,4.2,880,43
239,CA1304,,18:00:00,21:10:00,2017-08-13 14:02:20,4.2,880,42
321,CA1304,,18:00:00,21:10:00,2017-08-13 14:02:22,4.2,880,42
370,CA1304,,18:00:00,21:10:00,2017-08-14 14:12:12,4.3,890,41
452,CA1304,,18:00:00,21:10:00,2017-08-14 14:12:14,4.3,890,41
512,CA1304,,18:00:00,21:10:00,2017-08-15 14:20:17,4.2,880,40
577,CA1304,,18:00:00,21:10:00,2017-08-15 14:20:19,4.2,880,40
592,CA1304,,18:00:00,21:10:00,2017-08-16 14:13:18,4.2,880,39
706,CA1304,,18:00:00,21:10:00,2017-08-17 14:14:39,4.2,880,38
877,CA1304,,18:00:00,21:10:00,2017-08-18 14:03:01,4.2,880,37
938,CA1304,,18:00:00,21:10:00,2017-08-19 14:18:18,4.2,880,36
1060,CA1304,,18:00:00,21:10:00,2017-08-20 14:14:24,4.2,880,35
1113,CA1304,,18:00:00,21:10:00,2017-08-20 14:14:27,4.2,880,35
1208,CA1304,,18:00:00,21:10:00,2017-08-21 14:14:10,4.3,890,34
1280,CA1304,,18:00:00,21:10:00,2017-08-22 14:09:58,4.2,880,33
1345,CA1304,,18:00:00,21:10:00,2017-08-22 14:10:01,4.2,880,33
1436,CA1304,,18:00:00,21:10:00,2017-08-23 14:33:34,4.2,880,32
1454,CA1304,,18:00:00,21:10:00,2017-08-23 14:33:35,4.2,880,32
1556,CA1304,,18:00:00,21:10:00,2017-08-24 14:05:58,4.2,880,31
1576,CA1304,,18:00:00,21:10:00,2017-08-24 14:06:00,4.2,880,31
1681,CA1304,,18:00:00,21:10:00,2017-08-25 14:21:01,4.2,880,30
1695,CA1304,,18:00:00,21:10:00,2017-08-25 14:21:03,4.2,880,30
1750,CA1304,,18:00:00,21:10:00,2017-08-26 14:08:59,4.2,880,29
1817,CA1304,,18:00:00,21:10:00,2017-08-27 14:03:35,4.2,880,28
1866,CA1304,,18:00:00,21:10:00,2017-08-27 14:03:47,4.2,880,28
1925,CA1304,,18:00:00,21:10:00,2017-08-28 13:54:13,4.2,880,27
2020,CA1304,,18:00:00,21:10:00,2017-08-28 13:54:15,4.2,880,27
2077,CA1304,,18:00:00,21:10:00,2017-08-29 14:01:15,4.2,880,26
2135,CA1304,,18:00:00,21:10:00,2017-08-29 14:01:18,4.2,880,26
2156,CA1304,,18:00:00,21:10:00,2017-08-30 14:09:25,4.2,880,25
2252,CA1304,,18:00:00,21:10:00,2017-08-30 14:09:30,4.2,880,25
2273,CA1304,,18:00:00,21:10:00,2017-08-31 14:08:14,4.2,880,24
2331,CA1304,,18:00:00,21:10:00,2017-08-31 14:08:17,4.2,880,24
2387,CA1304,,18:00:00,21:10:00,2017-09-01 14:03:54,4.2,870,23
2484,CA1304,,18:00:00,21:10:00,2017-09-01 14:03:56,4.2,870,23
2505,CA1304,,18:00:00,21:10:00,2017-09-02 14:26:09,4.2,870,22
2562,CA1304,,18:00:00,21:10:00,2017-09-02 14:26:10,4.2,870,22
2621,CA1304,,18:00:00,21:10:00,2017-09-03 14:19:36,4.2,870,21
2742,CA1304,,18:00:00,21:10:00,2017-09-04 14:29:59,4.2,870,20
2889,CA1304,,18:00:00,21:10:00,2017-09-05 14:01:09,4.2,870,19
2912,CA1304,,18:00:00,21:10:00,2017-09-05 14:01:11,4.2,870,19
2984,CA1304,,18:00:00,21:10:00,2017-09-06 14:27:22,4.2,870,18
3071,CA1304,,18:00:00,21:10:00,2017-09-06 14:27:46,4.2,870,18
3128,CA1304,,18:00:00,21:10:00,2017-09-07 14:14:39,3.5,730,17
3143,CA1304,,18:00:00,21:10:00,2017-09-07 14:14:45,3.5,730,17
3201,CA1304,,18:00:00,21:10:00,2017-09-08 14:09:22,3.5,730,16
3286,CA1304,,18:00:00,21:10:00,2017-09-08 14:09:27,3.5,730,16
3317,CA1304,,18:00:00,21:10:00,2017-09-09 14:10:47,3.5,730,15
3399,CA1304,,18:00:00,21:10:00,2017-09-10 14:09:50,3.5,730,14
3433,CA1304,,18:00:00,21:10:00,2017-09-10 14:10:26,3.5,730,14
3515,CA1304,,18:00:00,21:10:00,2017-09-11 14:15:59,3.5,730,13
3569,CA1304,,18:00:00,21:10:00,2017-09-11 14:16:14,3.5,730,13
3607,CA1304,,18:00:00,21:10:00,2017-09-13 14:35:06,3.5,730,11
3735,CA1304,,18:00:00,21:10:00,2017-09-14 14:01:52,3.5,730,10
3814,CA1304,,18:00:00,21:10:00,2017-09-14 14:01:56,3.5,730,10
3872,CA1304,,18:00:00,21:10:00,2017-09-15 14:12:46,3.5,730,9
3909,CA1304,,18:00:00,21:10:00,2017-09-15 14:12:47,3.5,730,9
3989,CA1304,,18:00:00,21:10:00,2017-09-16 14:07:34,3.5,730,8
4057,CA1304,,18:00:00,21:10:00,2017-09-16 14:07:36,3.5,730,8
4100,CA1304,,18:00:00,21:10:00,2017-09-17 14:07:57,3.5,730,7
4156,CA1304,,18:00:00,21:10:00,2017-09-17 14:08:00,3.5,730,7
4199,CA1304,,18:00:00,21:10:00,2017-09-18 13:56:20,3.5,730,6
4246,CA1304,,18:00:00,21:10:00,2017-09-18 13:56:27,3.5,730,6
4303,CA1304,,18:00:00,21:10:00,2017-09-19 14:21:41,8.3,1730,5
4361,CA1304,,18:00:00,21:10:00,2017-09-19 14:21:42,8.3,1730,5
4456,CA1304,,18:00:00,21:10:00,2017-09-20 14:25:27,8.3,1730,4
4467,CA1304,,18:00:00,21:10:00,2017-09-20 14:25:28,8.3,1730,4
4566,CA1304,,18:00:00,21:10:00,2017-09-21 13:54:20,7.4,1530,3
4585,CA1304,,18:00:00,21:10:00,2017-09-21 13:54:21,7.4,1530,3
4669,CA1304,,18:00:00,21:10:00,2017-09-22 14:11:49,7.4,1530,2
4723,CA1304,,18:00:00,21:10:00,2017-09-22 14:11:50,7.4,1530,2
4749,CA1304,,18:00:00,21:10:00,2017-09-23 14:25:29,9.3,1940,1
4827,CA1304,,18:00:00,21:10:00,2017-09-23 14:25:30,9.3,1940,1
4872,CA1304,,18:00:00,21:10:00,2017-09-24 14:06:54,9.8,2040,0
4929,CA1304,,18:00:00,21:10:00,2017-09-24 14:07:04,9.8,2040,0
4949,CA1304,,18:00:00,21:10:00,2017-09-25 14:05:40,8.3,1730,0
4,CA1306,,08:55:00,12:05:00,2017-08-11 14:14:33,6.4,1340,44
72,CA1306,,08:55:00,12:05:00,2017-08-11 14:14:36,6.4,1340,44
153,CA1306,,08:55:00,12:05:00,2017-08-12 14:11:06,6.4,1340,43
187,CA1306,,08:55:00,12:05:00,2017-08-12 14:11:08,6.4,1340,43
264,CA1306,,08:55:00,12:05:00,2017-08-13 14:02:20,6.4,1340,42
337,CA1306,,08:55:00,12:05:00,2017-08-13 14:02:22,6.4,1340,42
348,CA1306,,08:55:00,12:05:00,2017-08-14 14:12:12,6.5,1350,41
435,CA1306,,08:55:00,12:05:00,2017-08-14 14:12:14,6.5,1350,41
494,CA1306,,08:55:00,12:05:00,2017-08-15 14:20:17,6.4,1340,40
536,CA1306,,08:55:00,12:05:00,2017-08-15 14:20:19,6.4,1340,40
609,CA1306,,08:55:00,12:05:00,2017-08-16 14:13:18,6.4,1340,39
725,CA1306,,08:55:00,12:05:00,2017-08-17 14:14:39,6.4,1340,38
840,CA1306,,08:55:00,12:05:00,2017-08-18 14:03:01,6.4,1340,37
974,CA1306,,08:55:00,12:05:00,2017-08-19 14:18:18,6.4,1340,36
1099,CA1306,,08:55:00,12:05:00,2017-08-20 14:14:24,6.4,1340,35
1132,CA1306,,08:55:00,12:05:00,2017-08-20 14:14:27,6.4,1340,35
1189,CA1306,,08:55:00,12:05:00,2017-08-21 14:14:10,6.5,1350,34
1292,CA1306,,08:55:00,12:05:00,2017-08-22 14:09:58,6.4,1340,33
1364,CA1306,,08:55:00,12:05:00,2017-08-22 14:10:01,6.4,1340,33
1397,CA1306,,08:55:00,12:05:00,2017-08-23 14:33:34,6.4,1340,32
