,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
915,3U3009,CZ3151,08:30:00,11:45:00,2018-03-23 15:09:30,10.0,2080,23
1037,3U3009,CZ3151,08:30:00,11:45:00,2018-03-24 14:21:47,10.0,2080,22
1069,3U3009,CZ3151,08:30:00,11:45:00,2018-03-25 14:46:36,10.0,2080,21
1101,3U3009,CZ3151,08:30:00,11:45:00,2018-03-26 15:09:51,10.0,2080,20
1225,3U3009,CZ3151,08:30:00,11:45:00,2018-03-27 14:47:04,6.4,1330,19
1288,3U3009,CZ3151,08:30:00,11:45:00,2018-03-28 15:03:17,6.4,1330,18
1290,3U3009,CZ3151,08:30:00,11:45:00,2018-03-29 15:11:55,6.4,1330,17
1414,3U3009,CZ3151,08:30:00,11:45:00,2018-03-30 15:01:53,6.4,1330,16
1465,3U3009,CZ3151,08:30:00,11:45:00,2018-03-31 15:09:43,6.4,1330,15
1479,3U3009,CZ3151,08:30:00,11:45:00,2018-04-01 14:26:13,6.4,1330,14
1602,3U3009,CZ3151,08:30:00,11:45:00,2018-04-02 14:28:35,7.4,1540,13
1627,3U3009,CZ3151,08:30:00,11:45:00,2018-04-03 15:10:50,7.4,1540,12
1668,3U3009,CZ3151,08:30:00,11:45:00,2018-04-04 14:38:41,7.4,1540,11
1792,3U3009,CZ3151,08:30:00,11:45:00,2018-04-05 14:50:07,7.4,1540,10
1794,3U3009,CZ3151,08:30:00,11:45:00,2018-04-06 14:24:54,7.4,1540,9
1917,3U3009,CZ3151,08:30:00,11:45:00,2018-04-07 14:41:19,7.4,1540,8
1919,3U3009,CZ3151,08:30:00,11:45:00,2018-04-08 14:11:56,6.4,1330,7
2044,3U3009,CZ3151,08:30:00,11:45:00,2018-04-09 14:41:29,6.4,1330,6
2045,3U3009,CZ3151,08:30:00,11:45:00,2018-04-10 15:06:49,7.4,1540,5
2172,3U3009,CZ3151,08:30:00,11:45:00,2018-04-11 14:32:53,7.4,1540,4
2178,3U3009,CZ3151,08:30:00,11:45:00,2018-04-12 14:31:28,8.4,1750,3
2238,3U3009,CZ3151,08:30:00,11:45:00,2018-04-13 14:20:55,8.4,1750,2
2316,3U3009,CZ3151,08:30:00,11:45:00,2018-04-14 14:48:19,8.4,1750,1
2419,3U3009,CZ3151,08:30:00,11:45:00,2018-04-15 14:43:21,10.0,2080,0
950,3U3011,CZ3153,13:30:00,16:45:00,2018-03-23 15:09:30,10.0,2080,23
995,3U3011,CZ3153,13:30:00,16:45:00,2018-03-24 14:21:47,10.0,2080,22
1061,3U3011,CZ3153,13:30:00,16:45:00,2018-03-25 14:46:36,10.0,2080,21
1135,3U3011,CZ3153,13:30:00,16:45:00,2018-03-26 15:09:51,10.0,2080,20
1192,3U3011,CZ3153,13:30:00,16:45:00,2018-03-27 14:47:04,6.4,1330,19
1255,3U3011,CZ3153,13:30:00,16:45:00,2018-03-28 15:03:17,6.4,1330,18
1325,3U3011,CZ3153,13:30:00,16:45:00,2018-03-29 15:11:55,6.4,1330,17
1381,3U3011,CZ3153,13:30:00,16:45:00,2018-03-30 15:01:53,6.4,1330,16
1444,3U3011,CZ3153,13:30:00,16:45:00,2018-03-31 15:09:43,6.4,1330,15
1512,3U3011,CZ3153,13:30:00,16:45:00,2018-04-01 14:26:13,6.4,1330,14
1573,3U3011,CZ3153,13:30:00,16:45:00,2018-04-02 14:28:35,6.4,1330,13
1640,3U3011,CZ3153,13:30:00,16:45:00,2018-04-03 15:10:50,6.4,1330,12
1702,3U3011,CZ3153,13:30:00,16:45:00,2018-04-04 14:38:41,6.4,1330,11
1759,3U3011,CZ3153,13:30:00,16:45:00,2018-04-05 14:50:07,6.4,1330,10
1828,3U3011,CZ3153,13:30:00,16:45:00,2018-04-06 14:24:54,6.4,1330,9
1860,3U3011,CZ3153,13:30:00,16:45:00,2018-04-07 14:41:19,6.4,1330,8
1948,3U3011,CZ3153,13:30:00,16:45:00,2018-04-08 14:11:56,6.4,1330,7
2011,3U3011,CZ3153,13:30:00,16:45:00,2018-04-09 14:41:29,7.4,1540,6
2058,3U3011,CZ3153,13:30:00,16:45:00,2018-04-10 15:06:49,8.4,1750,5
2137,3U3011,CZ3153,13:30:00,16:45:00,2018-04-11 14:32:53,8.4,1750,4
2202,3U3011,CZ3153,13:30:00,16:45:00,2018-04-12 14:31:28,9.4,1960,3
2276,3U3011,CZ3153,13:30:00,16:45:00,2018-04-13 14:20:55,9.4,1960,2
2350,3U3011,CZ3153,13:30:00,16:45:00,2018-04-14 14:48:19,9.4,1960,1
2390,3U3011,CZ3153,13:30:00,16:45:00,2018-04-15 14:43:21,8.4,1750,0
929,3U3013,CZ3155,19:35:00,23:00:00,2018-03-23 15:09:30,10.0,2080,23
1023,3U3013,CZ3155,19:35:00,23:00:00,2018-03-24 14:21:47,10.0,2080,22
1084,3U3013,CZ3155,19:35:00,23:00:00,2018-03-25 14:46:36,10.0,2080,21
1114,3U3013,CZ3155,19:35:00,23:00:00,2018-03-26 15:09:51,10.0,2080,20
1163,3U3013,CZ3155,19:35:00,23:00:00,2018-03-27 14:47:04,5.4,1120,19
1275,3U3013,CZ3155,19:35:00,23:00:00,2018-03-28 15:03:17,5.4,1120,18
1303,3U3013,CZ3155,19:35:00,23:00:00,2018-03-29 15:11:55,5.4,1120,17
1402,3U3013,CZ3155,19:35:00,23:00:00,2018-03-30 15:01:53,5.4,1120,16
1466,3U3013,CZ3155,19:35:00,23:00:00,2018-03-31 15:09:43,5.4,1120,15
1492,3U3013,CZ3155,19:35:00,23:00:00,2018-04-01 14:26:13,5.4,1120,14
1552,3U3013,CZ3155,19:35:00,23:00:00,2018-04-02 14:28:35,5.4,1120,13
1617,3U3013,CZ3155,19:35:00,23:00:00,2018-04-03 15:10:50,5.4,1120,12
1681,3U3013,CZ3155,19:35:00,23:00:00,2018-04-04 14:38:41,5.4,1120,11
1780,3U3013,CZ3155,19:35:00,23:00:00,2018-04-05 14:50:07,5.4,1120,10
1807,3U3013,CZ3155,19:35:00,23:00:00,2018-04-06 14:24:54,5.4,1120,9
1904,3U3013,CZ3155,19:35:00,23:00:00,2018-04-07 14:41:19,4.9,1020,8
1969,3U3013,CZ3155,19:35:00,23:00:00,2018-04-08 14:11:56,6.4,1330,7
