,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
7,CA1304,,18:00:00,21:10:00,2017-04-23 14:18:30,3.6,747,44
108,CA1304,,18:00:00,21:10:00,2017-04-23 14:18:39,3.6,747,44
167,CA1304,,18:00:00,21:10:00,2017-04-24 14:13:02,3.5,736,43
182,CA1304,,18:00:00,21:10:00,2017-04-24 14:13:09,3.5,736,43
261,CA1304,,18:00:00,21:10:00,2017-04-25 14:17:44,3.5,730,42
340,CA1304,,18:00:00,21:10:00,2017-04-25 14:17:49,3.5,730,42
399,CA1304,,18:00:00,21:10:00,2017-04-26 14:18:35,3.5,730,41
515,CA1304,,18:00:00,21:10:00,2017-04-27 14:23:26,3.5,730,40
572,CA1304,,18:00:00,21:10:00,2017-04-27 14:23:29,3.5,730,40
587,CA1304,,18:00:00,21:10:00,2017-04-28 14:09:34,3.5,730,39
688,CA1304,,18:00:00,21:10:00,2017-04-28 14:09:39,3.5,730,39
704,CA1304,,18:00:00,21:10:00,2017-04-29 14:23:23,3.5,730,38
806,CA1304,,18:00:00,21:10:00,2017-04-29 14:23:27,3.5,730,38
904,CA1304,,18:00:00,21:10:00,2017-04-30 14:17:22,3.5,730,37
953,CA1304,,18:00:00,21:10:00,2017-05-01 14:04:23,3.5,730,36
1036,CA1304,,18:00:00,21:10:00,2017-05-01 14:04:28,3.5,730,36
1094,CA1304,,18:00:00,21:10:00,2017-05-02 14:20:04,3.5,730,35
1151,CA1304,,18:00:00,21:10:00,2017-05-02 14:20:10,3.5,730,35
1208,CA1304,,18:00:00,21:10:00,2017-05-03 13:58:06,3.5,730,34
1267,CA1304,,18:00:00,21:10:00,2017-05-03 13:58:18,3.5,730,34
1294,CA1304,,18:00:00,21:10:00,2017-05-04 13:58:40,3.5,730,33
1382,CA1304,,18:00:00,21:10:00,2017-05-04 13:58:43,3.5,730,33
1441,CA1304,,18:00:00,21:10:00,2017-05-05 14:27:32,3.5,730,32
1499,CA1304,,18:00:00,21:10:00,2017-05-05 14:27:37,3.5,730,32
1557,CA1304,,18:00:00,21:10:00,2017-05-06 14:20:26,3.5,730,31
1614,CA1304,,18:00:00,21:10:00,2017-05-06 14:20:42,3.5,730,31
1630,CA1304,,18:00:00,21:10:00,2017-05-07 14:07:02,3.5,730,30
1730,CA1304,,18:00:00,21:10:00,2017-05-07 14:07:06,3.5,730,30
1783,CA1304,,18:00:00,21:10:00,2017-05-08 14:15:14,3.5,730,29
1846,CA1304,,18:00:00,21:10:00,2017-05-08 14:15:16,3.5,730,29
1861,CA1304,,18:00:00,21:10:00,2017-05-09 14:16:13,3.5,730,28
1962,CA1304,,18:00:00,21:10:00,2017-05-09 14:16:14,3.5,730,28
1990,CA1304,,18:00:00,21:10:00,2017-05-10 14:27:17,3.5,730,27
2033,CA1304,,18:00:00,21:10:00,2017-05-10 14:27:21,3.5,730,27
2094,CA1304,,18:00:00,21:10:00,2017-05-11 13:48:04,3.5,730,26
2189,CA1304,,18:00:00,21:10:00,2017-05-11 13:48:31,3.5,730,26
2232,CA1304,,18:00:00,21:10:00,2017-05-12 14:25:02,3.5,730,25
2313,CA1304,,18:00:00,21:10:00,2017-05-12 14:25:09,3.5,730,25
2368,CA1304,,18:00:00,21:10:00,2017-05-13 14:17:36,3.5,730,24
2380,CA1304,,18:00:00,21:10:00,2017-05-13 14:17:55,3.5,730,24
2465,CA1304,,18:00:00,21:10:00,2017-05-14 13:59:07,3.5,730,23
2548,CA1304,,18:00:00,21:10:00,2017-05-14 13:59:38,3.5,730,23
2606,CA1304,,18:00:00,21:10:00,2017-05-15 14:29:32,3.5,730,22
2616,CA1304,,18:00:00,21:10:00,2017-05-15 14:29:45,3.5,730,22
2717,CA1304,,18:00:00,21:10:00,2017-05-16 14:22:46,3.5,730,21
2778,CA1304,,18:00:00,21:10:00,2017-05-17 14:23:15,3.5,730,20
2786,CA1304,,18:00:00,21:10:00,2017-05-17 14:23:25,3.5,730,20
2873,CA1304,,18:00:00,21:10:00,2017-05-18 14:18:17,3.5,730,19
2944,CA1304,,18:00:00,21:10:00,2017-05-18 14:18:19,3.5,730,19
3001,CA1304,,18:00:00,21:10:00,2017-05-19 14:13:11,3.5,730,18
3057,CA1304,,18:00:00,21:10:00,2017-05-19 14:13:34,3.5,730,18
3113,CA1304,,18:00:00,21:10:00,2017-05-20 13:58:23,3.5,730,17
3169,CA1304,,18:00:00,21:10:00,2017-05-20 13:58:25,3.5,730,17
3225,CA1304,,18:00:00,21:10:00,2017-05-21 14:22:36,3.5,730,16
3341,CA1304,,18:00:00,21:10:00,2017-05-22 14:19:35,3.5,730,15
3347,CA1304,,18:00:00,21:10:00,2017-05-22 14:19:42,3.5,730,15
3448,CA1304,,18:00:00,21:10:00,2017-05-23 13:55:02,3.5,730,14
3505,CA1304,,18:00:00,21:10:00,2017-05-23 13:55:03,3.5,730,14
3546,CA1304,,18:00:00,21:10:00,2017-05-24 14:12:34,3.5,730,13
3617,CA1304,,18:00:00,21:10:00,2017-05-24 14:12:57,3.5,730,13
3673,CA1304,,18:00:00,21:10:00,2017-05-25 14:06:08,3.5,730,12
3729,CA1304,,18:00:00,21:10:00,2017-05-25 14:06:21,3.5,730,12
3786,CA1304,,18:00:00,21:10:00,2017-05-26 14:23:32,3.5,730,11
3841,CA1304,,18:00:00,21:10:00,2017-05-26 14:23:33,3.5,730,11
3896,CA1304,,18:00:00,21:10:00,2017-05-27 14:00:40,3.5,730,10
4008,CA1304,,18:00:00,21:10:00,2017-05-28 14:04:29,3.5,730,9
4119,CA1304,,18:00:00,21:10:00,2017-05-29 14:24:41,3.5,730,8
4156,CA1304,,18:00:00,21:10:00,2017-05-29 14:24:52,3.5,730,8
