,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4500,3U3007,CZ3151,08:30:00,11:45:00,2019-05-09 16:58:42,6.4,1600,2
4562,3U3007,CZ3151,08:30:00,11:45:00,2019-05-10 16:04:36,6.4,1600,1
4625,3U3007,CZ3151,08:30:00,11:45:00,2019-05-11 15:58:34,9.4,2350,0
2173,3U3009,CZ3153,13:30:00,16:45:00,2019-04-04 15:21:23,6.4,1600,37
2238,3U3009,CZ3153,13:30:00,16:45:00,2019-04-05 15:36:36,6.4,1600,36
2304,3U3009,CZ3153,13:30:00,16:45:00,2019-04-06 15:24:39,6.4,1600,35
2338,3U3009,CZ3153,13:30:00,16:45:00,2019-04-07 15:14:16,6.4,1600,34
2436,3U3009,CZ3153,13:30:00,16:45:00,2019-04-08 15:11:48,6.4,1600,33
2503,3U3009,CZ3153,13:30:00,16:45:00,2019-04-09 15:23:14,6.4,1600,32
2520,3U3009,CZ3153,13:30:00,16:45:00,2019-04-10 17:03:58,6.4,1600,31
2645,3U3009,CZ3153,13:30:00,16:45:00,2019-04-11 16:40:30,6.4,1600,30
2721,3U3009,CZ3153,13:30:00,16:45:00,2019-04-12 15:05:07,6.4,1600,29
2737,3U3009,CZ3153,13:30:00,16:45:00,2019-04-13 17:00:13,6.4,1600,28
2876,3U3009,CZ3153,13:30:00,16:45:00,2019-04-14 15:23:32,6.4,1600,27
2949,3U3009,CZ3153,13:30:00,16:45:00,2019-04-15 17:05:17,6.4,1600,26
3026,3U3009,CZ3153,13:30:00,16:45:00,2019-04-16 17:08:15,6.4,1600,25
3102,3U3009,CZ3153,13:30:00,16:45:00,2019-04-17 17:01:07,6.4,1600,24
3169,3U3009,CZ3153,13:30:00,16:45:00,2019-04-18 16:55:19,6.4,1600,23
3239,3U3009,CZ3153,13:30:00,16:45:00,2019-04-19 16:08:31,6.4,1600,22
3245,3U3009,CZ3153,13:30:00,16:45:00,2019-04-20 15:11:26,6.4,1600,21
3367,3U3009,CZ3153,13:30:00,16:45:00,2019-04-21 16:56:57,6.4,1600,20
3435,3U3009,CZ3153,13:30:00,16:45:00,2019-04-22 15:08:56,6.4,1600,19
3500,3U3009,CZ3153,13:30:00,16:45:00,2019-04-23 16:00:10,6.4,1600,18
3520,3U3009,CZ3153,13:30:00,16:45:00,2019-04-24 16:06:34,6.4,1600,17
3635,3U3009,CZ3153,13:30:00,16:45:00,2019-04-25 16:56:53,6.4,1600,16
3653,3U3009,CZ3153,13:30:00,16:45:00,2019-04-26 15:53:07,6.4,1600,15
3767,3U3009,CZ3153,13:30:00,16:45:00,2019-04-27 15:59:36,6.4,1600,14
3832,3U3009,CZ3153,13:30:00,16:45:00,2019-04-28 14:57:50,6.4,1600,13
3898,3U3009,CZ3153,13:30:00,16:45:00,2019-04-29 17:16:39,6.4,1600,12
3967,3U3009,CZ3153,13:30:00,16:45:00,2019-04-30 16:07:54,6.4,1600,11
4030,3U3009,CZ3153,13:30:00,16:45:00,2019-05-01 15:30:34,6.4,1600,10
4097,3U3009,CZ3153,13:30:00,16:45:00,2019-05-02 16:39:54,6.4,1600,9
4162,3U3009,CZ3153,13:30:00,16:45:00,2019-05-03 15:08:59,6.4,1600,8
4228,3U3009,CZ3153,13:30:00,16:45:00,2019-05-04 16:41:54,6.4,1600,7
4297,3U3009,CZ3153,13:30:00,16:45:00,2019-05-05 16:27:58,6.4,1600,6
4299,3U3009,CZ3153,13:30:00,16:45:00,2019-05-06 15:04:14,6.4,1600,5
4420,3U3009,CZ3153,13:30:00,16:45:00,2019-05-07 16:21:45,9.4,2350,4
4483,3U3009,CZ3153,13:30:00,16:45:00,2019-05-08 15:07:12,7.4,1850,3
4543,3U3009,CZ3153,13:30:00,16:45:00,2019-05-09 16:58:42,7.4,1850,2
4606,3U3009,CZ3153,13:30:00,16:45:00,2019-05-10 16:04:36,9.4,2350,1
4655,3U3009,CZ3153,13:30:00,16:45:00,2019-05-11 15:58:34,8.4,2100,0
2129,3U3011,CZ3155,19:35:00,23:00:00,2019-04-04 15:21:23,4.1,1030,37
2195,3U3011,CZ3155,19:35:00,23:00:00,2019-04-05 15:36:36,4.1,1030,36
2261,3U3011,CZ3155,19:35:00,23:00:00,2019-04-06 15:24:39,4.1,1030,35
2348,3U3011,CZ3155,19:35:00,23:00:00,2019-04-07 15:14:16,4.1,1030,34
2381,3U3011,CZ3155,19:35:00,23:00:00,2019-04-08 15:11:48,4.9,1230,33
2460,3U3011,CZ3155,19:35:00,23:00:00,2019-04-09 15:23:14,4.1,1030,32
2565,3U3011,CZ3155,19:35:00,23:00:00,2019-04-10 17:03:58,4.9,1230,31
2593,3U3011,CZ3155,19:35:00,23:00:00,2019-04-11 16:40:30,4.9,1230,30
2670,3U3011,CZ3155,19:35:00,23:00:00,2019-04-12 15:05:07,5.4,1350,29
2801,3U3011,CZ3155,19:35:00,23:00:00,2019-04-13 17:00:13,5.4,1350,28
2822,3U3011,CZ3155,19:35:00,23:00:00,2019-04-14 15:23:32,5.4,1350,27
2898,3U3011,CZ3155,19:35:00,23:00:00,2019-04-15 17:05:17,5.4,1350,26
2974,3U3011,CZ3155,19:35:00,23:00:00,2019-04-16 17:08:15,5.4,1350,25
3050,3U3011,CZ3155,19:35:00,23:00:00,2019-04-17 17:01:07,5.4,1350,24
3126,3U3011,CZ3155,19:35:00,23:00:00,2019-04-18 16:55:19,5.4,1350,23
3193,3U3011,CZ3155,19:35:00,23:00:00,2019-04-19 16:08:31,5.4,1350,22
3288,3U3011,CZ3155,19:35:00,23:00:00,2019-04-20 15:11:26,5.4,1350,21
3324,3U3011,CZ3155,19:35:00,23:00:00,2019-04-21 16:56:57,5.4,1350,20
3390,3U3011,CZ3155,19:35:00,23:00:00,2019-04-22 15:08:56,5.4,1350,19
3456,3U3011,CZ3155,19:35:00,23:00:00,2019-04-23 16:00:10,4.9,1230,18
3533,3U3011,CZ3155,19:35:00,23:00:00,2019-04-24 16:06:34,4.9,1230,17
3591,3U3011,CZ3155,19:35:00,23:00:00,2019-04-25 16:56:53,4.9,1230,16
3640,3U3011,CZ3155,19:35:00,23:00:00,2019-04-26 15:53:07,5.4,1350,15
3723,3U3011,CZ3155,19:45:00,23:00:00,2019-04-27 15:59:36,5.4,1350,14
3789,3U3011,CZ3155,19:45:00,23:00:00,2019-04-28 14:57:50,5.4,1350,13
3855,3U3011,CZ3155,19:45:00,23:00:00,2019-04-29 17:16:39,6.4,1600,12
3921,3U3011,CZ3155,19:45:00,23:00:00,2019-04-30 16:07:54,6.4,1600,11
3987,3U3011,CZ3155,19:45:00,23:00:00,2019-05-01 15:30:34,6.4,1600,10
4053,3U3011,CZ3155,19:45:00,23:00:00,2019-05-02 16:39:54,6.4,1600,9
4119,3U3011,CZ3155,19:45:00,23:00:00,2019-05-03 15:08:59,6.4,1600,8
4185,3U3011,CZ3155,19:45:00,23:00:00,2019-05-04 16:41:54,6.4,1600,7
4251,3U3011,CZ3155,19:45:00,23:00:00,2019-05-05 16:27:58,5.4,1350,6
4317,3U3011,CZ3155,19:45:00,23:00:00,2019-05-06 15:04:14,5.4,1350,5
4380,3U3011,CZ3155,19:45:00,23:00:00,2019-05-07 16:21:45,9.4,2350,4
4441,3U3011,CZ3155,19:45:00,23:00:00,2019-05-08 15:07:12,9.4,2350,3
4503,3U3011,CZ3155,19:45:00,23:00:00,2019-05-09 16:58:42,9.4,2350,2
4565,3U3011,CZ3155,19:45:00,23:00:00,2019-05-10 16:04:36,7.4,1850,1
4626,3U3011,CZ3155,19:45:00,23:00:00,2019-05-11 15:58:34,10.0,2500,0
3517,AA7108,CZ3159,10:30:00,13:45:00,2019-04-24 16:06:34,6.4,1592,17
3523,AA7112,CZ3193,12:15:00,15:30:00,2019-04-24 16:06:34,6.4,1592,17
3544,AA7147,CZ3153,13:30:00,16:45:00,2019-04-24 16:06:34,6.4,1592,17
1731,CA1304,,18:00:00,21:15:00,2019-03-27 15:41:43,5.4,1340,45
1752,CA1304,,18:00:00,21:15:00,2019-03-29 15:30:51,5.2,1310,43
1856,CA1304,,18:00:00,21:15:00,2019-03-30 17:13:47,5.2,1310,42
1914,CA1304,,18:00:00,21:15:00,2019-03-31 16:01:50,5.2,1310,41
1925,CA1304,,18:00:00,21:15:00,2019-04-01 17:14:50,5.2,1310,40
2000,CA1304,,18:00:00,21:15:00,2019-04-02 15:49:44,5.2,1310,39
2048,CA1304,,18:00:00,21:15:00,2019-04-03 16:58:58,5.2,1310,38
2127,CA1304,,18:00:00,21:15:00,2019-04-04 15:21:23,5.4,1340,37
2193,CA1304,,18:00:00,21:15:00,2019-04-05 15:36:36,5.4,1340,36
2259,CA1304,,18:00:00,21:15:00,2019-04-06 15:24:39,5.4,1340,35
2346,CA1304,,18:00:00,21:15:00,2019-04-07 15:14:16,5.4,1340,34
2379,CA1304,,18:00:00,21:15:00,2019-04-08 15:11:48,5.4,1340,33
2458,CA1304,,18:00:00,21:15:00,2019-04-09 15:23:14,5.4,1340,32
2567,CA1304,,18:00:00,21:15:00,2019-04-10 17:03:58,5.4,1340,31
2591,CA1304,,18:00:00,21:15:00,2019-04-11 16:40:30,5.4,1340,30
2668,CA1304,,18:00:00,21:15:00,2019-04-12 15:05:07,5.4,1340,29
2799,CA1304,,18:00:00,21:15:00,2019-04-13 17:00:13,5.4,1340,28
2820,CA1304,,18:00:00,21:15:00,2019-04-14 15:23:32,5.4,1340,27
2896,CA1304,,18:00:00,21:15:00,2019-04-15 17:05:17,5.4,1340,26
2972,CA1304,,18:00:00,21:15:00,2019-04-16 17:08:15,5.4,1340,25
3048,CA1304,,18:00:00,21:15:00,2019-04-17 17:01:07,5.4,1340,24
3124,CA1304,,18:00:00,21:15:00,2019-04-18 16:55:19,5.4,1340,23
3190,CA1304,,18:00:00,21:15:00,2019-04-19 16:08:31,5.4,1340,22
3290,CA1304,,18:00:00,21:15:00,2019-04-20 15:11:26,6.4,1600,21
3322,CA1304,,18:00:00,21:15:00,2019-04-21 16:56:57,6.4,1600,20
3388,CA1304,,18:00:00,21:15:00,2019-04-22 15:08:56,6.4,1600,19
3454,CA1304,,18:00:00,21:15:00,2019-04-23 16:00:10,6.4,1600,18
3531,CA1304,,18:00:00,21:15:00,2019-04-24 16:06:34,6.4,1600,17
3589,CA1304,,18:00:00,21:15:00,2019-04-25 16:56:53,6.4,1600,16
3704,CA1304,,18:00:00,21:15:00,2019-04-26 15:53:07,6.4,1600,15
3721,CA1304,,18:00:00,21:15:00,2019-04-27 15:59:36,6.4,1600,14
3787,CA1304,,18:00:00,21:15:00,2019-04-28 14:57:50,6.4,1600,13
3853,CA1304,,18:00:00,21:15:00,2019-04-29 17:16:39,8.4,2090,12
3919,CA1304,,18:00:00,21:15:00,2019-04-30 16:07:54,8.4,2090,11
3985,CA1304,,18:00:00,21:15:00,2019-05-01 15:30:34,8.4,2090,10
4051,CA1304,,18:00:00,21:15:00,2019-05-02 16:39:54,8.4,2090,9
4117,CA1304,,18:00:00,21:15:00,2019-05-03 15:08:59,8.4,2090,8
4183,CA1304,,18:00:00,21:15:00,2019-05-04 16:41:54,8.4,2090,7
4249,CA1304,,18:00:00,21:15:00,2019-05-05 16:27:58,8.4,2090,6
4315,CA1304,,18:00:00,21:15:00,2019-05-06 15:04:14,9.7,2430,5
4378,CA1304,,18:00:00,21:15:00,2019-05-07 16:21:45,9.7,2430,4
4439,CA1304,,18:00:00,21:15:00,2019-05-08 15:07:12,9.7,2430,3
4501,CA1304,,18:00:00,21:15:00,2019-05-09 16:58:42,9.7,2430,2
4563,CA1304,,18:00:00,21:15:00,2019-05-10 16:04:36,9.7,2430,1
4624,CA1304,,18:00:00,21:15:00,2019-05-11 15:58:34,9.7,2430,0
1705,CA1306,,08:55:00,12:05:00,2019-03-27 15:41:43,6.4,1600,45
1785,CA1306,,08:55:00,12:05:00,2019-03-29 15:30:51,6.3,1570,43
1861,CA1306,,08:55:00,12:05:00,2019-03-30 17:13:47,6.3,1570,42
1869,CA1306,,08:55:00,12:05:00,2019-03-31 16:01:50,6.3,1570,41
1971,CA1306,,08:55:00,12:05:00,2019-04-01 17:14:50,6.3,1570,40
2032,CA1306,,08:55:00,12:05:00,2019-04-02 15:49:44,6.3,1570,39
2096,CA1306,,08:55:00,12:05:00,2019-04-03 16:58:58,6.3,1570,38
2162,CA1306,,08:55:00,12:05:00,2019-04-04 15:21:23,6.4,1600,37
2227,CA1306,,08:55:00,12:05:00,2019-04-05 15:36:36,5.4,1340,36
2293,CA1306,,08:55:00,12:05:00,2019-04-06 15:24:39,5.4,1340,35
2327,CA1306,,08:55:00,12:05:00,2019-04-07 15:14:16,5.4,1340,34
2415,CA1306,,08:55:00,12:05:00,2019-04-08 15:11:48,5.4,1340,33
2492,CA1306,,08:55:00,12:05:00,2019-04-09 15:23:14,5.4,1340,32
2531,CA1306,,08:55:00,12:05:00,2019-04-10 17:03:58,5.4,1340,31
2636,CA1306,,08:55:00,12:05:00,2019-04-11 16:40:30,5.4,1340,30
2710,CA1306,,08:55:00,12:05:00,2019-04-12 15:05:07,5.4,1340,29
2749,CA1306,,08:55:00,12:05:00,2019-04-13 17:00:13,5.4,1340,28
2864,CA1306,,08:55:00,12:05:00,2019-04-14 15:23:32,5.4,1340,27
2937,CA1306,,08:55:00,12:05:00,2019-04-15 17:05:17,5.4,1340,26
3014,CA1306,,08:55:00,12:05:00,2019-04-16 17:08:15,5.4,1340,25
3090,CA1306,,08:55:00,12:05:00,2019-04-17 17:01:07,5.4,1340,24
3159,CA1306,,08:55:00,12:05:00,2019-04-18 16:55:19,5.4,1340,23
3229,CA1306,,08:55:00,12:05:00,2019-04-19 16:08:31,5.4,1340,22
3255,CA1306,,08:55:00,12:05:00,2019-04-20 15:11:26,6.4,1600,21
3357,CA1306,,08:55:00,12:05:00,2019-04-21 16:56:57,6.4,1600,20
3425,CA1306,,08:55:00,12:05:00,2019-04-22 15:08:56,6.4,1600,19
3490,CA1306,,08:55:00,12:05:00,2019-04-23 16:00:10,6.4,1600,18
3568,CA1306,,08:55:00,12:05:00,2019-04-24 16:06:34,6.4,1600,17
3625,CA1306,,08:55:00,12:05:00,2019-04-25 16:56:53,6.4,1600,16
3643,CA1306,,08:55:00,12:05:00,2019-04-26 15:53:07,6.4,1600,15
3757,CA1306,,08:55:00,12:05:00,2019-04-27 15:59:36,6.4,1600,14
3822,CA1306,,08:55:00,12:05:00,2019-04-28 14:57:50,6.4,1600,13
3888,CA1306,,08:55:00,12:05:00,2019-04-29 17:16:39,6.4,1600,12
3957,CA1306,,08:55:00,12:05:00,2019-04-30 16:07:54,6.4,1600,11
4020,CA1306,,08:55:00,12:05:00,2019-05-01 15:30:34,6.4,1600,10
4087,CA1306,,08:55:00,12:05:00,2019-05-02 16:39:54,6.4,1600,9
4152,CA1306,,08:55:00,12:05:00,2019-05-03 15:08:59,6.4,1600,8
4218,CA1306,,08:55:00,12:05:00,2019-05-04 16:41:54,6.4,1600,7
4287,CA1306,,08:55:00,12:05:00,2019-05-05 16:27:58,6.4,1600,6
4349,CA1306,,08:55:00,12:05:00,2019-05-06 15:04:14,7.4,1840,5
4411,CA1306,,08:55:00,12:05:00,2019-05-07 16:21:45,8.4,2090,4
4474,CA1306,,08:55:00,12:05:00,2019-05-08 15:07:12,8.4,2090,3
4534,CA1306,,08:55:00,12:05:00,2019-05-09 16:58:42,8.4,2090,2
4597,CA1306,,08:55:00,12:05:00,2019-05-10 16:04:36,8.4,2090,1
4646,CA1306,,08:55:00,12:05:00,2019-05-11 15:58:34,9.3,2330,0
1686,CA1308,,09:55:00,12:50:00,2019-03-27 15:41:43,7.4,1840,45
1764,CA1308,,09:55:00,12:50:00,2019-03-29 15:30:51,7.2,1810,43
1823,CA1308,,09:55:00,12:50:00,2019-03-30 17:13:47,7.2,1810,42
1885,CA1308,,09:55:00,12:50:00,2019-03-31 16:01:50,7.2,1810,41
1950,CA1308,,09:55:00,12:50:00,2019-04-01 17:14:50,7.2,1810,40
2011,CA1308,,09:55:00,12:50:00,2019-04-02 15:49:44,7.2,1810,39
2073,CA1308,,09:55:00,12:50:00,2019-04-03 16:58:58,7.2,1810,38
2140,CA1308,,09:55:00,12:50:00,2019-04-04 15:21:23,7.4,1840,37
2206,CA1308,,09:55:00,12:50:00,2019-04-05 15:36:36,6.4,1600,36
2271,CA1308,,09:55:00,12:50:00,2019-04-06 15:24:39,6.4,1600,35
2359,CA1308,,09:55:00,12:50:00,2019-04-07 15:14:16,6.4,1600,34
2392,CA1308,,09:55:00,12:50:00,2019-04-08 15:11:48,6.4,1600,33
2471,CA1308,,09:55:00,12:50:00,2019-04-09 15:23:14,6.4,1600,32
2553,CA1308,,09:55:00,12:50:00,2019-04-10 17:03:58,6.4,1600,31
2607,CA1308,,09:55:00,12:50:00,2019-04-11 16:40:30,6.4,1600,30
2684,CA1308,,09:55:00,12:50:00,2019-04-12 15:05:07,6.4,1600,29
2775,CA1308,,09:55:00,12:50:00,2019-04-13 17:00:13,6.4,1600,28
2836,CA1308,,09:55:00,12:50:00,2019-04-14 15:23:32,6.4,1600,27
2911,CA1308,,09:55:00,12:50:00,2019-04-15 17:05:17,6.4,1600,26
2988,CA1308,,09:55:00,12:50:00,2019-04-16 17:08:15,6.4,1600,25
3063,CA1308,,09:55:00,12:50:00,2019-04-17 17:01:07,6.4,1600,24
3137,CA1308,,09:55:00,12:50:00,2019-04-18 16:55:19,6.4,1600,23
3205,CA1308,,09:55:00,12:50:00,2019-04-19 16:08:31,6.4,1600,22
3277,CA1308,,09:55:00,12:50:00,2019-04-20 15:11:26,6.4,1600,21
3335,CA1308,,09:55:00,12:50:00,2019-04-21 16:56:57,6.4,1600,20
3401,CA1308,,09:55:00,12:50:00,2019-04-22 15:08:56,6.4,1600,19
3467,CA1308,,09:55:00,12:50:00,2019-04-23 16:00:10,6.4,1600,18
3545,CA1308,,09:55:00,12:50:00,2019-04-24 16:06:34,6.4,1600,17
3602,CA1308,,09:55:00,12:50:00,2019-04-25 16:56:53,6.4,1600,16
3668,CA1308,,09:55:00,12:50:00,2019-04-26 15:53:07,6.4,1600,15
3734,CA1308,,09:55:00,12:50:00,2019-04-27 15:59:36,6.4,1600,14
3800,CA1308,,09:55:00,12:50:00,2019-04-28 14:57:50,6.4,1600,13
3866,CA1308,,09:55:00,12:50:00,2019-04-29 17:16:39,6.4,1600,12
3932,CA1308,,09:55:00,12:50:00,2019-04-30 16:07:54,6.4,1600,11
3997,CA1308,,09:55:00,12:50:00,2019-05-01 15:30:34,7.4,1840,10
4064,CA1308,,09:55:00,12:50:00,2019-05-02 16:39:54,7.4,1840,9
4130,CA1308,,09:55:00,12:50:00,2019-05-03 15:08:59,7.4,1840,8
4196,CA1308,,09:55:00,12:50:00,2019-05-04 16:41:54,7.4,1840,7
4262,CA1308,,09:55:00,12:50:00,2019-05-05 16:27:58,7.4,1840,6
4328,CA1308,,09:55:00,12:50:00,2019-05-06 15:04:14,7.4,1840,5
4391,CA1308,,09:55:00,12:50:00,2019-05-07 16:21:45,8.4,2090,4
4452,CA1308,,09:55:00,12:50:00,2019-05-08 15:07:12,9.3,2330,3
4514,CA1308,,09:55:00,12:50:00,2019-05-09 16:58:42,8.4,2090,2
4576,CA1308,,09:55:00,12:50:00,2019-05-10 16:04:36,9.3,2330,1
4638,CA1308,,09:55:00,12:50:00,2019-05-11 15:58:34,9.7,2430,0
1684,CA1314,,16:00:00,19:20:00,2019-03-27 15:41:43,6.4,1600,45
1762,CA1314,,16:00:00,19:20:00,2019-03-29 15:30:51,6.3,1570,43
1821,CA1314,,16:00:00,19:20:00,2019-03-30 17:13:47,6.3,1570,42
1923,CA1314,,16:00:00,19:20:00,2019-03-31 16:01:50,6.3,1570,41
1948,CA1314,,16:00:00,19:20:00,2019-04-01 17:14:50,6.3,1570,40
1986,CA1314,,16:00:00,19:20:00,2019-04-02 15:49:44,6.3,1570,39
2071,CA1314,,16:00:00,19:20:00,2019-04-03 16:58:58,6.3,1570,38
2138,CA1314,,16:00:00,19:20:00,2019-04-04 15:21:23,6.4,1600,37
2204,CA1314,,16:00:00,19:20:00,2019-04-05 15:36:36,6.4,1600,36
2269,CA1314,,16:00:00,19:20:00,2019-04-06 15:24:39,6.4,1600,35
2357,CA1314,,16:00:00,19:20:00,2019-04-07 15:14:16,6.4,1600,34
2390,CA1314,,16:00:00,19:20:00,2019-04-08 15:11:48,6.4,1600,33
2469,CA1314,,16:00:00,19:20:00,2019-04-09 15:23:14,6.4,1600,32
2556,CA1314,,16:00:00,19:20:00,2019-04-10 17:03:58,6.4,1600,31
2603,CA1314,,16:00:00,19:20:00,2019-04-11 16:40:30,6.4,1600,30
2680,CA1314,,16:00:00,19:20:00,2019-04-12 15:05:07,6.4,1600,29
2779,CA1314,,16:00:00,19:20:00,2019-04-13 17:00:13,6.4,1600,28
2832,CA1314,,16:00:00,19:20:00,2019-04-14 15:23:32,6.4,1600,27
2907,CA1314,,16:00:00,19:20:00,2019-04-15 17:05:17,6.4,1600,26
2984,CA1314,,16:00:00,19:20:00,2019-04-16 17:08:15,6.4,1600,25
3060,CA1314,,16:00:00,19:20:00,2019-04-17 17:01:07,6.4,1600,24
3134,CA1314,,16:00:00,19:20:00,2019-04-18 16:55:19,6.4,1600,23
3202,CA1314,,16:00:00,19:20:00,2019-04-19 16:08:31,6.4,1600,22
3280,CA1314,,16:00:00,19:20:00,2019-04-20 15:11:26,7.4,1840,21
3332,CA1314,,16:00:00,19:20:00,2019-04-21 16:56:57,7.4,1840,20
3398,CA1314,,16:00:00,19:20:00,2019-04-22 15:08:56,7.4,1840,19
3464,CA1314,,16:00:00,19:20:00,2019-04-23 16:00:10,7.4,1840,18
3541,CA1314,,16:00:00,19:20:00,2019-04-24 16:06:34,7.4,1840,17
3599,CA1314,,16:00:00,19:20:00,2019-04-25 16:56:53,7.4,1840,16
3665,CA1314,,16:00:00,19:20:00,2019-04-26 15:53:07,7.4,1840,15
3731,CA1314,,16:00:00,19:20:00,2019-04-27 15:59:36,7.4,1840,14
3797,CA1314,,16:00:00,19:20:00,2019-04-28 14:57:50,7.4,1840,13
3863,CA1314,,16:00:00,19:20:00,2019-04-29 17:16:39,8.4,2090,12
3929,CA1314,,16:00:00,19:20:00,2019-04-30 16:07:54,8.4,2090,11
3994,CA1314,,16:00:00,19:20:00,2019-05-01 15:30:34,8.4,2090,10
4061,CA1314,,16:00:00,19:20:00,2019-05-02 16:39:54,8.4,2090,9
4127,CA1314,,16:00:00,19:20:00,2019-05-03 15:08:59,8.4,2090,8
4193,CA1314,,16:00:00,19:20:00,2019-05-04 16:41:54,8.4,2090,7
4259,CA1314,,16:00:00,19:20:00,2019-05-05 16:27:58,8.4,2090,6
4325,CA1314,,16:00:00,19:20:00,2019-05-06 15:04:14,9.7,2430,5
4388,CA1314,,16:00:00,19:20:00,2019-05-07 16:21:45,9.7,2430,4
4449,CA1314,,16:00:00,19:20:00,2019-05-08 15:07:12,9.7,2430,3
4511,CA1314,,16:00:00,19:20:00,2019-05-09 16:58:42,9.7,2430,2
4573,CA1314,,16:00:00,19:20:00,2019-05-10 16:04:36,9.7,2430,1
4633,CA1314,,16:00:00,19:20:00,2019-05-11 15:58:34,9.7,2430,0
1714,CA1358,,20:00:00,23:10:00,2019-03-27 15:41:43,4.2,1050,45
1796,CA1358,,20:00:00,23:10:00,2019-03-29 15:30:51,4.1,1030,43
1810,CA1358,,20:00:00,23:10:00,2019-03-30 17:13:47,4.1,1030,42
1880,CA1358,,20:00:00,23:10:00,2019-03-31 16:01:50,4.1,1030,41
1982,CA1358,,20:00:00,23:10:00,2019-04-01 17:14:50,4.1,1030,40
2043,CA1358,,20:00:00,23:10:00,2019-04-02 15:49:44,4.1,1030,39
2107,CA1358,,20:00:00,23:10:00,2019-04-03 16:58:58,4.1,1030,38
2174,CA1358,,20:00:00,23:10:00,2019-04-04 15:21:23,4.2,1050,37
2239,CA1358,,20:00:00,23:10:00,2019-04-05 15:36:36,4.2,1050,36
2305,CA1358,,20:00:00,23:10:00,2019-04-06 15:24:39,4.2,1050,35
2339,CA1358,,20:00:00,23:10:00,2019-04-07 15:14:16,4.2,1050,34
2437,CA1358,,20:00:00,23:10:00,2019-04-08 15:11:48,4.2,1050,33
2504,CA1358,,20:00:00,23:10:00,2019-04-09 15:23:14,4.2,1050,32
