,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
23,CA1304,,18:00:00,21:05:00,2017-09-14 14:01:53,6.4,1340,44
58,CA1304,,18:00:00,21:05:00,2017-09-14 14:01:57,6.4,1340,44
91,CA1304,,18:00:00,21:05:00,2017-09-15 14:12:47,6.3,1320,43
156,CA1304,,18:00:00,21:05:00,2017-09-16 14:07:34,6.3,1320,42
166,CA1304,,18:00:00,21:05:00,2017-09-16 14:07:35,6.3,1320,42
222,CA1304,,18:00:00,21:05:00,2017-09-17 14:07:56,6.3,1320,41
294,CA1304,,18:00:00,21:05:00,2017-09-18 13:56:22,6.3,1320,40
352,CA1304,,18:00:00,21:05:00,2017-09-19 14:21:41,6.3,1320,39
386,CA1304,,18:00:00,21:05:00,2017-09-19 14:21:43,6.3,1320,39
401,CA1304,,18:00:00,21:05:00,2017-09-20 14:25:28,6.3,1320,38
439,CA1304,,18:00:00,21:05:00,2017-09-20 14:25:30,6.3,1320,38
467,CA1304,,18:00:00,21:05:00,2017-09-21 13:54:21,6.3,1320,37
519,CA1304,,18:00:00,21:05:00,2017-09-21 13:54:24,6.3,1320,37
538,CA1304,,18:00:00,21:05:00,2017-09-22 14:11:50,6.3,1320,36
587,CA1304,,18:00:00,21:05:00,2017-09-22 14:11:51,6.3,1320,36
618,CA1304,,18:00:00,21:05:00,2017-09-23 14:25:30,6.3,1320,35
639,CA1304,,18:00:00,21:05:00,2017-09-23 14:25:32,6.3,1320,35
684,CA1304,,18:00:00,21:05:00,2017-09-24 14:06:55,6.3,1320,34
709,CA1304,,18:00:00,21:05:00,2017-09-24 14:06:56,6.3,1320,34
749,CA1304,,18:00:00,21:05:00,2017-09-25 14:05:41,6.3,1320,33
785,CA1304,,18:00:00,21:05:00,2017-09-25 14:05:44,6.3,1320,33
819,CA1304,,18:00:00,21:05:00,2017-09-26 13:55:30,6.3,1320,32
835,CA1304,,18:00:00,21:05:00,2017-09-26 13:55:31,6.3,1320,32
882,CA1304,,18:00:00,21:10:00,2017-09-27 14:10:28,6.3,1320,31
914,CA1304,,18:00:00,21:10:00,2017-09-27 14:10:30,6.3,1320,31
935,CA1304,,18:00:00,21:10:00,2017-09-28 14:12:54,6.3,1320,30
974,CA1304,,18:00:00,21:10:00,2017-09-28 14:12:55,6.3,1320,30
1023,CA1304,,18:00:00,21:10:00,2017-09-29 14:06:12,6.3,1320,29
1040,CA1304,,18:00:00,21:10:00,2017-09-29 14:06:13,6.3,1320,29
