,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1015,CA1304,,18:10:00,21:15:00,2020-09-18 16:36:44,9.9,2720,45
1044,CA1304,,18:10:00,21:15:00,2020-09-19 16:47:19,9.9,2720,44
1069,CA1304,,18:10:00,21:15:00,2020-09-20 15:57:39,9.9,2720,43
1096,CA1304,,18:10:00,21:15:00,2020-09-21 13:59:34,9.9,2720,42
1126,CA1304,,18:10:00,21:15:00,2020-09-22 15:25:09,9.9,2720,41
1133,CA1304,,18:10:00,21:15:00,2020-09-23 17:07:15,9.9,2720,40
1173,CA1304,,18:10:00,21:15:00,2020-09-24 14:17:22,9.9,2720,39
1200,CA1304,,18:10:00,21:15:00,2020-09-25 14:23:43,9.9,2720,38
1217,CA1304,,18:10:00,21:15:00,2020-09-26 14:44:45,9.9,2720,37
1227,CA1304,,18:10:00,21:15:00,2020-09-27 13:50:30,9.9,2720,36
1264,CA1304,,18:10:00,21:15:00,2020-09-28 14:50:07,9.9,2720,35
1281,CA1304,,18:10:00,21:15:00,2020-09-29 15:27:57,9.9,2720,34
1304,CA1304,,18:10:00,21:15:00,2020-09-30 14:59:38,9.9,2720,33
1325,CA1304,,18:10:00,21:15:00,2020-10-01 15:50:27,2.5,690,32
1353,CA1304,,18:10:00,21:15:00,2020-10-02 16:29:43,2.5,690,31
1373,CA1304,,18:10:00,21:15:00,2020-10-03 14:29:38,2.5,690,30
1401,CA1304,,18:10:00,21:15:00,2020-10-04 14:59:18,1.8,500,29
1419,CA1304,,18:10:00,21:15:00,2020-10-05 15:07:07,1.8,500,28
1446,CA1304,,18:10:00,21:15:00,2020-10-06 14:02:23,1.8,500,27
1473,CA1304,,18:10:00,21:15:00,2020-10-07 14:54:23,1.8,500,26
1496,CA1304,,18:10:00,21:15:00,2020-10-08 14:52:03,1.8,500,25
1520,CA1304,,18:10:00,21:15:00,2020-10-09 14:56:10,1.8,500,24
1547,CA1304,,18:10:00,21:15:00,2020-10-10 14:36:35,1.8,500,23
1569,CA1304,,18:10:00,21:15:00,2020-10-11 14:41:14,1.8,500,22
1593,CA1304,,18:10:00,21:15:00,2020-10-12 14:43:46,1.8,500,21
1625,CA1304,,18:10:00,21:15:00,2020-10-13 13:28:27,1.8,500,20
1664,CA1304,,18:10:00,21:15:00,2020-10-14 14:40:28,1.6,450,19
1717,CA1304,,18:10:00,21:15:00,2020-10-15 13:51:01,1.5,410,18
1772,CA1304,,18:10:00,21:15:00,2020-10-16 14:41:45,1.5,410,17
1826,CA1304,,18:10:00,21:15:00,2020-10-17 13:18:58,1.3,350,16
1880,CA1304,,18:10:00,21:15:00,2020-10-18 15:47:40,1.3,350,15
1935,CA1304,,18:10:00,21:15:00,2020-10-19 15:37:01,1.3,350,14
1987,CA1304,,18:10:00,21:15:00,2020-10-20 15:28:11,1.3,350,13
2042,CA1304,,18:10:00,21:15:00,2020-10-21 15:00:52,1.3,350,12
2115,CA1304,,18:10:00,21:15:00,2020-10-22 14:20:17,1.3,350,11
2169,CA1304,,18:10:00,21:15:00,2020-10-23 13:50:44,2.2,600,10
2226,CA1304,,18:10:00,21:15:00,2020-10-24 15:11:55,1.3,350,9
2277,CA1304,,18:10:00,21:15:00,2020-10-25 14:47:22,1.3,350,8
2332,CA1304,,18:10:00,21:15:00,2020-10-26 14:27:24,1.3,350,7
2385,CA1304,,18:10:00,21:15:00,2020-10-27 15:12:16,1.2,337,6
2439,CA1304,,18:10:00,21:15:00,2020-10-28 12:58:06,1.3,350,5
2498,CA1304,,18:10:00,21:15:00,2020-11-02 20:29:12,5.3,1450,0
1019,CA1306,,09:05:00,12:10:00,2020-09-18 16:36:44,9.9,2720,45
1048,CA1306,,09:05:00,12:10:00,2020-09-19 16:47:19,9.9,2720,44
1073,CA1306,,09:05:00,12:10:00,2020-09-20 15:57:39,9.9,2720,43
1100,CA1306,,09:05:00,12:10:00,2020-09-21 13:59:34,9.9,2720,42
1130,CA1306,,09:05:00,12:10:00,2020-09-22 15:25:09,9.9,2720,41
1152,CA1306,,09:05:00,12:10:00,2020-09-23 17:07:15,9.9,2720,40
1177,CA1306,,09:05:00,12:10:00,2020-09-24 14:17:22,9.9,2720,39
1204,CA1306,,09:05:00,12:10:00,2020-09-25 14:23:43,9.9,2720,38
1221,CA1306,,09:05:00,12:10:00,2020-09-26 14:44:45,9.9,2720,37
1231,CA1306,,09:05:00,12:10:00,2020-09-27 13:50:30,9.9,2720,36
1245,CA1306,,09:05:00,12:10:00,2020-09-28 14:50:07,9.9,2720,35
1286,CA1306,,08:55:00,12:00:00,2020-09-29 15:27:57,9.9,2720,34
1309,CA1306,,08:55:00,12:00:00,2020-09-30 14:59:38,9.9,2720,33
1320,CA1306,,08:55:00,12:00:00,2020-10-01 15:50:27,2.5,690,32
1357,CA1306,,08:55:00,12:00:00,2020-10-02 16:29:43,2.5,690,31
1368,CA1306,,08:55:00,12:00:00,2020-10-03 14:29:38,2.5,690,30
1406,CA1306,,08:55:00,12:00:00,2020-10-04 14:59:18,1.8,500,29
1427,CA1306,,08:55:00,12:00:00,2020-10-05 15:07:07,1.8,500,28
1441,CA1306,,08:55:00,12:00:00,2020-10-06 14:02:23,1.8,500,27
1478,CA1306,,08:55:00,12:00:00,2020-10-07 14:54:23,1.8,500,26
1501,CA1306,,08:55:00,12:00:00,2020-10-08 14:52:03,1.8,500,25
1525,CA1306,,08:55:00,12:00:00,2020-10-09 14:56:10,1.8,500,24
1552,CA1306,,08:55:00,12:00:00,2020-10-10 14:36:35,1.8,500,23
1574,CA1306,,08:55:00,12:00:00,2020-10-11 14:41:14,1.8,500,22
1606,CA1306,,08:55:00,12:00:00,2020-10-12 14:43:46,1.8,500,21
1638,CA1306,,08:55:00,12:00:00,2020-10-13 13:28:27,1.8,500,20
1692,CA1306,,08:55:00,12:00:00,2020-10-14 14:40:28,1.8,500,19
1744,CA1306,,08:55:00,12:00:00,2020-10-15 13:51:01,1.6,430,18
1799,CA1306,,08:55:00,12:00:00,2020-10-16 14:41:45,1.6,430,17
1852,CA1306,,08:55:00,12:00:00,2020-10-17 13:18:58,1.3,370,16
1906,CA1306,,08:55:00,12:00:00,2020-10-18 15:47:40,1.3,370,15
1964,CA1306,,08:55:00,12:00:00,2020-10-19 15:37:01,1.3,370,14
2014,CA1306,,08:55:00,12:00:00,2020-10-20 15:28:11,1.3,370,13
2069,CA1306,,08:55:00,12:00:00,2020-10-21 15:00:52,1.3,370,12
2102,CA1306,,08:55:00,12:00:00,2020-10-22 14:20:17,1.3,370,11
2156,CA1306,,08:55:00,12:00:00,2020-10-23 13:50:44,2.2,600,10
2210,CA1306,,08:55:00,12:00:00,2020-10-24 15:11:55,1.3,370,9
2264,CA1306,,08:55:00,12:00:00,2020-10-25 14:47:22,1.3,370,8
2318,CA1306,,08:55:00,12:00:00,2020-10-26 14:27:24,1.3,370,7
2372,CA1306,,08:55:00,12:00:00,2020-10-27 15:12:16,1.3,357,6
2426,CA1306,,08:55:00,12:00:00,2020-10-28 12:58:06,1.3,370,5
2484,CA1306,,08:55:00,12:00:00,2020-11-02 20:29:12,5.3,1450,0
1010,CA1308,,10:00:00,13:05:00,2020-09-18 16:36:44,9.9,2720,45
1039,CA1308,,10:00:00,13:05:00,2020-09-19 16:47:19,9.9,2720,44
1052,CA1308,,10:00:00,13:05:00,2020-09-20 15:57:39,9.9,2720,43
1091,CA1308,,10:00:00,13:05:00,2020-09-21 13:59:34,9.9,2720,42
1121,CA1308,,10:00:00,13:05:00,2020-09-22 15:25:09,9.9,2720,41
1145,CA1308,,10:00:00,13:05:00,2020-09-23 17:07:15,9.9,2720,40
1158,CA1308,,10:00:00,13:05:00,2020-09-24 14:17:22,9.9,2720,39
1196,CA1308,,10:00:00,13:05:00,2020-09-25 14:23:43,9.9,2720,38
1215,CA1308,,10:00:00,13:05:00,2020-09-26 14:44:45,9.9,2720,37
1225,CA1308,,10:00:00,13:05:00,2020-09-27 13:50:30,9.9,2720,36
1258,CA1308,,10:00:00,13:05:00,2020-09-28 14:50:07,9.9,2720,35
1276,CA1308,,10:00:00,13:00:00,2020-09-29 15:27:57,9.9,2720,34
1299,CA1308,,10:00:00,13:00:00,2020-09-30 14:59:38,9.9,2720,33
1330,CA1308,,10:00:00,13:00:00,2020-10-01 15:50:27,2.5,690,32
1348,CA1308,,10:00:00,13:00:00,2020-10-02 16:29:43,2.5,690,31
1378,CA1308,,10:00:00,13:00:00,2020-10-03 14:29:38,2.5,690,30
1396,CA1308,,10:00:00,13:00:00,2020-10-04 14:59:18,1.8,500,29
1424,CA1308,,10:00:00,13:00:00,2020-10-05 15:07:07,1.8,500,28
1450,CA1308,,10:00:00,13:00:00,2020-10-06 14:02:23,1.8,500,27
1468,CA1308,,10:00:00,13:00:00,2020-10-07 14:54:23,1.8,500,26
1492,CA1308,,10:00:00,13:00:00,2020-10-08 14:52:03,1.8,500,25
1516,CA1308,,10:00:00,13:00:00,2020-10-09 14:56:10,1.8,500,24
1540,CA1308,,10:00:00,13:00:00,2020-10-10 14:36:35,1.8,500,23
1564,CA1308,,10:00:00,13:00:00,2020-10-11 14:41:14,1.8,500,22
1590,CA1308,,10:00:00,13:00:00,2020-10-12 14:43:46,1.8,500,21
1623,CA1308,,10:00:00,13:00:00,2020-10-13 13:28:27,1.8,500,20
1659,CA1308,,10:00:00,13:00:00,2020-10-14 14:40:28,1.8,500,19
1713,CA1308,,10:00:00,13:00:00,2020-10-15 13:51:01,1.6,430,18
1767,CA1308,,10:00:00,13:00:00,2020-10-16 14:41:45,1.6,430,17
1821,CA1308,,10:00:00,13:00:00,2020-10-17 13:18:58,1.3,370,16
1875,CA1308,,10:00:00,13:00:00,2020-10-18 15:47:40,1.3,370,15
1929,CA1308,,10:00:00,13:00:00,2020-10-19 15:37:01,1.3,370,14
1969,CA1308,,10:00:00,13:00:00,2020-10-20 15:28:11,1.3,370,13
2037,CA1308,,10:00:00,13:00:00,2020-10-21 15:00:52,1.3,370,12
2112,CA1308,,10:00:00,13:00:00,2020-10-22 14:20:17,1.3,370,11
2166,CA1308,,10:00:00,13:00:00,2020-10-23 13:50:44,2.2,600,10
2223,CA1308,,10:00:00,13:00:00,2020-10-24 15:11:55,1.3,370,9
2274,CA1308,,10:00:00,13:00:00,2020-10-25 14:47:22,2.2,600,8
2329,CA1308,,10:00:00,13:00:00,2020-10-26 14:27:24,2.2,600,7
2382,CA1308,,10:00:00,13:00:00,2020-10-27 15:12:16,2.2,600,6
2436,CA1308,,10:00:00,13:00:00,2020-10-28 12:58:06,2.2,600,5
2495,CA1308,,10:00:00,13:00:00,2020-11-02 20:29:12,5.3,1450,0
1016,CA1314,,16:15:00,19:20:00,2020-09-18 16:36:44,9.9,2720,45
1045,CA1314,,16:15:00,19:20:00,2020-09-19 16:47:19,9.9,2720,44
1070,CA1314,,16:15:00,19:20:00,2020-09-20 15:57:39,9.9,2720,43
1097,CA1314,,16:15:00,19:20:00,2020-09-21 13:59:34,9.9,2720,42
1127,CA1314,,16:15:00,19:20:00,2020-09-22 15:25:09,9.9,2720,41
1149,CA1314,,16:15:00,19:20:00,2020-09-23 17:07:15,9.9,2720,40
1174,CA1314,,16:15:00,19:20:00,2020-09-24 14:17:22,9.9,2720,39
1201,CA1314,,16:15:00,19:20:00,2020-09-25 14:23:43,9.9,2720,38
1218,CA1314,,16:15:00,19:20:00,2020-09-26 14:44:45,9.9,2720,37
1228,CA1314,,16:15:00,19:20:00,2020-09-27 13:50:30,9.9,2720,36
1242,CA1314,,16:15:00,19:20:00,2020-09-28 14:50:07,9.9,2720,35
1283,CA1314,,16:10:00,19:15:00,2020-09-29 15:27:57,9.9,2720,34
1306,CA1314,,16:10:00,19:15:00,2020-09-30 14:59:38,9.9,2720,33
1323,CA1314,,16:10:00,19:15:00,2020-10-01 15:50:27,2.5,690,32
1354,CA1314,,16:10:00,19:15:00,2020-10-02 16:29:43,2.5,690,31
1371,CA1314,,16:10:00,19:15:00,2020-10-03 14:29:38,2.5,690,30
1403,CA1314,,16:10:00,19:15:00,2020-10-04 14:59:18,1.8,500,29
1417,CA1314,,16:10:00,19:15:00,2020-10-05 15:07:07,1.8,500,28
1444,CA1314,,16:10:00,19:15:00,2020-10-06 14:02:23,1.8,500,27
1475,CA1314,,16:10:00,19:15:00,2020-10-07 14:54:23,1.8,500,26
1498,CA1314,,16:10:00,19:15:00,2020-10-08 14:52:03,1.8,500,25
1522,CA1314,,16:10:00,19:15:00,2020-10-09 14:56:10,1.8,500,24
1549,CA1314,,16:10:00,19:15:00,2020-10-10 14:36:35,1.8,500,23
1571,CA1314,,16:10:00,19:15:00,2020-10-11 14:41:14,1.8,500,22
1604,CA1314,,16:10:00,19:15:00,2020-10-12 14:43:46,1.8,500,21
1636,CA1314,,16:10:00,19:15:00,2020-10-13 13:28:27,1.8,500,20
1689,CA1314,,16:10:00,19:15:00,2020-10-14 14:40:28,1.6,450,19
1741,CA1314,,16:10:00,19:15:00,2020-10-15 13:51:01,1.5,410,18
1796,CA1314,,16:10:00,19:15:00,2020-10-16 14:41:45,1.5,410,17
1849,CA1314,,16:10:00,19:15:00,2020-10-17 13:18:58,1.3,350,16
1903,CA1314,,16:10:00,19:15:00,2020-10-18 15:47:40,1.3,350,15
1961,CA1314,,16:10:00,19:15:00,2020-10-19 15:37:01,1.3,350,14
2011,CA1314,,16:10:00,19:15:00,2020-10-20 15:28:11,1.3,350,13
2066,CA1314,,16:10:00,19:15:00,2020-10-21 15:00:52,1.3,350,12
2100,CA1314,,16:10:00,19:15:00,2020-10-22 14:20:17,1.3,350,11
2154,CA1314,,16:10:00,19:15:00,2020-10-23 13:50:44,2.2,600,10
2208,CA1314,,16:10:00,19:15:00,2020-10-24 15:11:55,1.3,350,9
2262,CA1314,,16:10:00,19:15:00,2020-10-25 14:47:22,1.3,350,8
2316,CA1314,,16:10:00,19:15:00,2020-10-26 14:27:24,1.3,350,7
2370,CA1314,,16:10:00,19:15:00,2020-10-27 15:12:16,1.2,337,6
