,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2960,3U3007,CZ3151,08:30:00,11:45:00,2019-05-19 15:52:08,6.4,1600,44
2973,3U3007,CZ3151,08:30:00,11:45:00,2019-05-20 15:25:38,6.4,1600,43
3096,3U3007,CZ3151,08:30:00,11:45:00,2019-05-21 15:11:08,6.4,1600,42
3165,3U3007,CZ3151,08:30:00,11:45:00,2019-05-22 14:44:12,6.4,1600,41
3237,3U3007,CZ3151,08:30:00,11:45:00,2019-05-24 16:22:51,6.4,1600,39
3306,3U3007,CZ3151,08:30:00,11:45:00,2019-05-25 16:16:20,6.4,1600,38
3376,3U3007,CZ3151,08:30:00,11:45:00,2019-05-26 16:13:31,6.4,1600,37
3445,3U3007,CZ3151,08:30:00,11:45:00,2019-05-27 15:34:48,6.4,1600,36
3517,3U3007,CZ3151,08:30:00,11:45:00,2019-05-28 15:53:37,6.4,1600,35
3585,3U3007,CZ3151,08:30:00,11:45:00,2019-05-29 14:39:49,6.4,1600,34
3655,3U3007,CZ3151,08:30:00,11:45:00,2019-05-30 15:44:46,6.4,1600,33
3728,3U3007,CZ3151,08:30:00,11:45:00,2019-05-31 15:09:08,6.4,1600,32
3799,3U3007,CZ3151,08:30:00,11:45:00,2019-06-01 14:38:19,6.4,1600,31
3877,3U3007,CZ3151,08:30:00,11:45:00,2019-06-02 15:54:59,6.4,1600,30
3953,3U3007,CZ3151,08:30:00,11:45:00,2019-06-03 15:23:41,6.4,1600,29
4030,3U3007,CZ3151,08:30:00,11:45:00,2019-06-04 15:02:09,6.4,1600,28
4110,3U3007,CZ3151,08:30:00,11:45:00,2019-06-05 14:59:16,6.4,1600,27
4184,3U3007,CZ3151,08:30:00,11:45:00,2019-06-06 15:30:48,6.4,1600,26
4262,3U3007,CZ3151,08:30:00,11:45:00,2019-06-07 15:53:41,6.4,1600,25
4338,3U3007,CZ3151,08:30:00,11:45:00,2019-06-08 15:45:08,6.4,1600,24
4378,3U3007,CZ3151,08:30:00,11:45:00,2019-06-09 15:23:35,6.4,1600,23
4497,3U3007,CZ3151,08:30:00,11:45:00,2019-06-10 15:08:02,6.4,1600,22
4569,3U3007,CZ3151,08:30:00,11:45:00,2019-06-11 15:07:49,6.4,1600,21
4647,3U3007,CZ3151,08:30:00,11:45:00,2019-06-12 15:37:18,6.4,1600,20
4723,3U3007,CZ3151,08:30:00,11:45:00,2019-06-13 16:08:32,6.4,1600,19
4800,3U3007,CZ3151,08:30:00,11:45:00,2019-06-14 14:22:25,6.4,1600,18
4880,3U3007,CZ3151,08:30:00,11:45:00,2019-06-18 00:41:51,6.4,1600,14
4954,3U3007,CZ3151,08:30:00,11:45:00,2019-06-18 15:39:42,6.4,1600,14
4996,3U3007,CZ3151,08:30:00,11:45:00,2019-06-19 15:20:08,6.4,1600,13
5107,3U3007,CZ3151,08:30:00,11:45:00,2019-06-20 14:33:53,6.4,1600,12
5171,3U3007,CZ3151,08:30:00,11:45:00,2019-06-21 14:51:54,5.2,1310,11
5265,3U3007,CZ3151,08:30:00,11:45:00,2019-06-22 15:07:28,4.8,1190,10
5338,3U3007,CZ3151,08:30:00,11:45:00,2019-06-23 15:42:58,4.8,1190,9
5416,3U3007,CZ3151,08:30:00,11:45:00,2019-06-24 15:11:56,4.2,1050,8
5492,3U3007,CZ3151,08:30:00,11:45:00,2019-06-25 15:41:17,4.2,1050,7
5569,3U3007,CZ3151,08:30:00,11:45:00,2019-06-26 15:44:57,4.2,1050,6
5649,3U3007,CZ3151,08:30:00,11:45:00,2019-06-27 14:47:22,5.2,1310,5
5723,3U3007,CZ3151,08:30:00,11:45:00,2019-06-28 15:49:03,4.2,1050,4
5800,3U3007,CZ3151,08:30:00,11:45:00,2019-06-29 15:37:15,8.2,2040,3
5879,3U3007,CZ3151,08:30:00,11:45:00,2019-06-30 15:38:46,8.2,2040,2
5954,3U3007,CZ3151,08:30:00,11:45:00,2019-07-01 15:25:25,8.2,2040,1
6026,3U3007,CZ3151,08:30:00,11:45:00,2019-07-02 15:21:40,9.1,2280,0
2915,3U3009,CZ3153,13:30:00,16:45:00,2019-05-19 15:52:08,6.4,1600,44
3013,3U3009,CZ3153,13:30:00,16:45:00,2019-05-20 15:25:38,6.4,1600,43
3055,3U3009,CZ3153,13:30:00,16:45:00,2019-05-21 15:11:08,6.4,1600,42
3125,3U3009,CZ3153,13:30:00,16:45:00,2019-05-22 14:44:12,6.4,1600,41
3195,3U3009,CZ3153,13:30:00,16:45:00,2019-05-24 16:22:51,6.4,1600,39
3265,3U3009,CZ3153,13:30:00,16:45:00,2019-05-25 16:16:20,6.4,1600,38
3335,3U3009,CZ3153,13:30:00,16:45:00,2019-05-26 16:13:31,6.4,1600,37
3405,3U3009,CZ3153,13:30:00,16:45:00,2019-05-27 15:34:48,6.4,1600,36
3475,3U3009,CZ3153,13:30:00,16:45:00,2019-05-28 15:53:37,6.4,1600,35
3545,3U3009,CZ3153,13:30:00,16:45:00,2019-05-29 14:39:49,6.4,1600,34
3615,3U3009,CZ3153,13:30:00,16:45:00,2019-05-30 15:44:46,6.4,1600,33
3685,3U3009,CZ3153,13:30:00,16:45:00,2019-05-31 15:09:08,6.4,1600,32
3757,3U3009,CZ3153,13:30:00,16:45:00,2019-06-01 14:38:19,6.4,1600,31
3834,3U3009,CZ3153,13:30:00,16:45:00,2019-06-02 15:54:59,6.4,1600,30
3911,3U3009,CZ3153,13:30:00,16:45:00,2019-06-03 15:23:41,6.4,1600,29
3988,3U3009,CZ3153,13:30:00,16:45:00,2019-06-04 15:02:09,6.4,1600,28
4065,3U3009,CZ3153,13:30:00,16:45:00,2019-06-05 14:59:16,5.4,1350,27
4142,3U3009,CZ3153,13:30:00,16:45:00,2019-06-06 15:30:48,5.4,1350,26
4219,3U3009,CZ3153,13:30:00,16:45:00,2019-06-07 15:53:41,5.4,1350,25
4296,3U3009,CZ3153,13:30:00,16:45:00,2019-06-08 15:45:08,5.4,1350,24
4411,3U3009,CZ3153,13:30:00,16:45:00,2019-06-09 15:23:35,5.4,1350,23
4450,3U3009,CZ3153,13:30:00,16:45:00,2019-06-10 15:08:02,5.4,1350,22
4527,3U3009,CZ3153,13:30:00,16:45:00,2019-06-11 15:07:49,5.4,1350,21
4604,3U3009,CZ3153,13:30:00,16:45:00,2019-06-12 15:37:18,5.4,1350,20
4681,3U3009,CZ3153,13:30:00,16:45:00,2019-06-13 16:08:32,5.4,1350,19
4758,3U3009,CZ3153,13:30:00,16:45:00,2019-06-14 14:22:25,5.4,1350,18
4835,3U3009,CZ3153,13:30:00,16:45:00,2019-06-18 00:41:51,5.4,1350,14
4912,3U3009,CZ3153,13:30:00,16:45:00,2019-06-18 15:39:42,5.4,1350,14
5030,3U3009,CZ3153,13:30:00,16:45:00,2019-06-19 15:20:08,5.4,1350,13
5065,3U3009,CZ3153,13:30:00,16:45:00,2019-06-20 14:33:53,4.9,1230,12
5129,3U3009,CZ3153,13:30:00,16:45:00,2019-06-21 14:51:54,4.8,1190,11
5219,3U3009,CZ3153,13:30:00,16:45:00,2019-06-22 15:07:28,3.5,880,10
