,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2360,CA1304,,18:10:00,21:15:00,2020-12-14 21:04:36,10.0,2750,45
2417,CA1304,,18:10:00,21:15:00,2020-12-15 16:21:23,10.0,2750,44
2474,CA1304,,18:10:00,21:15:00,2020-12-16 15:31:16,10.0,2750,43
2531,CA1304,,18:10:00,21:15:00,2020-12-17 15:14:16,10.0,2750,42
2588,CA1304,,18:10:00,21:15:00,2020-12-18 14:24:11,10.0,2750,41
2645,CA1304,,18:10:00,21:15:00,2020-12-19 14:14:31,10.0,2750,40
2702,CA1304,,18:10:00,21:15:00,2020-12-20 14:32:28,10.0,2750,39
2759,CA1304,,18:10:00,21:15:00,2020-12-21 14:49:35,10.0,2750,38
2816,CA1304,,18:10:00,21:15:00,2020-12-22 14:08:46,10.0,2750,37
2873,CA1304,,18:10:00,21:15:00,2020-12-23 14:16:14,10.0,2750,36
2930,CA1304,,18:10:00,21:15:00,2020-12-24 14:00:06,10.0,2750,35
2987,CA1304,,18:10:00,21:15:00,2020-12-25 14:35:13,10.0,2750,34
3044,CA1304,,18:10:00,21:15:00,2020-12-26 23:51:47,10.0,2750,33
3101,CA1304,,18:10:00,21:15:00,2020-12-27 14:03:46,10.0,2750,32
3158,CA1304,,18:10:00,21:15:00,2020-12-28 13:54:21,10.0,2750,31
3215,CA1304,,18:10:00,21:15:00,2020-12-29 13:52:41,10.0,2750,30
3272,CA1304,,18:10:00,21:15:00,2020-12-30 14:11:45,10.0,2750,29
3329,CA1304,,18:10:00,21:15:00,2020-12-31 14:02:43,10.0,2750,28
3386,CA1304,,18:10:00,21:15:00,2021-01-01 02:00:57,10.0,2750,27
3443,CA1304,,18:10:00,21:15:00,2021-01-01 14:25:39,10.0,2750,27
3500,CA1304,,18:10:00,21:15:00,2021-01-02 14:43:57,10.0,2750,26
3557,CA1304,,18:10:00,21:15:00,2021-01-03 14:06:59,10.0,2750,25
3614,CA1304,,18:10:00,21:15:00,2021-01-04 14:09:56,10.0,2750,24
3650,CA1304,,18:10:00,21:15:00,2021-01-05 14:33:01,10.0,2750,23
3700,CA1304,,18:10:00,21:15:00,2021-01-06 13:55:10,10.0,2750,22
3746,CA1304,,18:10:00,21:15:00,2021-01-07 14:27:34,5.3,1450,21
3783,CA1304,,18:10:00,21:15:00,2021-01-08 14:21:31,5.3,1450,20
3804,CA1304,,18:10:00,21:15:00,2021-01-09 14:19:48,5.3,1450,19
3840,CA1304,,18:10:00,21:15:00,2021-01-10 13:47:38,5.3,1450,18
3868,CA1304,,18:10:00,21:15:00,2021-01-11 14:36:16,5.3,1450,17
3903,CA1304,,18:10:00,21:15:00,2021-01-12 14:13:16,5.3,1450,16
3938,CA1304,,18:10:00,21:15:00,2021-01-13 13:56:24,5.3,1450,15
3970,CA1304,,18:10:00,21:15:00,2021-01-14 13:45:31,5.3,1450,14
3995,CA1304,,18:10:00,21:15:00,2021-01-15 13:59:11,5.3,1450,13
4030,CA1304,,18:10:00,21:15:00,2021-01-16 13:54:38,5.3,1450,12
4065,CA1304,,18:10:00,21:15:00,2021-01-17 13:48:16,1.6,450,11
4100,CA1304,,18:10:00,21:15:00,2021-01-18 13:49:41,1.6,450,10
