,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
21,CA1304,,18:00:00,21:05:00,2017-09-24 14:06:58,9.9,2060,44
47,CA1304,,18:00:00,21:05:00,2017-09-24 14:07:06,9.9,2060,44
79,CA1304,,18:00:00,21:05:00,2017-09-25 14:05:41,9.9,2060,43
105,CA1304,,18:00:00,21:05:00,2017-09-25 14:05:42,9.9,2060,43
144,CA1304,,18:00:00,21:05:00,2017-09-26 13:55:31,5.4,1130,42
176,CA1304,,18:00:00,21:05:00,2017-09-26 13:55:32,5.4,1130,42
215,CA1304,,18:00:00,21:05:00,2017-09-27 14:10:29,5.4,1130,41
241,CA1304,,18:00:00,21:05:00,2017-09-27 14:10:31,5.4,1130,41
268,CA1304,,18:00:00,21:10:00,2017-09-28 14:12:55,5.4,1130,40
345,CA1304,,18:00:00,21:10:00,2017-09-29 14:06:33,5.4,1130,39
370,CA1304,,18:00:00,21:10:00,2017-09-30 14:06:23,5.4,1130,38
435,CA1304,,18:00:00,21:10:00,2017-10-01 14:10:50,5.4,1130,37
462,CA1304,,18:00:00,21:10:00,2017-10-01 14:10:52,5.4,1130,37
505,CA1304,,18:00:00,21:10:00,2017-10-02 14:21:00,5.4,1130,36
533,CA1304,,18:00:00,21:10:00,2017-10-02 14:21:07,5.4,1130,36
566,CA1304,,18:00:00,21:10:00,2017-10-03 14:00:00,5.4,1130,35
608,CA1304,,18:00:00,21:10:00,2017-10-03 14:00:02,5.4,1130,35
633,CA1304,,18:00:00,21:10:00,2017-10-04 13:53:57,5.4,1130,34
665,CA1304,,18:00:00,21:10:00,2017-10-04 13:53:58,5.4,1130,34
691,CA1304,,18:00:00,21:10:00,2017-10-05 14:10:27,5.4,1130,33
723,CA1304,,18:00:00,21:10:00,2017-10-05 14:10:28,5.4,1130,33
764,CA1304,,18:00:00,21:10:00,2017-10-06 14:10:10,5.4,1130,32
798,CA1304,,18:00:00,21:10:00,2017-10-06 14:10:11,5.4,1130,32
830,CA1304,,18:00:00,21:10:00,2017-10-07 14:23:03,5.4,1130,31
866,CA1304,,18:00:00,21:10:00,2017-10-07 14:23:04,5.4,1130,31
897,CA1304,,18:00:00,21:10:00,2017-10-08 14:05:19,5.4,1130,30
926,CA1304,,18:00:00,21:10:00,2017-10-08 14:05:21,5.4,1130,30
