,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3039,3U1028,CZ3151,08:30:00,11:45:00,2020-06-07 15:16:34,9.7,2670,45
3069,3U1028,CZ3151,08:30:00,11:45:00,2020-06-08 15:28:46,5.3,1450,44
3175,3U1028,CZ3151,08:30:00,11:45:00,2020-06-11 19:47:10,5.3,1450,41
3226,3U1028,CZ3151,08:30:00,11:45:00,2020-06-13 15:39:19,5.3,1450,39
3327,3U1028,CZ3151,08:30:00,11:45:00,2020-06-15 15:57:50,5.3,1450,37
3354,3U1028,CZ3151,08:30:00,11:45:00,2020-06-16 17:00:47,5.3,1450,36
3467,3U1028,CZ3151,08:30:00,11:45:00,2020-06-17 15:27:10,5.3,1450,35
3482,3U1028,CZ3151,08:30:00,11:45:00,2020-06-18 14:42:51,5.3,1450,34
3550,3U1028,CZ3151,08:30:00,11:45:00,2020-06-19 14:48:01,5.3,1450,33
3648,3U1028,CZ3151,08:30:00,11:45:00,2020-06-20 14:41:18,4.8,1310,32
3720,3U1028,CZ3151,08:30:00,11:45:00,2020-06-21 16:22:14,4.8,1310,31
3744,3U1028,CZ3151,08:30:00,11:45:00,2020-06-22 14:36:18,4.8,1310,30
3794,3U1028,CZ3151,08:30:00,11:45:00,2020-06-23 16:23:02,4.0,1100,29
3866,3U1028,CZ3151,08:30:00,11:45:00,2020-06-24 15:14:53,4.0,1100,28
3924,3U1028,CZ3151,08:30:00,11:45:00,2020-06-25 15:12:58,4.9,1350,27
4003,3U1028,CZ3151,08:30:00,11:45:00,2020-06-27 16:47:35,4.9,1350,25
4032,3U1028,CZ3151,08:30:00,11:45:00,2020-06-29 14:40:15,3.8,1050,23
4079,3U1028,CZ3151,08:30:00,11:45:00,2020-06-30 18:46:12,3.8,1050,22
4124,3U1028,CZ3151,08:30:00,11:45:00,2020-07-01 15:04:27,2.5,690,21
4190,3U1028,CZ3151,08:30:00,11:45:00,2020-07-02 16:54:46,2.5,690,20
4214,3U1028,CZ3151,08:30:00,11:45:00,2020-07-04 17:21:52,2.5,690,18
4280,3U1028,CZ3151,08:30:00,11:45:00,2020-07-05 15:47:00,2.5,690,17
4304,3U1028,CZ3151,08:30:00,11:45:00,2020-07-06 14:46:20,2.5,690,16
4349,3U1028,CZ3151,08:30:00,11:45:00,2020-07-07 13:26:11,2.4,650,15
