,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
38,3U3007,CZ3151,08:35:00,11:45:00,2018-11-07 16:30:14,5.4,1230,44
80,3U3007,CZ3151,08:35:00,11:45:00,2018-11-08 14:50:34,5.4,1230,43
186,3U3007,CZ3151,08:35:00,11:45:00,2018-11-09 15:37:40,5.4,1230,42
208,3U3007,CZ3151,08:35:00,11:45:00,2018-11-10 15:23:25,5.4,1230,41
298,3U3007,CZ3151,08:35:00,11:45:00,2018-11-11 15:53:46,5.4,1230,40
342,3U3007,CZ3151,08:35:00,11:45:00,2018-11-12 15:30:02,5.4,1230,39
380,3U3007,CZ3151,08:35:00,11:45:00,2018-11-13 15:34:40,5.4,1230,38
494,3U3007,CZ3151,08:35:00,11:45:00,2018-11-14 14:54:26,5.4,1230,37
546,3U3007,CZ3151,08:35:00,11:45:00,2018-11-15 15:06:52,5.4,1230,36
580,3U3007,CZ3151,08:35:00,11:45:00,2018-11-16 15:55:39,5.4,1230,35
642,3U3007,CZ3151,08:35:00,11:45:00,2018-11-17 16:31:22,5.4,1230,34
734,3U3007,CZ3151,08:35:00,11:45:00,2018-11-18 14:40:36,5.4,1230,33
765,3U3007,CZ3151,08:35:00,11:45:00,2018-11-19 15:00:57,5.4,1230,32
860,3U3007,CZ3151,08:35:00,11:45:00,2018-11-20 15:52:19,5.4,1230,31
890,3U3007,CZ3151,08:35:00,11:45:00,2018-11-21 15:11:49,5.4,1230,30
953,3U3007,CZ3151,08:35:00,11:45:00,2018-11-22 15:54:48,5.4,1230,29
1015,3U3007,CZ3151,08:35:00,11:45:00,2018-11-23 14:53:48,5.4,1230,28
1133,3U3007,CZ3151,08:35:00,11:45:00,2018-11-24 15:33:22,5.4,1230,27
1204,3U3007,CZ3151,08:35:00,11:45:00,2018-11-26 14:19:36,5.4,1230,25
1237,3U3007,CZ3151,08:35:00,11:45:00,2018-11-27 15:04:58,5.4,1230,24
1315,3U3007,CZ3151,08:35:00,11:45:00,2018-11-28 14:56:49,5.4,1230,23
1390,3U3007,CZ3151,08:35:00,11:45:00,2018-11-29 17:21:11,5.4,1230,22
1456,3U3007,CZ3151,08:35:00,11:45:00,2018-11-30 18:55:13,5.4,1230,21
1542,3U3007,CZ3151,08:35:00,11:45:00,2018-12-02 20:57:07,5.4,1230,19
1649,3U3007,CZ3151,08:35:00,11:45:00,2018-12-03 19:07:41,5.4,1230,18
1689,3U3007,CZ3151,08:35:00,11:45:00,2018-12-04 19:48:52,5.4,1230,17
1761,3U3007,CZ3151,08:35:00,11:45:00,2018-12-05 17:37:50,5.4,1230,16
1839,3U3007,CZ3151,08:35:00,11:45:00,2018-12-06 19:20:38,6.4,1460,15
1947,3U3007,CZ3151,08:35:00,11:45:00,2018-12-07 19:08:18,6.4,1460,14
2021,3U3007,CZ3151,08:35:00,11:45:00,2018-12-09 17:53:15,6.4,1460,12
2059,3U3007,CZ3151,08:35:00,11:45:00,2018-12-10 15:41:02,6.4,1460,11
2177,3U3007,CZ3151,08:35:00,11:45:00,2018-12-11 22:04:47,6.4,1460,10
2190,3U3007,CZ3151,08:35:00,11:45:00,2018-12-12 18:27:58,6.4,1460,9
2284,3U3007,CZ3151,08:35:00,11:45:00,2018-12-14 02:05:14,6.4,1460,7
2359,3U3007,CZ3151,08:35:00,11:45:00,2018-12-14 19:29:27,6.4,1460,7
2435,3U3007,CZ3151,08:35:00,11:45:00,2018-12-15 20:53:16,6.4,1460,6
2508,3U3007,CZ3151,08:35:00,11:45:00,2018-12-16 16:19:18,6.4,1460,5
2584,3U3007,CZ3151,08:35:00,11:45:00,2018-12-17 20:05:34,6.4,1460,4
2659,3U3007,CZ3151,08:35:00,11:45:00,2018-12-18 16:25:24,7.4,1690,3
2734,3U3007,CZ3151,08:35:00,11:45:00,2018-12-19 19:01:31,7.4,1690,2
2809,3U3007,CZ3151,08:35:00,11:45:00,2018-12-20 15:22:08,7.7,1920,1
2891,3U3007,CZ3151,08:35:00,11:45:00,2018-12-21 20:31:55,8.6,2140,0
12,CA1304,,18:00:00,21:10:00,2018-11-07 16:30:14,3.5,800,44
107,CA1304,,18:00:00,21:10:00,2018-11-08 14:50:34,3.5,800,43
161,CA1304,,18:00:00,21:10:00,2018-11-09 15:37:40,3.5,800,42
233,CA1304,,18:00:00,21:10:00,2018-11-10 15:23:25,3.5,800,41
274,CA1304,,18:00:00,21:10:00,2018-11-11 15:53:46,3.5,800,40
367,CA1304,,18:00:00,21:10:00,2018-11-12 15:30:02,3.5,800,39
377,CA1304,,18:00:00,21:10:00,2018-11-13 15:34:40,3.2,730,38
457,CA1304,,18:00:00,21:10:00,2018-11-14 14:54:26,3.2,730,37
522,CA1304,,18:00:00,21:10:00,2018-11-15 15:06:52,3.2,730,36
604,CA1304,,18:00:00,21:10:00,2018-11-16 15:55:39,4.2,950,35
667,CA1304,,18:00:00,21:10:00,2018-11-17 16:31:22,4.2,950,34
696,CA1304,,18:00:00,21:10:00,2018-11-18 14:40:36,4.2,950,33
790,CA1304,,18:00:00,21:10:00,2018-11-19 15:00:57,4.2,950,32
834,CA1304,,18:00:00,21:10:00,2018-11-20 15:52:19,4.2,950,31
917,CA1304,,18:00:00,21:10:00,2018-11-21 15:11:49,4.2,950,30
978,CA1304,,18:00:00,21:10:00,2018-11-22 15:54:48,4.2,950,29
1044,CA1304,,18:00:00,21:10:00,2018-11-23 14:53:48,4.2,950,28
1102,CA1304,,18:00:00,21:10:00,2018-11-24 15:33:22,4.2,950,27
