,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3354,3U3007,CZ3151,08:35:00,11:45:00,2019-02-03 17:53:30,6.4,1600,45
3457,3U3007,CZ3151,08:35:00,11:45:00,2019-02-04 16:52:38,6.4,1600,44
3536,3U3007,CZ3151,08:35:00,11:45:00,2019-02-05 16:35:45,6.4,1600,43
3611,3U3007,CZ3151,08:35:00,11:45:00,2019-02-06 15:03:37,6.4,1600,42
3688,3U3007,CZ3151,08:35:00,11:45:00,2019-02-07 16:50:29,6.4,1600,41
3768,3U3007,CZ3151,08:35:00,11:45:00,2019-02-08 15:07:53,6.4,1600,40
3842,3U3007,CZ3151,08:35:00,11:45:00,2019-02-09 15:25:32,6.4,1600,39
3919,3U3007,CZ3151,08:35:00,11:45:00,2019-02-10 17:22:38,6.4,1600,38
3998,3U3007,CZ3151,08:35:00,11:45:00,2019-02-11 17:26:21,6.4,1600,37
4073,3U3007,CZ3151,08:35:00,11:45:00,2019-02-12 16:23:51,6.4,1600,36
4150,3U3007,CZ3151,08:35:00,11:45:00,2019-02-13 14:49:04,6.4,1600,35
4201,3U3007,CZ3151,08:35:00,11:45:00,2019-02-14 16:51:24,6.4,1600,34
4304,3U3007,CZ3151,08:35:00,11:45:00,2019-02-15 16:27:13,6.4,1600,33
4382,3U3007,CZ3151,08:35:00,11:45:00,2019-02-16 16:53:26,6.4,1600,32
4458,3U3007,CZ3151,08:35:00,11:45:00,2019-02-17 17:44:52,6.4,1600,31
4535,3U3007,CZ3151,08:35:00,11:45:00,2019-02-18 16:38:40,5.4,1350,30
4615,3U3007,CZ3151,08:35:00,11:45:00,2019-02-19 14:54:21,5.4,1350,29
4689,3U3007,CZ3151,08:35:00,11:45:00,2019-02-20 15:08:46,5.4,1350,28
4767,3U3007,CZ3151,08:35:00,11:45:00,2019-02-21 15:32:24,5.2,1310,27
4843,3U3007,CZ3151,08:35:00,11:45:00,2019-02-22 17:09:24,5.2,1310,26
4920,3U3007,CZ3151,08:35:00,11:45:00,2019-02-23 17:14:28,5.2,1310,25
5002,3U3007,CZ3151,08:35:00,11:45:00,2019-02-24 16:49:13,5.2,1310,24
5075,3U3007,CZ3151,08:35:00,11:45:00,2019-02-25 17:58:24,5.2,1310,23
5119,3U3007,CZ3151,08:35:00,11:45:00,2019-02-26 16:34:26,5.2,1310,22
5228,3U3007,CZ3151,08:35:00,11:45:00,2019-02-27 17:02:54,5.2,1310,21
5305,3U3007,CZ3151,08:35:00,11:45:00,2019-02-28 16:22:29,5.2,1310,20
5385,3U3007,CZ3151,08:35:00,11:45:00,2019-03-01 15:35:52,5.2,1310,19
5459,3U3007,CZ3151,08:35:00,11:45:00,2019-03-02 14:50:46,5.2,1310,18
5534,3U3007,CZ3151,08:35:00,11:45:00,2019-03-03 14:36:16,5.2,1310,17
5612,3U3007,CZ3151,08:35:00,11:45:00,2019-03-04 16:09:46,5.2,1310,16
5685,3U3007,CZ3151,08:35:00,11:45:00,2019-03-05 14:47:38,5.2,1310,15
5733,3U3007,CZ3151,08:35:00,11:45:00,2019-03-06 15:51:19,5.2,1310,14
5789,3U3007,CZ3151,08:35:00,11:45:00,2019-03-07 16:58:31,5.2,1310,13
5903,3U3007,CZ3151,08:35:00,11:45:00,2019-03-08 15:50:48,5.2,1310,12
5950,3U3007,CZ3151,08:35:00,11:45:00,2019-03-09 14:42:49,5.2,1310,11
6020,3U3007,CZ3151,08:35:00,11:45:00,2019-03-10 16:40:08,5.2,1310,10
6115,3U3007,CZ3151,08:35:00,11:45:00,2019-03-11 16:09:34,4.8,1190,9
6186,3U3007,CZ3151,08:35:00,11:45:00,2019-03-12 15:55:14,4.8,1190,8
6260,3U3007,CZ3151,08:35:00,11:45:00,2019-03-13 16:34:14,4.8,1190,7
6328,3U3007,CZ3151,08:35:00,11:45:00,2019-03-14 16:44:06,4.8,1190,6
6375,3U3007,CZ3151,08:35:00,11:45:00,2019-03-15 15:58:51,4.2,1050,5
6470,3U3007,CZ3151,08:35:00,11:45:00,2019-03-16 15:46:11,5.2,1310,4
6540,3U3007,CZ3151,08:35:00,11:45:00,2019-03-17 17:20:46,8.2,2040,3
6613,3U3007,CZ3151,08:35:00,11:45:00,2019-03-18 14:48:37,8.2,2040,2
6682,3U3007,CZ3151,08:35:00,11:45:00,2019-03-19 16:16:54,7.2,1790,1
6768,3U3007,CZ3151,08:35:00,11:45:00,2019-03-20 17:02:25,9.1,2280,0
3357,CA1304,,18:00:00,21:10:00,2019-02-03 17:53:30,5.4,1340,45
3454,CA1304,,18:00:00,21:10:00,2019-02-04 16:52:38,5.4,1340,44
3533,CA1304,,18:00:00,21:10:00,2019-02-05 16:35:45,5.4,1340,43
3608,CA1304,,18:00:00,21:10:00,2019-02-06 15:03:37,5.4,1340,42
3685,CA1304,,18:00:00,21:10:00,2019-02-07 16:50:29,5.4,1340,41
3765,CA1304,,18:00:00,21:10:00,2019-02-08 15:07:53,5.4,1340,40
3839,CA1304,,18:00:00,21:10:00,2019-02-09 15:25:32,5.4,1340,39
3916,CA1304,,18:00:00,21:10:00,2019-02-10 17:22:38,5.4,1340,38
3995,CA1304,,18:00:00,21:10:00,2019-02-11 17:26:21,5.4,1340,37
4070,CA1304,,18:00:00,21:10:00,2019-02-12 16:23:51,5.4,1340,36
4147,CA1304,,18:00:00,21:10:00,2019-02-13 14:49:04,5.4,1340,35
4204,CA1304,,18:00:00,21:10:00,2019-02-14 16:51:24,5.4,1340,34
4301,CA1304,,18:00:00,21:10:00,2019-02-15 16:27:13,5.4,1340,33
4379,CA1304,,18:00:00,21:10:00,2019-02-16 16:53:26,5.4,1340,32
4455,CA1304,,18:00:00,21:10:00,2019-02-17 17:44:52,5.4,1340,31
4532,CA1304,,18:00:00,21:10:00,2019-02-18 16:38:40,5.4,1340,30
4612,CA1304,,18:00:00,21:10:00,2019-02-19 14:54:21,5.4,1340,29
4686,CA1304,,18:00:00,21:10:00,2019-02-20 15:08:46,5.4,1340,28
4764,CA1304,,18:00:00,21:10:00,2019-02-21 15:32:24,5.4,1340,27
4840,CA1304,,18:00:00,21:10:00,2019-02-22 17:09:24,9.7,2430,26
4917,CA1304,,18:00:00,21:10:00,2019-02-23 17:14:28,5.4,1340,25
4999,CA1304,,18:00:00,21:10:00,2019-02-24 16:49:13,7.4,1840,24
5072,CA1304,,18:00:00,21:10:00,2019-02-25 17:58:24,9.7,2430,23
5122,CA1304,,18:00:00,21:10:00,2019-02-26 16:34:26,9.7,2430,22
5225,CA1304,,18:00:00,21:10:00,2019-02-27 17:02:54,7.4,1840,21
5302,CA1304,,18:00:00,21:10:00,2019-02-28 16:22:29,7.4,1840,20
5382,CA1304,,18:00:00,21:10:00,2019-03-01 15:35:52,7.4,1840,19
5456,CA1304,,18:00:00,21:10:00,2019-03-02 14:50:46,4.2,1050,18
5531,CA1304,,18:00:00,21:10:00,2019-03-03 14:36:16,3.9,970,17
5609,CA1304,,18:00:00,21:10:00,2019-03-04 16:09:46,4.2,1050,16
5682,CA1304,,18:00:00,21:10:00,2019-03-05 14:47:38,4.2,1050,15
5736,CA1304,,18:00:00,21:10:00,2019-03-06 15:51:19,4.2,1050,14
5786,CA1304,,18:00:00,21:10:00,2019-03-07 16:58:31,4.2,1050,13
5900,CA1304,,18:00:00,21:10:00,2019-03-08 15:50:48,4.2,1050,12
5953,CA1304,,18:00:00,21:10:00,2019-03-09 14:42:49,4.2,1050,11
6023,CA1304,,18:00:00,21:10:00,2019-03-10 16:40:08,4.2,1050,10
6112,CA1304,,18:00:00,21:10:00,2019-03-11 16:09:34,5.4,1340,9
6183,CA1304,,18:00:00,21:10:00,2019-03-12 15:55:14,5.4,1340,8
6257,CA1304,,18:00:00,21:10:00,2019-03-13 16:34:14,5.4,1340,7
6325,CA1304,,18:00:00,21:10:00,2019-03-14 16:44:06,4.2,1050,6
6378,CA1304,,18:00:00,21:10:00,2019-03-15 15:58:51,4.2,1050,5
6467,CA1304,,18:00:00,21:10:00,2019-03-16 15:46:11,5.4,1340,4
6537,CA1304,,18:00:00,21:10:00,2019-03-17 17:20:46,9.3,2330,3
6610,CA1304,,18:00:00,21:10:00,2019-03-18 14:48:37,6.4,1600,2
6635,CA1304,,18:00:00,21:10:00,2019-03-19 16:16:54,9.3,2330,1
6765,CA1304,,18:00:00,21:10:00,2019-03-20 17:02:25,9.7,2430,0
6781,CA1304,,18:00:00,21:10:00,2019-03-21 16:52:16,10.0,2500,0
3398,CA1306,,09:05:00,12:10:00,2019-02-03 17:53:30,6.4,1600,45
3439,CA1306,,09:05:00,12:10:00,2019-02-04 16:52:38,6.4,1600,44
3491,CA1306,,09:05:00,12:10:00,2019-02-05 16:35:45,6.4,1600,43
3568,CA1306,,09:05:00,12:10:00,2019-02-06 15:03:37,6.4,1600,42
3645,CA1306,,09:05:00,12:10:00,2019-02-07 16:50:29,6.4,1600,41
3722,CA1306,,09:05:00,12:10:00,2019-02-08 15:07:53,6.4,1600,40
3799,CA1306,,09:05:00,12:10:00,2019-02-09 15:25:32,6.4,1600,39
3876,CA1306,,09:05:00,12:10:00,2019-02-10 17:22:38,6.4,1600,38
3953,CA1306,,09:05:00,12:10:00,2019-02-11 17:26:21,6.4,1600,37
4030,CA1306,,09:05:00,12:10:00,2019-02-12 16:23:51,6.4,1600,36
4107,CA1306,,09:05:00,12:10:00,2019-02-13 14:49:04,6.4,1600,35
4228,CA1306,,09:05:00,12:10:00,2019-02-14 16:51:24,6.4,1600,34
4261,CA1306,,09:05:00,12:10:00,2019-02-15 16:27:13,6.4,1600,33
4338,CA1306,,09:05:00,12:10:00,2019-02-16 16:53:26,6.4,1600,32
4415,CA1306,,09:05:00,12:10:00,2019-02-17 17:44:52,6.4,1600,31
4492,CA1306,,09:05:00,12:10:00,2019-02-18 16:38:40,6.4,1600,30
4569,CA1306,,09:05:00,12:10:00,2019-02-19 14:54:21,6.4,1600,29
4646,CA1306,,09:05:00,12:10:00,2019-02-20 15:08:46,6.4,1600,28
4723,CA1306,,09:05:00,12:10:00,2019-02-21 15:32:24,6.4,1600,27
4800,CA1306,,09:05:00,12:10:00,2019-02-22 17:09:24,9.7,2430,26
4877,CA1306,,09:05:00,12:10:00,2019-02-23 17:14:28,6.4,1600,25
4954,CA1306,,09:05:00,12:10:00,2019-02-24 16:49:13,6.4,1600,24
5031,CA1306,,09:05:00,12:10:00,2019-02-25 17:58:24,9.7,2430,23
5163,CA1306,,09:05:00,12:10:00,2019-02-26 16:34:26,9.7,2430,22
5185,CA1306,,09:05:00,12:10:00,2019-02-27 17:02:54,6.4,1600,21
5262,CA1306,,09:05:00,12:10:00,2019-02-28 16:22:29,6.4,1600,20
5339,CA1306,,09:05:00,12:10:00,2019-03-01 15:35:52,6.4,1600,19
5416,CA1306,,09:05:00,12:10:00,2019-03-02 14:50:46,5.4,1340,18
5492,CA1306,,09:05:00,12:10:00,2019-03-03 14:36:16,5.0,1240,17
5568,CA1306,,09:05:00,12:10:00,2019-03-04 16:09:46,5.4,1340,16
5644,CA1306,,09:05:00,12:10:00,2019-03-05 14:47:38,5.4,1340,15
5773,CA1306,,09:05:00,12:10:00,2019-03-06 15:51:19,5.4,1340,14
5820,CA1306,,09:05:00,12:10:00,2019-03-07 16:58:31,5.4,1340,13
5863,CA1306,,09:05:00,12:10:00,2019-03-08 15:50:48,5.4,1340,12
5990,CA1306,,09:05:00,12:10:00,2019-03-09 14:42:49,5.4,1340,11
6060,CA1306,,09:05:00,12:10:00,2019-03-10 16:40:08,5.4,1340,10
6076,CA1306,,09:05:00,12:10:00,2019-03-11 16:09:34,5.4,1340,9
6147,CA1306,,09:05:00,12:10:00,2019-03-12 15:55:14,5.4,1340,8
6218,CA1306,,09:05:00,12:10:00,2019-03-13 16:34:14,5.4,1340,7
6288,CA1306,,09:05:00,12:10:00,2019-03-14 16:44:06,5.4,1340,6
6415,CA1306,,09:05:00,12:10:00,2019-03-15 15:58:51,5.4,1340,5
6431,CA1306,,09:05:00,12:10:00,2019-03-16 15:46:11,5.4,1340,4
6502,CA1306,,09:05:00,12:10:00,2019-03-17 17:20:46,6.6,1650,3
6572,CA1306,,09:05:00,12:10:00,2019-03-18 14:48:37,6.4,1600,2
6643,CA1306,,09:05:00,12:10:00,2019-03-19 16:16:54,9.3,2330,1
6714,CA1306,,09:05:00,12:10:00,2019-03-20 17:02:25,9.7,2430,0
3377,CA1308,,10:00:00,13:05:00,2019-02-03 17:53:30,7.4,1840,45
3418,CA1308,,10:00:00,13:05:00,2019-02-04 16:52:38,7.4,1840,44
3512,CA1308,,10:00:00,13:05:00,2019-02-05 16:35:45,7.4,1840,43
3589,CA1308,,10:00:00,13:05:00,2019-02-06 15:03:37,7.4,1840,42
3666,CA1308,,10:00:00,13:05:00,2019-02-07 16:50:29,7.4,1840,41
3743,CA1308,,10:00:00,13:05:00,2019-02-08 15:07:53,7.4,1840,40
3820,CA1308,,10:00:00,13:05:00,2019-02-09 15:25:32,7.4,1840,39
3897,CA1308,,10:00:00,13:05:00,2019-02-10 17:22:38,7.4,1840,38
3974,CA1308,,10:00:00,13:05:00,2019-02-11 17:26:21,7.4,1840,37
4051,CA1308,,10:00:00,13:05:00,2019-02-12 16:23:51,7.4,1840,36
4128,CA1308,,10:00:00,13:05:00,2019-02-13 14:49:04,7.4,1840,35
4249,CA1308,,10:00:00,13:05:00,2019-02-14 16:51:24,7.4,1840,34
4282,CA1308,,10:00:00,13:05:00,2019-02-15 16:27:13,7.4,1840,33
4359,CA1308,,10:00:00,13:05:00,2019-02-16 16:53:26,7.4,1840,32
4436,CA1308,,10:00:00,13:05:00,2019-02-17 17:44:52,7.4,1840,31
4513,CA1308,,10:00:00,13:05:00,2019-02-18 16:38:40,7.4,1840,30
4590,CA1308,,10:00:00,13:05:00,2019-02-19 14:54:21,7.4,1840,29
4667,CA1308,,10:00:00,13:05:00,2019-02-20 15:08:46,7.4,1840,28
4744,CA1308,,10:00:00,13:05:00,2019-02-21 15:32:24,7.4,1840,27
4821,CA1308,,10:00:00,13:05:00,2019-02-22 17:09:24,9.7,2430,26
4898,CA1308,,10:00:00,13:05:00,2019-02-23 17:14:28,7.4,1840,25
4975,CA1308,,10:00:00,13:05:00,2019-02-24 16:49:13,7.4,1840,24
5052,CA1308,,10:00:00,13:05:00,2019-02-25 17:58:24,9.7,2430,23
5142,CA1308,,10:00:00,13:05:00,2019-02-26 16:34:26,9.7,2430,22
5206,CA1308,,10:00:00,13:05:00,2019-02-27 17:02:54,7.4,1840,21
5283,CA1308,,10:00:00,13:05:00,2019-02-28 16:22:29,7.4,1840,20
5360,CA1308,,10:00:00,13:05:00,2019-03-01 15:35:52,7.4,1840,19
5436,CA1308,,10:00:00,13:05:00,2019-03-02 14:50:46,6.4,1600,18
5512,CA1308,,10:00:00,13:05:00,2019-03-03 14:36:16,6.0,1490,17
5588,CA1308,,10:00:00,13:05:00,2019-03-04 16:09:46,6.4,1600,16
5664,CA1308,,10:00:00,13:05:00,2019-03-05 14:47:38,6.4,1600,15
5753,CA1308,,10:00:00,13:05:00,2019-03-06 15:51:19,6.4,1600,14
5839,CA1308,,10:00:00,13:05:00,2019-03-07 16:58:31,6.4,1600,13
5882,CA1308,,10:00:00,13:05:00,2019-03-08 15:50:48,6.4,1600,12
5971,CA1308,,10:00:00,13:05:00,2019-03-09 14:42:49,6.4,1600,11
6041,CA1308,,10:00:00,13:05:00,2019-03-10 16:40:08,6.4,1600,10
6095,CA1308,,10:00:00,13:05:00,2019-03-11 16:09:34,6.4,1600,9
6166,CA1308,,10:00:00,13:05:00,2019-03-12 15:55:14,6.4,1600,8
6237,CA1308,,10:00:00,13:05:00,2019-03-13 16:34:14,6.4,1600,7
6307,CA1308,,10:00:00,13:05:00,2019-03-14 16:44:06,6.4,1600,6
6396,CA1308,,10:00:00,13:05:00,2019-03-15 15:58:51,6.4,1600,5
6450,CA1308,,10:00:00,13:05:00,2019-03-16 15:46:11,6.4,1600,4
6520,CA1308,,10:00:00,13:05:00,2019-03-17 17:20:46,6.6,1650,3
6591,CA1308,,10:00:00,13:05:00,2019-03-18 14:48:37,9.3,2330,2
6662,CA1308,,10:00:00,13:05:00,2019-03-19 16:16:54,9.3,2330,1
6737,CA1308,,10:00:00,13:05:00,2019-03-20 17:02:25,9.7,2430,0
3336,CA1314,,15:55:00,19:20:00,2019-02-03 17:53:30,5.4,1340,45
3476,CA1314,,15:55:00,19:20:00,2019-02-04 16:52:38,5.4,1340,44
3555,CA1314,,15:55:00,19:20:00,2019-02-05 16:35:45,5.4,1340,43
3630,CA1314,,15:55:00,19:20:00,2019-02-06 15:03:37,5.4,1340,42
3707,CA1314,,15:55:00,19:20:00,2019-02-07 16:50:29,5.4,1340,41
