,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
35,CA1304,,18:00:00,21:10:00,2017-08-28 13:54:14,9.9,2060,44
86,CA1304,,18:00:00,21:10:00,2017-08-28 13:54:18,9.9,2060,44
142,CA1304,,18:00:00,21:10:00,2017-08-29 14:01:12,9.9,2060,43
202,CA1304,,18:00:00,21:10:00,2017-08-29 14:01:16,9.9,2060,43
255,CA1304,,18:00:00,21:10:00,2017-08-30 14:09:26,9.9,2060,42
333,CA1304,,18:00:00,21:10:00,2017-08-30 14:09:27,9.9,2060,42
379,CA1304,,18:00:00,21:10:00,2017-08-31 14:08:14,9.9,2060,41
458,CA1304,,18:00:00,21:10:00,2017-08-31 14:08:19,9.9,2060,41
523,CA1304,,18:00:00,21:10:00,2017-09-01 14:03:56,9.9,2060,40
557,CA1304,,18:00:00,21:10:00,2017-09-01 14:03:57,9.9,2060,40
630,CA1304,,18:00:00,21:10:00,2017-09-02 14:26:11,9.9,2060,39
689,CA1304,,18:00:00,21:10:00,2017-09-02 14:26:12,9.9,2060,39
749,CA1304,,18:00:00,21:10:00,2017-09-03 14:19:36,9.9,2060,38
790,CA1304,,18:00:00,21:10:00,2017-09-03 14:19:37,9.9,2060,38
891,CA1304,,18:00:00,21:10:00,2017-09-04 14:29:51,9.9,2060,37
923,CA1304,,18:00:00,21:10:00,2017-09-04 14:29:55,9.9,2060,37
1012,CA1304,,18:00:00,21:10:00,2017-09-05 14:01:11,5.4,1130,36
1068,CA1304,,18:00:00,21:10:00,2017-09-05 14:01:13,5.4,1130,36
1128,CA1304,,18:00:00,21:10:00,2017-09-06 14:27:33,5.4,1130,35
1172,CA1304,,18:00:00,21:10:00,2017-09-06 14:27:47,5.4,1130,35
1214,CA1304,,18:00:00,21:10:00,2017-09-07 14:14:40,5.4,1130,34
1298,CA1304,,18:00:00,21:10:00,2017-09-07 14:14:42,5.4,1130,34
1351,CA1304,,18:00:00,21:10:00,2017-09-08 14:09:24,5.4,1130,33
1403,CA1304,,18:00:00,21:10:00,2017-09-08 14:09:28,5.4,1130,33
1453,CA1304,,18:00:00,21:10:00,2017-09-09 14:10:43,5.4,1130,32
1514,CA1304,,18:00:00,21:10:00,2017-09-09 14:10:57,5.4,1130,32
1583,CA1304,,18:00:00,21:10:00,2017-09-10 14:09:48,5.4,1130,31
1642,CA1304,,18:00:00,21:10:00,2017-09-10 14:09:51,5.4,1130,31
1739,CA1304,,18:00:00,21:10:00,2017-09-11 14:16:05,5.4,1130,30
1745,CA1304,,18:00:00,21:10:00,2017-09-11 14:16:20,5.4,1130,30
1836,CA1304,,18:00:00,21:10:00,2017-09-12 14:08:43,5.4,1130,29
1891,CA1304,,18:00:00,21:10:00,2017-09-13 14:35:04,5.4,1130,28
1957,CA1304,,18:00:00,21:10:00,2017-09-13 14:35:06,5.4,1130,28
2031,CA1304,,18:00:00,21:10:00,2017-09-14 14:01:55,4.2,880,27
2095,CA1304,,18:00:00,21:10:00,2017-09-14 14:02:00,4.2,880,27
2102,CA1304,,18:00:00,21:10:00,2017-09-15 14:12:46,4.2,870,26
2190,CA1304,,18:00:00,21:10:00,2017-09-15 14:12:47,4.2,870,26
2237,CA1304,,18:00:00,21:10:00,2017-09-16 14:07:34,4.2,870,25
2332,CA1304,,18:00:00,21:10:00,2017-09-16 14:07:35,4.2,870,25
2377,CA1304,,18:00:00,21:10:00,2017-09-17 14:07:55,4.2,870,24
2446,CA1304,,18:00:00,21:10:00,2017-09-17 14:07:56,4.2,870,24
2490,CA1304,,18:00:00,21:10:00,2017-09-18 13:56:20,4.2,870,23
2557,CA1304,,18:00:00,21:10:00,2017-09-18 13:56:22,4.2,870,23
2602,CA1304,,18:00:00,21:10:00,2017-09-19 14:21:41,4.2,870,22
2677,CA1304,,18:00:00,21:10:00,2017-09-19 14:21:42,4.2,870,22
2737,CA1304,,18:00:00,21:10:00,2017-09-20 14:25:26,4.2,870,21
2858,CA1304,,18:00:00,21:10:00,2017-09-21 13:54:20,4.2,870,20
