,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3384,3U3007,CZ3151,08:30:00,11:45:00,2019-08-28 13:33:40,6.4,1600,45
3537,3U3007,CZ3151,08:30:00,11:45:00,2019-08-29 16:55:44,6.4,1600,44
3606,3U3007,CZ3151,08:30:00,11:45:00,2019-08-30 15:24:23,6.4,1600,43
3621,3U3007,CZ3151,08:30:00,11:45:00,2019-08-31 16:29:47,6.4,1600,42
3767,3U3007,CZ3151,08:30:00,11:45:00,2019-09-01 14:51:26,6.4,1600,41
3844,3U3007,CZ3151,08:30:00,11:45:00,2019-09-02 15:34:00,6.4,1600,40
3884,3U3007,CZ3151,08:30:00,11:45:00,2019-09-04 15:36:24,6.4,1600,38
3999,3U3007,CZ3151,08:30:00,11:45:00,2019-09-05 16:32:13,6.4,1600,37
4075,3U3007,CZ3151,08:30:00,11:45:00,2019-09-06 17:04:24,6.4,1600,36
4077,3U3007,CZ3151,08:30:00,11:45:00,2019-09-07 14:28:32,6.4,1600,35
4229,3U3007,CZ3151,08:30:00,11:45:00,2019-09-08 16:36:08,6.4,1600,34
4306,3U3007,CZ3151,08:30:00,11:45:00,2019-09-09 16:25:58,6.4,1600,33
4346,3U3007,CZ3151,08:30:00,11:45:00,2019-09-10 16:38:10,6.4,1600,32
4460,3U3007,CZ3151,08:30:00,11:45:00,2019-09-11 17:09:27,6.4,1600,31
4537,3U3007,CZ3151,08:30:00,11:45:00,2019-09-12 18:22:31,6.4,1600,30
4539,3U3007,CZ3151,08:30:00,11:45:00,2019-09-13 16:09:13,6.4,1600,29
4691,3U3007,CZ3151,08:30:00,11:45:00,2019-09-14 16:50:50,6.4,1600,28
4768,3U3007,CZ3151,08:30:00,11:45:00,2019-09-15 14:50:12,6.4,1600,27
4809,3U3007,CZ3151,08:30:00,11:45:00,2019-09-16 15:42:30,6.4,1600,26
4922,3U3007,CZ3151,08:30:00,11:45:00,2019-09-17 17:06:26,6.4,1600,25
4999,3U3007,CZ3151,08:30:00,11:45:00,2019-09-19 17:22:49,6.4,1600,23
5001,3U3007,CZ3151,08:30:00,11:45:00,2019-09-20 16:15:20,6.4,1600,22
5152,3U3007,CZ3151,08:30:00,11:45:00,2019-09-21 15:20:27,6.4,1600,21
5217,3U3007,CZ3151,08:30:00,11:45:00,2019-09-22 17:26:09,6.4,1600,20
5238,3U3007,CZ3151,08:30:00,11:45:00,2019-09-23 16:07:53,5.4,1350,19
5382,3U3007,CZ3151,08:30:00,11:45:00,2019-09-24 14:45:47,5.4,1350,18
5447,3U3007,CZ3151,08:30:00,11:45:00,2019-09-25 15:08:42,5.4,1350,17
5487,3U3007,CZ3151,08:30:00,11:45:00,2019-09-26 15:19:58,5.4,1350,16
5537,3U3007,CZ3151,08:30:00,11:45:00,2019-09-27 16:46:28,5.4,1350,15
5689,3U3007,CZ3151,08:30:00,11:45:00,2019-09-28 15:51:20,5.4,1350,14
5761,3U3007,CZ3151,08:30:00,11:45:00,2019-09-29 16:58:21,5.4,1350,13
5835,3U3007,CZ3151,08:30:00,11:45:00,2019-09-30 17:53:01,5.2,1310,12
5904,3U3007,CZ3151,08:30:00,11:45:00,2019-10-01 15:35:12,5.2,1310,11
5906,3U3007,CZ3151,08:30:00,11:45:00,2019-10-02 16:02:40,5.2,1310,10
6042,3U3007,CZ3151,08:30:00,11:45:00,2019-10-03 17:00:56,4.2,1050,9
6112,3U3007,CZ3151,08:30:00,11:45:00,2019-10-04 14:54:24,4.2,1050,8
6180,3U3007,CZ3151,08:30:00,11:45:00,2019-10-05 14:57:23,4.2,1050,7
6241,3U3007,CZ3151,08:30:00,11:45:00,2019-10-06 15:13:53,4.2,1050,6
6318,3U3007,CZ3151,08:30:00,11:45:00,2019-10-07 15:31:41,4.2,1050,5
6388,3U3007,CZ3151,08:30:00,11:45:00,2019-10-08 15:09:21,4.2,1050,4
6456,3U3007,CZ3151,08:30:00,11:45:00,2019-10-09 15:50:34,5.2,1310,3
6460,3U3007,CZ3151,08:30:00,11:45:00,2019-10-10 16:31:20,5.2,1310,2
6529,3U3007,CZ3151,08:30:00,11:45:00,2019-10-11 14:35:54,7.2,1790,1
6619,3U3007,CZ3151,08:30:00,11:45:00,2019-10-12 16:28:37,9.7,2430,0
3439,3U3009,CZ3153,13:30:00,16:45:00,2019-08-28 13:33:40,6.4,1600,45
3516,3U3009,CZ3153,13:30:00,16:45:00,2019-08-29 16:55:44,6.4,1600,44
3585,3U3009,CZ3153,13:30:00,16:45:00,2019-08-30 15:24:23,6.4,1600,43
3685,3U3009,CZ3153,13:30:00,16:45:00,2019-08-31 16:29:47,6.4,1600,42
3746,3U3009,CZ3153,13:30:00,16:45:00,2019-09-01 14:51:26,6.4,1600,41
3823,3U3009,CZ3153,13:30:00,16:45:00,2019-09-02 15:34:00,6.4,1600,40
3903,3U3009,CZ3153,13:30:00,16:45:00,2019-09-04 15:36:24,6.4,1600,38
3978,3U3009,CZ3153,13:30:00,16:45:00,2019-09-05 16:32:13,6.4,1600,37
4054,3U3009,CZ3153,13:30:00,16:45:00,2019-09-06 17:04:24,6.4,1600,36
4133,3U3009,CZ3153,13:30:00,16:45:00,2019-09-07 14:28:32,6.4,1600,35
4208,3U3009,CZ3153,13:30:00,16:45:00,2019-09-08 16:36:08,6.4,1600,34
4285,3U3009,CZ3153,13:30:00,16:45:00,2019-09-09 16:25:58,6.4,1600,33
4365,3U3009,CZ3153,13:30:00,16:45:00,2019-09-10 16:38:10,6.4,1600,32
4439,3U3009,CZ3153,13:30:00,16:45:00,2019-09-11 17:09:27,6.4,1600,31
4516,3U3009,CZ3153,13:30:00,16:45:00,2019-09-12 18:22:31,6.4,1600,30
4595,3U3009,CZ3153,13:30:00,16:45:00,2019-09-13 16:09:13,6.4,1600,29
