,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2098,3U1028,CZ3151,08:30:00,11:45:00,2020-06-17 15:27:16,10.0,2750,45
2132,3U1028,CZ3151,08:30:00,11:45:00,2020-06-18 14:42:48,10.0,2750,44
2220,3U1028,CZ3151,08:30:00,11:45:00,2020-06-20 14:41:46,5.4,1490,42
2280,3U1028,CZ3151,08:30:00,11:45:00,2020-06-21 16:22:16,5.4,1490,41
2342,3U1028,CZ3151,08:30:00,11:45:00,2020-06-23 16:23:27,5.4,1490,39
2404,3U1028,CZ3151,08:30:00,11:45:00,2020-06-24 15:15:00,5.4,1490,38
2463,3U1028,CZ3151,08:30:00,11:45:00,2020-06-25 15:13:16,5.4,1490,37
2467,3U1028,CZ3151,08:30:00,11:45:00,2020-06-27 16:47:34,5.4,1490,35
2585,3U1028,CZ3151,08:30:00,11:45:00,2020-06-28 16:13:16,5.4,1490,34
2590,3U1028,CZ3151,08:30:00,11:45:00,2020-06-29 14:40:10,5.4,1490,33
2652,3U1028,CZ3151,08:30:00,11:45:00,2020-07-02 16:54:48,4.9,1350,30
2755,3U1028,CZ3151,08:30:00,11:45:00,2020-07-03 15:03:31,4.9,1350,29
2774,3U1028,CZ3151,08:30:00,11:45:00,2020-07-04 17:22:15,4.9,1350,28
2890,3U1028,CZ3151,08:30:00,11:45:00,2020-07-06 14:46:17,4.9,1350,26
2953,3U1028,CZ3151,08:30:00,11:45:00,2020-07-07 13:26:15,4.9,1350,25
3012,3U1028,CZ3151,08:30:00,11:45:00,2020-07-09 16:20:51,4.9,1350,23
3017,3U1028,CZ3151,08:30:00,11:45:00,2020-07-10 15:27:55,4.8,1310,22
3134,3U1028,CZ3151,08:30:00,11:45:00,2020-07-11 15:19:29,4.8,1310,21
3195,3U1028,CZ3151,08:30:00,11:45:00,2020-07-13 14:53:52,4.8,1310,19
3199,3U1028,CZ3151,08:30:00,11:45:00,2020-07-14 16:13:34,4.8,1310,18
3317,3U1028,CZ3151,08:30:00,11:45:00,2020-07-15 15:45:27,4.8,1310,17
3379,3U1028,CZ3151,08:30:00,11:45:00,2020-07-16 15:41:24,4.0,1100,16
3439,3U1028,CZ3151,08:30:00,11:45:00,2020-07-17 16:56:18,3.0,830,15
3500,3U1028,CZ3151,08:30:00,11:45:00,2020-07-18 17:45:23,3.0,830,14
3503,3U1028,CZ3151,08:30:00,11:45:00,2020-07-19 14:27:58,3.0,830,13
3622,3U1028,CZ3151,08:30:00,11:45:00,2020-07-20 15:42:01,3.0,830,12
3628,3U1028,CZ3151,08:30:00,11:45:00,2020-07-22 15:24:09,2.5,690,10
3690,3U1028,CZ3151,08:30:00,11:45:00,2020-07-23 14:28:26,2.5,690,9
3769,3U1028,CZ3151,08:30:00,11:45:00,2020-07-24 14:29:49,2.4,650,8
3800,3U1028,CZ3151,08:30:00,11:45:00,2020-07-25 14:45:17,2.4,650,7
3887,3U1028,CZ3151,08:30:00,11:45:00,2020-07-26 14:28:10,2.0,550,6
3911,3U1028,CZ3151,08:30:00,11:45:00,2020-07-27 16:00:24,2.0,550,5
3992,3U1028,CZ3151,08:30:00,11:45:00,2020-07-28 17:08:01,2.0,550,4
4077,3U1028,CZ3151,08:30:00,11:45:00,2020-07-29 15:46:17,2.0,550,3
4139,3U1028,CZ3151,08:30:00,11:45:00,2020-07-30 14:28:15,2.0,550,2
4172,3U1028,CZ3151,08:30:00,11:45:00,2020-07-31 14:34:07,1.8,490,1
4250,3U1028,CZ3151,08:30:00,11:45:00,2020-08-01 15:47:31,1.8,490,0
2072,3U1030,CZ3153,14:35:00,17:55:00,2020-06-17 15:27:16,10.0,2750,45
3906,3U1030,CZ3153,14:35:00,17:55:00,2020-07-26 14:28:10,2.5,690,6
3930,3U1030,CZ3153,14:35:00,17:55:00,2020-07-27 16:00:24,2.5,690,5
4000,3U1030,CZ3153,14:35:00,17:55:00,2020-07-28 17:08:01,2.0,550,4
4052,3U1030,CZ3153,14:35:00,17:55:00,2020-07-29 15:46:17,2.0,550,3
4125,3U1030,CZ3153,14:35:00,17:55:00,2020-07-30 14:28:15,2.0,550,2
4191,3U1030,CZ3153,14:35:00,17:55:00,2020-07-31 14:34:07,2.5,690,1
4217,3U1030,CZ3153,14:35:00,17:55:00,2020-08-01 15:47:31,2.0,550,0
2075,3U1032,CZ3155,19:45:00,23:00:00,2020-06-17 15:27:16,10.0,2750,45
2060,3U1036,CZ3159,10:30:00,13:40:00,2020-06-17 15:27:16,10.0,2750,45
2160,3U1036,CZ3159,10:30:00,13:40:00,2020-06-18 14:42:48,10.0,2750,44
2187,3U1036,CZ3159,10:30:00,13:40:00,2020-06-20 14:41:46,5.4,1490,42
2248,3U1036,CZ3159,10:30:00,13:40:00,2020-06-21 16:22:16,5.4,1490,41
2309,3U1036,CZ3159,10:30:00,13:40:00,2020-06-23 16:23:27,5.4,1490,39
2370,3U1036,CZ3159,10:30:00,13:40:00,2020-06-24 15:15:00,5.4,1490,38
2430,3U1036,CZ3159,10:30:00,13:40:00,2020-06-25 15:13:16,5.4,1490,37
2500,3U1036,CZ3159,10:30:00,13:40:00,2020-06-27 16:47:34,5.4,1490,35
2553,3U1036,CZ3159,10:30:00,13:40:00,2020-06-28 16:13:16,5.4,1490,34
2623,3U1036,CZ3159,10:30:00,13:40:00,2020-06-29 14:40:10,5.4,1490,33
2685,3U1036,CZ3159,10:30:00,13:40:00,2020-07-02 16:54:48,4.9,1350,30
2742,3U1036,CZ3159,10:30:00,13:40:00,2020-07-03 15:03:31,4.9,1350,29
2807,3U1036,CZ3159,10:30:00,13:40:00,2020-07-04 17:22:15,4.9,1350,28
2858,3U1036,CZ3159,10:30:00,13:40:00,2020-07-06 14:46:17,4.9,1350,26
2919,3U1036,CZ3159,10:30:00,13:40:00,2020-07-07 13:26:15,4.9,1350,25
2980,3U1036,CZ3159,10:30:00,13:40:00,2020-07-09 16:20:51,4.9,1350,23
3050,3U1036,CZ3159,10:30:00,13:40:00,2020-07-10 15:27:55,4.8,1310,22
3102,3U1036,CZ3159,10:30:00,13:40:00,2020-07-11 15:19:29,4.8,1310,21
3163,3U1036,CZ3159,10:30:00,13:40:00,2020-07-13 14:53:52,4.8,1310,19
3235,3U1036,CZ3159,10:30:00,13:40:00,2020-07-14 16:13:34,4.8,1310,18
3284,3U1036,CZ3159,10:30:00,13:40:00,2020-07-15 15:45:27,4.8,1310,17
3346,3U1036,CZ3159,10:30:00,13:40:00,2020-07-16 15:41:24,4.8,1310,16
3407,3U1036,CZ3159,10:30:00,13:40:00,2020-07-17 16:56:18,4.0,1100,15
3468,3U1036,CZ3159,10:30:00,13:40:00,2020-07-18 17:45:23,4.0,1100,14
3529,3U1036,CZ3159,10:30:00,13:40:00,2020-07-19 14:27:58,3.0,830,13
3589,3U1036,CZ3159,10:30:00,13:40:00,2020-07-20 15:42:01,3.0,830,12
3661,3U1036,CZ3159,10:30:00,13:40:00,2020-07-22 15:24:09,3.0,830,10
3717,3U1036,CZ3159,10:30:00,13:40:00,2020-07-23 14:28:26,2.5,690,9
3756,3U1036,CZ3159,10:30:00,13:40:00,2020-07-24 14:29:49,2.5,690,8
3826,3U1036,CZ3159,10:30:00,13:40:00,2020-07-25 14:45:17,2.5,690,7
3855,3U1036,CZ3159,10:30:00,13:40:00,2020-07-26 14:28:10,2.5,690,6
3939,3U1036,CZ3159,10:30:00,13:40:00,2020-07-27 16:00:24,2.5,690,5
4010,3U1036,CZ3159,10:30:00,13:40:00,2020-07-28 17:08:01,2.0,550,4
4042,3U1036,CZ3159,10:30:00,13:40:00,2020-07-29 15:46:17,2.0,550,3
4087,3U1036,CZ3159,10:30:00,13:40:00,2020-07-30 14:28:15,2.0,550,2
4201,3U1036,CZ3159,10:30:00,13:40:00,2020-07-31 14:34:07,2.0,550,1
4227,3U1036,CZ3159,10:30:00,13:40:00,2020-08-01 15:47:31,2.0,550,0
2045,3U1049,CZ3189,15:35:00,18:45:00,2020-06-17 15:27:16,10.0,2750,45
2147,3U1049,CZ3189,15:35:00,18:45:00,2020-06-18 14:42:48,10.0,2750,44
2174,3U1049,CZ3189,15:35:00,18:45:00,2020-06-20 14:41:46,6.4,1760,42
2235,3U1049,CZ3189,15:35:00,18:45:00,2020-06-21 16:22:16,6.4,1760,41
2297,3U1049,CZ3189,15:35:00,18:45:00,2020-06-23 16:23:27,6.4,1760,39
2357,3U1049,CZ3189,15:35:00,18:45:00,2020-06-24 15:15:00,6.4,1760,38
2418,3U1049,CZ3189,15:35:00,18:45:00,2020-06-25 15:13:16,6.4,1760,37
2514,3U1049,CZ3189,15:35:00,18:45:00,2020-06-27 16:47:34,6.4,1760,35
2540,3U1049,CZ3189,15:35:00,18:45:00,2020-06-28 16:13:16,6.4,1760,34
2636,3U1049,CZ3189,15:35:00,18:45:00,2020-06-29 14:40:10,6.4,1760,33
2697,3U1049,CZ3189,15:35:00,18:45:00,2020-07-02 16:54:48,4.9,1350,30
2756,3U1049,CZ3189,15:35:00,18:45:00,2020-07-03 15:03:31,4.9,1350,29
2819,3U1049,CZ3189,15:35:00,18:45:00,2020-07-04 17:22:15,4.9,1350,28
2845,3U1049,CZ3189,15:35:00,18:45:00,2020-07-06 14:46:17,4.9,1350,26
2906,3U1049,CZ3189,15:35:00,18:45:00,2020-07-07 13:26:15,4.9,1350,25
2967,3U1049,CZ3189,15:35:00,18:45:00,2020-07-09 16:20:51,4.9,1350,23
3063,3U1049,CZ3189,15:35:00,18:45:00,2020-07-10 15:27:55,4.8,1310,22
3089,3U1049,CZ3189,15:35:00,18:45:00,2020-07-11 15:19:29,4.8,1310,21
3150,3U1049,CZ3189,15:35:00,18:45:00,2020-07-13 14:53:52,4.8,1310,19
3248,3U1049,CZ3189,15:35:00,18:45:00,2020-07-14 16:13:34,4.8,1310,18
3271,3U1049,CZ3189,15:35:00,18:45:00,2020-07-15 15:45:27,4.8,1310,17
3333,3U1049,CZ3189,15:35:00,18:45:00,2020-07-16 15:41:24,4.8,1310,16
3394,3U1049,CZ3189,15:35:00,18:45:00,2020-07-17 16:56:18,4.0,1100,15
3455,3U1049,CZ3189,15:35:00,18:45:00,2020-07-18 17:45:23,4.0,1100,14
3516,3U1049,CZ3189,15:35:00,18:45:00,2020-07-19 14:27:58,3.0,830,13
3576,3U1049,CZ3189,15:35:00,18:45:00,2020-07-20 15:42:01,3.0,830,12
3675,3U1049,CZ3189,15:35:00,18:45:00,2020-07-22 15:24:09,3.0,830,10
3729,3U1049,CZ3189,15:35:00,18:45:00,2020-07-23 14:28:26,2.5,690,9
3793,3U1049,CZ3189,15:35:00,18:45:00,2020-07-24 14:29:49,2.5,690,8
3838,3U1049,CZ3189,15:35:00,18:45:00,2020-07-25 14:45:17,2.5,690,7
3868,3U1049,CZ3189,15:35:00,18:45:00,2020-07-26 14:28:10,2.5,690,6
3951,3U1049,CZ3189,15:35:00,18:45:00,2020-07-27 16:00:24,2.5,690,5
3968,3U1049,CZ3189,15:35:00,18:45:00,2020-07-28 17:08:01,2.5,690,4
4028,3U1049,CZ3189,15:35:00,18:45:00,2020-07-29 15:46:17,2.5,690,3
4101,3U1049,CZ3189,15:35:00,18:45:00,2020-07-30 14:28:15,2.5,690,2
4155,3U1049,CZ3189,15:35:00,18:45:00,2020-07-31 14:34:07,2.0,550,1
