,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
20,CA1304,,18:00:00,21:10:00,2017-03-29 14:23:35,10.0,2080,44
77,CA1304,,18:00:00,21:10:00,2017-03-29 14:23:40,10.0,2080,44
154,CA1304,,18:00:00,21:10:00,2017-03-30 14:17:16,10.0,2080,43
216,CA1304,,18:00:00,21:10:00,2017-03-30 14:37:48,10.0,2080,43
288,CA1304,,18:00:00,21:10:00,2017-03-31 14:05:59,10.0,2080,42
328,CA1304,,18:00:00,21:10:00,2017-03-31 14:06:05,10.0,2080,42
386,CA1304,,18:00:00,21:10:00,2017-04-01 14:07:33,9.8,2040,41
425,CA1304,,18:00:00,21:10:00,2017-04-01 14:07:35,9.8,2040,41
504,CA1304,,18:00:00,21:10:00,2017-04-02 14:02:01,9.8,2040,40
541,CA1304,,18:00:00,21:10:00,2017-04-02 14:02:02,9.8,2040,40
618,CA1304,,18:00:00,21:10:00,2017-04-03 13:55:09,9.8,2040,39
657,CA1304,,18:00:00,21:10:00,2017-04-03 13:55:13,9.8,2040,39
715,CA1304,,18:00:00,21:10:00,2017-04-04 13:51:04,9.8,2040,38
850,CA1304,,18:00:00,21:10:00,2017-04-05 13:51:01,9.8,2040,37
909,CA1304,,18:00:00,21:10:00,2017-04-05 13:51:04,9.8,2040,37
967,CA1304,,18:00:00,21:10:00,2017-04-06 14:03:56,9.8,2040,36
1024,CA1304,,18:00:00,21:10:00,2017-04-06 14:03:58,9.8,2040,36
1068,CA1304,,18:00:00,21:10:00,2017-04-07 14:13:45,9.8,2040,35
1141,CA1304,,18:00:00,21:10:00,2017-04-07 14:14:03,9.8,2040,35
1198,CA1304,,18:00:00,21:10:00,2017-04-08 13:56:29,9.8,2040,34
1238,CA1304,,18:00:00,21:10:00,2017-04-08 13:56:30,9.8,2040,34
1315,CA1304,,18:00:00,21:10:00,2017-04-09 14:00:24,9.8,2040,33
1373,CA1304,,18:00:00,21:10:00,2017-04-09 14:00:26,9.8,2040,33
1431,CA1304,,18:00:00,21:10:00,2017-04-10 14:16:04,9.8,2040,32
