,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2328,3U1007,CZ3151,08:35:00,11:40:00,2020-03-28 14:32:12,8.4,2310,32
2386,3U1007,CZ3151,08:35:00,11:40:00,2020-03-29 14:38:13,8.4,2310,31
2435,3U1007,CZ3151,08:35:00,11:40:00,2020-03-30 16:52:47,8.4,2310,30
2495,3U1007,CZ3151,08:35:00,11:40:00,2020-03-31 17:15:27,8.4,2310,29
2544,3U1007,CZ3151,08:35:00,11:40:00,2020-04-01 17:26:47,8.1,2240,28
2587,3U1007,CZ3151,08:35:00,11:40:00,2020-04-02 15:45:29,8.1,2240,27
2652,3U1007,CZ3151,08:35:00,11:40:00,2020-04-03 15:57:09,8.1,2240,26
2697,3U1007,CZ3151,08:35:00,11:40:00,2020-04-05 15:49:28,8.1,2240,24
2737,3U1007,CZ3151,08:35:00,11:40:00,2020-04-06 17:37:46,8.1,2240,23
2766,3U1007,CZ3151,08:35:00,11:40:00,2020-04-08 14:57:55,6.2,1710,21
2782,3U1007,CZ3151,08:35:00,11:40:00,2020-04-09 15:07:26,6.2,1710,20
2837,3U1007,CZ3151,08:35:00,11:40:00,2020-04-10 15:49:54,6.2,1710,19
2881,3U1007,CZ3151,08:35:00,11:40:00,2020-04-11 16:16:36,6.2,1710,18
2901,3U1007,CZ3151,08:35:00,11:40:00,2020-04-12 17:41:22,6.2,1710,17
2939,3U1007,CZ3151,08:35:00,11:40:00,2020-04-13 16:24:59,6.2,1710,16
2999,3U1007,CZ3151,08:35:00,11:40:00,2020-04-14 15:48:02,6.2,1710,15
3004,3U1007,CZ3151,08:35:00,11:40:00,2020-04-15 15:18:17,5.3,1450,14
3068,3U1007,CZ3151,08:35:00,11:40:00,2020-04-16 16:34:18,3.0,837,13
3100,3U1007,CZ3151,08:35:00,11:40:00,2020-04-17 15:22:09,3.0,830,12
3104,3U1007,CZ3151,08:35:00,11:40:00,2020-04-20 17:00:54,3.0,830,9
3198,3U1007,CZ3151,08:35:00,11:40:00,2020-04-21 16:58:20,3.0,820,8
3233,3U1007,CZ3151,08:35:00,11:40:00,2020-04-22 16:55:06,3.0,820,7
3326,3U1007,CZ3151,08:35:00,11:40:00,2020-04-23 14:52:29,3.0,820,6
3361,3U1007,CZ3151,08:35:00,11:40:00,2020-04-24 16:31:29,3.0,820,5
3440,3U1007,CZ3151,08:35:00,11:40:00,2020-04-25 15:13:59,3.0,820,4
3456,3U1007,CZ3151,08:35:00,11:40:00,2020-04-27 14:35:23,3.0,820,2
3540,3U1007,CZ3151,08:35:00,11:40:00,2020-04-28 15:12:55,3.0,820,1
3578,3U1007,CZ3151,08:35:00,11:40:00,2020-04-29 17:32:39,4.0,1090,0
1639,CA1304,,18:10:00,21:15:00,2020-03-15 16:08:24,9.7,2670,45
1678,CA1304,,18:10:00,21:15:00,2020-03-16 15:38:24,9.7,2670,44
1727,CA1304,,18:10:00,21:15:00,2020-03-17 14:50:46,9.7,2670,43
1773,CA1304,,18:10:00,21:15:00,2020-03-18 13:34:02,9.7,2670,42
1824,CA1304,,18:10:00,21:15:00,2020-03-19 16:01:34,9.7,2670,41
1882,CA1304,,18:10:00,21:15:00,2020-03-20 16:36:06,9.7,2670,40
1916,CA1304,,18:10:00,21:15:00,2020-03-21 16:07:58,9.7,2670,39
1995,CA1304,,18:10:00,21:15:00,2020-03-22 16:26:17,9.7,2670,38
2043,CA1304,,18:10:00,21:15:00,2020-03-23 17:21:00,9.7,2670,37
2115,CA1304,,18:10:00,21:15:00,2020-03-24 15:11:21,9.7,2670,36
2172,CA1304,,18:10:00,21:15:00,2020-03-25 15:17:54,9.7,2670,35
2224,CA1304,,18:10:00,21:15:00,2020-03-26 15:04:14,9.7,2670,34
2278,CA1304,,18:10:00,21:15:00,2020-03-27 15:35:33,9.7,2670,33
2336,CA1304,,18:10:00,21:15:00,2020-03-28 14:32:12,9.7,2670,32
2393,CA1304,,18:10:00,21:15:00,2020-03-29 14:38:13,9.7,2670,31
2443,CA1304,,18:10:00,21:15:00,2020-03-30 16:52:47,9.7,2670,30
2530,CA1304,,18:10:00,21:15:00,2020-03-31 17:15:27,9.7,2670,29
2552,CA1304,,18:10:00,21:15:00,2020-04-01 17:26:47,9.7,2670,28
2615,CA1304,,18:10:00,21:15:00,2020-04-02 15:45:29,9.7,2670,27
2639,CA1304,,18:10:00,21:15:00,2020-04-03 15:57:09,9.7,2670,26
2670,CA1304,,18:10:00,21:15:00,2020-04-05 15:49:28,9.7,2670,24
2704,CA1304,,18:10:00,21:15:00,2020-04-06 17:37:46,9.7,2670,23
2758,CA1304,,18:10:00,21:15:00,2020-04-08 14:57:55,9.7,2670,21
2818,CA1304,,18:10:00,21:15:00,2020-04-09 15:07:26,9.7,2670,20
2857,CA1304,,18:10:00,21:15:00,2020-04-10 15:49:54,7.3,2010,19
2896,CA1304,,18:10:00,21:15:00,2020-04-11 16:16:36,7.3,2010,18
2929,CA1304,,18:10:00,21:15:00,2020-04-12 17:41:22,7.3,2010,17
2962,CA1304,,18:10:00,21:15:00,2020-04-13 16:24:59,7.3,2010,16
2991,CA1304,,18:10:00,21:15:00,2020-04-14 15:48:02,7.3,2010,15
3012,CA1304,,18:10:00,21:15:00,2020-04-15 15:18:17,7.3,2010,14
3045,CA1304,,18:10:00,21:15:00,2020-04-16 16:34:18,6.2,1710,13
3076,CA1304,,18:10:00,21:15:00,2020-04-17 15:22:09,6.2,1710,12
3127,CA1304,,18:10:00,21:15:00,2020-04-20 17:00:54,6.2,1710,9
3175,CA1304,,18:10:00,21:15:00,2020-04-21 16:58:20,3.0,820,8
3247,CA1304,,18:10:00,21:15:00,2020-04-22 16:55:06,3.0,820,7
3311,CA1304,,18:10:00,21:15:00,2020-04-23 14:52:29,3.0,820,6
3383,CA1304,,18:10:00,21:15:00,2020-04-24 16:31:29,3.0,820,5
3451,CA1304,,18:10:00,21:15:00,2020-04-25 15:13:59,3.0,820,4
3488,CA1304,,18:10:00,21:15:00,2020-04-27 14:35:23,3.0,820,2
3520,CA1304,,18:10:00,21:15:00,2020-04-28 15:12:55,3.0,820,1
3569,CA1304,,18:10:00,21:15:00,2020-04-29 17:32:39,4.0,1090,0
3612,CA1304,,18:10:00,21:15:00,2020-04-30 15:28:59,9.7,2670,0
1610,CA1306,,09:05:00,12:10:00,2020-03-15 16:08:24,8.3,2280,45
1690,CA1306,,09:05:00,12:10:00,2020-03-16 15:38:24,8.3,2280,44
1739,CA1306,,09:05:00,12:10:00,2020-03-17 14:50:46,8.3,2280,43
1785,CA1306,,09:05:00,12:10:00,2020-03-18 13:34:02,8.3,2280,42
1837,CA1306,,09:05:00,12:10:00,2020-03-19 16:01:34,8.3,2280,41
1895,CA1306,,09:05:00,12:10:00,2020-03-20 16:36:06,8.3,2280,40
1928,CA1306,,09:05:00,12:10:00,2020-03-21 16:07:58,8.3,2280,39
2010,CA1306,,09:05:00,12:10:00,2020-03-22 16:26:17,8.3,2280,38
2030,CA1306,,09:05:00,12:10:00,2020-03-23 17:21:00,8.3,2280,37
2127,CA1306,,09:05:00,12:10:00,2020-03-24 15:11:21,8.3,2280,36
2185,CA1306,,09:05:00,12:10:00,2020-03-25 15:17:54,8.3,2280,35
2236,CA1306,,09:05:00,12:10:00,2020-03-26 15:04:14,8.3,2280,34
2290,CA1306,,09:05:00,12:10:00,2020-03-27 15:35:33,8.3,2280,33
