,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4,3U3007,CZ3151,08:35:00,11:45:00,2018-10-30 16:13:46,6.4,1460,44
67,3U3007,CZ3151,08:35:00,11:45:00,2018-10-31 15:32:47,6.4,1460,43
182,3U3007,CZ3151,08:35:00,11:45:00,2018-11-01 15:27:14,6.4,1460,42
243,3U3007,CZ3151,08:35:00,11:45:00,2018-11-02 16:22:12,6.4,1460,41
286,3U3007,CZ3151,08:35:00,11:45:00,2018-11-03 15:36:57,6.4,1460,40
339,3U3007,CZ3151,08:35:00,11:45:00,2018-11-04 14:52:01,6.4,1460,39
379,3U3007,CZ3151,08:35:00,11:45:00,2018-11-05 15:25:06,6.4,1460,38
463,3U3007,CZ3151,08:35:00,11:45:00,2018-11-06 16:10:51,6.4,1460,37
501,3U3007,CZ3151,08:35:00,11:45:00,2018-11-07 16:30:15,6.4,1460,36
616,3U3007,CZ3151,08:35:00,11:45:00,2018-11-08 14:50:34,6.4,1460,35
636,3U3007,CZ3151,08:35:00,11:45:00,2018-11-09 15:37:39,6.4,1460,34
740,3U3007,CZ3151,08:35:00,11:45:00,2018-11-10 15:23:24,6.4,1460,33
746,3U3007,CZ3151,08:35:00,11:45:00,2018-11-11 15:53:46,6.4,1460,32
864,3U3007,CZ3151,08:35:00,11:45:00,2018-11-12 15:30:01,6.4,1460,31
920,3U3007,CZ3151,08:35:00,11:45:00,2018-11-13 15:34:38,6.4,1460,30
985,3U3007,CZ3151,08:35:00,11:45:00,2018-11-14 14:54:29,6.4,1460,29
1019,3U3007,CZ3151,08:35:00,11:45:00,2018-11-15 15:06:53,6.4,1460,28
1106,3U3007,CZ3151,08:35:00,11:45:00,2018-11-16 15:55:37,6.4,1460,27
1129,3U3007,CZ3151,08:35:00,11:45:00,2018-11-17 16:31:22,6.4,1460,26
1184,3U3007,CZ3151,08:35:00,11:45:00,2018-11-18 14:40:37,6.4,1460,25
1248,3U3007,CZ3151,08:35:00,11:45:00,2018-11-19 15:00:56,6.4,1460,24
1349,3U3007,CZ3151,08:35:00,11:45:00,2018-11-20 15:52:18,6.4,1460,23
1367,3U3007,CZ3151,08:35:00,11:45:00,2018-11-21 15:11:49,6.4,1460,22
1475,3U3007,CZ3151,08:35:00,11:45:00,2018-11-22 15:54:49,6.4,1460,21
1546,3U3007,CZ3151,08:35:00,11:45:00,2018-11-23 14:53:47,6.4,1460,20
1606,3U3007,CZ3151,08:35:00,11:45:00,2018-11-24 15:33:25,6.4,1460,19
1694,3U3007,CZ3151,08:35:00,11:45:00,2018-11-26 14:19:39,6.4,1460,17
1725,3U3007,CZ3151,08:35:00,11:45:00,2018-11-27 15:05:04,6.4,1460,16
1791,3U3007,CZ3151,08:35:00,11:45:00,2018-11-28 14:56:48,6.4,1460,15
1916,3U3007,CZ3151,08:35:00,11:45:00,2018-11-29 17:21:11,5.4,1230,14
1926,3U3007,CZ3151,08:35:00,11:45:00,2018-11-30 18:55:14,5.4,1230,13
2059,3U3007,CZ3151,08:35:00,11:45:00,2018-12-02 20:57:08,5.4,1230,11
2071,3U3007,CZ3151,08:35:00,11:45:00,2018-12-03 19:07:41,5.4,1230,10
2207,3U3007,CZ3151,08:35:00,11:45:00,2018-12-04 19:48:51,5.4,1230,9
2216,3U3007,CZ3151,08:35:00,11:45:00,2018-12-05 17:36:37,5.4,1230,8
2352,3U3007,CZ3151,08:35:00,11:45:00,2018-12-06 19:20:38,5.4,1230,7
2413,3U3007,CZ3151,08:35:00,11:45:00,2018-12-07 19:08:18,5.4,1230,6
2433,3U3007,CZ3151,08:35:00,11:45:00,2018-12-08 17:37:31,5.4,1230,5
2574,3U3007,CZ3151,08:35:00,11:45:00,2018-12-09 17:53:14,5.4,1230,4
2648,3U3007,CZ3151,08:35:00,11:45:00,2018-12-10 15:41:02,5.4,1230,3
2724,3U3007,CZ3151,08:35:00,11:45:00,2018-12-11 22:04:46,6.4,1460,2
2796,3U3007,CZ3151,08:35:00,11:45:00,2018-12-12 18:27:58,7.4,1690,1
2813,3U3007,CZ3151,08:35:00,11:45:00,2018-12-14 02:02:15,9.4,2140,0
11,CA1304,,18:00:00,21:10:00,2018-10-30 16:13:46,9.9,2260,44
84,CA1304,,18:00:00,21:10:00,2018-10-31 15:32:47,9.9,2260,43
175,CA1304,,18:00:00,21:10:00,2018-11-01 15:27:14,9.9,2260,42
