,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3044,3U3007,CZ3151,08:35:00,11:45:00,2019-01-23 16:03:06,5.4,1350,45
3167,3U3007,CZ3151,08:35:00,11:45:00,2019-01-24 16:11:22,5.4,1350,44
3251,3U3007,CZ3151,08:35:00,11:45:00,2019-01-25 15:52:05,5.4,1350,43
3318,3U3007,CZ3151,08:35:00,11:45:00,2019-01-26 15:11:56,4.0,1000,42
3392,3U3007,CZ3151,08:35:00,11:45:00,2019-01-27 15:57:40,4.0,1000,41
3467,3U3007,CZ3151,08:35:00,11:45:00,2019-01-28 17:49:09,4.0,1000,40
3538,3U3007,CZ3151,08:35:00,11:45:00,2019-01-29 15:12:32,4.0,1000,39
3612,3U3007,CZ3151,08:35:00,11:45:00,2019-01-30 15:10:29,4.0,1000,38
3690,3U3007,CZ3151,08:35:00,11:45:00,2019-01-31 16:16:39,4.0,1000,37
3760,3U3007,CZ3151,08:35:00,11:45:00,2019-02-01 16:50:39,4.0,1000,36
3835,3U3007,CZ3151,08:35:00,11:45:00,2019-02-03 17:53:29,4.0,1000,34
3964,3U3007,CZ3151,08:35:00,11:45:00,2019-02-04 16:52:43,4.0,1000,33
4038,3U3007,CZ3151,08:35:00,11:45:00,2019-02-05 16:35:46,4.0,1000,32
4115,3U3007,CZ3151,08:35:00,11:45:00,2019-02-06 15:03:42,4.0,1000,31
4186,3U3007,CZ3151,08:35:00,11:45:00,2019-02-07 16:50:27,4.0,1000,30
4260,3U3007,CZ3151,08:35:00,11:45:00,2019-02-08 15:07:53,4.0,1000,29
4336,3U3007,CZ3151,08:35:00,11:45:00,2019-02-09 15:25:31,4.0,1000,28
4408,3U3007,CZ3151,08:35:00,11:45:00,2019-02-10 17:22:36,4.0,1000,27
4483,3U3007,CZ3151,08:35:00,11:45:00,2019-02-11 17:26:48,4.0,1000,26
4505,3U3007,CZ3151,08:35:00,11:45:00,2019-02-12 16:23:50,4.0,1000,25
4630,3U3007,CZ3151,08:35:00,11:45:00,2019-02-13 14:49:04,4.0,1000,24
4705,3U3007,CZ3151,08:35:00,11:45:00,2019-02-14 16:51:26,4.0,1000,23
4779,3U3007,CZ3151,08:35:00,11:45:00,2019-02-15 16:27:49,4.0,1000,22
4852,3U3007,CZ3151,08:35:00,11:45:00,2019-02-16 16:53:24,4.0,1000,21
4926,3U3007,CZ3151,08:35:00,11:45:00,2019-02-17 17:44:52,4.0,1000,20
5003,3U3007,CZ3151,08:35:00,11:45:00,2019-02-18 16:38:41,4.0,1000,19
5074,3U3007,CZ3151,08:35:00,11:45:00,2019-02-19 14:54:23,4.0,1000,18
5148,3U3007,CZ3151,08:35:00,11:45:00,2019-02-20 15:08:52,4.0,1000,17
5224,3U3007,CZ3151,08:35:00,11:45:00,2019-02-21 15:32:25,4.0,1000,16
5296,3U3007,CZ3151,08:35:00,11:45:00,2019-02-22 17:09:23,4.0,1000,15
5370,3U3007,CZ3151,08:35:00,11:45:00,2019-02-23 17:14:25,4.0,1000,14
5448,3U3007,CZ3151,08:35:00,11:45:00,2019-02-24 16:49:12,4.0,1000,13
5518,3U3007,CZ3151,08:35:00,11:45:00,2019-02-25 17:58:39,4.0,1000,12
5592,3U3007,CZ3151,08:35:00,11:45:00,2019-02-26 16:34:25,4.0,1000,11
5668,3U3007,CZ3151,08:35:00,11:45:00,2019-02-27 17:02:28,4.0,1000,10
5740,3U3007,CZ3151,08:35:00,11:45:00,2019-02-28 16:22:29,4.0,1000,9
5814,3U3007,CZ3151,08:35:00,11:45:00,2019-03-01 15:35:51,3.2,810,8
5883,3U3007,CZ3151,08:35:00,11:45:00,2019-03-02 14:50:45,4.0,1000,7
5946,3U3007,CZ3151,08:35:00,11:45:00,2019-03-03 14:36:14,3.2,800,6
6013,3U3007,CZ3151,08:35:00,11:45:00,2019-03-04 16:09:45,3.2,800,5
6074,3U3007,CZ3151,08:35:00,11:45:00,2019-03-05 14:47:38,3.2,800,4
6140,3U3007,CZ3151,08:35:00,11:45:00,2019-03-07 16:58:31,4.0,1000,2
6215,3U3007,CZ3151,08:35:00,11:45:00,2019-03-08 15:50:49,7.2,1790,1
3068,CA1304,,18:00:00,21:10:00,2019-01-23 16:03:06,4.3,1080,45
3143,CA1304,,18:00:00,21:10:00,2019-01-24 16:11:22,4.2,1050,44
3227,CA1304,,18:00:00,21:10:00,2019-01-25 15:52:05,4.2,1050,43
3295,CA1304,,18:00:00,21:10:00,2019-01-26 15:11:56,4.2,1050,42
3368,CA1304,,18:00:00,21:10:00,2019-01-27 15:57:40,4.2,1050,41
3443,CA1304,,18:00:00,21:10:00,2019-01-28 17:49:09,4.2,1050,40
3514,CA1304,,18:00:00,21:10:00,2019-01-29 15:12:32,4.2,1050,39
3588,CA1304,,18:00:00,21:10:00,2019-01-30 15:10:29,4.2,1050,38
3665,CA1304,,18:00:00,21:10:00,2019-01-31 16:16:39,4.2,1050,37
3736,CA1304,,18:00:00,21:10:00,2019-02-01 16:50:39,4.2,1050,36
3784,CA1304,,18:00:00,21:10:00,2019-02-02 17:05:47,4.2,1050,35
3885,CA1304,,18:00:00,21:10:00,2019-02-03 17:53:29,4.2,1050,34
3940,CA1304,,18:00:00,21:10:00,2019-02-04 16:52:43,4.2,1050,33
4014,CA1304,,18:00:00,21:10:00,2019-02-05 16:35:46,4.2,1050,32
4091,CA1304,,18:00:00,21:10:00,2019-02-06 15:03:42,4.2,1050,31
4163,CA1304,,18:00:00,21:10:00,2019-02-07 16:50:27,4.2,1050,30
4236,CA1304,,18:00:00,21:10:00,2019-02-08 15:07:53,4.2,1050,29
4312,CA1304,,18:00:00,21:10:00,2019-02-09 15:25:31,4.2,1050,28
4385,CA1304,,18:00:00,21:10:00,2019-02-10 17:22:36,4.2,1050,27
4459,CA1304,,18:00:00,21:10:00,2019-02-11 17:26:48,4.2,1050,26
4553,CA1304,,18:00:00,21:10:00,2019-02-12 16:23:50,4.2,1050,25
4606,CA1304,,18:00:00,21:10:00,2019-02-13 14:49:04,4.2,1050,24
4681,CA1304,,18:00:00,21:10:00,2019-02-14 16:51:26,4.2,1050,23
4755,CA1304,,18:00:00,21:10:00,2019-02-15 16:27:49,4.2,1050,22
4828,CA1304,,18:00:00,21:10:00,2019-02-16 16:53:24,4.2,1050,21
4902,CA1304,,18:00:00,21:10:00,2019-02-17 17:44:52,4.2,1050,20
4979,CA1304,,18:00:00,21:10:00,2019-02-18 16:38:41,4.2,1050,19
5050,CA1304,,18:00:00,21:10:00,2019-02-19 14:54:23,4.2,1050,18
5124,CA1304,,18:00:00,21:10:00,2019-02-20 15:08:52,4.2,1050,17
5200,CA1304,,18:00:00,21:10:00,2019-02-21 15:32:25,4.2,1050,16
5272,CA1304,,18:00:00,21:10:00,2019-02-22 17:09:23,9.7,2430,15
5346,CA1304,,18:00:00,21:10:00,2019-02-23 17:14:25,5.4,1340,14
5424,CA1304,,18:00:00,21:10:00,2019-02-24 16:49:12,5.4,1340,13
5494,CA1304,,18:00:00,21:10:00,2019-02-25 17:58:39,9.7,2430,12
5568,CA1304,,18:00:00,21:10:00,2019-02-26 16:34:25,9.7,2430,11
5644,CA1304,,18:00:00,21:10:00,2019-02-27 17:02:28,5.4,1340,10
5716,CA1304,,18:00:00,21:10:00,2019-02-28 16:22:29,5.4,1340,9
5790,CA1304,,18:00:00,21:10:00,2019-03-01 15:35:51,5.4,1340,8
5864,CA1304,,18:00:00,21:10:00,2019-03-02 14:50:45,5.4,1340,7
5928,CA1304,,18:00:00,21:10:00,2019-03-03 14:36:14,5.0,1240,6
5994,CA1304,,18:00:00,21:10:00,2019-03-04 16:09:45,5.4,1340,5
6028,CA1304,,18:00:00,21:10:00,2019-03-05 14:47:38,5.4,1340,4
6088,CA1304,,18:00:00,21:10:00,2019-03-06 15:51:19,8.4,2090,3
6159,CA1304,,18:00:00,21:10:00,2019-03-07 16:58:31,8.4,2090,2
6234,CA1304,,18:00:00,21:10:00,2019-03-08 15:50:49,8.4,2090,1
6321,CA1304,,18:00:00,21:10:00,2019-03-09 14:42:51,8.4,2090,0
3045,CA1306,,09:05:00,12:10:00,2019-01-23 16:03:06,5.5,1380,45
3166,CA1306,,09:05:00,12:10:00,2019-01-24 16:11:22,5.4,1340,44
3250,CA1306,,09:05:00,12:10:00,2019-01-25 15:52:05,5.4,1340,43
3317,CA1306,,09:05:00,12:10:00,2019-01-26 15:11:56,5.4,1340,42
3391,CA1306,,09:05:00,12:10:00,2019-01-27 15:57:40,5.4,1340,41
3466,CA1306,,09:05:00,12:10:00,2019-01-28 17:49:09,5.4,1340,40
3537,CA1306,,09:05:00,12:10:00,2019-01-29 15:12:32,5.4,1340,39
3611,CA1306,,09:05:00,12:10:00,2019-01-30 15:10:29,5.4,1340,38
3689,CA1306,,09:05:00,12:10:00,2019-01-31 16:16:39,5.4,1340,37
3759,CA1306,,09:05:00,12:10:00,2019-02-01 16:50:39,5.4,1340,36
3801,CA1306,,09:05:00,12:10:00,2019-02-02 17:05:47,5.4,1340,35
3834,CA1306,,09:05:00,12:10:00,2019-02-03 17:53:29,5.4,1340,34
3963,CA1306,,09:05:00,12:10:00,2019-02-04 16:52:43,5.4,1340,33
4037,CA1306,,09:05:00,12:10:00,2019-02-05 16:35:46,5.4,1340,32
4114,CA1306,,09:05:00,12:10:00,2019-02-06 15:03:42,5.4,1340,31
4185,CA1306,,09:05:00,12:10:00,2019-02-07 16:50:27,5.4,1340,30
4259,CA1306,,09:05:00,12:10:00,2019-02-08 15:07:53,5.4,1340,29
4335,CA1306,,09:05:00,12:10:00,2019-02-09 15:25:31,5.4,1340,28
4344,CA1306,,09:05:00,12:10:00,2019-02-10 17:22:36,5.4,1340,27
4482,CA1306,,09:05:00,12:10:00,2019-02-11 17:26:48,5.4,1340,26
4504,CA1306,,09:05:00,12:10:00,2019-02-12 16:23:50,5.4,1340,25
4629,CA1306,,09:05:00,12:10:00,2019-02-13 14:49:04,5.4,1340,24
4704,CA1306,,09:05:00,12:10:00,2019-02-14 16:51:26,5.4,1340,23
4778,CA1306,,09:05:00,12:10:00,2019-02-15 16:27:49,5.4,1340,22
4851,CA1306,,09:05:00,12:10:00,2019-02-16 16:53:24,5.4,1340,21
4925,CA1306,,09:05:00,12:10:00,2019-02-17 17:44:52,5.4,1340,20
5002,CA1306,,09:05:00,12:10:00,2019-02-18 16:38:41,5.4,1340,19
5073,CA1306,,09:05:00,12:10:00,2019-02-19 14:54:23,5.4,1340,18
5147,CA1306,,09:05:00,12:10:00,2019-02-20 15:08:52,5.4,1340,17
5223,CA1306,,09:05:00,12:10:00,2019-02-21 15:32:25,5.4,1340,16
5295,CA1306,,09:05:00,12:10:00,2019-02-22 17:09:23,9.7,2430,15
5369,CA1306,,09:05:00,12:10:00,2019-02-23 17:14:25,5.4,1340,14
5447,CA1306,,09:05:00,12:10:00,2019-02-24 16:49:12,5.4,1340,13
5517,CA1306,,09:05:00,12:10:00,2019-02-25 17:58:39,9.7,2430,12
5591,CA1306,,09:05:00,12:10:00,2019-02-26 16:34:25,9.7,2430,11
5667,CA1306,,09:05:00,12:10:00,2019-02-27 17:02:28,5.4,1340,10
5739,CA1306,,09:05:00,12:10:00,2019-02-28 16:22:29,4.3,1080,9
5813,CA1306,,09:05:00,12:10:00,2019-03-01 15:35:51,4.2,1050,8
5882,CA1306,,09:05:00,12:10:00,2019-03-02 14:50:45,3.2,800,7
5945,CA1306,,09:05:00,12:10:00,2019-03-03 14:36:14,3.2,800,6
6012,CA1306,,09:05:00,12:10:00,2019-03-04 16:09:45,3.2,800,5
6075,CA1306,,09:05:00,12:10:00,2019-03-05 14:47:38,4.2,1050,4
6098,CA1306,,09:05:00,12:10:00,2019-03-06 15:51:19,8.4,2090,3
6141,CA1306,,09:05:00,12:10:00,2019-03-07 16:58:31,5.5,1380,2
6216,CA1306,,09:05:00,12:10:00,2019-03-08 15:50:49,8.4,2090,1
6303,CA1306,,09:05:00,12:10:00,2019-03-09 14:42:51,5.4,1340,0
3038,CA1308,,10:00:00,12:55:00,2019-01-23 16:03:06,6.6,1650,45
3173,CA1308,,10:00:00,12:55:00,2019-01-24 16:11:22,6.4,1600,44
3185,CA1308,,10:00:00,12:55:00,2019-01-25 15:52:05,6.4,1600,43
3324,CA1308,,10:00:00,12:55:00,2019-01-26 15:11:56,6.4,1600,42
3398,CA1308,,10:00:00,12:55:00,2019-01-27 15:57:40,6.4,1600,41
3473,CA1308,,10:00:00,12:55:00,2019-01-28 17:49:09,6.4,1600,40
3544,CA1308,,10:00:00,12:55:00,2019-01-29 15:12:32,6.4,1600,39
3618,CA1308,,10:00:00,12:55:00,2019-01-30 15:10:29,6.4,1600,38
3622,CA1308,,10:00:00,12:55:00,2019-01-31 16:16:39,6.4,1600,37
3766,CA1308,,10:00:00,12:55:00,2019-02-01 16:50:39,6.4,1600,36
3806,CA1308,,10:00:00,12:55:00,2019-02-02 17:05:47,6.4,1600,35
3841,CA1308,,10:00:00,12:55:00,2019-02-03 17:53:29,6.4,1600,34
3970,CA1308,,10:00:00,12:55:00,2019-02-04 16:52:43,6.4,1600,33
4044,CA1308,,10:00:00,12:55:00,2019-02-05 16:35:46,6.4,1600,32
4121,CA1308,,10:00:00,12:55:00,2019-02-06 15:03:42,6.4,1600,31
4192,CA1308,,10:00:00,12:55:00,2019-02-07 16:50:27,6.4,1600,30
4266,CA1308,,10:00:00,12:55:00,2019-02-08 15:07:53,6.4,1600,29
4342,CA1308,,10:00:00,12:55:00,2019-02-09 15:25:31,6.4,1600,28
4414,CA1308,,10:00:00,12:55:00,2019-02-10 17:22:36,6.4,1600,27
4489,CA1308,,10:00:00,12:55:00,2019-02-11 17:26:48,6.4,1600,26
4511,CA1308,,10:00:00,12:55:00,2019-02-12 16:23:50,6.4,1600,25
4636,CA1308,,10:00:00,12:55:00,2019-02-13 14:49:04,6.4,1600,24
4711,CA1308,,10:00:00,12:55:00,2019-02-14 16:51:26,6.4,1600,23
4785,CA1308,,10:00:00,12:55:00,2019-02-15 16:27:49,6.4,1600,22
4858,CA1308,,10:00:00,12:55:00,2019-02-16 16:53:24,6.4,1600,21
4932,CA1308,,10:00:00,12:55:00,2019-02-17 17:44:52,6.4,1600,20
5009,CA1308,,10:00:00,12:55:00,2019-02-18 16:38:41,6.4,1600,19
5080,CA1308,,10:00:00,12:55:00,2019-02-19 14:54:23,6.4,1600,18
5154,CA1308,,10:00:00,12:55:00,2019-02-20 15:08:52,6.4,1600,17
5230,CA1308,,10:00:00,12:55:00,2019-02-21 15:32:25,6.4,1600,16
5302,CA1308,,10:00:00,12:55:00,2019-02-22 17:09:23,9.7,2430,15
5376,CA1308,,10:00:00,12:55:00,2019-02-23 17:14:25,6.4,1600,14
5380,CA1308,,10:00:00,12:55:00,2019-02-24 16:49:12,6.4,1600,13
5524,CA1308,,10:00:00,12:55:00,2019-02-25 17:58:39,9.7,2430,12
5598,CA1308,,10:00:00,12:55:00,2019-02-26 16:34:25,9.7,2430,11
5674,CA1308,,10:00:00,12:55:00,2019-02-27 17:02:28,6.4,1600,10
5746,CA1308,,10:00:00,12:55:00,2019-02-28 16:22:29,5.5,1380,9
5820,CA1308,,10:00:00,12:55:00,2019-03-01 15:35:51,5.4,1340,8
5889,CA1308,,10:00:00,12:55:00,2019-03-02 14:50:45,4.2,1050,7
5952,CA1308,,10:00:00,12:55:00,2019-03-03 14:36:14,3.9,970,6
6019,CA1308,,10:00:00,12:55:00,2019-03-04 16:09:45,4.2,1050,5
6068,CA1308,,10:00:00,12:55:00,2019-03-05 14:47:38,4.2,1050,4
6091,CA1308,,10:00:00,12:55:00,2019-03-06 15:51:19,6.4,1600,3
6134,CA1308,,10:00:00,12:55:00,2019-03-07 16:58:31,8.4,2090,2
6209,CA1308,,10:00:00,12:55:00,2019-03-08 15:50:49,8.4,2090,1
6297,CA1308,,10:00:00,12:55:00,2019-03-09 14:42:51,8.4,2090,0
3103,CA1314,,15:55:00,19:20:00,2019-01-23 16:03:06,4.3,1080,45
3114,CA1314,,15:55:00,19:20:00,2019-01-24 16:11:22,4.2,1050,44
3191,CA1314,,15:55:00,19:20:00,2019-01-25 15:52:05,4.2,1050,43
3260,CA1314,,15:55:00,19:20:00,2019-01-26 15:11:56,4.2,1050,42
3334,CA1314,,15:55:00,19:20:00,2019-01-27 15:57:40,4.2,1050,41
3407,CA1314,,15:55:00,19:20:00,2019-01-28 17:49:09,4.2,1050,40
3480,CA1314,,15:55:00,19:20:00,2019-01-29 15:12:32,4.2,1050,39
3554,CA1314,,15:55:00,19:20:00,2019-01-30 15:10:29,4.2,1050,38
3628,CA1314,,15:55:00,19:20:00,2019-01-31 16:16:39,4.2,1050,37
3702,CA1314,,15:55:00,19:20:00,2019-02-01 16:50:39,4.2,1050,36
3812,CA1314,,15:55:00,19:20:00,2019-02-02 17:05:47,4.2,1050,35
3850,CA1314,,15:55:00,19:20:00,2019-02-03 17:53:29,4.2,1050,34
3905,CA1314,,15:55:00,19:20:00,2019-02-04 16:52:43,4.2,1050,33
3980,CA1314,,15:55:00,19:20:00,2019-02-05 16:35:46,4.2,1050,32
4055,CA1314,,15:55:00,19:20:00,2019-02-06 15:03:42,4.2,1050,31
4128,CA1314,,15:55:00,19:20:00,2019-02-07 16:50:27,4.2,1050,30
