,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2355,3U3007,CZ3151,08:30:00,11:45:00,2019-04-04 15:21:24,6.4,1600,32
2437,3U3007,CZ3151,08:30:00,11:45:00,2019-04-05 15:36:37,6.4,1600,31
2504,3U3007,CZ3151,08:30:00,11:45:00,2019-04-06 15:24:42,6.4,1600,30
2597,3U3007,CZ3151,08:30:00,11:45:00,2019-04-08 15:11:47,6.4,1600,28
2687,3U3007,CZ3151,08:30:00,11:45:00,2019-04-09 15:23:15,6.4,1600,27
2762,3U3007,CZ3151,08:30:00,11:45:00,2019-04-10 17:03:59,6.4,1600,26
2838,3U3007,CZ3151,08:30:00,11:45:00,2019-04-11 16:40:31,6.4,1600,25
2910,3U3007,CZ3151,08:30:00,11:45:00,2019-04-12 15:05:07,6.4,1600,24
2991,3U3007,CZ3151,08:30:00,11:45:00,2019-04-13 17:00:12,6.4,1600,23
3069,3U3007,CZ3151,08:30:00,11:45:00,2019-04-14 15:23:32,6.4,1600,22
3146,3U3007,CZ3151,08:30:00,11:45:00,2019-04-15 17:05:17,6.4,1600,21
3221,3U3007,CZ3151,08:30:00,11:45:00,2019-04-16 17:08:15,6.4,1600,20
3296,3U3007,CZ3151,08:30:00,11:45:00,2019-04-17 17:01:06,6.4,1600,19
3375,3U3007,CZ3151,08:30:00,11:45:00,2019-04-18 16:55:21,6.4,1600,18
3453,3U3007,CZ3151,08:30:00,11:45:00,2019-04-19 16:09:11,6.4,1600,17
3533,3U3007,CZ3151,08:30:00,11:45:00,2019-04-20 15:11:26,6.4,1600,16
3608,3U3007,CZ3151,08:30:00,11:45:00,2019-04-21 16:57:00,6.4,1600,15
3687,3U3007,CZ3151,08:30:00,11:45:00,2019-04-22 15:08:59,6.4,1600,14
3765,3U3007,CZ3151,08:30:00,11:45:00,2019-04-23 16:00:10,6.4,1600,13
3811,3U3007,CZ3151,08:30:00,11:45:00,2019-04-24 16:06:19,6.4,1600,12
3922,3U3007,CZ3151,08:30:00,11:45:00,2019-04-25 16:56:49,6.4,1600,11
3997,3U3007,CZ3151,08:30:00,11:45:00,2019-04-26 15:53:05,5.4,1350,10
4072,3U3007,CZ3151,08:30:00,11:45:00,2019-04-27 15:59:43,5.4,1350,9
4146,3U3007,CZ3151,08:30:00,11:45:00,2019-04-28 14:57:24,5.4,1350,8
4206,3U3007,CZ3151,08:30:00,11:45:00,2019-04-29 17:16:39,6.4,1600,7
4296,3U3007,CZ3151,08:30:00,11:45:00,2019-04-30 16:07:52,6.4,1600,6
4377,3U3007,CZ3151,08:30:00,11:45:00,2019-05-01 15:30:45,6.4,1600,5
4446,3U3007,CZ3151,08:30:00,11:45:00,2019-05-02 16:39:58,8.4,2100,4
4521,3U3007,CZ3151,08:30:00,11:45:00,2019-05-03 15:08:59,8.4,2100,3
4598,3U3007,CZ3151,08:30:00,11:45:00,2019-05-04 16:41:54,8.4,2100,2
4669,3U3007,CZ3151,08:30:00,11:45:00,2019-05-05 16:27:59,9.4,2350,1
4747,3U3007,CZ3151,08:30:00,11:45:00,2019-05-06 15:04:09,9.4,2350,0
2395,3U3009,CZ3153,13:30:00,16:45:00,2019-04-04 15:21:24,5.4,1350,32
2397,3U3009,CZ3153,13:30:00,16:45:00,2019-04-05 15:36:37,5.4,1350,31
2464,3U3009,CZ3153,13:30:00,16:45:00,2019-04-06 15:24:42,5.4,1350,30
