,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
26,3U3009,CZ3151,08:30:00,11:45:00,2018-06-26 14:41:23,10.0,2280,44
167,3U3009,CZ3151,08:30:00,11:45:00,2018-06-28 14:18:59,9.4,2140,42
209,3U3009,CZ3151,08:30:00,11:45:00,2018-06-29 15:08:20,10.0,2280,41
261,3U3009,CZ3151,08:30:00,11:45:00,2018-06-30 14:17:25,10.0,2280,40
347,3U3009,CZ3151,08:30:00,11:45:00,2018-07-01 15:12:48,10.0,2280,39
401,3U3009,CZ3151,08:30:00,11:45:00,2018-07-02 14:57:38,10.0,2280,38
464,3U3009,CZ3151,08:30:00,11:45:00,2018-07-03 15:00:40,10.0,2280,37
515,3U3009,CZ3151,08:30:00,11:45:00,2018-07-04 16:21:40,10.0,2280,36
592,3U3009,CZ3151,08:30:00,11:45:00,2018-07-05 12:59:38,10.0,2280,35
657,3U3009,CZ3151,08:30:00,11:45:00,2018-07-06 15:18:54,10.0,2280,34
708,3U3009,CZ3151,08:30:00,11:45:00,2018-07-07 15:46:43,10.0,2280,33
785,3U3009,CZ3151,08:30:00,11:45:00,2018-07-08 14:27:42,10.0,2280,32
849,3U3009,CZ3151,08:30:00,11:45:00,2018-07-09 14:36:57,10.0,2280,31
913,3U3009,CZ3151,08:30:00,11:45:00,2018-07-10 14:51:20,10.0,2280,30
977,3U3009,CZ3151,08:30:00,11:45:00,2018-07-11 10:29:59,10.0,2280,29
1041,3U3009,CZ3151,08:30:00,11:45:00,2018-07-12 14:34:19,10.0,2280,28
1091,3U3009,CZ3151,08:30:00,11:45:00,2018-07-13 15:20:34,10.0,2280,27
1168,3U3009,CZ3151,08:30:00,11:45:00,2018-07-14 14:01:05,10.0,2280,26
1220,3U3009,CZ3151,08:30:00,11:45:00,2018-07-15 12:40:54,10.0,2280,25
1283,3U3009,CZ3151,08:30:00,11:45:00,2018-07-16 14:29:35,10.0,2280,24
1361,3U3009,CZ3151,08:30:00,11:45:00,2018-07-17 15:15:12,10.0,2280,23
1430,3U3009,CZ3151,08:30:00,11:45:00,2018-07-18 15:19:22,10.0,2280,22
1453,3U3009,CZ3151,08:30:00,11:45:00,2018-07-19 15:00:20,10.0,2280,21
1575,3U3009,CZ3151,08:30:00,11:45:00,2018-07-22 14:54:19,8.4,1920,18
1617,3U3009,CZ3151,08:30:00,11:45:00,2018-07-23 15:04:38,8.4,1920,17
1680,3U3009,CZ3151,08:30:00,11:45:00,2018-07-24 15:05:34,8.4,1920,16
1744,3U3009,CZ3151,08:30:00,11:45:00,2018-07-25 15:07:13,8.4,1920,15
1810,3U3009,CZ3151,08:30:00,11:45:00,2018-07-26 23:50:47,7.4,1690,14
1872,3U3009,CZ3151,08:30:00,11:45:00,2018-07-27 14:25:48,7.4,1690,13
1937,3U3009,CZ3151,08:30:00,11:45:00,2018-07-28 14:22:09,7.4,1690,12
2007,3U3009,CZ3151,08:30:00,11:45:00,2018-07-29 14:33:42,7.4,1690,11
2076,3U3009,CZ3151,08:30:00,11:45:00,2018-07-30 14:58:00,7.4,1690,10
2128,3U3009,CZ3151,08:30:00,11:45:00,2018-07-31 14:19:43,7.4,1690,9
2194,3U3009,CZ3151,08:30:00,11:45:00,2018-08-01 15:15:36,7.4,1690,8
2266,3U3009,CZ3151,08:30:00,11:45:00,2018-08-02 14:22:16,7.4,1690,7
2321,3U3009,CZ3151,08:30:00,11:45:00,2018-08-03 15:22:41,7.4,1690,6
2372,3U3009,CZ3151,08:30:00,11:45:00,2018-08-04 14:43:39,7.4,1690,5
2448,3U3009,CZ3151,08:30:00,11:45:00,2018-08-05 15:39:56,7.4,1690,4
2500,3U3009,CZ3151,08:30:00,11:45:00,2018-08-06 15:44:02,8.4,1920,3
2578,3U3009,CZ3151,08:30:00,11:45:00,2018-08-07 15:31:29,8.4,1920,2
2602,3U3009,CZ3151,08:30:00,11:45:00,2018-08-08 14:39:36,8.4,1920,1
2721,3U3009,CZ3151,08:30:00,11:45:00,2018-08-09 15:23:25,7.4,1690,0
5,3U3011,CZ3153,13:30:00,16:45:00,2018-06-26 14:41:23,10.0,2280,44
124,3U3011,CZ3153,13:30:00,16:45:00,2018-06-28 14:18:59,8.4,1920,42
229,3U3011,CZ3153,13:30:00,16:45:00,2018-06-29 15:08:20,8.4,1920,41
282,3U3011,CZ3153,13:30:00,16:45:00,2018-06-30 14:17:25,8.4,1920,40
325,3U3011,CZ3153,13:30:00,16:45:00,2018-07-01 15:12:48,8.4,1920,39
