,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2294,CA1304,,18:10:00,21:15:00,2021-01-26 14:53:29,2.4,650,45
2345,CA1304,,18:10:00,21:15:00,2021-01-27 14:51:14,2.4,650,44
2377,CA1304,,18:10:00,21:15:00,2021-01-28 14:36:20,2.4,650,43
2429,CA1304,,18:10:00,21:15:00,2021-01-29 14:24:17,2.4,650,42
2454,CA1304,,18:10:00,21:15:00,2021-01-30 14:47:14,2.4,650,41
2485,CA1304,,18:10:00,21:15:00,2021-01-31 14:30:53,2.4,650,40
2513,CA1304,,18:10:00,21:15:00,2021-02-01 14:22:52,2.4,650,39
2541,CA1304,,18:10:00,21:15:00,2021-02-02 14:14:04,2.4,650,38
2568,CA1304,,18:10:00,21:15:00,2021-02-03 14:17:52,2.4,650,37
2611,CA1304,,18:10:00,21:15:00,2021-02-04 14:05:04,1.5,405,36
2645,CA1304,,18:10:00,21:15:00,2021-02-05 14:32:27,1.5,400,35
2697,CA1304,,18:10:00,21:15:00,2021-02-06 14:26:44,1.5,400,34
2723,CA1304,,18:10:00,21:15:00,2021-02-07 14:30:34,1.5,400,33
2791,CA1304,,18:10:00,21:15:00,2021-02-08 14:22:46,1.5,400,32
2848,CA1304,,18:10:00,21:15:00,2021-02-09 14:00:19,1.5,400,31
2855,CA1304,,18:10:00,21:15:00,2021-02-10 14:44:13,1.5,400,30
2907,CA1304,,18:10:00,21:15:00,2021-02-11 14:34:17,1.5,400,29
2979,CA1304,,18:10:00,21:15:00,2021-02-12 13:54:04,1.5,400,28
3006,CA1304,,18:10:00,21:15:00,2021-02-13 13:55:55,1.5,400,27
3037,CA1304,,18:10:00,21:15:00,2021-02-14 14:22:09,1.5,400,26
3101,CA1304,,18:10:00,21:15:00,2021-02-15 14:10:27,1.5,400,25
3157,CA1304,,18:10:00,21:15:00,2021-02-16 14:32:13,1.5,400,24
3169,CA1304,,18:10:00,21:15:00,2021-02-17 14:30:04,1.5,400,23
3217,CA1304,,18:10:00,21:15:00,2021-02-18 13:51:39,1.5,400,22
3246,CA1304,,18:10:00,21:15:00,2021-02-19 10:44:49,1.5,400,21
3294,CA1304,,18:10:00,21:15:00,2021-02-22 18:03:31,1.3,360,18
3330,CA1304,,18:10:00,21:15:00,2021-02-23 14:03:09,2.4,650,17
3398,CA1304,,18:10:00,21:15:00,2021-02-24 14:25:16,2.4,650,16
3445,CA1304,,18:10:00,21:15:00,2021-02-25 13:46:03,2.4,650,15
3462,CA1304,,18:10:00,21:15:00,2021-03-01 18:12:56,2.4,650,11
3489,CA1304,,18:10:00,21:15:00,2021-03-02 13:58:48,2.4,650,10
3556,CA1304,,18:10:00,21:15:00,2021-03-03 14:01:15,2.4,650,9
