,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
271,3U3009,CZ3151,08:30:00,11:45:00,2018-06-20 15:03:08,10.0,2280,39
358,3U3009,CZ3151,08:30:00,11:45:00,2018-06-21 14:15:49,10.0,2280,38
399,3U3009,CZ3151,08:30:00,11:45:00,2018-06-22 14:39:58,10.0,2280,37
463,3U3009,CZ3151,08:30:00,11:45:00,2018-06-23 14:43:57,10.0,2280,36
550,3U3009,CZ3151,08:30:00,11:45:00,2018-06-24 14:53:43,10.0,2280,35
591,3U3009,CZ3151,08:30:00,11:45:00,2018-06-25 14:23:15,10.0,2280,34
675,3U3009,CZ3151,08:30:00,11:45:00,2018-06-26 14:41:23,10.0,2280,33
765,3U3009,CZ3151,08:30:00,11:45:00,2018-06-28 14:18:59,8.4,1920,31
852,3U3009,CZ3151,08:30:00,11:45:00,2018-06-29 15:08:18,8.4,1920,30
892,3U3009,CZ3151,08:30:00,11:45:00,2018-06-30 14:17:23,8.4,1920,29
993,3U3009,CZ3151,08:30:00,11:45:00,2018-07-01 15:12:49,8.4,1920,28
1021,3U3009,CZ3151,08:30:00,11:45:00,2018-07-02 14:57:41,8.4,1920,27
1085,3U3009,CZ3151,08:30:00,11:45:00,2018-07-03 15:00:33,8.4,1920,26
1149,3U3009,CZ3151,08:30:00,11:45:00,2018-07-04 16:21:40,8.4,1920,25
1213,3U3009,CZ3151,08:30:00,11:45:00,2018-07-05 12:59:36,8.4,1920,24
1277,3U3009,CZ3151,08:30:00,11:45:00,2018-07-06 15:18:47,8.4,1920,23
1373,3U3009,CZ3151,08:30:00,11:45:00,2018-07-07 15:46:42,8.4,1920,22
1427,3U3009,CZ3151,08:30:00,11:45:00,2018-07-08 14:27:45,8.4,1920,21
1469,3U3009,CZ3151,08:30:00,11:45:00,2018-07-09 14:36:58,8.4,1920,20
1541,3U3009,CZ3151,08:30:00,11:45:00,2018-07-10 14:51:10,8.4,1920,19
1597,3U3009,CZ3151,08:30:00,11:45:00,2018-07-11 10:29:56,8.4,1920,18
1661,3U3009,CZ3151,08:30:00,11:45:00,2018-07-12 14:34:19,8.4,1920,17
1725,3U3009,CZ3151,08:30:00,11:45:00,2018-07-13 15:20:34,8.4,1920,16
1782,3U3009,CZ3151,08:30:00,11:45:00,2018-07-14 14:01:06,8.4,1920,15
1893,3U3009,CZ3151,08:30:00,11:45:00,2018-07-15 12:40:54,8.4,1920,14
1946,3U3009,CZ3151,08:30:00,11:45:00,2018-07-16 14:29:36,8.4,1920,13
1991,3U3009,CZ3151,08:30:00,11:45:00,2018-07-17 15:15:13,8.4,1920,12
2067,3U3009,CZ3151,08:30:00,11:45:00,2018-07-18 15:19:20,8.4,1920,11
2109,3U3009,CZ3151,08:30:00,11:45:00,2018-07-19 15:00:20,8.4,1920,10
2173,3U3009,CZ3151,08:30:00,11:45:00,2018-07-22 14:54:18,8.4,1920,7
2235,3U3009,CZ3151,08:30:00,11:45:00,2018-07-23 15:04:36,8.4,1920,6
2300,3U3009,CZ3151,08:30:00,11:45:00,2018-07-24 15:05:34,8.4,1920,5
2364,3U3009,CZ3151,08:30:00,11:45:00,2018-07-25 15:07:12,8.4,1920,4
2424,3U3009,CZ3151,08:30:00,11:45:00,2018-07-26 23:50:35,8.4,1920,3
2487,3U3009,CZ3151,08:30:00,11:45:00,2018-07-27 14:25:48,8.4,1920,2
2551,3U3009,CZ3151,08:30:00,11:45:00,2018-07-28 14:22:20,8.4,1905,1
2623,3U3009,CZ3151,08:30:00,11:45:00,2018-07-29 14:33:42,7.4,1690,0
34,3U3011,CZ3153,13:30:00,16:45:00,2018-06-15 14:28:30,9.2,1920,44
